datetime,deficit_MW
2050-07-01 16:00:00,-5761.97
2050-07-01 17:00:00,-5931.78
2050-07-01 18:00:00,-7133.72
2050-07-01 19:00:00,-5990.32
2050-07-01 20:00:00,-4258.2
2050-07-01 21:00:00,-1.74
2050-07-01 22:00:00,-3122.36
2050-07-01 23:00:00,-2380.76
2050-07-02 00:00:00,-1189.41
2050-07-02 01:00:00,-183.07
2050-07-02 02:00:00,-853.17
2050-07-02 03:00:00,-2166.84
2050-07-02 04:00:00,-1797.08
2050-07-02 05:00:00,-2464.78
2050-07-02 06:00:00,-2242.31
2050-07-02 07:00:00,-2652.54
2050-07-02 08:00:00,-1988.05
2050-07-02 09:00:00,-1426.25
2050-07-02 10:00:00,-2111.03
2050-07-02 11:00:00,-1569.22
2050-07-02 12:00:00,-2051.53
2050-07-02 13:00:00,-2780.4
2050-07-02 14:00:00,-3038.85
2050-07-02 15:00:00,-684.13
2050-07-02 16:00:00,-4017.52
2050-07-02 17:00:00,-2175.4
2050-07-02 18:00:00,-3972.86
2050-07-02 19:00:00,2169.2
2050-07-02 20:00:00,-1098.67
2050-07-02 21:00:00,105.07
2050-07-02 22:00:00,-1060.18
2050-07-02 23:00:00,-1629.02
2050-07-03 00:00:00,-1745.83
2050-07-03 01:00:00,-1851.95
2050-07-03 02:00:00,-1686.93
2050-07-03 03:00:00,-2166.46
2050-07-03 04:00:00,-2423.54
2050-07-03 05:00:00,-3168.14
2050-07-03 06:00:00,-2893.75
2050-07-03 07:00:00,-2243.75
2050-07-03 08:00:00,-1631.41
2050-07-03 09:00:00,-1061.81
2050-07-03 10:00:00,-233.37
2050-07-03 11:00:00,74.01
2050-07-03 12:00:00,478.22
2050-07-03 13:00:00,954.29
2050-07-03 14:00:00,1892.33
2050-07-03 15:00:00,2739.02
2050-07-03 16:00:00,2416.71
2050-07-03 17:00:00,3266.98
2050-07-03 18:00:00,1591.24
2050-07-03 19:00:00,605.56
2050-07-03 20:00:00,2092.35
2050-07-03 21:00:00,2822.15
2050-07-03 22:00:00,3030.8
2050-07-03 23:00:00,2060.8
2050-07-04 00:00:00,2990.47
2050-07-04 01:00:00,1986.18
2050-07-04 02:00:00,2194.36
2050-07-04 03:00:00,1848.41
2050-07-04 04:00:00,1761.84
2050-07-04 05:00:00,1746.25
2050-07-04 06:00:00,600.45
2050-07-04 07:00:00,-96.59
2050-07-04 08:00:00,142.47
2050-07-04 09:00:00,1040.05
2050-07-04 10:00:00,949.37
2050-07-04 11:00:00,1322.47
2050-07-04 12:00:00,2036.36
2050-07-04 13:00:00,2228.69
2050-07-04 14:00:00,2295.51
2050-07-04 15:00:00,3673.73
2050-07-04 16:00:00,5256.96
2050-07-04 17:00:00,5351.67
2050-07-04 18:00:00,4537.02
2050-07-04 19:00:00,5186.25
2050-07-04 20:00:00,4298.3
2050-07-04 21:00:00,4568.83
2050-07-04 22:00:00,4649.97
2050-07-04 23:00:00,4488.41
2050-07-05 00:00:00,3770.17
2050-07-05 01:00:00,2951.08
2050-07-05 02:00:00,1986.51
2050-07-05 03:00:00,1858.03
2050-07-05 04:00:00,1873.65
2050-07-05 05:00:00,464.75
2050-07-05 06:00:00,-267.94
2050-07-05 07:00:00,287.82
2050-07-05 08:00:00,711.92
2050-07-05 09:00:00,62.65
2050-07-05 10:00:00,-350.05
2050-07-05 11:00:00,-342.09
2050-07-05 12:00:00,-733.21
2050-07-05 13:00:00,-1153.91
2050-07-05 14:00:00,-1560.31
2050-07-05 15:00:00,-2264.23
2050-07-05 16:00:00,-2962.26
2050-07-05 17:00:00,-851.58
2050-07-05 18:00:00,-1802.06
2050-07-05 19:00:00,-4728.59
2050-07-05 20:00:00,-3756.06
2050-07-05 21:00:00,-3345.69
2050-07-05 22:00:00,-3857.06
2050-07-05 23:00:00,-3445.57
2050-07-06 00:00:00,-3134.23
2050-07-06 01:00:00,-4185.31
2050-07-06 02:00:00,-3888.52
2050-07-06 03:00:00,-2676.62
2050-07-06 04:00:00,-3121.16
2050-07-06 05:00:00,-3950.64
2050-07-06 06:00:00,-2621.17
2050-07-06 07:00:00,413.73
2050-07-06 08:00:00,-146.99
2050-07-06 09:00:00,1924.84
2050-07-06 10:00:00,1554.64
2050-07-06 11:00:00,2086.13
2050-07-06 12:00:00,797.84
2050-07-06 13:00:00,-73.45
2050-07-06 14:00:00,1230.43
2050-07-06 15:00:00,-3616.35
2050-07-06 16:00:00,-4151.44
2050-07-06 17:00:00,-6431.49
2050-07-06 18:00:00,-2907.11
2050-07-06 19:00:00,-1791.48
2050-07-06 20:00:00,-483.27
2050-07-06 21:00:00,522.5
2050-07-06 22:00:00,-205.42
2050-07-06 23:00:00,541.04
2050-07-07 00:00:00,-4324.28
2050-07-07 01:00:00,-4018.8
2050-07-07 02:00:00,-4097.02
2050-07-07 03:00:00,-3421.23
2050-07-07 04:00:00,-3615.37
2050-07-07 05:00:00,-5636.91
2050-07-07 06:00:00,-6356.38
2050-07-07 07:00:00,-4442.93
2050-07-07 08:00:00,-3974.0
2050-07-07 09:00:00,-3617.16
2050-07-07 10:00:00,-4005.96
2050-07-07 11:00:00,-4664.09
2050-07-07 12:00:00,-5537.29
2050-07-07 13:00:00,-5273.76
2050-07-07 14:00:00,-4283.15
2050-07-07 15:00:00,-6592.62
2050-07-07 16:00:00,-1647.76
2050-07-07 17:00:00,-254.92
2050-07-07 18:00:00,1251.81
2050-07-07 19:00:00,2523.59
2050-07-07 20:00:00,1205.5
2050-07-07 21:00:00,221.63
2050-07-07 22:00:00,-313.73
2050-07-07 23:00:00,1044.6
2050-07-08 00:00:00,1091.18
2050-07-08 01:00:00,1186.47
2050-07-08 02:00:00,325.47
2050-07-08 03:00:00,835.08
2050-07-08 04:00:00,648.13
2050-07-08 05:00:00,-1141.8
2050-07-08 06:00:00,-1025.35
2050-07-08 07:00:00,-1019.27
2050-07-08 08:00:00,-629.44
2050-07-08 09:00:00,-875.1
2050-07-08 10:00:00,-1642.82
2050-07-08 11:00:00,-2123.89
2050-07-08 12:00:00,-1911.82
2050-07-08 13:00:00,-2657.78
2050-07-08 14:00:00,-3280.72
2050-07-08 15:00:00,-3441.46
2050-07-08 16:00:00,-1242.69
2050-07-08 17:00:00,-389.94
2050-07-08 18:00:00,536.52
2050-07-08 19:00:00,2049.66
2050-07-08 20:00:00,4058.65
2050-07-08 21:00:00,2180.5
2050-07-08 22:00:00,1861.7
2050-07-08 23:00:00,2616.22
2050-07-09 00:00:00,2669.71
2050-07-09 01:00:00,2471.47
2050-07-09 02:00:00,2039.76
2050-07-09 03:00:00,489.21
2050-07-09 04:00:00,-2360.38
2050-07-09 05:00:00,-2001.54
2050-07-09 06:00:00,-1094.77
2050-07-09 07:00:00,271.87
2050-07-09 08:00:00,-641.97
2050-07-09 09:00:00,-2103.64
2050-07-09 10:00:00,-1934.28
2050-07-09 11:00:00,-1416.14
2050-07-09 12:00:00,-1523.76
2050-07-09 13:00:00,-926.56
2050-07-09 14:00:00,762.11
2050-07-09 15:00:00,1482.44
2050-07-09 16:00:00,1941.65
2050-07-09 17:00:00,2249.21
2050-07-09 18:00:00,822.2
2050-07-09 19:00:00,46.41
2050-07-09 20:00:00,186.49
2050-07-09 21:00:00,459.13
2050-07-09 22:00:00,955.97
2050-07-09 23:00:00,-957.32
2050-07-10 00:00:00,2611.11
2050-07-10 01:00:00,683.83
2050-07-10 02:00:00,-552.61
2050-07-10 03:00:00,-416.9
2050-07-10 04:00:00,-263.42
2050-07-10 05:00:00,-2152.63
2050-07-10 06:00:00,-2752.68
2050-07-10 07:00:00,-2388.54
2050-07-10 08:00:00,-2728.58
2050-07-10 09:00:00,-1611.65
2050-07-10 10:00:00,-1233.45
2050-07-10 11:00:00,-1506.47
2050-07-10 12:00:00,-2297.66
2050-07-10 13:00:00,-1579.75
2050-07-10 14:00:00,-1522.4
2050-07-10 15:00:00,-1238.72
2050-07-10 16:00:00,-1915.2
2050-07-10 17:00:00,-1734.9
2050-07-10 18:00:00,-1328.37
2050-07-10 19:00:00,-2284.95
2050-07-10 20:00:00,-1903.88
2050-07-10 21:00:00,-4027.94
2050-07-10 22:00:00,-4008.49
2050-07-10 23:00:00,-5831.15
2050-07-11 00:00:00,-2683.88
2050-07-11 01:00:00,-2725.49
2050-07-11 02:00:00,-2288.68
2050-07-11 03:00:00,-1070.02
2050-07-11 04:00:00,-872.75
2050-07-11 05:00:00,-1990.94
2050-07-11 06:00:00,-3520.67
2050-07-11 07:00:00,-2340.92
2050-07-11 08:00:00,-1735.54
2050-07-11 09:00:00,-1417.63
2050-07-11 10:00:00,-1337.36
2050-07-11 11:00:00,-1266.75
2050-07-11 12:00:00,-1553.15
2050-07-11 13:00:00,-849.8
2050-07-11 14:00:00,-820.79
2050-07-11 15:00:00,-1023.45
2050-07-11 16:00:00,-1554.82
2050-07-11 17:00:00,-3509.39
2050-07-11 18:00:00,-288.84
2050-07-11 19:00:00,-455.09
2050-07-11 20:00:00,-1888.03
2050-07-11 21:00:00,291.85
2050-07-11 22:00:00,220.75
2050-07-11 23:00:00,-2097.88
2050-07-12 00:00:00,849.23
2050-07-12 01:00:00,-1287.39
2050-07-12 02:00:00,-2605.04
2050-07-12 03:00:00,-1629.18
2050-07-12 04:00:00,-827.01
2050-07-12 05:00:00,339.74
2050-07-12 06:00:00,-1111.82
2050-07-12 07:00:00,-917.23
2050-07-12 08:00:00,-2011.42
2050-07-12 09:00:00,-2147.0
2050-07-12 10:00:00,-2957.47
2050-07-12 11:00:00,-2381.69
2050-07-12 12:00:00,-3023.1
2050-07-12 13:00:00,-3947.08
2050-07-12 14:00:00,-2719.86
2050-07-12 15:00:00,-2120.65
2050-07-12 16:00:00,-4270.65
2050-07-12 17:00:00,-2990.27
2050-07-12 18:00:00,-4685.98
2050-07-12 19:00:00,-7798.4
2050-07-12 20:00:00,-8591.97
2050-07-12 21:00:00,-4679.64
2050-07-12 22:00:00,-5539.32
2050-07-12 23:00:00,-4390.81
2050-07-13 00:00:00,-2739.69
2050-07-13 01:00:00,-1533.79
2050-07-13 02:00:00,-1816.69
2050-07-13 03:00:00,-22.13
2050-07-13 04:00:00,201.71
2050-07-13 05:00:00,-700.32
2050-07-13 06:00:00,-633.88
2050-07-13 07:00:00,-364.08
2050-07-13 08:00:00,-910.0
2050-07-13 09:00:00,-1298.88
2050-07-13 10:00:00,-931.69
2050-07-13 11:00:00,-1488.94
2050-07-13 12:00:00,-649.7
2050-07-13 13:00:00,-1381.46
2050-07-13 14:00:00,-1432.41
2050-07-13 15:00:00,-2339.91
2050-07-13 16:00:00,-728.55
2050-07-13 17:00:00,-653.55
2050-07-13 18:00:00,-104.03
2050-07-13 19:00:00,-294.8
2050-07-13 20:00:00,-1151.99
2050-07-13 21:00:00,-344.92
2050-07-13 22:00:00,-535.78
2050-07-13 23:00:00,-1718.16
2050-07-14 00:00:00,-2898.64
2050-07-14 01:00:00,-2400.12
2050-07-14 02:00:00,-2415.59
2050-07-14 03:00:00,-651.79
2050-07-14 04:00:00,-45.35
2050-07-14 05:00:00,-186.29
2050-07-14 06:00:00,-592.98
2050-07-14 07:00:00,478.07
2050-07-14 08:00:00,-238.63
2050-07-14 09:00:00,-985.82
2050-07-14 10:00:00,-2618.24
2050-07-14 11:00:00,-1119.97
2050-07-14 12:00:00,-2047.43
2050-07-14 13:00:00,-670.09
2050-07-14 14:00:00,-805.9
2050-07-14 15:00:00,-1333.3
2050-07-14 16:00:00,-195.37
2050-07-14 17:00:00,-4011.26
2050-07-14 18:00:00,-1410.42
2050-07-14 19:00:00,-3376.52
2050-07-14 20:00:00,-5047.94
2050-07-14 21:00:00,-2346.12
2050-07-14 22:00:00,-4105.52
2050-07-14 23:00:00,-2414.64
2050-07-15 00:00:00,-1174.43
2050-07-15 01:00:00,42.92
2050-07-15 02:00:00,-1084.75
2050-07-15 03:00:00,477.97
2050-07-15 04:00:00,279.86
2050-07-15 05:00:00,298.52
2050-07-15 06:00:00,1458.92
2050-07-15 07:00:00,2160.72
2050-07-15 08:00:00,1434.36
2050-07-15 09:00:00,1894.81
2050-07-15 10:00:00,1806.26
2050-07-15 11:00:00,2201.39
2050-07-15 12:00:00,1251.82
2050-07-15 13:00:00,1316.68
2050-07-15 14:00:00,2185.17
2050-07-15 15:00:00,2765.46
2050-07-15 16:00:00,2359.44
2050-07-15 17:00:00,1827.39
2050-07-15 18:00:00,1607.81
2050-07-15 19:00:00,715.08
2050-07-15 20:00:00,2012.72
2050-07-15 21:00:00,-485.44
2050-07-15 22:00:00,-2973.53
2050-07-15 23:00:00,-3795.8
2050-07-16 00:00:00,-3870.78
2050-07-16 01:00:00,-3553.19
2050-07-16 02:00:00,-2718.15
2050-07-16 03:00:00,-2308.85
2050-07-16 04:00:00,-1212.17
2050-07-16 05:00:00,-3078.97
2050-07-16 06:00:00,-2411.59
2050-07-16 07:00:00,-1656.99
2050-07-16 08:00:00,-2198.46
2050-07-16 09:00:00,-875.68
2050-07-16 10:00:00,-845.81
2050-07-16 11:00:00,-531.84
2050-07-16 12:00:00,-60.95
2050-07-16 13:00:00,-337.0
2050-07-16 14:00:00,-468.38
2050-07-16 15:00:00,-985.85
2050-07-16 16:00:00,-683.69
2050-07-16 17:00:00,-933.39
2050-07-16 18:00:00,159.4
2050-07-16 19:00:00,-1347.06
2050-07-16 20:00:00,-946.18
2050-07-16 21:00:00,596.71
2050-07-16 22:00:00,541.88
2050-07-16 23:00:00,543.97
2050-07-17 00:00:00,-57.41
2050-07-17 01:00:00,1186.78
2050-07-17 02:00:00,1053.06
2050-07-17 03:00:00,1624.51
2050-07-17 04:00:00,2514.52
2050-07-17 05:00:00,1016.73
2050-07-17 06:00:00,266.48
2050-07-17 07:00:00,98.57
2050-07-17 08:00:00,-516.65
2050-07-17 09:00:00,-558.31
2050-07-17 10:00:00,-578.8
2050-07-17 11:00:00,-1171.85
2050-07-17 12:00:00,275.5
2050-07-17 13:00:00,-1004.88
2050-07-17 14:00:00,-2005.5
2050-07-17 15:00:00,-2548.21
2050-07-17 16:00:00,-3580.72
2050-07-17 17:00:00,-3203.36
2050-07-17 18:00:00,-3910.11
2050-07-17 19:00:00,-5940.74
2050-07-17 20:00:00,-5257.91
2050-07-17 21:00:00,-2337.44
2050-07-17 22:00:00,567.72
2050-07-17 23:00:00,1747.43
2050-07-18 00:00:00,746.45
2050-07-18 01:00:00,2134.4
2050-07-18 02:00:00,737.15
2050-07-18 03:00:00,729.12
2050-07-18 04:00:00,24.09
2050-07-18 05:00:00,-1966.11
2050-07-18 06:00:00,-1703.89
2050-07-18 07:00:00,-3258.15
2050-07-18 08:00:00,-2139.61
2050-07-18 09:00:00,-1111.4
2050-07-18 10:00:00,-3179.79
2050-07-18 11:00:00,-4587.96
2050-07-18 12:00:00,-4797.82
2050-07-18 13:00:00,-3452.9
2050-07-18 14:00:00,-3943.59
2050-07-18 15:00:00,-2577.63
2050-07-18 16:00:00,-3653.86
2050-07-18 17:00:00,-4778.89
2050-07-18 18:00:00,-4168.03
2050-07-18 19:00:00,-2383.36
2050-07-18 20:00:00,-1068.49
2050-07-18 21:00:00,-2008.38
2050-07-18 22:00:00,-2445.53
2050-07-18 23:00:00,-3188.31
2050-07-19 00:00:00,-2332.51
2050-07-19 01:00:00,-886.58
2050-07-19 02:00:00,-1061.61
2050-07-19 03:00:00,-1616.83
2050-07-19 04:00:00,-1135.06
2050-07-19 05:00:00,-2212.87
2050-07-19 06:00:00,-1771.98
2050-07-19 07:00:00,-1569.6
2050-07-19 08:00:00,-624.28
2050-07-19 09:00:00,-1265.54
2050-07-19 10:00:00,-579.16
2050-07-19 11:00:00,-853.61
2050-07-19 12:00:00,-678.34
2050-07-19 13:00:00,-61.93
2050-07-19 14:00:00,364.23
2050-07-19 15:00:00,-435.48
2050-07-19 16:00:00,-635.53
2050-07-19 17:00:00,-208.53
2050-07-19 18:00:00,-1367.04
2050-07-19 19:00:00,895.46
2050-07-19 20:00:00,345.51
2050-07-19 21:00:00,-870.92
2050-07-19 22:00:00,-1933.42
2050-07-19 23:00:00,-1780.42
2050-07-20 00:00:00,-1016.43
2050-07-20 01:00:00,-2048.9
2050-07-20 02:00:00,-2345.06
2050-07-20 03:00:00,-2815.43
2050-07-20 04:00:00,-1706.86
2050-07-20 05:00:00,-3003.44
2050-07-20 06:00:00,-1591.01
2050-07-20 07:00:00,-2149.57
2050-07-20 08:00:00,-1974.71
2050-07-20 09:00:00,-693.14
2050-07-20 10:00:00,656.8
2050-07-20 11:00:00,888.79
2050-07-20 12:00:00,1241.35
2050-07-20 13:00:00,744.87
2050-07-20 14:00:00,232.22
2050-07-20 15:00:00,-2118.84
2050-07-20 16:00:00,-12.39
2050-07-20 17:00:00,-1029.06
2050-07-20 18:00:00,-448.38
2050-07-20 19:00:00,-1152.72
2050-07-20 20:00:00,-2407.77
2050-07-20 21:00:00,-4126.51
2050-07-20 22:00:00,-2679.04
2050-07-20 23:00:00,757.42
2050-07-21 00:00:00,-304.11
2050-07-21 01:00:00,550.76
2050-07-21 02:00:00,1194.54
2050-07-21 03:00:00,224.6
2050-07-21 04:00:00,-182.97
2050-07-21 05:00:00,-1993.07
2050-07-21 06:00:00,-917.54
2050-07-21 07:00:00,-2570.13
2050-07-21 08:00:00,-2069.93
2050-07-21 09:00:00,-2383.57
2050-07-21 10:00:00,-2599.62
2050-07-21 11:00:00,-1014.35
2050-07-21 12:00:00,-230.41
2050-07-21 13:00:00,-44.18
2050-07-21 14:00:00,-3694.24
2050-07-21 15:00:00,-3301.42
2050-07-21 16:00:00,-3770.21
2050-07-21 17:00:00,-2884.88
2050-07-21 18:00:00,-3182.11
2050-07-21 19:00:00,-3131.03
2050-07-21 20:00:00,-6325.57
2050-07-21 21:00:00,-7812.4
2050-07-21 22:00:00,-8793.66
2050-07-21 23:00:00,-10011.85
2050-07-22 00:00:00,-10776.78
2050-07-22 01:00:00,-10492.65
2050-07-22 02:00:00,-10360.8
2050-07-22 03:00:00,-6454.32
2050-07-22 04:00:00,-5517.8
2050-07-22 05:00:00,-5258.98
2050-07-22 06:00:00,-3837.2
2050-07-22 07:00:00,-1959.3
2050-07-22 08:00:00,-1694.18
2050-07-22 09:00:00,-1967.3
2050-07-22 10:00:00,469.28
2050-07-22 11:00:00,2448.91
2050-07-22 12:00:00,1716.23
2050-07-22 13:00:00,717.73
2050-07-22 14:00:00,-462.76
2050-07-22 15:00:00,-829.89
2050-07-22 16:00:00,-1968.09
2050-07-22 17:00:00,-1937.38
2050-07-22 18:00:00,-3892.31
2050-07-22 19:00:00,-7559.05
2050-07-22 20:00:00,-1322.08
2050-07-22 21:00:00,278.17
2050-07-22 22:00:00,1446.22
2050-07-22 23:00:00,2679.16
2050-07-23 00:00:00,476.24
2050-07-23 01:00:00,-5948.31
2050-07-23 02:00:00,-5473.15
2050-07-23 03:00:00,-7174.18
2050-07-23 04:00:00,-3517.32
2050-07-23 05:00:00,-3382.62
2050-07-23 06:00:00,-2947.25
2050-07-23 07:00:00,-4990.04
2050-07-23 08:00:00,-5176.19
2050-07-23 09:00:00,-2417.79
2050-07-23 10:00:00,-1757.78
2050-07-23 11:00:00,-1439.05
2050-07-23 12:00:00,-418.0
2050-07-23 13:00:00,52.89
2050-07-23 14:00:00,88.05
2050-07-23 15:00:00,-355.92
2050-07-23 16:00:00,-624.41
2050-07-23 17:00:00,-1360.53
2050-07-23 18:00:00,-2749.34
2050-07-23 19:00:00,-3799.2
2050-07-23 20:00:00,-2436.86
2050-07-23 21:00:00,-2238.38
2050-07-23 22:00:00,-2208.74
2050-07-23 23:00:00,-3017.04
2050-07-24 00:00:00,-1401.49
2050-07-24 01:00:00,-2190.83
2050-07-24 02:00:00,-2679.37
2050-07-24 03:00:00,-510.31
2050-07-24 04:00:00,-685.22
2050-07-24 05:00:00,-1529.79
2050-07-24 06:00:00,-1412.58
2050-07-24 07:00:00,-895.42
2050-07-24 08:00:00,-484.06
2050-07-24 09:00:00,-1054.16
2050-07-24 10:00:00,-221.61
2050-07-24 11:00:00,82.82
2050-07-24 12:00:00,-234.07
2050-07-24 13:00:00,-1071.6
2050-07-24 14:00:00,-1481.28
2050-07-24 15:00:00,-414.38
2050-07-24 16:00:00,-669.06
2050-07-24 17:00:00,811.25
2050-07-24 18:00:00,1866.31
2050-07-24 19:00:00,844.6
2050-07-24 20:00:00,54.1
2050-07-24 21:00:00,365.02
2050-07-24 22:00:00,-706.23
2050-07-24 23:00:00,730.18
2050-07-25 00:00:00,-465.44
2050-07-25 01:00:00,-317.12
2050-07-25 02:00:00,-1463.82
2050-07-25 03:00:00,-1693.18
2050-07-25 04:00:00,-2047.36
2050-07-25 05:00:00,-2360.09
2050-07-25 06:00:00,-3073.45
2050-07-25 07:00:00,-2595.01
2050-07-25 08:00:00,-3312.98
2050-07-25 09:00:00,-894.51
2050-07-25 10:00:00,-711.49
2050-07-25 11:00:00,5.24
2050-07-25 12:00:00,-232.66
2050-07-25 13:00:00,564.71
2050-07-25 14:00:00,-563.6
2050-07-25 15:00:00,-2057.04
2050-07-25 16:00:00,-1718.34
2050-07-25 17:00:00,-1753.02
2050-07-25 18:00:00,-2477.28
2050-07-25 19:00:00,-2759.94
2050-07-25 20:00:00,1624.76
2050-07-25 21:00:00,-543.24
2050-07-25 22:00:00,147.38
2050-07-25 23:00:00,-1816.2
2050-07-26 00:00:00,-2308.01
2050-07-26 01:00:00,-1263.45
2050-07-26 02:00:00,-219.87
2050-07-26 03:00:00,602.06
2050-07-26 04:00:00,863.29
2050-07-26 05:00:00,-1918.67
2050-07-26 06:00:00,-1856.91
2050-07-26 07:00:00,-1015.82
2050-07-26 08:00:00,-429.98
2050-07-26 09:00:00,1058.85
2050-07-26 10:00:00,1396.59
2050-07-26 11:00:00,1814.52
2050-07-26 12:00:00,1961.23
2050-07-26 13:00:00,1187.22
2050-07-26 14:00:00,583.02
2050-07-26 15:00:00,306.58
2050-07-26 16:00:00,-64.2
2050-07-26 17:00:00,-1494.14
2050-07-26 18:00:00,-1316.9
2050-07-26 19:00:00,-1573.84
2050-07-26 20:00:00,-288.01
2050-07-26 21:00:00,-179.01
2050-07-26 22:00:00,68.82
2050-07-26 23:00:00,597.35
2050-07-27 00:00:00,668.63
2050-07-27 01:00:00,-284.44
2050-07-27 02:00:00,195.1
2050-07-27 03:00:00,813.88
2050-07-27 04:00:00,1178.47
2050-07-27 05:00:00,231.65
2050-07-27 06:00:00,48.0
2050-07-27 07:00:00,99.61
2050-07-27 08:00:00,61.48
2050-07-27 09:00:00,-348.64
2050-07-27 10:00:00,-693.65
2050-07-27 11:00:00,710.14
2050-07-27 12:00:00,-489.41
2050-07-27 13:00:00,-982.65
2050-07-27 14:00:00,-2714.34
2050-07-27 15:00:00,-3365.61
2050-07-27 16:00:00,-3851.57
2050-07-27 17:00:00,-3741.03
2050-07-27 18:00:00,-3505.52
2050-07-27 19:00:00,-4090.75
2050-07-27 20:00:00,-4407.57
2050-07-27 21:00:00,-4398.57
2050-07-27 22:00:00,-3470.98
2050-07-27 23:00:00,-1119.31
2050-07-28 00:00:00,810.49
2050-07-28 01:00:00,-771.34
2050-07-28 02:00:00,-759.7
2050-07-28 03:00:00,54.83
2050-07-28 04:00:00,1667.28
2050-07-28 05:00:00,1040.82
2050-07-28 06:00:00,443.44
2050-07-28 07:00:00,921.69
2050-07-28 08:00:00,603.64
2050-07-28 09:00:00,755.86
2050-07-28 10:00:00,1181.04
2050-07-28 11:00:00,843.66
2050-07-28 12:00:00,1806.95
2050-07-28 13:00:00,2062.66
2050-07-28 14:00:00,1473.46
2050-07-28 15:00:00,1200.73
2050-07-28 16:00:00,-104.5
2050-07-28 17:00:00,-781.79
2050-07-28 18:00:00,-312.52
2050-07-28 19:00:00,436.44
2050-07-28 20:00:00,-608.81
2050-07-28 21:00:00,162.0
2050-07-28 22:00:00,-726.73
2050-07-28 23:00:00,-880.79
2050-07-29 00:00:00,-2654.63
2050-07-29 01:00:00,166.1
2050-07-29 02:00:00,-123.84
2050-07-29 03:00:00,-690.3
2050-07-29 04:00:00,-1678.63
2050-07-29 05:00:00,-3345.14
2050-07-29 06:00:00,-2338.94
2050-07-29 07:00:00,-3126.34
2050-07-29 08:00:00,-2520.69
2050-07-29 09:00:00,-1712.09
2050-07-29 10:00:00,-1390.01
2050-07-29 11:00:00,-1653.35
2050-07-29 12:00:00,-1826.7
2050-07-29 13:00:00,-2436.72
2050-07-29 14:00:00,-4877.18
2050-07-29 15:00:00,-5093.77
2050-07-29 16:00:00,-3548.47
2050-07-29 17:00:00,-4084.81
2050-07-29 18:00:00,-4172.63
2050-07-29 19:00:00,-4389.62
2050-07-29 20:00:00,-2995.84
2050-07-29 21:00:00,-4613.44
2050-07-29 22:00:00,-2572.43
2050-07-29 23:00:00,-2267.74
2050-07-30 00:00:00,-2609.1
2050-07-30 01:00:00,-2815.57
2050-07-30 02:00:00,-4116.41
2050-07-30 03:00:00,-2492.64
2050-07-30 04:00:00,-2977.16
2050-07-30 05:00:00,-2871.78
2050-07-30 06:00:00,-4656.81
2050-07-30 07:00:00,-3342.3
2050-07-30 08:00:00,-3048.64
2050-07-30 09:00:00,-2263.82
2050-07-30 10:00:00,-1490.02
2050-07-30 11:00:00,-155.2
2050-07-30 12:00:00,673.07
2050-07-30 13:00:00,122.52
2050-07-30 14:00:00,1236.24
2050-07-30 15:00:00,1253.16
2050-07-30 16:00:00,-362.42
2050-07-30 17:00:00,-1437.96
2050-07-30 18:00:00,-310.49
2050-07-30 19:00:00,156.6
2050-07-30 20:00:00,242.59
2050-07-30 21:00:00,1171.41
2050-07-30 22:00:00,1711.91
2050-07-30 23:00:00,1156.34
2050-07-31 00:00:00,1562.25
2050-07-31 01:00:00,657.23
2050-07-31 02:00:00,583.67
2050-07-31 03:00:00,1070.55
2050-07-31 04:00:00,718.12
2050-07-31 05:00:00,-925.69
2050-07-31 06:00:00,-750.17
2050-07-31 07:00:00,-556.15
2050-07-31 08:00:00,-353.45
2050-07-31 09:00:00,-1114.57
2050-07-31 10:00:00,-763.08
2050-07-31 11:00:00,-687.72
2050-07-31 12:00:00,-199.75
2050-07-31 13:00:00,128.26
2050-07-31 14:00:00,884.53
2050-07-31 15:00:00,1312.73
2050-07-31 16:00:00,1280.93
2050-07-31 17:00:00,3337.27
2050-07-31 18:00:00,3887.2
2050-07-31 19:00:00,2963.07
2050-07-31 20:00:00,2556.03
2050-07-31 21:00:00,2996.68
2050-07-31 22:00:00,2456.73
2050-07-31 23:00:00,3080.14
2050-08-01 00:00:00,3173.88
2050-08-01 01:00:00,2583.4
2050-08-01 02:00:00,1943.86
2050-08-01 03:00:00,930.77
2050-08-01 04:00:00,758.26
2050-08-01 05:00:00,-564.42
2050-08-01 06:00:00,234.81
2050-08-01 07:00:00,-524.78
2050-08-01 08:00:00,-796.74
2050-08-01 09:00:00,-1005.07
2050-08-01 10:00:00,-1887.81
2050-08-01 11:00:00,-857.0
2050-08-01 12:00:00,-531.18
2050-08-01 13:00:00,-563.18
2050-08-01 14:00:00,590.1
2050-08-01 15:00:00,1521.18
2050-08-01 16:00:00,1979.63
2050-08-01 17:00:00,1776.83
2050-08-01 18:00:00,2014.98
2050-08-01 19:00:00,1836.1
2050-08-01 20:00:00,2693.49
2050-08-01 21:00:00,3072.45
2050-08-01 22:00:00,2103.25
2050-08-01 23:00:00,1235.71
2050-08-02 00:00:00,1042.89
2050-08-02 01:00:00,482.35
2050-08-02 02:00:00,132.78
2050-08-02 03:00:00,-511.07
2050-08-02 04:00:00,-454.05
2050-08-02 05:00:00,-2747.56
2050-08-02 06:00:00,-2382.51
2050-08-02 07:00:00,-3632.36
2050-08-02 08:00:00,-2389.13
2050-08-02 09:00:00,-1437.55
2050-08-02 10:00:00,-2120.13
