datetime,load_MW,wind_MW,deficit_MW
2050-06-11 06:00:00,2848.8,3115.05,-266.26
2050-06-11 07:00:00,2979.15,2588.52,390.63
2050-06-11 08:00:00,3164.53,2507.22,657.31
2050-06-11 09:00:00,3453.62,2511.84,941.78
2050-06-11 10:00:00,3551.05,2477.66,1073.39
2050-06-11 11:00:00,3699.01,2864.31,834.69
2050-06-11 12:00:00,3912.73,3321.03,591.7
2050-06-11 13:00:00,4085.88,3562.77,523.11
2050-06-11 14:00:00,4254.99,3628.62,626.37
2050-06-11 15:00:00,4349.67,3748.27,601.4
2050-06-11 16:00:00,4539.88,3754.06,785.82
2050-06-11 17:00:00,4829.68,3754.8,1074.88
2050-06-11 18:00:00,5239.98,3754.8,1485.18
2050-06-11 19:00:00,5245.05,3754.8,1490.25
2050-06-11 20:00:00,5153.39,3754.02,1399.37
2050-06-11 21:00:00,4915.22,3719.06,1196.16
2050-06-11 22:00:00,4498.06,3725.95,772.1
2050-06-11 23:00:00,4079.85,3679.29,400.56
2050-06-12 00:00:00,3642.86,3301.72,341.14
2050-06-12 01:00:00,3433.67,2749.11,684.56
2050-06-12 02:00:00,3139.4,2524.78,614.63
2050-06-12 03:00:00,2973.82,2282.74,691.09
2050-06-12 04:00:00,2857.75,2185.85,671.9
2050-06-12 05:00:00,2790.79,2071.29,719.5
2050-06-12 06:00:00,2863.02,1789.78,1073.24
2050-06-12 07:00:00,3025.63,2113.03,912.6
2050-06-12 08:00:00,3289.67,1609.42,1680.25
2050-06-12 09:00:00,3709.65,879.45,2830.2
2050-06-12 10:00:00,3921.34,747.65,3173.69
2050-06-12 11:00:00,4157.18,982.19,3174.98
2050-06-12 12:00:00,4340.01,1310.1,3029.91
2050-06-12 13:00:00,4485.27,1384.12,3101.15
2050-06-12 14:00:00,4614.22,1980.71,2633.51
2050-06-12 15:00:00,4664.03,3264.53,1399.5
2050-06-12 16:00:00,4807.56,3332.65,1474.91
2050-06-12 17:00:00,5012.0,3331.04,1680.96
2050-06-12 18:00:00,5359.88,2759.02,2600.87
2050-06-12 19:00:00,5329.67,3505.37,1824.3
2050-06-12 20:00:00,5237.9,3658.83,1579.07
2050-06-12 21:00:00,5075.32,3022.08,2053.25
2050-06-12 22:00:00,4700.69,3012.06,1688.62
2050-06-12 23:00:00,4285.28,2777.91,1507.36
2050-06-13 00:00:00,3830.05,3000.21,829.85
2050-06-13 01:00:00,3584.11,3574.37,9.74
2050-06-13 02:00:00,3261.22,3425.99,-164.76
2050-06-13 03:00:00,3059.43,3207.31,-147.88
2050-06-13 04:00:00,2927.33,3068.57,-141.24
2050-06-13 05:00:00,2845.06,2734.71,110.35
2050-06-13 06:00:00,2929.02,2449.95,479.07
2050-06-13 07:00:00,3206.27,2284.59,921.69
2050-06-13 08:00:00,3547.67,1709.74,1837.93
2050-06-13 09:00:00,3987.76,1616.47,2371.29
2050-06-13 10:00:00,4189.88,1388.92,2800.96
2050-06-13 11:00:00,4332.54,1616.47,2716.06
2050-06-13 12:00:00,4411.77,1220.31,3191.46
2050-06-13 13:00:00,4465.94,1316.27,3149.68
2050-06-13 14:00:00,4616.33,1549.07,3067.26
2050-06-13 15:00:00,4796.45,1347.11,3449.34
2050-06-13 16:00:00,5151.81,952.25,4199.56
2050-06-13 17:00:00,5454.53,1414.96,4039.57
2050-06-13 18:00:00,5761.28,1165.48,4595.8
2050-06-13 19:00:00,5686.27,1524.78,4161.5
2050-06-13 20:00:00,5555.06,1044.42,4510.64
2050-06-13 21:00:00,5339.68,1231.28,4108.41
2050-06-13 22:00:00,4910.35,1801.33,3109.02
2050-06-13 23:00:00,4429.5,2202.37,2227.13
2050-06-14 00:00:00,3933.77,1961.17,1972.6
2050-06-14 01:00:00,3659.03,1665.06,1993.97
2050-06-14 02:00:00,3298.19,2579.28,718.91
2050-06-14 03:00:00,3058.2,2761.72,296.49
2050-06-14 04:00:00,2893.84,3101.46,-207.63
2050-06-14 05:00:00,2798.05,3626.02,-827.96
2050-06-14 06:00:00,2865.02,3018.5,-153.49
2050-06-14 07:00:00,3005.56,2506.3,499.26
2050-06-14 08:00:00,3217.31,1990.48,1226.83
2050-06-14 09:00:00,3562.06,1121.32,2440.74
2050-06-14 10:00:00,3714.62,1345.05,2369.57
2050-06-14 11:00:00,3945.5,786.96,3158.53
2050-06-14 12:00:00,4214.84,843.2,3371.64
2050-06-14 13:00:00,4448.18,1067.31,3380.87
2050-06-14 14:00:00,4702.66,729.73,3972.92
2050-06-14 15:00:00,4953.04,857.63,4095.41
2050-06-14 16:00:00,5290.36,1170.96,4119.4
2050-06-14 17:00:00,5625.91,2253.18,3372.74
2050-06-14 18:00:00,6023.36,2323.39,3699.97
2050-06-14 19:00:00,6027.41,2496.14,3531.27
2050-06-14 20:00:00,5870.93,2578.36,3292.57
2050-06-14 21:00:00,5616.34,1400.57,4215.76
2050-06-14 22:00:00,5151.66,2894.91,2256.75
2050-06-14 23:00:00,4600.51,2656.42,1944.09
2050-06-15 00:00:00,4037.61,1754.41,2283.21
2050-06-15 01:00:00,3714.64,1691.71,2022.93
2050-06-15 02:00:00,3298.94,2573.74,725.21
2050-06-15 03:00:00,3032.57,1800.44,1232.14
2050-06-15 04:00:00,2871.82,1603.93,1267.89
2050-06-15 05:00:00,2789.74,1432.78,1356.96
2050-06-15 06:00:00,2855.16,1589.82,1265.34
2050-06-15 07:00:00,3005.72,1471.48,1534.24
2050-06-15 08:00:00,3272.9,1067.9,2205.0
2050-06-15 09:00:00,3761.9,891.78,2870.12
2050-06-15 10:00:00,4064.99,774.52,3290.47
2050-06-15 11:00:00,4338.7,496.55,3842.15
2050-06-15 12:00:00,4579.42,414.19,4165.23
2050-06-15 13:00:00,4741.84,776.02,3965.83
2050-06-15 14:00:00,4927.29,1101.95,3825.34
2050-06-15 15:00:00,5112.54,1295.7,3816.84
2050-06-15 16:00:00,5380.0,1581.2,3798.8
2050-06-15 17:00:00,5638.31,1754.41,3883.91
2050-06-15 18:00:00,5976.9,2021.56,3955.34
2050-06-15 19:00:00,5940.07,2325.23,3614.84
2050-06-15 20:00:00,5751.69,2735.62,3016.07
2050-06-15 21:00:00,5422.1,2801.31,2620.78
2050-06-15 22:00:00,4906.97,2799.52,2107.45
2050-06-15 23:00:00,4369.04,2078.39,2290.64
2050-06-16 00:00:00,3814.07,1728.54,2085.53
2050-06-16 01:00:00,3509.74,1355.33,2154.41
2050-06-16 02:00:00,3159.59,1538.88,1620.71
2050-06-16 03:00:00,2972.26,1411.54,1560.73
2050-06-16 04:00:00,2845.98,1078.47,1767.51
2050-06-16 05:00:00,2775.71,1144.23,1631.48
2050-06-16 06:00:00,2847.2,876.52,1970.67
2050-06-16 07:00:00,2988.7,1076.12,1912.58
2050-06-16 08:00:00,3233.82,1045.01,2188.81
2050-06-16 09:00:00,3645.03,819.31,2825.72
2050-06-16 10:00:00,3924.83,911.15,3013.68
2050-06-16 11:00:00,4135.15,796.42,3338.73
2050-06-16 12:00:00,4349.49,834.24,3515.25
2050-06-16 13:00:00,4479.08,1094.91,3384.18
2050-06-16 14:00:00,4624.79,1000.98,3623.81
2050-06-16 15:00:00,4762.41,805.87,3956.54
2050-06-16 16:00:00,5015.17,1414.96,3600.21
2050-06-16 17:00:00,5290.66,1858.16,3432.5
2050-06-16 18:00:00,5649.66,1257.32,4392.34
2050-06-16 19:00:00,5588.43,1506.75,4081.68
2050-06-16 20:00:00,5476.18,1564.75,3911.44
2050-06-16 21:00:00,5286.36,1766.16,3520.19
2050-06-16 22:00:00,4896.16,2073.96,2822.2
2050-06-16 23:00:00,4474.45,2068.63,2405.82
2050-06-17 00:00:00,4027.87,1437.78,2590.1
2050-06-17 01:00:00,3798.06,954.6,2843.47
2050-06-17 02:00:00,3474.53,753.12,2721.41
2050-06-17 03:00:00,3284.43,715.8,2568.63
2050-06-17 04:00:00,3153.35,800.9,2352.45
2050-06-17 05:00:00,3069.91,1305.3,1764.61
2050-06-17 06:00:00,3140.32,1208.66,1931.67
2050-06-17 07:00:00,3361.86,723.76,2638.1
2050-06-17 08:00:00,3686.54,851.16,2835.37
2050-06-17 09:00:00,4063.7,734.21,3329.49
2050-06-17 10:00:00,4270.96,698.38,3572.58
2050-06-17 11:00:00,4431.38,842.21,3589.17
2050-06-17 12:00:00,4566.28,855.64,3710.64
2050-06-17 13:00:00,4631.58,785.97,3845.61
2050-06-17 14:00:00,4707.54,360.99,4346.55
2050-06-17 15:00:00,4832.09,264.61,4567.48
2050-06-17 16:00:00,5103.47,651.1,4452.37
2050-06-17 17:00:00,5390.1,1859.94,3530.17
2050-06-17 18:00:00,5762.38,1781.84,3980.53
2050-06-17 19:00:00,5779.85,1572.58,4207.27
2050-06-17 20:00:00,5639.4,1713.65,3925.74
2050-06-17 21:00:00,5367.08,1487.94,3879.15
2050-06-17 22:00:00,4908.63,2046.43,2862.2
2050-06-17 23:00:00,4414.69,1421.82,2992.87
2050-06-18 00:00:00,3892.99,1355.33,2537.66
2050-06-18 01:00:00,3591.11,1116.63,2474.49
2050-06-18 02:00:00,3208.69,1027.98,2180.71
2050-06-18 03:00:00,2995.36,1366.98,1628.38
2050-06-18 04:00:00,2858.41,1303.24,1555.16
2050-06-18 05:00:00,2781.9,1057.33,1724.56
2050-06-18 06:00:00,2850.5,1317.64,1532.87
2050-06-18 07:00:00,3020.43,1210.71,1809.72
2050-06-18 08:00:00,3330.81,966.92,2363.88
2050-06-18 09:00:00,3896.47,998.04,2898.43
2050-06-18 10:00:00,4227.76,1641.55,2586.21
2050-06-18 11:00:00,4547.98,1860.83,2687.15
2050-06-18 12:00:00,4836.42,2176.08,2660.34
2050-06-18 13:00:00,5028.67,2629.42,2399.25
2050-06-18 14:00:00,5218.04,2081.95,3136.09
2050-06-18 15:00:00,5398.93,2719.42,2679.51
2050-06-18 16:00:00,5655.33,3268.82,2386.51
2050-06-18 17:00:00,5912.74,3501.08,2411.66
2050-06-18 18:00:00,6255.5,3516.64,2738.86
2050-06-18 19:00:00,6226.03,3576.65,2649.38
2050-06-18 20:00:00,6037.47,3336.94,2700.52
2050-06-18 21:00:00,5704.64,2968.71,2735.94
2050-06-18 22:00:00,5191.08,2538.63,2652.44
2050-06-18 23:00:00,4653.69,2391.75,2261.94
2050-06-19 00:00:00,4099.13,2376.97,1722.16
2050-06-19 01:00:00,3772.86,2816.61,956.25
2050-06-19 02:00:00,3364.21,2784.21,580.0
2050-06-19 03:00:00,3102.14,2065.96,1036.18
2050-06-19 04:00:00,2921.69,2376.04,545.64
2050-06-19 05:00:00,2825.67,1819.97,1005.69
2050-06-19 06:00:00,2892.14,2494.29,397.85
2050-06-19 07:00:00,3094.78,2375.12,719.66
2050-06-19 08:00:00,3495.26,1705.03,1790.23
2050-06-19 09:00:00,3947.34,1679.95,2267.39
2050-06-19 10:00:00,4184.17,1340.25,2843.92
2050-06-19 11:00:00,4424.54,985.71,3438.82
2050-06-19 12:00:00,4635.33,901.76,3733.56
2050-06-19 13:00:00,4763.37,1079.05,3684.32
2050-06-19 14:00:00,4908.54,1718.36,3190.18
2050-06-19 15:00:00,5079.77,2054.42,3025.35
2050-06-19 16:00:00,5359.22,2288.28,3070.94
2050-06-19 17:00:00,5648.35,2777.01,2871.34
2050-06-19 18:00:00,6018.98,2620.42,3398.56
2050-06-19 19:00:00,6012.51,1384.12,4628.39
2050-06-19 20:00:00,5850.24,2803.11,3047.13
2050-06-19 21:00:00,5557.82,1442.48,4115.33
2050-06-19 22:00:00,5095.17,1590.61,3504.56
2050-06-19 23:00:00,4607.94,753.12,3854.82
2050-06-20 00:00:00,4101.04,908.81,3192.23
2050-06-20 01:00:00,3831.08,1936.31,1894.77
2050-06-20 02:00:00,3483.4,2412.07,1071.33
2050-06-20 03:00:00,3267.1,2034.88,1232.22
2050-06-20 04:00:00,3115.76,1730.9,1384.86
2050-06-20 05:00:00,3018.44,1643.12,1375.32
2050-06-20 06:00:00,3121.14,1403.31,1717.83
2050-06-20 07:00:00,3415.5,1337.51,2077.99
2050-06-20 08:00:00,3766.01,1062.62,2703.39
2050-06-20 09:00:00,4308.86,1025.63,3283.23
2050-06-20 10:00:00,4580.73,1210.71,3370.02
2050-06-20 11:00:00,4855.01,1024.46,3830.55
2050-06-20 12:00:00,5106.85,1027.98,4078.87
2050-06-20 13:00:00,5282.4,1069.07,4213.33
2050-06-20 14:00:00,5460.98,1187.41,4273.57
2050-06-20 15:00:00,5662.72,1716.01,3946.71
2050-06-20 16:00:00,5936.79,1943.41,3993.38
2050-06-20 17:00:00,6218.12,2145.89,4072.24
2050-06-20 18:00:00,6590.06,3120.06,3470.0
2050-06-20 19:00:00,6572.24,3228.05,3344.19
2050-06-20 20:00:00,6394.64,2977.71,3416.93
2050-06-20 21:00:00,6077.28,3602.96,2474.32
2050-06-20 22:00:00,5591.6,3441.01,2150.59
2050-06-20 23:00:00,5075.67,3565.99,1509.68
2050-06-21 00:00:00,4502.05,3626.34,875.71
2050-06-21 01:00:00,4178.3,3735.25,443.05
2050-06-21 02:00:00,3780.38,3754.4,25.99
2050-06-21 03:00:00,3525.15,3584.44,-59.29
2050-06-21 04:00:00,3320.88,3110.76,210.12
2050-06-21 05:00:00,3165.57,3232.35,-66.78
2050-06-21 06:00:00,3197.86,2633.92,563.94
2050-06-21 07:00:00,3480.36,2002.02,1478.34
2050-06-21 08:00:00,3883.91,1369.73,2514.18
2050-06-21 09:00:00,4413.26,1554.55,2858.71
2050-06-21 10:00:00,4712.57,1446.4,3266.18
2050-06-21 11:00:00,4992.31,1272.4,3719.91
2050-06-21 12:00:00,5255.32,1076.12,4179.2
2050-06-21 13:00:00,5441.41,591.95,4849.46
2050-06-21 14:00:00,5648.21,1132.58,4515.63
2050-06-21 15:00:00,5872.91,1576.5,4296.41
2050-06-21 16:00:00,6194.37,2099.71,4094.67
2050-06-21 17:00:00,6517.38,2258.72,4258.66
2050-06-21 18:00:00,6865.74,1635.28,5230.46
2050-06-21 19:00:00,6801.51,2265.19,4536.32
2050-06-21 20:00:00,6592.44,2496.14,4096.3
2050-06-21 21:00:00,6271.34,3178.7,3092.63
2050-06-21 22:00:00,5753.11,3318.17,2434.94
2050-06-21 23:00:00,5200.21,2865.21,2335.0
2050-06-22 00:00:00,4628.49,2720.32,1908.18
2050-06-22 01:00:00,4263.14,3006.51,1256.64
2050-06-22 02:00:00,3821.29,2444.4,1376.89
2050-06-22 03:00:00,3518.08,2659.12,858.96
2050-06-22 04:00:00,3274.7,1919.43,1355.26
2050-06-22 05:00:00,3110.87,2431.47,679.4
2050-06-22 06:00:00,3131.36,2106.81,1024.54
2050-06-22 07:00:00,3380.03,2137.01,1243.02
2050-06-22 08:00:00,3782.99,1552.2,2230.78
2050-06-22 09:00:00,4293.54,1763.81,2529.73
2050-06-22 10:00:00,4572.74,1943.41,2629.33
2050-06-22 11:00:00,4845.75,1492.64,3353.1
2050-06-22 12:00:00,5087.3,1825.3,3262.0
2050-06-22 13:00:00,5227.86,1640.77,3587.09
2050-06-22 14:00:00,5368.84,1996.69,3372.15
2050-06-22 15:00:00,5478.32,2148.55,3329.77
2050-06-22 16:00:00,5711.43,2839.11,2872.32
2050-06-22 17:00:00,5961.43,2572.81,3388.62
2050-06-22 18:00:00,6230.4,2933.61,3296.79
2050-06-22 19:00:00,6074.96,2951.61,3123.35
2050-06-22 20:00:00,5889.69,3095.03,2794.66
2050-06-22 21:00:00,5672.62,3162.26,2510.36
2050-06-22 22:00:00,5248.94,3249.51,1999.42
2050-06-22 23:00:00,4783.26,3027.08,1756.18
2050-06-23 00:00:00,4283.98,2952.51,1331.47
2050-06-23 01:00:00,3999.75,3095.74,904.01
2050-06-23 02:00:00,3637.3,3421.16,216.14
2050-06-23 03:00:00,3419.1,3463.54,-44.43
2050-06-23 04:00:00,3246.99,2705.92,541.07
2050-06-23 05:00:00,3126.96,2696.92,430.04
2050-06-23 06:00:00,3191.04,2908.41,282.63
2050-06-23 07:00:00,3488.14,2448.1,1040.04
2050-06-23 08:00:00,3893.02,2132.56,1760.45
2050-06-23 09:00:00,4432.59,2406.53,2026.06
2050-06-23 10:00:00,4746.17,1975.38,2770.79
2050-06-23 11:00:00,5044.86,1562.39,3482.46
2050-06-23 12:00:00,5314.5,1451.89,3862.61
2050-06-23 13:00:00,5481.63,1426.61,4055.02
2050-06-23 14:00:00,5642.39,1780.27,3862.11
2050-06-23 15:00:00,5716.74,2100.6,3616.14
2050-06-23 16:00:00,5962.41,2373.27,3589.14
2050-06-23 17:00:00,6232.63,2770.72,3461.92
2050-06-23 18:00:00,6604.38,3293.14,3311.25
2050-06-23 19:00:00,6600.24,3331.04,3269.2
2050-06-23 20:00:00,6434.38,2599.6,3834.77
2050-06-23 21:00:00,6120.02,1956.74,4163.28
2050-06-23 22:00:00,5619.06,1992.26,3626.8
2050-06-23 23:00:00,5096.78,1976.27,3120.51
2050-06-24 00:00:00,4559.93,2416.69,2143.24
2050-06-24 01:00:00,4249.66,2413.0,1836.67
2050-06-24 02:00:00,3860.04,2171.64,1688.41
2050-06-24 03:00:00,3606.65,1931.87,1674.79
2050-06-24 04:00:00,3429.47,1612.55,1816.92
2050-06-24 05:00:00,3302.79,1789.78,1513.01
2050-06-24 06:00:00,3366.64,1380.01,1986.64
2050-06-24 07:00:00,3695.26,1107.82,2587.44
2050-06-24 08:00:00,4142.75,494.9,3647.85
2050-06-24 09:00:00,4726.09,593.6,4132.5
2050-06-24 10:00:00,5071.72,391.96,4679.76
2050-06-24 11:00:00,5393.95,392.3,5001.64
2050-06-24 12:00:00,5676.06,547.95,5128.11
2050-06-24 13:00:00,5848.7,906.46,4942.25
2050-06-24 14:00:00,6009.81,980.43,5029.38
2050-06-24 15:00:00,6108.21,878.28,5229.93
2050-06-24 16:00:00,6191.68,1467.56,4724.12
2050-06-24 17:00:00,6099.74,1622.74,4477.0
2050-06-24 18:00:00,6332.68,2593.14,3739.54
2050-06-24 19:00:00,6226.13,2317.85,3908.29
2050-06-24 20:00:00,6126.61,2923.71,3202.9
2050-06-24 21:00:00,5868.42,2805.81,3062.6
2050-06-24 22:00:00,5348.84,2549.72,2799.12
2050-06-24 23:00:00,4817.12,1672.12,3145.0
2050-06-25 00:00:00,4267.53,1819.09,2448.45
2050-06-25 01:00:00,3937.1,1964.73,1972.38
2050-06-25 02:00:00,3524.13,1512.23,2011.9
2050-06-25 03:00:00,3246.57,1602.36,1644.21
2050-06-25 04:00:00,3033.98,1484.8,1549.18
2050-06-25 05:00:00,2897.54,1066.73,1830.81
2050-06-25 06:00:00,2945.0,1062.03,1882.96
2050-06-25 07:00:00,3216.44,710.33,2506.12
2050-06-25 08:00:00,3641.37,438.1,3203.27
2050-06-25 09:00:00,4189.59,510.53,3679.07
2050-06-25 10:00:00,4506.06,324.96,4181.11
2050-06-25 11:00:00,4819.31,298.82,4520.48
2050-06-25 12:00:00,5076.86,126.09,4950.77
2050-06-25 13:00:00,5201.73,243.13,4958.61
2050-06-25 14:00:00,5322.63,354.25,4968.38
2050-06-25 15:00:00,5457.02,641.15,4815.87
2050-06-25 16:00:00,5678.29,767.06,4911.24
2050-06-25 17:00:00,5913.96,844.69,5069.27
2050-06-25 18:00:00,6238.34,843.2,5395.13
2050-06-25 19:00:00,6205.69,1106.06,5099.63
2050-06-25 20:00:00,6032.11,1133.26,4898.85
2050-06-25 21:00:00,5731.96,1275.83,4456.13
2050-06-25 22:00:00,5250.28,981.02,4269.26
2050-06-25 23:00:00,4742.4,1343.0,3399.4
2050-06-26 00:00:00,4210.01,743.67,3466.34
2050-06-26 01:00:00,3899.86,637.6,3262.26
2050-06-26 02:00:00,3503.36,565.63,2937.73
2050-06-26 03:00:00,3237.17,653.09,2584.08
2050-06-26 04:00:00,3040.58,590.31,2450.27
2050-06-26 05:00:00,2921.44,496.13,2425.31
2050-06-26 06:00:00,2972.54,329.33,2643.2
2050-06-26 07:00:00,3270.68,386.58,2884.1
2050-06-26 08:00:00,3681.53,310.14,3371.39
2050-06-26 09:00:00,4232.27,188.76,4043.52
2050-06-26 10:00:00,4547.4,174.28,4373.13
2050-06-26 11:00:00,4852.69,307.11,4545.58
2050-06-26 12:00:00,5144.56,550.42,4594.14
2050-06-26 13:00:00,5341.27,670.01,4671.26
2050-06-26 14:00:00,5504.24,854.65,4649.59
2050-06-26 15:00:00,5657.74,1443.27,4214.47
2050-06-26 16:00:00,5907.02,2439.79,3467.24
2050-06-26 17:00:00,6168.7,3072.14,3096.56
2050-06-26 18:00:00,6500.7,3090.74,3409.96
2050-06-26 19:00:00,6480.44,3143.66,3336.78
2050-06-26 20:00:00,6307.41,2984.0,3323.41
2050-06-26 21:00:00,6011.84,3112.91,2898.93
2050-06-26 22:00:00,5523.82,2851.71,2672.11
2050-06-26 23:00:00,4991.36,2970.5,2020.85
2050-06-27 00:00:00,4417.95,2978.6,1439.35
2050-06-27 01:00:00,4073.17,3044.96,1028.21
2050-06-27 02:00:00,3651.54,2814.81,836.73
2050-06-27 03:00:00,3383.84,2433.32,950.52
2050-06-27 04:00:00,3176.92,1414.28,1762.64
2050-06-27 05:00:00,3025.41,2651.92,373.49
2050-06-27 06:00:00,3053.38,2979.51,73.88
2050-06-27 07:00:00,3324.45,2570.96,753.49
2050-06-27 08:00:00,3729.96,2492.44,1237.52
2050-06-27 09:00:00,4267.28,1843.07,2424.22
2050-06-27 10:00:00,4554.1,1846.62,2707.48
2050-06-27 11:00:00,4825.49,2127.24,2698.25
2050-06-27 12:00:00,5123.25,2134.34,2988.91
2050-06-27 13:00:00,5327.1,2150.33,3176.78
2050-06-27 14:00:00,5524.87,2632.12,2892.75
2050-06-27 15:00:00,5738.3,2249.48,3488.82
2050-06-27 16:00:00,6034.03,3157.25,2876.78
2050-06-27 17:00:00,6303.83,3059.27,3244.57
2050-06-27 18:00:00,6622.24,3045.68,3576.57
2050-06-27 19:00:00,6493.27,3377.18,3116.09
2050-06-27 20:00:00,6324.8,3385.22,2939.58
2050-06-27 21:00:00,6050.3,3384.69,2665.62
2050-06-27 22:00:00,5573.04,2936.31,2636.73
2050-06-27 23:00:00,5076.8,2663.62,2413.18
2050-06-28 00:00:00,4547.98,3227.34,1320.64
2050-06-28 01:00:00,4258.16,3174.42,1083.75
2050-06-28 02:00:00,3900.52,3180.14,720.39
2050-06-28 03:00:00,3675.86,3226.62,449.24
2050-06-28 04:00:00,3509.02,2063.3,1445.72
2050-06-28 05:00:00,3402.76,1599.23,1803.53
2050-06-28 06:00:00,3475.04,1217.57,2257.47
2050-06-28 07:00:00,3779.79,689.42,3090.37
2050-06-28 08:00:00,4217.45,1203.86,3013.59
2050-06-28 09:00:00,4766.92,696.39,4070.53
2050-06-28 10:00:00,5070.18,796.92,4273.26
2050-06-28 11:00:00,5235.6,569.75,4665.85
2050-06-28 12:00:00,5410.38,270.44,5139.94
2050-06-28 13:00:00,5579.59,513.82,5065.77
2050-06-28 14:00:00,5757.65,465.7,5291.94
2050-06-28 15:00:00,5919.13,597.71,5321.42
2050-06-28 16:00:00,6187.19,1236.76,4950.43
2050-06-28 17:00:00,6385.69,1451.1,4934.59
2050-06-28 18:00:00,6550.08,2290.13,4259.94
2050-06-28 19:00:00,6314.2,2318.77,3995.43
2050-06-28 20:00:00,6150.08,2440.71,3709.37
2050-06-28 21:00:00,5912.26,1698.77,4213.49
2050-06-28 22:00:00,5453.41,1555.34,3898.07
2050-06-28 23:00:00,4961.09,1987.81,2973.27
2050-06-29 00:00:00,4446.26,2861.61,1584.65
2050-06-29 01:00:00,4162.82,2705.02,1457.81
2050-06-29 02:00:00,3809.01,2962.41,846.61
2050-06-29 03:00:00,3576.67,2724.82,851.86
2050-06-29 04:00:00,3405.73,2290.13,1115.6
2050-06-29 05:00:00,3291.72,1545.93,1745.78
2050-06-29 06:00:00,3348.34,1560.83,1787.51
2050-06-29 07:00:00,3611.02,1167.53,2443.49
2050-06-29 08:00:00,4022.04,1002.74,3019.3
2050-06-29 09:00:00,4531.59,887.09,3644.51
2050-06-29 10:00:00,4794.79,665.53,4129.26
2050-06-29 11:00:00,5076.95,490.38,4586.57
2050-06-29 12:00:00,5283.95,292.99,4990.96
2050-06-29 13:00:00,5368.81,285.83,5082.99
2050-06-29 14:00:00,5484.71,826.28,4658.43
2050-06-29 15:00:00,5614.54,1251.84,4362.7
2050-06-29 16:00:00,5841.41,1875.92,3965.49
2050-06-29 17:00:00,6095.48,2555.26,3540.22
2050-06-29 18:00:00,6471.52,3250.94,3220.57
2050-06-29 19:00:00,6462.76,2745.52,3717.24
2050-06-29 20:00:00,6338.69,2736.52,3602.18
2050-06-29 21:00:00,6064.56,3130.79,2933.78
2050-06-29 22:00:00,5557.81,3489.82,2067.99
2050-06-29 23:00:00,5002.06,3364.84,1637.22
2050-06-30 00:00:00,4401.14,3080.01,1321.13
2050-06-30 01:00:00,4003.86,2750.92,1252.95
2050-06-30 02:00:00,3546.14,2554.34,991.81
2050-06-30 03:00:00,3216.1,2211.61,1004.5
2050-06-30 04:00:00,2986.12,1561.61,1424.51
2050-06-30 05:00:00,2844.95,1177.82,1667.13
2050-06-30 06:00:00,2881.84,1455.02,1426.82
2050-06-30 07:00:00,3015.66,1188.78,1826.88
2050-06-30 08:00:00,3210.11,1179.87,2030.24
2050-06-30 09:00:00,3560.32,789.45,2770.87
2050-06-30 10:00:00,3825.95,511.35,3314.6
2050-06-30 11:00:00,4109.22,365.03,3744.19
2050-06-30 12:00:00,4384.85,580.44,3804.41
2050-06-30 13:00:00,4588.81,1203.18,3385.64
2050-06-30 14:00:00,4812.31,1357.39,3454.92
2050-06-30 15:00:00,5046.16,2170.75,2875.41
2050-06-30 16:00:00,5370.54,2647.42,2723.12
2050-06-30 17:00:00,5687.05,3390.05,2297.01
2050-06-30 18:00:00,6061.86,3565.45,2496.41
2050-06-30 19:00:00,6058.79,3657.53,2401.26
2050-06-30 20:00:00,5920.09,3430.28,2489.82
2050-06-30 21:00:00,5580.78,3395.41,2185.36
2050-06-30 22:00:00,5065.58,3134.36,1931.21
2050-06-30 23:00:00,4523.1,2754.51,1768.58
2050-07-01 00:00:00,3928.37,2310.45,1617.91
2050-07-01 01:00:00,3596.11,2403.76,1192.35
2050-07-01 02:00:00,3189.48,1761.46,1428.02
2050-07-01 03:00:00,2964.18,2020.67,943.51
2050-07-01 04:00:00,2830.23,2509.99,320.23
2050-07-01 05:00:00,2761.05,1325.86,1435.19
2050-07-01 06:00:00,2829.38,1230.59,1598.79
2050-07-01 07:00:00,2971.8,1225.79,1746.01
2050-07-01 08:00:00,3217.91,904.7,2313.22
2050-07-01 09:00:00,3628.92,798.91,2830.02
2050-07-01 10:00:00,3937.0,844.69,3092.31
2050-07-01 11:00:00,4211.7,808.86,3402.84
2050-07-01 12:00:00,4447.62,936.4,3511.23
2050-07-01 13:00:00,4614.42,1629.01,2985.41
2050-07-01 14:00:00,4828.05,1679.95,3148.09
2050-07-01 15:00:00,5073.07,2205.14,2867.93
2050-07-01 16:00:00,5406.96,2720.32,2686.64
2050-07-01 17:00:00,5745.76,2995.7,2750.06
2050-07-01 18:00:00,6149.76,3482.31,2667.45
2050-07-01 19:00:00,6179.96,3418.48,2761.48
2050-07-01 20:00:00,6005.04,3012.06,2992.97
2050-07-01 21:00:00,5661.06,1589.82,4071.24
2050-07-01 22:00:00,5149.88,2396.37,2753.52
2050-07-01 23:00:00,4598.38,1996.69,2601.68
2050-07-02 00:00:00,4019.36,1446.4,2572.96
2050-07-02 01:00:00,3657.69,1064.38,2593.32
2050-07-02 02:00:00,3226.67,1133.26,2093.41
2050-07-02 03:00:00,2979.88,1427.99,1551.89
2050-07-02 04:00:00,2836.89,1277.2,1559.69
2050-07-02 05:00:00,2764.11,989.24,1774.87
