datetime,load_MW,wind_MW,deficit_MW
2050-07-20 07:00:00,3460.79,1101.76,2359.03
2050-07-20 08:00:00,3819.77,994.05,2825.72
2050-07-20 09:00:00,4316.0,623.82,3692.18
2050-07-20 10:00:00,4721.36,306.63,4414.74
2050-07-20 11:00:00,4997.05,179.27,4817.78
2050-07-20 12:00:00,5225.0,0.0,5225.0
2050-07-20 13:00:00,5395.25,87.5,5307.75
2050-07-20 14:00:00,5557.9,512.36,5045.54
2050-07-20 15:00:00,5733.3,1631.72,4101.58
2050-07-20 16:00:00,6013.18,1324.22,4688.96
2050-07-20 17:00:00,6298.61,2013.76,4284.85
2050-07-20 18:00:00,6581.96,2193.59,4388.37
2050-07-20 19:00:00,6621.06,2695.93,3925.13
2050-07-20 20:00:00,6398.14,3053.87,3344.27
2050-07-20 21:00:00,6031.15,3522.66,2508.5
2050-07-20 22:00:00,5572.68,2861.68,2711.0
2050-07-20 23:00:00,5112.67,1510.39,3602.28
2050-07-21 00:00:00,4619.32,1707.44,2911.88
2050-07-21 01:00:00,4334.67,1312.25,3022.42
2050-07-21 02:00:00,3957.37,958.15,2999.23
2050-07-21 03:00:00,3714.16,1210.18,2503.99
2050-07-21 04:00:00,3529.91,1287.62,2242.29
2050-07-21 05:00:00,3414.49,1058.11,2356.38
2050-07-21 06:00:00,3424.02,854.66,2569.36
2050-07-21 07:00:00,3680.8,1316.48,2364.32
2050-07-21 08:00:00,4031.24,1151.04,2880.2
2050-07-21 09:00:00,4504.51,1070.08,3434.43
2050-07-21 10:00:00,4902.98,1098.94,3804.04
2050-07-21 11:00:00,5196.12,639.47,4556.65
2050-07-21 12:00:00,5460.2,658.05,4802.15
2050-07-21 13:00:00,5629.92,941.95,4687.97
2050-07-21 14:00:00,5774.14,2466.11,3308.02
2050-07-21 15:00:00,5938.34,2480.35,3457.99
2050-07-21 16:00:00,6201.83,2961.34,3240.49
2050-07-21 17:00:00,6291.56,3102.69,3188.87
2050-07-21 18:00:00,6356.53,3275.55,3080.97
2050-07-21 19:00:00,6346.37,3286.74,3059.63
2050-07-21 20:00:00,6147.65,4325.69,1821.96
2050-07-21 21:00:00,5810.26,4724.31,1085.95
2050-07-21 22:00:00,5351.38,4905.47,445.91
2050-07-21 23:00:00,4858.58,5157.03,-298.46
2050-07-22 00:00:00,4350.78,5246.21,-895.43
2050-07-22 01:00:00,4059.74,5046.74,-987.0
2050-07-22 02:00:00,3689.5,4872.62,-1183.12
2050-07-22 03:00:00,3451.18,3435.2,15.97
2050-07-22 04:00:00,3264.65,3045.74,218.91
2050-07-22 05:00:00,3149.2,2467.13,682.08
2050-07-22 06:00:00,3160.83,2015.48,1145.35
2050-07-22 07:00:00,3410.59,1568.04,1842.55
2050-07-22 08:00:00,3745.74,915.91,2829.84
2050-07-22 09:00:00,4199.72,1156.67,3043.05
2050-07-22 10:00:00,4579.35,608.18,3971.18
2050-07-22 11:00:00,4848.45,276.49,4571.96
2050-07-22 12:00:00,5091.98,558.31,4533.66
2050-07-22 13:00:00,5264.72,610.62,4654.1
2050-07-22 14:00:00,5472.52,1020.8,4451.72
2050-07-22 15:00:00,5707.1,1305.22,4401.88
2050-07-22 16:00:00,6031.46,2520.01,3511.45
2050-07-22 17:00:00,6367.78,2576.95,3790.83
2050-07-22 18:00:00,6758.05,3513.51,3244.54
2050-07-22 19:00:00,6840.42,4993.71,1846.71
2050-07-22 20:00:00,6627.63,2756.94,3870.69
2050-07-22 21:00:00,6278.4,2080.87,4197.53
2050-07-22 22:00:00,5779.15,1502.65,4276.5
2050-07-22 23:00:00,5238.99,887.74,4351.24
2050-07-23 00:00:00,4670.23,1454.47,3215.76
2050-07-23 01:00:00,4338.37,3567.4,770.97
2050-07-23 02:00:00,3928.0,3260.3,667.7
2050-07-23 03:00:00,3663.76,3758.58,-94.81
2050-07-23 04:00:00,3450.1,2416.29,1033.81
2050-07-23 05:00:00,3314.31,2288.16,1026.16
2050-07-23 06:00:00,3298.8,2042.15,1256.65
2050-07-23 07:00:00,3433.52,2437.64,995.88
2050-07-23 08:00:00,3591.14,2437.64,1153.5
2050-07-23 09:00:00,3890.72,1385.47,2505.25
2050-07-23 10:00:00,4082.33,1136.26,2946.08
2050-07-23 11:00:00,4172.42,686.89,3485.53
2050-07-23 12:00:00,4231.84,217.27,4014.58
2050-07-23 13:00:00,4250.57,187.66,4062.91
2050-07-23 14:00:00,4299.87,479.11,3820.75
2050-07-23 15:00:00,4387.53,677.11,3710.42
2050-07-23 16:00:00,4596.16,1116.55,3479.61
2050-07-23 17:00:00,4892.07,1728.95,3163.12
2050-07-23 18:00:00,5366.47,2648.14,2718.33
2050-07-23 19:00:00,5616.61,3265.38,2351.22
2050-07-23 20:00:00,5574.42,2778.3,2796.12
2050-07-23 21:00:00,5374.12,2640.0,2734.12
2050-07-23 22:00:00,5025.51,2508.82,2516.69
2050-07-23 23:00:00,4627.72,2651.19,1976.53
2050-07-24 00:00:00,4196.81,1941.48,2255.33
2050-07-24 01:00:00,3963.22,2134.21,1829.01
2050-07-24 02:00:00,3631.22,2188.5,1442.72
2050-07-24 03:00:00,3431.94,1367.17,2064.78
2050-07-24 04:00:00,3285.46,1377.02,1908.43
2050-07-24 05:00:00,3199.79,1097.54,2102.25
2050-07-24 06:00:00,3238.15,981.38,2256.77
2050-07-24 07:00:00,3524.39,761.2,2763.19
2050-07-24 08:00:00,3945.69,566.62,3379.07
2050-07-24 09:00:00,4498.8,667.82,3830.98
2050-07-24 10:00:00,4956.78,347.11,4609.67
2050-07-24 11:00:00,5287.74,335.87,4951.87
2050-07-24 12:00:00,5597.82,509.91,5087.9
2050-07-24 13:00:00,5821.21,916.61,4904.6
2050-07-24 14:00:00,6061.41,1415.74,4645.66
2050-07-24 15:00:00,6297.58,1315.07,4982.5
2050-07-24 16:00:00,6598.38,1801.22,4797.16
2050-07-24 17:00:00,6884.28,1644.62,5239.66
2050-07-24 18:00:00,7097.4,1660.11,5437.28
2050-07-24 19:00:00,6887.01,2095.49,4791.51
2050-07-24 20:00:00,6581.68,2263.75,4317.93
2050-07-24 21:00:00,6226.31,2032.68,4193.63
2050-07-24 22:00:00,5765.63,2244.43,3521.2
2050-07-24 23:00:00,5269.04,1574.07,3694.97
2050-07-25 00:00:00,4753.24,1809.83,2943.41
2050-07-25 01:00:00,4447.51,1652.37,2795.15
2050-07-25 02:00:00,4079.89,1922.55,2157.34
2050-07-25 03:00:00,3853.0,1923.4,1929.59
2050-07-25 04:00:00,3682.44,1987.08,1695.36
2050-07-25 05:00:00,3584.26,1993.1,1591.16
2050-07-25 06:00:00,3603.22,2174.66,1428.56
2050-07-25 07:00:00,3858.33,2012.89,1845.44
2050-07-25 08:00:00,4238.28,2291.21,1947.07
2050-07-25 09:00:00,4755.14,1557.72,3197.43
2050-07-25 10:00:00,5165.77,1293.25,3872.53
2050-07-25 11:00:00,5455.83,1357.31,4098.51
2050-07-25 12:00:00,5711.28,1243.27,4468.01
2050-07-25 13:00:00,5886.55,1154.56,4731.99
2050-07-25 14:00:00,6080.95,1799.5,4281.44
2050-07-25 15:00:00,6186.24,2470.18,3716.06
2050-07-25 16:00:00,5960.75,2340.02,3620.73
2050-07-25 17:00:00,5994.09,2523.06,3471.03
2050-07-25 18:00:00,6142.02,2949.13,3192.88
2050-07-25 19:00:00,6201.39,3107.77,3093.62
2050-07-25 20:00:00,6069.33,1541.37,4527.96
2050-07-25 21:00:00,5793.74,2197.65,3596.09
2050-07-25 22:00:00,5380.94,1814.99,3565.95
2050-07-25 23:00:00,4919.57,2335.95,2583.62
2050-07-26 00:00:00,4389.64,2322.73,2066.91
2050-07-26 01:00:00,4071.84,1850.27,2221.57
2050-07-26 02:00:00,3647.28,1341.12,2306.16
2050-07-26 03:00:00,3370.98,960.26,2410.73
2050-07-26 04:00:00,3163.29,797.63,2365.65
2050-07-26 05:00:00,3026.6,1139.07,1887.53
2050-07-26 06:00:00,3009.5,1291.13,1718.37
2050-07-26 07:00:00,3242.66,1008.83,2233.83
2050-07-26 08:00:00,3592.58,734.31,2858.27
2050-07-26 09:00:00,4053.93,373.51,3680.42
2050-07-26 10:00:00,4438.35,154.38,4283.98
2050-07-26 11:00:00,4705.95,293.26,4412.69
2050-07-26 12:00:00,4936.38,254.22,4682.16
2050-07-26 13:00:00,5094.85,264.17,4830.68
2050-07-26 14:00:00,5288.93,328.11,4960.82
2050-07-26 15:00:00,5525.33,762.66,4762.66
2050-07-26 16:00:00,5862.99,1342.53,4520.46
2050-07-26 17:00:00,6206.52,2222.06,3984.46
2050-07-26 18:00:00,6586.13,2555.6,4030.53
2050-07-26 19:00:00,6669.08,2858.63,3810.45
2050-07-26 20:00:00,6450.68,2336.96,4113.72
2050-07-26 21:00:00,6071.81,2167.77,3904.04
2050-07-26 22:00:00,5567.86,1907.06,3660.8
2050-07-26 23:00:00,5024.55,1535.34,3489.2
2050-07-27 00:00:00,4452.55,1312.25,3140.29
2050-07-27 01:00:00,4105.55,1522.44,2583.11
2050-07-27 02:00:00,3684.67,1210.18,2474.5
2050-07-27 03:00:00,3400.1,896.9,2503.21
2050-07-27 04:00:00,3177.46,693.24,2484.21
2050-07-27 05:00:00,3028.71,333.61,2695.09
2050-07-27 06:00:00,2999.91,400.4,2599.51
2050-07-27 07:00:00,3193.54,316.06,2877.49
2050-07-27 08:00:00,3544.57,239.02,3305.56
2050-07-27 09:00:00,4046.11,281.73,3764.38
2050-07-27 10:00:00,4479.25,431.69,4047.56
2050-07-27 11:00:00,4800.04,504.04,4295.99
2050-07-27 12:00:00,5080.06,648.27,4431.8
2050-07-27 13:00:00,5238.63,718.18,4520.45
2050-07-27 14:00:00,5382.24,1535.34,3846.89
2050-07-27 15:00:00,5540.47,2419.33,3121.14
2050-07-27 16:00:00,5796.65,2953.2,2843.45
2050-07-27 17:00:00,6048.4,3257.25,2791.15
2050-07-27 18:00:00,6341.67,3357.92,2983.74
2050-07-27 19:00:00,6366.01,3626.38,2739.63
2050-07-27 20:00:00,6119.56,3650.79,2468.77
2050-07-27 21:00:00,5735.64,3514.53,2221.12
2050-07-27 22:00:00,5255.76,3026.42,2229.34
2050-07-27 23:00:00,4766.78,2041.28,2725.49
2050-07-28 00:00:00,4233.07,1186.94,3046.12
2050-07-28 01:00:00,3918.85,1626.55,2292.3
2050-07-28 02:00:00,3531.04,1488.02,2043.02
2050-07-28 03:00:00,3280.5,1118.66,2161.85
2050-07-28 04:00:00,3092.51,494.27,2598.24
2050-07-28 05:00:00,2978.95,130.27,2848.68
2050-07-28 06:00:00,2984.0,323.66,2660.34
2050-07-28 07:00:00,3232.98,316.84,2916.14
2050-07-28 08:00:00,3605.95,241.11,3364.84
2050-07-28 09:00:00,4112.44,319.46,3792.98
2050-07-28 10:00:00,4533.59,261.55,4272.04
2050-07-28 11:00:00,4823.37,171.15,4652.22
2050-07-28 12:00:00,5067.31,60.56,5006.75
2050-07-28 13:00:00,5219.13,74.14,5144.99
2050-07-28 14:00:00,5376.82,212.29,5164.53
2050-07-28 15:00:00,5529.94,617.96,4911.98
2050-07-28 16:00:00,5779.0,1444.14,4334.86
2050-07-28 17:00:00,6033.28,2006.87,4026.41
2050-07-28 18:00:00,6335.63,2205.79,4129.84
2050-07-28 19:00:00,6372.17,2058.5,4313.67
2050-07-28 20:00:00,6147.48,2343.07,3804.41
2050-07-28 21:00:00,5792.54,1952.66,3839.88
2050-07-28 22:00:00,5328.08,2099.8,3228.28
2050-07-28 23:00:00,4841.56,1984.5,2857.06
2050-07-29 00:00:00,4336.24,2424.42,1911.82
2050-07-29 01:00:00,4051.52,1347.46,2704.07
2050-07-29 02:00:00,3692.56,1323.52,2369.04
2050-07-29 03:00:00,3468.94,1442.42,2026.53
2050-07-29 04:00:00,3306.83,1728.95,1577.88
2050-07-29 05:00:00,3219.33,1830.48,1388.85
2050-07-29 06:00:00,3244.24,1520.72,1723.52
2050-07-29 07:00:00,3499.64,1734.97,1764.67
2050-07-29 08:00:00,3858.76,1408.0,2450.76
2050-07-29 09:00:00,4334.67,1012.35,3322.32
2050-07-29 10:00:00,4742.74,1127.11,3615.64
2050-07-29 11:00:00,5019.34,1303.81,3715.53
2050-07-29 12:00:00,5278.88,1195.39,4083.49
2050-07-29 13:00:00,5316.59,1490.6,3825.99
2050-07-29 14:00:00,5248.28,2305.44,2942.83
2050-07-29 15:00:00,5330.62,2570.85,2759.76
2050-07-29 16:00:00,5618.65,2491.53,3127.12
2050-07-29 17:00:00,5893.33,3063.03,2830.3
2050-07-29 18:00:00,6196.5,3465.71,2730.78
2050-07-29 19:00:00,6210.82,3676.21,2534.61
2050-07-29 20:00:00,6027.06,3129.12,2897.94
2050-07-29 21:00:00,5699.64,3576.56,2123.09
2050-07-29 22:00:00,5259.98,2716.26,2543.72
2050-07-29 23:00:00,4775.91,2442.72,2333.18
2050-07-30 00:00:00,4214.64,2366.46,1848.18
2050-07-30 01:00:00,3879.15,2321.72,1557.44
2050-07-30 02:00:00,3496.09,2640.0,856.09
2050-07-30 03:00:00,3242.12,1988.8,1253.31
2050-07-30 04:00:00,3040.43,2086.89,953.54
2050-07-30 05:00:00,2905.42,1886.41,1019.01
2050-07-30 06:00:00,2895.61,2118.73,776.89
2050-07-30 07:00:00,3084.32,1529.32,1555.0
2050-07-30 08:00:00,3419.13,1308.03,2111.1
2050-07-30 09:00:00,3873.41,1505.23,2368.19
2050-07-30 10:00:00,4254.77,1464.79,2789.98
2050-07-30 11:00:00,4518.31,1132.73,3385.57
2050-07-30 12:00:00,4755.88,936.32,3819.56
2050-07-30 13:00:00,4924.83,1196.09,3728.74
2050-07-30 14:00:00,5126.8,1047.55,4079.24
2050-07-30 15:00:00,5354.08,1288.32,4065.76
2050-07-30 16:00:00,5669.25,2021.5,3647.75
2050-07-30 17:00:00,5970.82,2467.13,3503.69
2050-07-30 18:00:00,6274.79,2234.26,4040.52
2050-07-30 19:00:00,6323.06,2138.52,4184.54
2050-07-30 20:00:00,6101.39,2031.82,4069.57
2050-07-30 21:00:00,5720.18,1577.51,4142.68
2050-07-30 22:00:00,5221.77,1217.21,4004.56
2050-07-30 23:00:00,4694.63,1227.07,3467.56
2050-07-31 00:00:00,4146.44,896.19,3250.25
2050-07-31 01:00:00,3822.0,1097.54,2724.47
2050-07-31 02:00:00,3423.63,984.89,2438.74
2050-07-31 03:00:00,3152.7,722.09,2430.62
2050-07-31 04:00:00,2941.26,770.98,2170.28
2050-07-31 05:00:00,2832.97,619.91,2213.07
2050-07-31 06:00:00,2860.84,660.0,2200.84
2050-07-31 07:00:00,3014.79,557.34,2457.46
2050-07-31 08:00:00,3279.97,386.22,2893.75
2050-07-31 09:00:00,3742.05,590.58,3151.48
2050-07-31 10:00:00,4137.67,244.52,3893.16
2050-07-31 11:00:00,4439.51,231.68,4207.83
2050-07-31 12:00:00,4709.02,156.73,4552.29
2050-07-31 13:00:00,4884.33,251.86,4632.47
2050-07-31 14:00:00,5046.03,157.78,4888.24
2050-07-31 15:00:00,5214.0,307.67,4906.33
2050-07-31 16:00:00,5482.87,906.05,4576.82
2050-07-31 17:00:00,5757.13,653.64,5103.49
2050-07-31 18:00:00,6073.11,685.91,5387.2
2050-07-31 19:00:00,6119.72,1094.72,5025.0
2050-07-31 20:00:00,5875.08,1151.04,4724.04
2050-07-31 21:00:00,5503.73,869.44,4634.29
2050-07-31 22:00:00,5018.59,888.45,4130.14
2050-07-31 23:00:00,4509.6,495.73,4013.86
2050-08-01 00:00:00,4010.43,290.11,3720.32
2050-08-01 01:00:00,3722.46,395.02,3327.44
2050-08-01 02:00:00,3364.86,492.8,2872.06
2050-08-01 03:00:00,3138.4,765.6,2372.8
2050-08-01 04:00:00,2977.17,769.51,2207.66
2050-08-01 05:00:00,2888.3,756.31,2131.98
2050-08-01 06:00:00,2911.13,598.4,2312.73
2050-08-01 07:00:00,3136.67,579.82,2556.84
2050-08-01 08:00:00,3492.96,543.64,2949.31
2050-08-01 09:00:00,3953.28,495.73,3457.55
2050-08-01 10:00:00,4341.6,740.18,3601.42
2050-08-01 11:00:00,4606.89,377.91,4228.98
2050-08-01 12:00:00,4803.43,322.87,4480.56
2050-08-01 13:00:00,4864.04,437.07,4426.98
2050-08-01 14:00:00,4941.34,231.42,4709.92
2050-08-01 15:00:00,5101.34,455.16,4646.19
2050-08-01 16:00:00,5361.85,483.51,4878.34
2050-08-01 17:00:00,5630.53,938.43,4692.1
2050-08-01 18:00:00,5945.94,1278.46,4667.47
2050-08-01 19:00:00,5982.93,1438.11,4544.82
2050-08-01 20:00:00,5760.82,1063.75,4697.08
2050-08-01 21:00:00,5394.76,805.37,4589.39
2050-08-01 22:00:00,4918.85,976.45,3942.41
2050-08-01 23:00:00,4414.69,1102.46,3312.22
2050-08-02 00:00:00,3895.03,989.12,2905.91
2050-08-02 01:00:00,3598.41,1080.64,2517.77
2050-08-02 02:00:00,3232.59,1075.01,2157.58
2050-08-02 03:00:00,3013.02,1222.15,1790.87
2050-08-02 04:00:00,2869.07,1152.45,1716.62
2050-08-02 05:00:00,2808.01,1053.19,1754.83
2050-08-02 06:00:00,2850.61,1237.63,1612.98
2050-08-02 07:00:00,3001.1,1583.53,1417.57
2050-08-02 08:00:00,3268.14,987.71,2280.42
2050-08-02 09:00:00,3741.09,536.8,3204.29
2050-08-02 10:00:00,4182.4,748.98,3433.42
2050-08-02 11:00:00,4502.74,1107.39,3395.35
2050-08-02 12:00:00,4772.77,1171.46,3601.31
2050-08-02 13:00:00,4919.81,1318.59,3601.22
2050-08-02 14:00:00,5057.11,1260.86,3796.25
2050-08-02 15:00:00,5209.5,1948.36,3261.15
2050-08-02 16:00:00,5456.9,2630.85,2826.05
2050-08-02 17:00:00,5709.19,2135.07,3574.12
2050-08-02 18:00:00,6005.49,1783.16,4222.33
2050-08-02 19:00:00,6032.13,2346.12,3686.01
2050-08-02 20:00:00,5800.79,2487.47,3313.33
2050-08-02 21:00:00,5429.07,2222.06,3207.02
2050-08-02 22:00:00,4953.9,1946.64,3007.27
2050-08-02 23:00:00,4453.02,1288.32,3164.7
2050-08-03 00:00:00,3932.57,1923.4,2009.17
2050-08-03 01:00:00,3635.84,1617.09,2018.75
2050-08-03 02:00:00,3271.45,1094.02,2177.43
2050-08-03 03:00:00,3053.77,1510.39,1543.38
2050-08-03 04:00:00,2901.3,1169.35,1731.95
2050-08-03 05:00:00,2835.33,1264.39,1570.94
2050-08-03 06:00:00,2879.26,934.91,1944.34
2050-08-03 07:00:00,3055.92,537.78,2518.14
2050-08-03 08:00:00,3401.53,518.22,2883.31
2050-08-03 09:00:00,3893.22,434.13,3459.09
2050-08-03 10:00:00,4302.53,387.69,3914.84
2050-08-03 11:00:00,4588.92,304.53,4284.39
2050-08-03 12:00:00,4823.67,541.2,4282.47
2050-08-03 13:00:00,4962.0,822.98,4139.02
2050-08-03 14:00:00,5111.04,1215.81,3895.23
2050-08-03 15:00:00,5280.14,1828.76,3451.38
2050-08-03 16:00:00,5538.14,2217.99,3320.15
2050-08-03 17:00:00,5796.1,2667.46,3128.64
2050-08-03 18:00:00,6096.38,2855.58,3240.79
2050-08-03 19:00:00,6126.06,2825.07,3300.99
2050-08-03 20:00:00,5911.24,2973.54,2937.71
2050-08-03 21:00:00,5566.18,2282.05,3284.13
2050-08-03 22:00:00,5120.86,1771.11,3349.76
2050-08-03 23:00:00,4651.76,1995.68,2656.07
2050-08-04 00:00:00,4165.54,2088.61,2076.93
2050-08-04 01:00:00,3898.65,1623.97,2274.68
2050-08-04 02:00:00,3554.61,1519.86,2034.75
2050-08-04 03:00:00,3350.04,1008.83,2341.2
2050-08-04 04:00:00,3203.22,1105.99,2097.23
2050-08-04 05:00:00,3132.34,875.07,2257.27
2050-08-04 06:00:00,3172.86,1067.97,2104.9
2050-08-04 07:00:00,3403.79,1089.79,2314.0
2050-08-04 08:00:00,3762.08,646.31,3115.77
2050-08-04 09:00:00,4166.6,1105.28,3061.32
2050-08-04 10:00:00,4539.42,827.9,3711.52
2050-08-04 11:00:00,4775.93,1479.42,3296.51
2050-08-04 12:00:00,5009.75,3382.33,1627.42
2050-08-04 13:00:00,5126.19,3666.04,1460.14
2050-08-04 14:00:00,5286.39,4012.8,1273.59
2050-08-04 15:00:00,5478.94,3474.87,2004.08
2050-08-04 16:00:00,5772.48,3535.88,2236.6
2050-08-04 17:00:00,6057.7,3512.49,2545.21
2050-08-04 18:00:00,6371.52,3195.22,3176.29
2050-08-04 19:00:00,6412.09,2809.82,3602.27
2050-08-04 20:00:00,6198.53,2551.53,3647.0
2050-08-04 21:00:00,5849.33,2669.49,3179.85
2050-08-04 22:00:00,5401.31,1395.33,4005.98
2050-08-04 23:00:00,4930.53,1910.5,3020.03
2050-08-05 00:00:00,4439.16,1315.78,3123.38
2050-08-05 01:00:00,4168.55,1834.78,2333.77
2050-08-05 02:00:00,3823.44,1613.65,2209.79
2050-08-05 03:00:00,3611.41,1120.06,2491.35
2050-08-05 04:00:00,3454.6,683.96,2770.64
2050-08-05 05:00:00,3371.53,932.8,2438.72
2050-08-05 06:00:00,3392.14,1144.0,2248.13
2050-08-05 07:00:00,3619.55,596.94,3022.61
2050-08-05 08:00:00,3990.69,402.36,3588.33
2050-08-05 09:00:00,4501.71,379.86,4121.85
2050-08-05 10:00:00,4943.08,418.0,4525.08
2050-08-05 11:00:00,5264.41,187.39,5077.02
2050-08-05 12:00:00,5548.73,91.88,5456.85
2050-08-05 13:00:00,5754.38,130.0,5624.37
2050-08-05 14:00:00,5961.55,270.99,5690.57
2050-08-05 15:00:00,6162.91,457.11,5705.8
2050-08-05 16:00:00,6420.55,835.65,5584.9
2050-08-05 17:00:00,6519.8,1322.11,5197.69
2050-08-05 18:00:00,6830.49,1860.59,4969.89
2050-08-05 19:00:00,6783.24,1938.9,4844.35
2050-08-05 20:00:00,6584.66,1601.6,4983.07
2050-08-05 21:00:00,6242.54,1907.92,4334.63
2050-08-05 22:00:00,5800.81,1858.01,3942.8
2050-08-05 23:00:00,5316.84,1840.8,3476.03
2050-08-06 00:00:00,4800.99,1998.26,2802.73
2050-08-06 01:00:00,4495.41,1840.8,2654.61
2050-08-06 02:00:00,4108.78,1367.87,2740.9
2050-08-06 03:00:00,3851.35,1136.96,2714.39
2050-08-06 04:00:00,3646.57,710.85,2935.72
2050-08-06 05:00:00,3515.04,607.2,2907.84
2050-08-06 06:00:00,3481.28,941.25,2540.03
2050-08-06 07:00:00,3657.07,530.44,3126.62
2050-08-06 08:00:00,3989.72,364.22,3625.5
2050-08-06 09:00:00,4456.86,294.57,4162.29
2050-08-06 10:00:00,4843.72,250.81,4592.92
2050-08-06 11:00:00,5111.31,375.47,4735.85
2050-08-06 12:00:00,5347.67,774.4,4573.27
2050-08-06 13:00:00,5507.32,873.67,4633.65
2050-08-06 14:00:00,5686.84,1270.01,4416.83
2050-08-06 15:00:00,5896.45,1217.21,4679.24
2050-08-06 16:00:00,6207.44,1380.55,4826.89
2050-08-06 17:00:00,6495.18,1850.27,4644.91
2050-08-06 18:00:00,6811.14,1362.94,5448.19
2050-08-06 19:00:00,6829.7,1854.57,4975.14
2050-08-06 20:00:00,6591.23,1800.36,4790.86
2050-08-06 21:00:00,6198.36,2430.52,3767.84
2050-08-06 22:00:00,5690.49,1960.41,3730.09
2050-08-06 23:00:00,5123.51,2133.35,2990.15
2050-08-07 00:00:00,4555.06,2060.22,2494.84
2050-08-07 01:00:00,4182.93,2494.58,1688.35
2050-08-07 02:00:00,3733.94,2023.22,1710.72
2050-08-07 03:00:00,3422.92,1996.54,1426.38
2050-08-07 04:00:00,3157.59,1796.92,1360.67
2050-08-07 05:00:00,2975.32,1484.58,1490.74
2050-08-07 06:00:00,2920.18,1698.83,1221.35
2050-08-07 07:00:00,3065.18,1913.08,1152.1
2050-08-07 08:00:00,3402.18,1539.65,1862.53
2050-08-07 09:00:00,3862.46,2122.17,1740.29
2050-08-07 10:00:00,4225.6,2156.58,2069.02
2050-08-07 11:00:00,4482.81,2298.33,2184.49
2050-08-07 12:00:00,4697.24,2708.13,1989.11
2050-08-07 13:00:00,4810.88,2076.57,2734.31
2050-08-07 14:00:00,4943.9,3214.54,1729.36
2050-08-07 15:00:00,5106.2,4185.51,920.69
2050-08-07 16:00:00,5374.37,4420.81,953.56
2050-08-07 17:00:00,5650.23,4099.16,1551.07
2050-08-07 18:00:00,5946.52,4922.37,1024.15
2050-08-07 19:00:00,5964.94,5211.63,753.31
2050-08-07 20:00:00,5742.87,4740.27,1002.6
2050-08-07 21:00:00,5375.29,4593.83,781.46
2050-08-07 22:00:00,4918.16,1792.62,3125.55
2050-08-07 23:00:00,4440.45,1008.83,3431.61
2050-08-08 00:00:00,3936.69,1950.94,1985.75
2050-08-08 01:00:00,3653.19,1400.96,2252.23
2050-08-08 02:00:00,3296.15,1625.69,1670.46
2050-08-08 03:00:00,3098.8,1067.26,2031.54
2050-08-08 04:00:00,2961.36,1093.31,1868.04
2050-08-08 05:00:00,2896.0,1096.83,1799.16
2050-08-08 06:00:00,2925.68,1108.8,1816.88
2050-08-08 07:00:00,3134.9,1062.34,2072.56
2050-08-08 08:00:00,3481.33,1668.71,1812.62
2050-08-08 09:00:00,3947.24,1611.07,2336.18
2050-08-08 10:00:00,4341.99,1109.5,3232.49
2050-08-08 11:00:00,4611.16,1327.75,3283.42
2050-08-08 12:00:00,4845.62,1679.9,3165.72
2050-08-08 13:00:00,4998.52,1808.96,3189.56
2050-08-08 14:00:00,5174.99,2086.03,3088.96
2050-08-08 15:00:00,5371.26,1973.31,3397.95
2050-08-08 16:00:00,5650.46,2754.91,2895.55
2050-08-08 17:00:00,5928.68,3025.4,2903.28
2050-08-08 18:00:00,6244.87,2509.84,3735.03
2050-08-08 19:00:00,6261.34,2339.0,3922.34
2050-08-08 20:00:00,6033.21,3016.25,3016.96
2050-08-08 21:00:00,5656.83,2258.67,3398.17
2050-08-08 22:00:00,5187.22,1393.92,3793.3
2050-08-08 23:00:00,4694.47,1659.25,3035.22
2050-08-09 00:00:00,4182.23,2122.17,2060.06
2050-08-09 01:00:00,3893.84,2177.24,1716.6
2050-08-09 02:00:00,3526.57,2194.6,1331.97
2050-08-09 03:00:00,3288.83,1814.13,1474.7
2050-08-09 04:00:00,3108.33,1318.59,1789.74
2050-08-09 05:00:00,3010.6,1258.05,1752.55
2050-08-09 06:00:00,3014.75,1484.58,1530.17
2050-08-09 07:00:00,3187.17,1354.49,1832.67
2050-08-09 08:00:00,3541.01,834.94,2706.07
2050-08-09 09:00:00,4051.09,772.44,3278.65
2050-08-09 10:00:00,4482.76,694.22,3788.54
2050-08-09 11:00:00,4805.28,572.0,4233.28
2050-08-09 12:00:00,5099.45,922.24,4177.21
2050-08-09 13:00:00,5288.96,716.71,4572.25
2050-08-09 14:00:00,5469.83,1042.63,4427.21
2050-08-09 15:00:00,5642.4,1384.06,4258.34
2050-08-09 16:00:00,5895.7,1473.39,4422.3
2050-08-09 17:00:00,6105.5,1214.4,4891.1
2050-08-09 18:00:00,6341.58,1496.63,4844.95
2050-08-09 19:00:00,6331.96,1539.65,4792.32
2050-08-09 20:00:00,6129.04,1680.76,4448.28
2050-08-09 21:00:00,5777.33,1546.53,4230.8
2050-08-09 22:00:00,5325.53,1294.66,4030.88
2050-08-09 23:00:00,4846.11,753.38,4092.73
2050-08-10 00:00:00,4350.09,1488.88,2861.21
2050-08-10 01:00:00,4083.33,431.2,3652.13
2050-08-10 02:00:00,3742.54,732.84,3009.69
2050-08-10 03:00:00,3532.41,820.16,2712.25
2050-08-10 04:00:00,3378.04,484.0,2894.04
2050-08-10 05:00:00,3298.45,341.25,2957.2
2050-08-10 06:00:00,3307.59,314.75,2992.84
2050-08-10 07:00:00,3466.37,257.1,3209.27
