datetime,load_MW,wind_MW,deficit_MW
2050-06-16 22:00:00,4896.16,2936.46,1959.69
2050-06-16 23:00:00,4474.45,2929.32,1545.13
2050-06-17 00:00:00,4027.87,2103.21,1924.66
2050-06-17 01:00:00,3798.06,1404.92,2393.15
2050-06-17 02:00:00,3474.53,1094.27,2380.26
2050-06-17 03:00:00,3284.43,1032.47,2251.96
2050-06-17 04:00:00,3153.35,1173.38,1979.97
2050-06-17 05:00:00,3069.91,1908.84,1161.07
2050-06-17 06:00:00,3140.32,1766.84,1373.49
2050-06-17 07:00:00,3361.86,1045.66,2316.2
2050-06-17 08:00:00,3686.54,1256.6,2429.94
2050-06-17 09:00:00,4063.7,1062.96,3000.74
2050-06-17 10:00:00,4270.96,1003.63,3267.33
2050-06-17 11:00:00,4431.38,1241.77,3189.61
2050-06-17 12:00:00,4566.28,1264.01,3302.27
2050-06-17 13:00:00,4631.58,1148.66,3482.92
2050-06-17 14:00:00,4707.54,489.82,4217.72
2050-06-17 15:00:00,4832.09,346.93,4485.16
2050-06-17 16:00:00,5103.47,925.35,4178.12
2050-06-17 17:00:00,5390.1,2649.62,2740.48
2050-06-17 18:00:00,5762.38,2545.34,3217.04
2050-06-17 19:00:00,5779.85,2276.44,3503.41
2050-06-17 20:00:00,5639.4,2457.72,3181.68
2050-06-17 21:00:00,5367.08,2167.67,3199.41
2050-06-17 22:00:00,4908.63,2899.56,2009.06
2050-06-17 23:00:00,4414.69,2080.05,2334.64
2050-06-18 00:00:00,3892.99,1982.36,1910.63
2050-06-18 01:00:00,3591.11,1632.34,1958.77
2050-06-18 02:00:00,3208.69,1507.92,1700.77
2050-06-18 03:00:00,2995.36,1999.48,995.88
2050-06-18 04:00:00,2858.41,1905.82,952.59
2050-06-18 05:00:00,2781.9,1549.12,1232.77
2050-06-18 06:00:00,2850.5,1926.97,923.54
2050-06-18 07:00:00,3020.43,1769.86,1250.57
2050-06-18 08:00:00,3330.81,1422.22,1908.59
2050-06-18 09:00:00,3896.47,1465.9,2430.58
2050-06-18 10:00:00,4227.76,2365.06,1862.7
2050-06-18 11:00:00,4547.98,2650.81,1897.17
2050-06-18 12:00:00,4836.42,3073.34,1763.08
2050-06-18 13:00:00,5028.67,3658.92,1369.75
2050-06-18 14:00:00,5218.04,2947.17,2270.86
2050-06-18 15:00:00,5398.93,3777.95,1620.98
2050-06-18 16:00:00,5655.33,4593.25,1062.08
2050-06-18 17:00:00,5912.74,5161.17,751.57
2050-06-18 18:00:00,6255.5,5203.65,1051.84
2050-06-18 19:00:00,6226.03,5370.28,855.75
2050-06-18 20:00:00,6037.47,4712.91,1324.55
2050-06-18 21:00:00,5704.64,4107.64,1597.0
2050-06-18 22:00:00,5191.08,3541.1,1649.98
2050-06-18 23:00:00,4653.69,3351.85,1301.84
2050-06-19 00:00:00,4099.13,3332.81,766.33
2050-06-19 01:00:00,3772.86,3906.5,-133.63
2050-06-19 02:00:00,3364.21,3863.64,-499.43
2050-06-19 03:00:00,3102.14,2925.75,176.4
2050-06-19 04:00:00,2921.69,3331.61,-409.93
2050-06-19 05:00:00,2825.67,2596.06,229.61
2050-06-19 06:00:00,2892.14,3483.96,-591.82
2050-06-19 07:00:00,3094.78,3330.43,-235.65
2050-06-19 08:00:00,3495.26,2446.64,1048.62
2050-06-19 09:00:00,3947.34,2414.41,1532.94
2050-06-19 10:00:00,4184.17,1960.2,2223.97
2050-06-19 11:00:00,4424.54,1448.59,2975.94
2050-06-19 12:00:00,4635.33,1330.76,3304.57
2050-06-19 13:00:00,4763.37,1579.61,3183.76
2050-06-19 14:00:00,4908.54,2463.76,2444.78
2050-06-19 15:00:00,5079.77,2910.28,2169.49
2050-06-19 16:00:00,5359.22,3218.54,2140.68
2050-06-19 17:00:00,5648.35,3854.12,1794.23
2050-06-19 18:00:00,6018.98,3647.02,2371.96
2050-06-19 19:00:00,6012.51,2024.66,3987.85
2050-06-19 20:00:00,5850.24,3888.64,1961.6
2050-06-19 21:00:00,5557.82,2109.26,3448.56
2050-06-19 22:00:00,5095.17,2299.6,2795.56
2050-06-19 23:00:00,4607.94,1094.27,3513.66
2050-06-20 00:00:00,4101.04,1340.65,2760.4
2050-06-20 01:00:00,3831.08,2751.98,1079.11
2050-06-20 02:00:00,3483.4,3378.03,105.37
2050-06-20 03:00:00,3267.1,2884.09,383.02
2050-06-20 04:00:00,3115.76,2479.87,635.88
2050-06-20 05:00:00,3018.44,2367.08,651.36
2050-06-20 06:00:00,3121.14,2052.86,1068.28
2050-06-20 07:00:00,3415.5,1956.17,1459.33
2050-06-20 08:00:00,3766.01,1556.54,2209.47
2050-06-20 09:00:00,4308.86,1504.63,2804.24
2050-06-20 10:00:00,4580.73,1769.86,2810.87
2050-06-20 11:00:00,4855.01,1502.98,3352.03
2050-06-20 12:00:00,5106.85,1507.92,3598.93
2050-06-20 13:00:00,5282.4,1565.6,3716.81
2050-06-20 14:00:00,5460.98,1735.62,3725.36
2050-06-20 15:00:00,5662.72,2460.74,3201.98
2050-06-20 16:00:00,5936.79,2761.5,3175.3
2050-06-20 17:00:00,6218.12,3032.87,3185.25
2050-06-20 18:00:00,6590.06,4345.68,2244.37
2050-06-20 19:00:00,6572.24,4525.41,2046.83
2050-06-20 20:00:00,6394.64,4119.54,2275.1
2050-06-20 21:00:00,6077.28,5459.28,618.0
2050-06-20 22:00:00,5591.6,4997.1,594.49
2050-06-20 23:00:00,5075.67,5338.42,-262.75
2050-06-21 00:00:00,4502.05,5538.38,-1036.33
2050-06-21 01:00:00,4178.3,5968.51,-1790.2
2050-06-21 02:00:00,3780.38,6155.28,-2374.9
2050-06-21 03:00:00,3525.15,5396.65,-1871.49
2050-06-21 04:00:00,3320.88,4330.21,-1009.33
2050-06-21 05:00:00,3165.57,4532.55,-1366.98
2050-06-21 06:00:00,3197.86,3664.88,-467.01
2050-06-21 07:00:00,3480.36,2840.06,640.3
2050-06-21 08:00:00,3883.91,2003.51,1880.4
2050-06-21 09:00:00,4413.26,2253.27,2159.99
2050-06-21 10:00:00,4712.57,2114.3,2598.28
2050-06-21 11:00:00,4992.31,1860.5,3131.8
2050-06-21 12:00:00,5255.32,1575.49,3679.83
2050-06-21 13:00:00,5441.41,840.02,4601.39
2050-06-21 14:00:00,5648.21,1655.05,3993.16
2050-06-21 15:00:00,5872.91,2281.47,3591.44
2050-06-21 16:00:00,6194.37,2970.98,3223.39
2050-06-21 17:00:00,6517.38,3180.46,3336.93
2050-06-21 18:00:00,6865.74,2357.01,4508.73
2050-06-21 19:00:00,6801.51,3188.79,3612.72
2050-06-21 20:00:00,6592.44,3486.34,3106.09
2050-06-21 21:00:00,6271.34,4443.28,1828.05
2050-06-21 22:00:00,5753.11,4675.37,1077.73
2050-06-21 23:00:00,5200.21,3970.77,1229.44
2050-06-22 00:00:00,4628.49,3779.14,849.36
2050-06-22 01:00:00,4263.14,4157.63,105.51
2050-06-22 02:00:00,3821.29,3419.69,401.6
2050-06-22 03:00:00,3518.08,3698.2,-180.12
2050-06-22 04:00:00,3274.7,2729.36,545.34
2050-06-22 05:00:00,3110.87,3403.03,-292.16
2050-06-22 06:00:00,3131.36,2980.5,150.86
2050-06-22 07:00:00,3380.03,3020.97,359.06
2050-06-22 08:00:00,3782.99,2250.26,1532.73
2050-06-22 09:00:00,4293.54,2522.18,1771.37
2050-06-22 10:00:00,4572.74,2761.5,1811.25
2050-06-22 11:00:00,4845.75,2173.71,2672.04
2050-06-22 12:00:00,5087.3,2603.2,2484.1
2050-06-22 13:00:00,5227.86,2364.05,2863.81
2050-06-22 14:00:00,5368.84,2832.91,2535.93
2050-06-22 15:00:00,5478.32,3036.44,2441.88
2050-06-22 16:00:00,5711.43,3936.25,1775.19
2050-06-22 17:00:00,5961.43,3585.14,2376.3
2050-06-22 18:00:00,6230.4,4061.22,2169.17
2050-06-22 19:00:00,6074.96,4085.02,1989.94
2050-06-22 20:00:00,5889.69,4304.02,1585.67
2050-06-22 21:00:00,5672.62,4415.91,1256.71
2050-06-22 22:00:00,5248.94,4561.11,687.82
2050-06-22 23:00:00,4783.26,4190.95,592.3
2050-06-23 00:00:00,4283.98,4086.22,197.77
2050-06-23 01:00:00,3999.75,4305.22,-305.46
2050-06-23 02:00:00,3637.3,4942.9,-1305.6
2050-06-23 03:00:00,3419.1,5058.63,-1639.52
2050-06-23 04:00:00,3246.99,3760.1,-513.11
2050-06-23 05:00:00,3126.96,3748.19,-621.23
2050-06-23 06:00:00,3191.04,4027.9,-836.86
2050-06-23 07:00:00,3488.14,3424.46,63.69
2050-06-23 08:00:00,3893.02,3015.02,878.0
2050-06-23 09:00:00,4432.59,3370.89,1061.7
2050-06-23 10:00:00,4746.17,2804.35,1941.82
2050-06-23 11:00:00,5044.86,2263.34,2781.51
2050-06-23 12:00:00,5314.5,2121.34,3193.16
2050-06-23 13:00:00,5481.63,2087.1,3394.53
2050-06-23 14:00:00,5642.39,2543.32,3099.07
2050-06-23 15:00:00,5716.74,2972.17,2744.58
2050-06-23 16:00:00,5962.41,3328.05,2634.36
2050-06-23 17:00:00,6232.63,3845.79,2386.84
2050-06-23 18:00:00,6604.38,4633.72,1970.66
2050-06-23 19:00:00,6600.24,4696.8,1903.44
2050-06-23 20:00:00,6434.38,3619.65,2814.72
2050-06-23 21:00:00,6120.02,2779.35,3340.67
2050-06-23 22:00:00,5619.06,2826.96,2792.1
2050-06-23 23:00:00,5096.78,2805.53,2291.24
2050-06-24 00:00:00,4559.93,3383.98,1175.95
2050-06-24 01:00:00,4249.66,3379.22,870.44
2050-06-24 02:00:00,3860.04,3067.39,792.66
2050-06-24 03:00:00,3606.65,2746.03,860.63
2050-06-24 04:00:00,3429.47,2327.8,1101.66
2050-06-24 05:00:00,3302.79,2555.59,747.2
2050-06-24 06:00:00,3366.64,2018.62,1348.03
2050-06-24 07:00:00,3695.26,1619.98,2075.28
2050-06-24 08:00:00,4142.75,704.98,3437.77
2050-06-24 09:00:00,4726.09,842.31,3883.78
2050-06-24 10:00:00,5071.72,542.47,4529.25
2050-06-24 11:00:00,5393.95,543.04,4850.91
2050-06-24 12:00:00,5676.06,778.8,4897.26
2050-06-24 13:00:00,5848.7,1337.35,4511.35
2050-06-24 14:00:00,6009.81,1441.18,4568.63
2050-06-24 15:00:00,6108.21,1297.8,4810.41
2050-06-24 16:00:00,6191.68,2141.49,4050.19
2050-06-24 17:00:00,6099.74,2340.89,3758.85
2050-06-24 18:00:00,6332.68,3611.32,2721.35
2050-06-24 19:00:00,6226.13,3256.63,2969.5
2050-06-24 20:00:00,6126.61,4048.13,2078.48
2050-06-24 21:00:00,5868.42,3892.21,1976.21
2050-06-24 22:00:00,5348.84,3555.38,1793.46
2050-06-24 23:00:00,4817.12,2404.34,2412.78
2050-06-25 00:00:00,4267.53,2594.86,1672.67
2050-06-25 01:00:00,3937.1,2790.07,1147.04
2050-06-25 02:00:00,3524.13,2198.89,1325.25
2050-06-25 03:00:00,3246.57,2314.71,931.87
2050-06-25 04:00:00,3033.98,2163.64,870.33
2050-06-25 05:00:00,2897.54,1562.3,1335.24
2050-06-25 06:00:00,2945.0,1555.71,1389.29
2050-06-25 07:00:00,3216.44,1023.41,2193.03
2050-06-25 08:00:00,3641.37,620.86,3020.51
2050-06-25 09:00:00,4189.59,726.72,3462.87
2050-06-25 10:00:00,4506.06,428.6,4077.47
2050-06-25 11:00:00,4819.31,386.49,4432.81
2050-06-25 12:00:00,5076.86,163.52,4913.34
2050-06-25 13:00:00,5201.73,322.08,4879.65
2050-06-25 14:00:00,5322.63,478.38,4844.25
2050-06-25 15:00:00,5457.02,908.87,4548.15
2050-06-25 16:00:00,5678.29,1117.34,4560.95
2050-06-25 17:00:00,5913.96,1245.89,4668.08
2050-06-25 18:00:00,6238.34,1243.42,4994.92
2050-06-25 19:00:00,6205.69,1617.51,4588.18
2050-06-25 20:00:00,6032.11,1656.05,4376.06
2050-06-25 21:00:00,5731.96,1865.54,3866.42
2050-06-25 22:00:00,5250.28,1442.0,3808.28
2050-06-25 23:00:00,4742.4,1964.23,2778.17
2050-06-26 00:00:00,4210.01,1078.61,3131.4
2050-06-26 01:00:00,3899.86,903.54,2996.32
2050-06-26 02:00:00,3503.36,803.4,2699.96
2050-06-26 03:00:00,3237.17,928.65,2308.52
2050-06-26 04:00:00,3040.58,837.74,2202.84
2050-06-26 05:00:00,2921.44,706.7,2214.75
2050-06-26 06:00:00,2972.54,436.04,2536.5
2050-06-26 07:00:00,3270.68,533.31,2737.37
2050-06-26 08:00:00,3681.53,403.42,3278.11
2050-06-26 09:00:00,4232.27,259.21,3973.07
2050-06-26 10:00:00,4547.4,238.66,4308.74
2050-06-26 11:00:00,4852.69,398.26,4454.42
2050-06-26 12:00:00,5144.56,782.23,4362.33
2050-06-26 13:00:00,5341.27,956.66,4384.61
2050-06-26 14:00:00,5504.24,1262.37,4241.87
2050-06-26 15:00:00,5657.74,2110.27,3547.47
2050-06-26 16:00:00,5907.02,3413.74,2493.28
2050-06-26 17:00:00,6168.7,4265.94,1902.77
2050-06-26 18:00:00,6500.7,4296.89,2203.81
2050-06-26 19:00:00,6480.44,4384.96,2095.48
2050-06-26 20:00:00,6307.41,4127.88,2179.54
2050-06-26 21:00:00,6011.84,4333.78,1678.05
2050-06-26 22:00:00,5523.82,3952.91,1570.9
2050-06-26 23:00:00,4991.36,4110.02,881.34
2050-06-27 00:00:00,4417.95,4120.73,297.22
2050-06-27 01:00:00,4073.17,4220.71,-147.54
2050-06-27 02:00:00,3651.54,3904.11,-252.57
2050-06-27 03:00:00,3383.84,3405.41,-21.56
2050-06-27 04:00:00,3176.92,2068.97,1107.95
2050-06-27 05:00:00,3025.41,3688.68,-663.27
2050-06-27 06:00:00,3053.38,4121.92,-1068.54
2050-06-27 07:00:00,3324.45,3582.75,-258.3
2050-06-27 08:00:00,3729.96,3481.58,248.38
2050-06-27 09:00:00,4267.28,2627.0,1640.28
2050-06-27 10:00:00,4554.1,2631.77,1922.34
2050-06-27 11:00:00,4825.49,3007.87,1817.61
2050-06-27 12:00:00,5123.25,3017.4,2105.85
2050-06-27 13:00:00,5327.1,3038.82,2288.28
2050-06-27 14:00:00,5524.87,3662.5,1862.37
2050-06-27 15:00:00,5738.3,3168.55,2569.75
2050-06-27 16:00:00,6034.03,4407.58,1626.46
2050-06-27 17:00:00,6303.83,4244.52,2059.32
2050-06-27 18:00:00,6622.24,4221.9,2400.34
2050-06-27 19:00:00,6493.27,4822.78,1670.49
2050-06-27 20:00:00,6324.8,4844.76,1480.04
2050-06-27 21:00:00,6050.3,4843.29,1207.01
2050-06-27 22:00:00,5573.04,4064.79,1508.25
2050-06-27 23:00:00,5076.8,3704.16,1372.64
2050-06-28 00:00:00,4547.98,4524.22,23.77
2050-06-28 01:00:00,4258.16,4436.14,-177.98
2050-06-28 02:00:00,3900.52,4445.66,-545.14
2050-06-28 03:00:00,3675.86,4523.02,-847.16
2050-06-28 04:00:00,3509.02,2922.18,586.84
2050-06-28 05:00:00,3402.76,2310.68,1092.09
2050-06-28 06:00:00,3475.04,1779.93,1695.1
2050-06-28 07:00:00,3779.79,988.8,2790.99
2050-06-28 08:00:00,4217.45,1759.79,2457.66
2050-06-28 09:00:00,4766.92,1000.34,3766.59
2050-06-28 10:00:00,5070.18,1166.78,3903.4
2050-06-28 11:00:00,5235.6,809.12,4426.47
2050-06-28 12:00:00,5410.38,353.68,5056.7
2050-06-28 13:00:00,5579.59,731.3,4848.3
2050-06-28 14:00:00,5757.65,664.35,5093.3
2050-06-28 15:00:00,5919.13,848.03,5071.1
2050-06-28 16:00:00,6187.19,1808.13,4379.06
2050-06-28 17:00:00,6385.69,2120.33,4265.36
2050-06-28 18:00:00,6550.08,3220.92,3329.15
2050-06-28 19:00:00,6314.2,3257.82,3056.38
2050-06-28 20:00:00,6150.08,3414.93,2735.15
2050-06-28 21:00:00,5912.26,2438.58,3473.67
2050-06-28 22:00:00,5453.41,2254.28,3199.13
2050-06-28 23:00:00,4961.09,2821.01,2140.08
2050-06-29 00:00:00,4446.26,3966.0,480.26
2050-06-29 01:00:00,4162.82,3758.9,403.92
2050-06-29 02:00:00,3809.01,4099.31,-290.3
2050-06-29 03:00:00,3576.67,3785.09,-208.42
2050-06-29 04:00:00,3405.73,3220.92,184.8
2050-06-29 05:00:00,3291.72,2242.2,1049.52
2050-06-29 06:00:00,3348.34,2261.33,1087.01
2050-06-29 07:00:00,3611.02,1706.42,1904.61
2050-06-29 08:00:00,4022.04,1472.49,2549.55
2050-06-29 09:00:00,4531.59,1310.16,3221.43
2050-06-29 10:00:00,4794.79,949.25,3845.54
2050-06-29 11:00:00,5076.95,698.69,4378.26
2050-06-29 12:00:00,5283.95,379.74,4904.21
2050-06-29 13:00:00,5368.81,371.46,4997.35
2050-06-29 14:00:00,5484.71,1215.4,4269.31
2050-06-29 15:00:00,5614.54,1830.29,3784.25
2050-06-29 16:00:00,5841.41,2671.04,3170.37
2050-06-29 17:00:00,6095.48,3562.52,2532.97
2050-06-29 18:00:00,6471.52,4563.5,1908.02
2050-06-29 19:00:00,6462.76,3812.47,2650.29
2050-06-29 20:00:00,6338.69,3800.56,2538.13
2050-06-29 21:00:00,6064.56,4363.54,1701.03
2050-06-29 22:00:00,5557.81,5130.41,427.4
2050-06-29 23:00:00,5002.06,4789.09,212.97
2050-06-30 00:00:00,4401.14,4279.03,122.11
2050-06-30 01:00:00,4003.86,3819.6,184.26
2050-06-30 02:00:00,3546.14,3561.33,-15.19
2050-06-30 03:00:00,3216.1,3119.76,96.35
2050-06-30 04:00:00,2986.12,2262.34,723.78
2050-06-30 05:00:00,2844.95,1721.52,1123.43
2050-06-30 06:00:00,2881.84,2125.37,756.48
2050-06-30 07:00:00,3015.66,1737.63,1278.03
2050-06-30 08:00:00,3210.11,1724.54,1485.57
2050-06-30 09:00:00,3560.32,1154.42,2405.9
2050-06-30 10:00:00,3825.95,727.87,3098.08
2050-06-30 11:00:00,4109.22,496.69,3612.53
2050-06-30 12:00:00,4384.85,824.0,3560.85
2050-06-30 13:00:00,4588.81,1758.78,2830.03
2050-06-30 14:00:00,4812.31,1985.38,2826.93
2050-06-30 15:00:00,5046.16,3066.19,1979.97
2050-06-30 16:00:00,5370.54,3682.73,1687.81
2050-06-30 17:00:00,5687.05,4857.94,829.12
2050-06-30 18:00:00,6061.86,5336.96,724.9
2050-06-30 19:00:00,6058.79,5643.85,414.94
2050-06-30 20:00:00,5920.09,4967.81,952.29
2050-06-30 21:00:00,5580.78,4872.58,708.19
2050-06-30 22:00:00,5065.58,4369.49,696.09
2050-06-30 23:00:00,4523.1,3824.37,698.73
2050-07-01 00:00:00,3928.37,3247.11,681.26
2050-07-01 01:00:00,3596.11,3367.32,228.79
2050-07-01 02:00:00,3189.48,2519.15,670.33
2050-07-01 03:00:00,2964.18,2865.05,99.14
2050-07-01 04:00:00,2830.23,3504.2,-673.97
2050-07-01 05:00:00,2761.05,1939.06,821.99
2050-07-01 06:00:00,2829.38,1799.07,1030.31
2050-07-01 07:00:00,2971.8,1792.01,1179.79
2050-07-01 08:00:00,3217.91,1334.88,1883.03
2050-07-01 09:00:00,3628.92,1170.08,2458.85
2050-07-01 10:00:00,3937.0,1245.89,2691.11
2050-07-01 11:00:00,4211.7,1186.56,3025.14
2050-07-01 12:00:00,4447.62,1379.38,3068.25
2050-07-01 13:00:00,4614.42,2348.95,2265.47
2050-07-01 14:00:00,4828.05,2414.41,2413.64
2050-07-01 15:00:00,5073.07,3111.43,1961.64
2050-07-01 16:00:00,5406.96,3779.14,1627.82
2050-07-01 17:00:00,5745.76,4143.34,1602.42
2050-07-01 18:00:00,6149.76,5109.9,1039.86
2050-07-01 19:00:00,6179.96,4935.58,1244.38
2050-07-01 20:00:00,6005.04,4165.96,1839.07
2050-07-01 21:00:00,5661.06,2298.6,3362.47
2050-07-01 22:00:00,5149.88,3357.8,1792.08
2050-07-01 23:00:00,4598.38,2832.91,1765.47
2050-07-02 00:00:00,4019.36,2114.3,1905.06
2050-07-02 01:00:00,3657.69,1559.01,2098.68
2050-07-02 02:00:00,3226.67,1656.05,1570.62
2050-07-02 03:00:00,2979.88,2089.11,890.76
2050-07-02 04:00:00,2836.89,1867.55,969.33
2050-07-02 05:00:00,2764.11,1453.54,1310.57
2050-07-02 06:00:00,2830.29,1219.52,1610.77
2050-07-02 07:00:00,2979.62,1284.62,1695.0
2050-07-02 08:00:00,3237.13,974.79,2262.34
2050-07-02 09:00:00,3740.67,632.31,3108.37
2050-07-02 10:00:00,4038.95,822.29,3216.67
2050-07-02 11:00:00,4303.97,607.7,3696.27
2050-07-02 12:00:00,4542.54,894.38,3648.16
2050-07-02 13:00:00,4719.01,1352.18,3366.83
2050-07-02 14:00:00,4931.66,1735.62,3196.04
2050-07-02 15:00:00,5150.9,1158.55,3992.35
2050-07-02 16:00:00,5443.63,2999.54,2444.09
2050-07-02 17:00:00,5730.82,2598.44,3132.38
2050-07-02 18:00:00,6088.13,3786.28,2301.84
2050-07-02 19:00:00,6087.99,1586.2,4501.79
2050-07-02 20:00:00,5883.41,2834.1,3049.31
2050-07-02 21:00:00,5534.64,2203.92,3330.72
2050-07-02 22:00:00,5026.88,2470.81,2556.07
2050-07-02 23:00:00,4492.79,2484.91,2007.88
2050-07-03 00:00:00,3934.33,2305.64,1628.69
2050-07-03 01:00:00,3602.43,2214.0,1388.44
2050-07-03 02:00:00,3209.2,1987.4,1221.81
2050-07-03 03:00:00,2985.22,2091.13,894.1
2050-07-03 04:00:00,2846.98,2130.41,716.57
2050-07-03 05:00:00,2770.81,1784.97,985.84
2050-07-03 06:00:00,2834.78,1530.99,1303.79
2050-07-03 07:00:00,2987.05,1146.19,1840.86
2050-07-03 08:00:00,3257.63,856.05,2401.59
2050-07-03 09:00:00,3808.13,545.33,3262.8
2050-07-03 10:00:00,4198.83,306.13,3892.7
2050-07-03 11:00:00,4579.83,151.55,4428.28
2050-07-03 12:00:00,4922.9,82.68,4840.23
2050-07-03 13:00:00,5157.62,76.14,5081.48
2050-07-03 14:00:00,5389.73,137.44,5252.28
2050-07-03 15:00:00,5624.76,507.56,5117.19
2050-07-03 16:00:00,5940.13,958.31,4981.82
2050-07-03 17:00:00,6234.01,1032.47,5201.54
2050-07-03 18:00:00,6560.63,1959.2,4601.43
2050-07-03 19:00:00,6539.36,2406.36,4133.0
2050-07-03 20:00:00,6303.69,1709.43,4594.26
2050-07-03 21:00:00,5921.96,1258.25,4663.72
2050-07-03 22:00:00,5401.83,962.43,4439.4
2050-07-03 23:00:00,4880.47,1144.54,3735.93
2050-07-04 00:00:00,4345.21,549.9,3795.3
2050-07-04 01:00:00,4026.04,828.0,3198.04
2050-07-04 02:00:00,3636.5,585.38,3051.12
2050-07-04 03:00:00,3370.9,618.0,2752.9
2050-07-04 04:00:00,3157.11,559.64,2597.47
2050-07-04 05:00:00,3002.69,357.66,2645.03
2050-07-04 06:00:00,3017.43,763.92,2253.51
2050-07-04 07:00:00,3287.15,662.06,2625.09
2050-07-04 08:00:00,3715.5,355.82,3359.68
2050-07-04 09:00:00,4296.25,285.27,4010.98
2050-07-04 10:00:00,4723.34,307.67,4415.68
2050-07-04 11:00:00,5107.64,174.86,4932.77
2050-07-04 12:00:00,5464.84,84.09,5380.75
2050-07-04 13:00:00,5709.53,68.83,5640.7
2050-07-04 14:00:00,5877.9,86.52,5791.38
2050-07-04 15:00:00,6039.11,215.04,5824.07
2050-07-04 16:00:00,6300.18,295.1,6005.08
2050-07-04 17:00:00,6532.85,373.0,6159.85
2050-07-04 18:00:00,6864.29,799.96,6064.32
2050-07-04 19:00:00,6855.24,675.22,6180.02
2050-07-04 20:00:00,6628.75,945.95,5682.79
2050-07-04 21:00:00,6314.07,708.41,5605.66
2050-07-04 22:00:00,5865.15,493.26,5371.89
2050-07-04 23:00:00,5366.53,356.44,5010.09
2050-07-05 00:00:00,4844.39,436.04,4408.35
2050-07-05 01:00:00,4537.02,643.75,3893.27
2050-07-05 02:00:00,4134.92,872.07,3262.86
2050-07-05 03:00:00,3864.06,814.27,3049.79
2050-07-05 04:00:00,3636.59,704.4,2932.18
2050-07-05 05:00:00,3463.73,494.4,2969.33
2050-07-05 06:00:00,3459.72,640.89,2818.83
2050-07-05 07:00:00,3726.53,387.41,3339.12
2050-07-05 08:00:00,4148.02,283.13,3864.89
2050-07-05 09:00:00,4706.16,413.71,4292.45
2050-07-05 10:00:00,5107.59,531.6,4575.99
2050-07-05 11:00:00,5449.12,561.35,4887.77
2050-07-05 12:00:00,5761.82,856.05,4905.77
2050-07-05 13:00:00,5979.42,1200.57,4778.85
2050-07-05 14:00:00,6185.54,1643.06,4542.48
2050-07-05 15:00:00,6387.28,2304.64,4082.64
2050-07-05 16:00:00,6624.51,3061.44,3563.07
2050-07-05 17:00:00,6844.01,2520.16,4323.85
2050-07-05 18:00:00,7156.34,3342.33,3814.01
2050-07-05 19:00:00,7127.72,4808.13,2319.59
2050-07-05 20:00:00,6867.84,4312.36,2555.48
2050-07-05 21:00:00,6483.57,3989.81,2493.77
2050-07-05 22:00:00,5945.81,3979.1,1966.71
2050-07-05 23:00:00,5377.94,3581.56,1796.37
2050-07-06 00:00:00,4797.89,3219.74,1578.15
2050-07-06 01:00:00,4444.67,3503.01,941.66
2050-07-06 02:00:00,4014.27,3207.83,806.44
2050-07-06 03:00:00,3733.66,2602.01,1131.66
2050-07-06 04:00:00,3522.32,2687.71,834.61
2050-07-06 05:00:00,3383.96,2635.34,748.62
2050-07-06 06:00:00,3424.9,2418.44,1006.46
2050-07-06 07:00:00,3751.1,1232.71,2518.39
2050-07-06 08:00:00,4240.2,1602.68,2637.53
2050-07-06 09:00:00,4833.53,865.77,3967.76
2050-07-06 10:00:00,5261.2,1001.98,4259.22
2050-07-06 11:00:00,5602.34,866.34,4735.99
2050-07-06 12:00:00,5897.28,1359.6,4537.68
2050-07-06 13:00:00,6099.53,1978.34,4121.19
2050-07-06 14:00:00,6279.45,1905.82,4373.63
2050-07-06 15:00:00,6421.63,3713.68,2707.95
2050-07-06 16:00:00,6655.96,3782.71,2873.25
2050-07-06 17:00:00,6891.69,5112.83,1778.86
2050-07-06 18:00:00,7185.64,3949.34,3236.29
2050-07-06 19:00:00,7172.43,3636.31,3536.12
2050-07-06 20:00:00,6926.91,3007.87,3919.04
2050-07-06 21:00:00,6562.42,2451.67,4110.75
2050-07-06 22:00:00,6050.36,2539.29,3511.07
2050-07-06 23:00:00,5484.31,2006.53,3477.78
2050-07-07 00:00:00,4898.01,3743.43,1154.58
2050-07-07 01:00:00,4546.67,3476.82,1069.85
2050-07-07 02:00:00,4125.38,3337.56,787.82
2050-07-07 03:00:00,3839.4,2947.17,892.23
2050-07-07 04:00:00,3617.13,2924.56,692.56
2050-07-07 05:00:00,3460.5,2741.26,719.24
2050-07-07 06:00:00,3467.05,3018.58,448.47
2050-07-07 07:00:00,3723.0,2232.12,1490.88
2050-07-07 08:00:00,4105.21,2063.93,2041.28
2050-07-07 09:00:00,4626.45,1790.0,2836.45
2050-07-07 10:00:00,5021.29,1890.72,3130.58
2050-07-07 11:00:00,5332.31,2176.73,3155.58
2050-07-07 12:00:00,5570.06,2623.43,2946.63
2050-07-07 13:00:00,5706.99,2666.28,3040.71
2050-07-07 14:00:00,5837.71,2510.09,3327.62
2050-07-07 15:00:00,5972.65,3802.94,2169.7
2050-07-07 16:00:00,6188.84,2284.49,3904.35
2050-07-07 17:00:00,6385.15,2022.65,4362.5
2050-07-07 18:00:00,6661.32,1830.29,4831.03
2050-07-07 19:00:00,6631.84,1663.11,4968.73
2050-07-07 20:00:00,6357.19,2091.13,4266.06
2050-07-07 21:00:00,5971.26,2333.84,3637.42
