datetime,load_MW,wind_MW,deficit_MW
2050-06-03 04:00:00,3181.59,1596.35,1585.23
2050-06-03 05:00:00,3073.88,1766.93,1306.95
2050-06-03 06:00:00,3138.66,2390.38,748.28
2050-06-03 07:00:00,3324.96,2337.07,987.9
2050-06-03 08:00:00,3582.63,2866.26,716.37
2050-06-03 09:00:00,3960.79,2808.49,1152.3
2050-06-03 10:00:00,4144.85,2348.17,1796.68
2050-06-03 11:00:00,4443.06,2183.21,2259.85
2050-06-03 12:00:00,4705.66,2569.17,2136.49
2050-06-03 13:00:00,4778.81,2007.77,2771.04
2050-06-03 14:00:00,4792.38,2239.34,2553.04
2050-06-03 15:00:00,4701.21,2823.51,1877.7
2050-06-03 16:00:00,4781.53,3172.4,1609.13
2050-06-03 17:00:00,5032.18,3167.78,1864.41
2050-06-03 18:00:00,5355.94,3222.07,2133.87
2050-06-03 19:00:00,5352.81,3061.49,2291.32
2050-06-03 20:00:00,5309.5,3571.86,1737.64
2050-06-03 21:00:00,5149.32,3922.39,1226.94
2050-06-03 22:00:00,4788.68,3823.11,965.57
2050-06-03 23:00:00,4370.14,2751.88,1618.25
2050-06-04 00:00:00,3908.75,2833.91,1074.85
2050-06-04 01:00:00,3679.54,2863.95,815.6
2050-06-04 02:00:00,3358.87,2562.51,796.37
2050-06-04 03:00:00,3173.06,2260.44,912.63
2050-06-04 04:00:00,3035.07,1957.78,1077.28
2050-06-04 05:00:00,2927.96,1715.5,1212.46
2050-06-04 06:00:00,2986.88,1322.26,1664.63
2050-06-04 07:00:00,3157.12,1336.21,1820.91
2050-06-04 08:00:00,3455.35,934.98,2520.37
2050-06-04 09:00:00,3911.76,786.04,3125.72
2050-06-04 10:00:00,4168.21,1034.56,3133.65
2050-06-04 11:00:00,4495.34,631.76,3863.58
2050-06-04 12:00:00,4824.25,528.5,4295.75
2050-06-04 13:00:00,5052.44,447.22,4605.22
2050-06-04 14:00:00,5258.68,687.82,4570.86
2050-06-04 15:00:00,5436.47,1177.63,4258.84
2050-06-04 16:00:00,5695.32,1722.36,3972.97
2050-06-04 17:00:00,5953.85,2807.33,3146.52
2050-06-04 18:00:00,6292.32,2200.86,4091.46
2050-06-04 19:00:00,6171.21,2664.68,3506.53
2050-06-04 20:00:00,6025.08,3066.11,2958.97
2050-06-04 21:00:00,5763.84,3190.89,2572.95
2050-06-04 22:00:00,5307.67,2322.63,2985.03
2050-06-04 23:00:00,4832.21,2813.11,2019.1
2050-06-05 00:00:00,4330.82,2500.32,1830.51
2050-06-05 01:00:00,4049.21,2229.28,1819.94
2050-06-05 02:00:00,3687.16,2575.83,1111.33
2050-06-05 03:00:00,3461.27,2034.23,1427.04
2050-06-05 04:00:00,3296.42,2594.71,701.7
2050-06-05 05:00:00,3184.4,1895.06,1289.34
2050-06-05 06:00:00,3254.1,2566.95,687.15
2050-06-05 07:00:00,3558.02,2355.95,1202.07
2050-06-05 08:00:00,3930.96,1994.05,1936.91
2050-06-05 09:00:00,4453.03,2193.01,2260.02
2050-06-05 10:00:00,4720.29,2185.17,2535.12
2050-06-05 11:00:00,4999.64,2013.65,2985.98
2050-06-05 12:00:00,5189.26,1905.84,3283.42
2050-06-05 13:00:00,5326.12,1461.79,3864.34
2050-06-05 14:00:00,5381.64,1430.07,3951.57
2050-06-05 15:00:00,5229.09,1755.78,3473.31
2050-06-05 16:00:00,5317.59,2041.1,3276.49
2050-06-05 17:00:00,5261.85,3152.76,2109.09
2050-06-05 18:00:00,5500.18,3568.48,1931.69
2050-06-05 19:00:00,5543.11,3123.88,2419.23
2050-06-05 20:00:00,5481.8,2974.85,2506.95
2050-06-05 21:00:00,5327.18,3426.68,1900.51
2050-06-05 22:00:00,4958.8,3346.77,1612.03
2050-06-05 23:00:00,4556.48,2593.61,1962.87
2050-06-06 00:00:00,4095.1,2404.81,1690.29
2050-06-06 01:00:00,3841.33,2951.74,889.59
2050-06-06 02:00:00,3497.2,3083.45,413.76
2050-06-06 03:00:00,3273.95,2191.05,1082.9
2050-06-06 04:00:00,3108.47,1527.78,1580.68
2050-06-06 05:00:00,2988.39,2007.77,980.62
2050-06-06 06:00:00,3050.84,2046.98,1003.86
2050-06-06 07:00:00,3249.49,1979.35,1270.14
2050-06-06 08:00:00,3634.42,2055.79,1578.62
2050-06-06 09:00:00,4203.8,910.09,3293.72
2050-06-06 10:00:00,4455.86,845.36,3610.5
2050-06-06 11:00:00,4632.56,513.34,4119.22
2050-06-06 12:00:00,4886.6,428.69,4457.9
2050-06-06 13:00:00,5023.33,699.64,4323.69
2050-06-06 14:00:00,5101.25,1684.64,3416.61
2050-06-06 15:00:00,5154.76,2403.7,2751.06
2050-06-06 16:00:00,5276.49,3476.2,1800.29
2050-06-06 17:00:00,5448.46,2070.5,3377.97
2050-06-06 18:00:00,5692.22,3408.67,2283.55
2050-06-06 19:00:00,5605.3,3197.82,2407.48
2050-06-06 20:00:00,5335.79,3337.77,1998.02
2050-06-06 21:00:00,5040.84,3345.64,1695.2
2050-06-06 22:00:00,4530.07,3325.39,1204.68
2050-06-06 23:00:00,4019.68,3389.54,630.14
2050-06-07 00:00:00,3597.42,2848.92,748.5
2050-06-07 01:00:00,3395.57,2668.01,727.56
2050-06-07 02:00:00,3106.11,2204.77,901.34
2050-06-07 03:00:00,2943.87,2310.41,633.46
2050-06-07 04:00:00,2850.55,2168.51,682.04
2050-06-07 05:00:00,2848.77,2113.63,735.15
2050-06-07 06:00:00,2953.9,1930.34,1023.55
2050-06-07 07:00:00,3003.76,1547.5,1456.26
2050-06-07 08:00:00,3149.08,1452.36,1696.72
2050-06-07 09:00:00,3402.74,1234.9,2167.85
2050-06-07 10:00:00,3528.58,1616.07,1912.51
2050-06-07 11:00:00,3735.99,1589.5,2146.49
2050-06-07 12:00:00,3964.14,1220.21,2743.93
2050-06-07 13:00:00,4086.07,1059.45,3026.62
2050-06-07 14:00:00,4233.08,1557.78,2675.29
2050-06-07 15:00:00,4471.77,1756.64,2715.13
2050-06-07 16:00:00,4816.91,1800.97,3015.94
2050-06-07 17:00:00,5191.04,1385.39,3805.65
2050-06-07 18:00:00,5643.92,1780.64,3863.29
2050-06-07 19:00:00,5709.58,1764.35,3945.23
2050-06-07 20:00:00,5591.2,2191.05,3400.14
2050-06-07 21:00:00,5314.08,2104.8,3209.27
2050-06-07 22:00:00,4828.57,2334.84,2493.72
2050-06-07 23:00:00,4290.44,2444.79,1845.65
2050-06-08 00:00:00,3723.67,2226.34,1497.33
2050-06-08 01:00:00,3434.01,2292.65,1141.37
2050-06-08 02:00:00,3120.42,1628.07,1492.36
2050-06-08 03:00:00,2948.79,1443.78,1505.01
2050-06-08 04:00:00,2833.83,1706.93,1126.9
2050-06-08 05:00:00,2769.38,1742.93,1026.45
2050-06-08 06:00:00,2844.84,1234.16,1610.68
2050-06-08 07:00:00,2975.09,1424.93,1550.16
2050-06-08 08:00:00,3159.7,1073.14,2086.56
2050-06-08 09:00:00,3479.94,1037.67,2442.28
2050-06-08 10:00:00,3669.43,1095.4,2574.03
2050-06-08 11:00:00,3957.57,1104.95,2852.62
2050-06-08 12:00:00,4245.84,907.6,3338.24
2050-06-08 13:00:00,4423.69,1955.83,2467.87
2050-06-08 14:00:00,4609.3,2978.32,1630.98
2050-06-08 15:00:00,4796.71,3890.19,906.52
2050-06-08 16:00:00,5082.85,4575.58,507.27
2050-06-08 17:00:00,5397.04,4481.74,915.3
2050-06-08 18:00:00,5808.6,4171.71,1636.89
2050-06-08 19:00:00,5823.87,4442.04,1381.83
2050-06-08 20:00:00,5664.6,4598.33,1066.27
2050-06-08 21:00:00,5345.62,4657.88,687.73
2050-06-08 22:00:00,4836.08,3733.93,1102.15
2050-06-08 23:00:00,4286.38,3935.8,350.57
2050-06-09 00:00:00,3715.26,3490.83,224.44
2050-06-09 01:00:00,3435.47,3296.12,139.35
2050-06-09 02:00:00,3121.55,3244.03,-122.47
2050-06-09 03:00:00,2949.81,2821.2,128.62
2050-06-09 04:00:00,2834.84,2655.79,179.04
2050-06-09 05:00:00,2770.16,3335.51,-565.35
2050-06-09 06:00:00,2842.54,4004.68,-1162.14
2050-06-09 07:00:00,2976.99,3300.63,-323.64
2050-06-09 08:00:00,3192.56,3223.23,-30.67
2050-06-09 09:00:00,3538.94,2861.63,677.31
2050-06-09 10:00:00,3828.1,2846.61,981.49
2050-06-09 11:00:00,4020.68,2741.48,1279.19
2050-06-09 12:00:00,4190.75,2405.92,1784.83
2050-06-09 13:00:00,4240.74,2735.76,1504.99
2050-06-09 14:00:00,4246.89,3170.09,1076.8
2050-06-09 15:00:00,4246.87,4039.56,207.31
2050-06-09 16:00:00,4302.63,4314.58,-11.95
2050-06-09 17:00:00,4434.88,3674.28,760.61
2050-06-09 18:00:00,4678.72,3852.63,826.09
2050-06-09 19:00:00,4643.7,4101.27,542.43
2050-06-09 20:00:00,4684.06,3751.93,932.13
2050-06-09 21:00:00,4626.54,3596.62,1029.91
2050-06-09 22:00:00,4333.62,3570.74,762.88
2050-06-09 23:00:00,3985.61,3765.87,219.74
2050-06-10 00:00:00,3593.07,3789.12,-196.05
2050-06-10 01:00:00,3402.69,3480.7,-78.0
2050-06-10 02:00:00,3117.38,3460.44,-343.06
2050-06-10 03:00:00,2957.42,3229.01,-271.59
2050-06-10 04:00:00,2842.47,2743.79,98.67
2050-06-10 05:00:00,2777.27,1866.64,910.63
2050-06-10 06:00:00,2847.3,1441.22,1406.08
2050-06-10 07:00:00,2984.96,1791.78,1193.18
2050-06-10 08:00:00,3215.1,1762.64,1452.46
2050-06-10 09:00:00,3628.74,2220.46,1408.29
2050-06-10 10:00:00,3873.92,1866.64,2007.29
2050-06-10 11:00:00,4147.83,1732.64,2415.19
2050-06-10 12:00:00,4400.73,1332.54,3068.19
2050-06-10 13:00:00,4600.65,1576.64,3024.01
2050-06-10 14:00:00,4830.97,2422.58,2408.39
2050-06-10 15:00:00,5074.35,3995.73,1078.62
2050-06-10 16:00:00,5390.29,4461.49,928.8
2050-06-10 17:00:00,5711.02,4547.14,1163.88
2050-06-10 18:00:00,6051.78,4536.99,1514.79
2050-06-10 19:00:00,5988.26,4660.98,1327.28
2050-06-10 20:00:00,5791.11,4623.1,1168.0
2050-06-10 21:00:00,5454.6,4480.12,974.48
2050-06-10 22:00:00,4952.07,4043.14,908.93
2050-06-10 23:00:00,4414.6,3954.59,460.01
2050-06-11 00:00:00,3864.22,3908.97,-44.75
2050-06-11 01:00:00,3543.81,4259.58,-715.77
2050-06-11 02:00:00,3184.23,4358.86,-1174.63
2050-06-11 03:00:00,2987.93,3961.74,-973.81
2050-06-11 04:00:00,2852.87,3822.22,-969.35
2050-06-11 05:00:00,2780.68,4177.74,-1397.06
2050-06-11 06:00:00,2848.8,3895.56,-1046.76
2050-06-11 07:00:00,2979.15,3237.09,-257.94
2050-06-11 08:00:00,3164.53,3135.43,29.1
2050-06-11 09:00:00,3453.62,3141.21,312.42
2050-06-11 10:00:00,3551.05,3098.46,452.59
2050-06-11 11:00:00,3699.01,3581.99,117.01
2050-06-11 12:00:00,3912.73,4153.15,-240.42
2050-06-11 13:00:00,4085.88,4455.45,-369.57
2050-06-11 14:00:00,4254.99,4537.8,-282.81
2050-06-11 15:00:00,4349.67,4687.43,-337.76
2050-06-11 16:00:00,4539.88,4694.67,-154.79
2050-06-11 17:00:00,4829.68,4695.6,134.08
2050-06-11 18:00:00,5239.98,4695.6,544.38
2050-06-11 19:00:00,5245.05,4695.6,549.45
2050-06-11 20:00:00,5153.39,4694.63,458.76
2050-06-11 21:00:00,4915.22,4650.9,264.31
2050-06-11 22:00:00,4498.06,4659.52,-161.47
2050-06-11 23:00:00,4079.85,4601.17,-521.32
2050-06-12 00:00:00,3642.86,4129.0,-486.13
2050-06-12 01:00:00,3433.67,3437.93,-4.26
2050-06-12 02:00:00,3139.4,3157.38,-17.98
2050-06-12 03:00:00,2973.82,2854.7,119.12
2050-06-12 04:00:00,2857.75,2733.53,124.21
2050-06-12 05:00:00,2790.79,2590.27,200.52
2050-06-12 06:00:00,2863.02,2238.23,624.8
2050-06-12 07:00:00,3025.63,2642.47,383.16
2050-06-12 08:00:00,3289.67,2012.67,1277.0
2050-06-12 09:00:00,3709.65,1099.81,2609.85
2050-06-12 10:00:00,3921.34,934.98,2986.36
2050-06-12 11:00:00,4157.18,1228.29,2928.89
2050-06-12 12:00:00,4340.01,1638.36,2701.65
2050-06-12 13:00:00,4485.27,1730.92,2754.35
2050-06-12 14:00:00,4614.22,2476.99,2137.22
2050-06-12 15:00:00,4664.03,4082.49,581.54
2050-06-12 16:00:00,4807.56,4167.68,639.88
2050-06-12 17:00:00,5012.0,4165.67,846.34
2050-06-12 18:00:00,5359.88,3450.31,1909.57
2050-06-12 19:00:00,5329.67,4383.68,946.0
2050-06-12 20:00:00,5237.9,4575.58,662.32
2050-06-12 21:00:00,5075.32,3779.29,1296.04
2050-06-12 22:00:00,4700.69,3766.76,933.92
2050-06-12 23:00:00,4285.28,3473.95,811.33
2050-06-13 00:00:00,3830.05,3751.93,78.12
2050-06-13 01:00:00,3584.11,4469.97,-885.85
2050-06-13 02:00:00,3261.22,4284.4,-1023.18
2050-06-13 03:00:00,3059.43,4010.93,-951.5
2050-06-13 04:00:00,2927.33,3837.42,-910.1
2050-06-13 05:00:00,2845.06,3419.92,-574.86
2050-06-13 06:00:00,2929.02,3063.8,-134.79
2050-06-13 07:00:00,3206.27,2857.01,349.26
2050-06-13 08:00:00,3547.67,2138.13,1409.54
2050-06-13 09:00:00,3987.76,2021.49,1966.27
2050-06-13 10:00:00,4189.88,1736.93,2452.96
2050-06-13 11:00:00,4332.54,2021.49,2311.04
2050-06-13 12:00:00,4411.77,1526.07,2885.7
2050-06-13 13:00:00,4465.94,1646.07,2819.87
2050-06-13 14:00:00,4616.33,1937.2,2679.13
2050-06-13 15:00:00,4796.45,1684.64,3111.81
2050-06-13 16:00:00,5151.81,1190.85,3960.97
2050-06-13 17:00:00,5454.53,1769.49,3685.04
2050-06-13 18:00:00,5761.28,1457.5,4303.77
2050-06-13 19:00:00,5686.27,1906.82,3779.45
2050-06-13 20:00:00,5555.06,1306.11,4248.95
2050-06-13 21:00:00,5339.68,1539.79,3799.9
2050-06-13 22:00:00,4910.35,2252.67,2657.68
2050-06-13 23:00:00,4429.5,2754.19,1675.3
2050-06-14 00:00:00,3933.77,2452.56,1481.21
2050-06-14 01:00:00,3659.03,2082.26,1576.77
2050-06-14 02:00:00,3298.19,3225.54,72.65
2050-06-14 03:00:00,3058.2,3453.69,-395.48
2050-06-14 04:00:00,2893.84,3878.57,-984.73
2050-06-14 05:00:00,2798.05,4534.55,-1736.5
2050-06-14 06:00:00,2865.02,3774.82,-909.8
2050-06-14 07:00:00,3005.56,3134.28,-128.71
2050-06-14 08:00:00,3217.31,2489.21,728.1
2050-06-14 09:00:00,3562.06,1402.28,2159.78
2050-06-14 10:00:00,3714.62,1682.07,2032.56
2050-06-14 11:00:00,3945.5,984.15,2961.35
2050-06-14 12:00:00,4214.84,1054.47,3160.37
2050-06-14 13:00:00,4448.18,1334.74,3113.44
2050-06-14 14:00:00,4702.66,912.58,3790.08
2050-06-14 15:00:00,4953.04,1072.52,3880.52
2050-06-14 16:00:00,5290.36,1464.36,3826.01
2050-06-14 17:00:00,5625.91,2817.73,2808.18
2050-06-14 18:00:00,6023.36,2905.53,3117.82
2050-06-14 19:00:00,6027.41,3121.57,2905.84
2050-06-14 20:00:00,5870.93,3224.39,2646.54
2050-06-14 21:00:00,5616.34,1751.5,3864.84
2050-06-14 22:00:00,5151.66,3620.26,1531.4
2050-06-14 23:00:00,4600.51,3322.01,1278.5
2050-06-15 00:00:00,4037.61,2193.99,1843.62
2050-06-15 01:00:00,3714.64,2115.58,1599.06
2050-06-15 02:00:00,3298.94,3218.61,80.34
2050-06-15 03:00:00,3032.57,2251.55,781.02
2050-06-15 04:00:00,2871.82,2005.81,866.01
2050-06-15 05:00:00,2789.74,1791.78,997.96
2050-06-15 06:00:00,2855.16,1988.17,867.0
2050-06-15 07:00:00,3005.72,1840.17,1165.55
2050-06-15 08:00:00,3272.9,1335.48,1937.42
2050-06-15 09:00:00,3761.9,1115.23,2646.68
2050-06-15 10:00:00,4064.99,968.58,3096.41
2050-06-15 11:00:00,4338.7,620.96,3717.74
2050-06-15 12:00:00,4579.42,517.97,4061.45
2050-06-15 13:00:00,4741.84,970.45,3771.39
2050-06-15 14:00:00,4927.29,1378.06,3549.23
2050-06-15 15:00:00,5112.54,1620.35,3492.19
2050-06-15 16:00:00,5380.0,1977.39,3402.61
2050-06-15 17:00:00,5638.31,2193.99,3444.32
2050-06-15 18:00:00,5976.9,2528.08,3448.82
2050-06-15 19:00:00,5940.07,2907.84,3032.23
2050-06-15 20:00:00,5751.69,3421.05,2330.64
2050-06-15 21:00:00,5422.1,3503.21,1918.89
2050-06-15 22:00:00,4906.97,3500.96,1406.01
2050-06-15 23:00:00,4369.04,2599.16,1769.88
2050-06-16 00:00:00,3814.07,2161.65,1652.43
2050-06-16 01:00:00,3509.74,1694.92,1814.82
2050-06-16 02:00:00,3159.59,1924.46,1235.13
2050-06-16 03:00:00,2972.26,1765.21,1207.05
2050-06-16 04:00:00,2845.98,1348.69,1497.29
2050-06-16 05:00:00,2775.71,1430.93,1344.79
2050-06-16 06:00:00,2847.2,1096.14,1751.05
2050-06-16 07:00:00,2988.7,1345.75,1642.95
2050-06-16 08:00:00,3233.82,1306.84,1926.98
2050-06-16 09:00:00,3645.03,1024.6,2620.44
2050-06-16 10:00:00,3924.83,1139.45,2785.38
2050-06-16 11:00:00,4135.15,995.97,3139.18
2050-06-16 12:00:00,4349.49,1043.27,3306.22
2050-06-16 13:00:00,4479.08,1369.25,3109.84
2050-06-16 14:00:00,4624.79,1251.78,3373.01
2050-06-16 15:00:00,4762.41,1007.79,3754.62
2050-06-16 16:00:00,5015.17,1769.49,3245.68
2050-06-16 17:00:00,5290.66,2323.74,2966.92
2050-06-16 18:00:00,5649.66,1572.35,4077.31
2050-06-16 19:00:00,5588.43,1884.28,3704.15
2050-06-16 20:00:00,5476.18,1956.81,3519.38
2050-06-16 21:00:00,5286.36,2208.69,3077.66
2050-06-16 22:00:00,4896.16,2593.61,2302.55
2050-06-16 23:00:00,4474.45,2586.94,1887.51
2050-06-17 00:00:00,4027.87,1798.03,2229.85
2050-06-17 01:00:00,3798.06,1193.78,2604.28
2050-06-17 02:00:00,3474.53,941.82,2532.71
2050-06-17 03:00:00,3284.43,895.15,2389.28
2050-06-17 04:00:00,3153.35,1001.57,2151.78
2050-06-17 05:00:00,3069.91,1632.35,1437.55
2050-06-17 06:00:00,3140.32,1511.5,1628.83
2050-06-17 07:00:00,3361.86,905.11,2456.76
2050-06-17 08:00:00,3686.54,1064.43,2622.11
2050-06-17 09:00:00,4063.7,918.18,3145.53
2050-06-17 10:00:00,4270.96,873.37,3397.6
2050-06-17 11:00:00,4431.38,1053.23,3378.15
2050-06-17 12:00:00,4566.28,1070.03,3496.25
2050-06-17 13:00:00,4631.58,982.9,3648.68
2050-06-17 14:00:00,4707.54,451.43,4256.1
2050-06-17 15:00:00,4832.09,330.91,4501.18
2050-06-17 16:00:00,5103.47,814.25,4289.23
2050-06-17 17:00:00,5390.1,2325.96,3064.14
2050-06-17 18:00:00,5762.38,2228.3,3534.08
2050-06-17 19:00:00,5779.85,1966.61,3813.24
2050-06-17 20:00:00,5639.4,2143.02,3496.37
2050-06-17 21:00:00,5367.08,1860.75,3506.33
2050-06-17 22:00:00,4908.63,2559.18,2349.45
2050-06-17 23:00:00,4414.69,1778.07,2636.62
2050-06-18 00:00:00,3892.99,1694.92,2198.07
2050-06-18 01:00:00,3591.11,1396.41,2194.7
2050-06-18 02:00:00,3208.69,1285.55,1923.14
2050-06-18 03:00:00,2995.36,1709.49,1285.87
2050-06-18 04:00:00,2858.41,1629.78,1228.63
2050-06-18 05:00:00,2781.9,1322.26,1459.64
2050-06-18 06:00:00,2850.5,1647.78,1202.72
2050-06-18 07:00:00,3020.43,1514.07,1506.36
2050-06-18 08:00:00,3330.81,1209.2,2121.61
2050-06-18 09:00:00,3896.47,1248.11,2648.36
2050-06-18 10:00:00,4227.76,2052.86,2174.91
2050-06-18 11:00:00,4547.98,2327.07,2220.9
2050-06-18 12:00:00,4836.42,2721.32,2115.1
2050-06-18 13:00:00,5028.67,3288.25,1740.42
2050-06-18 14:00:00,5218.04,2603.6,2614.44
2050-06-18 15:00:00,5398.93,3400.79,1998.14
2050-06-18 16:00:00,5655.33,4087.85,1567.48
2050-06-18 17:00:00,5912.74,4378.31,1534.43
2050-06-18 18:00:00,6255.5,4397.76,1857.73
2050-06-18 19:00:00,6226.03,4472.81,1753.22
2050-06-18 20:00:00,6037.47,4173.05,1864.42
2050-06-18 21:00:00,5704.64,3712.54,1992.1
2050-06-18 22:00:00,5191.08,3174.71,2016.37
2050-06-18 23:00:00,4653.69,2991.02,1662.67
2050-06-19 00:00:00,4099.13,2972.54,1126.59
2050-06-19 01:00:00,3772.86,3522.34,250.52
2050-06-19 02:00:00,3364.21,3481.82,-117.61
2050-06-19 03:00:00,3102.14,2583.61,518.54
2050-06-19 04:00:00,2921.69,2971.39,-49.7
2050-06-19 05:00:00,2825.67,2275.99,549.68
2050-06-19 06:00:00,2892.14,3119.26,-227.11
2050-06-19 07:00:00,3094.78,2970.23,124.55
2050-06-19 08:00:00,3495.26,2132.24,1363.02
2050-06-19 09:00:00,3947.34,2100.88,1846.46
2050-06-19 10:00:00,4184.17,1676.07,2508.11
2050-06-19 11:00:00,4424.54,1232.69,3191.84
2050-06-19 12:00:00,4635.33,1127.71,3507.62
2050-06-19 13:00:00,4763.37,1349.42,3413.95
2050-06-19 14:00:00,4908.54,2148.91,2759.63
2050-06-19 15:00:00,5079.77,2569.17,2510.6
2050-06-19 16:00:00,5359.22,2861.63,2497.59
2050-06-19 17:00:00,5648.35,3472.82,2175.54
2050-06-19 18:00:00,6018.98,3276.99,2741.99
2050-06-19 19:00:00,6012.51,1730.92,4281.59
2050-06-19 20:00:00,5850.24,3505.46,2344.78
2050-06-19 21:00:00,5557.82,1803.91,3753.91
2050-06-19 22:00:00,5095.17,1989.15,3106.02
2050-06-19 23:00:00,4607.94,941.82,3666.11
2050-06-20 00:00:00,4101.04,1136.52,2964.52
2050-06-20 01:00:00,3831.08,2421.47,1409.61
2050-06-20 02:00:00,3483.4,3016.44,466.96
2050-06-20 03:00:00,3267.1,2544.74,722.37
2050-06-20 04:00:00,3115.76,2164.59,951.17
2050-06-20 05:00:00,3018.44,2054.82,963.62
2050-06-20 06:00:00,3121.14,1754.92,1366.22
2050-06-20 07:00:00,3415.5,1672.64,1742.86
2050-06-20 08:00:00,3766.01,1328.86,2437.14
2050-06-20 09:00:00,4308.86,1282.61,3026.25
2050-06-20 10:00:00,4580.73,1514.07,3066.66
2050-06-20 11:00:00,4855.01,1281.15,3573.86
2050-06-20 12:00:00,5106.85,1285.55,3821.3
2050-06-20 13:00:00,5282.4,1336.94,3945.46
2050-06-20 14:00:00,5460.98,1484.93,3976.05
2050-06-20 15:00:00,5662.72,2145.97,3516.75
2050-06-20 16:00:00,5936.79,2430.35,3506.44
2050-06-20 17:00:00,6218.12,2683.56,3534.57
2050-06-20 18:00:00,6590.06,3901.82,2688.24
2050-06-20 19:00:00,6572.24,4036.87,2535.37
2050-06-20 20:00:00,6394.64,3723.8,2670.84
2050-06-20 21:00:00,6077.28,4505.71,1571.57
2050-06-20 22:00:00,5591.6,4303.18,1288.41
2050-06-20 23:00:00,5075.67,4459.48,616.19
2050-06-21 00:00:00,4502.05,4534.96,-32.91
2050-06-21 01:00:00,4178.3,4671.15,-492.85
2050-06-21 02:00:00,3780.38,4695.1,-914.71
2050-06-21 03:00:00,3525.15,4482.56,-957.4
2050-06-21 04:00:00,3320.88,3890.19,-569.31
2050-06-21 05:00:00,3165.57,4042.24,-876.67
2050-06-21 06:00:00,3197.86,3293.87,-96.01
2050-06-21 07:00:00,3480.36,2503.65,976.71
2050-06-21 08:00:00,3883.91,1712.93,2170.98
2050-06-21 09:00:00,4413.26,1944.06,2469.2
2050-06-21 10:00:00,4712.57,1808.81,2903.77
2050-06-21 11:00:00,4992.31,1591.21,3401.09
2050-06-21 12:00:00,5255.32,1345.75,3909.57
2050-06-21 13:00:00,5441.41,740.27,4701.14
2050-06-21 14:00:00,5648.21,1416.36,4231.85
2050-06-21 15:00:00,5872.91,1971.51,3901.4
2050-06-21 16:00:00,6194.37,2625.81,3568.56
2050-06-21 17:00:00,6517.38,2824.67,3692.72
2050-06-21 18:00:00,6865.74,2045.01,4820.72
2050-06-21 19:00:00,6801.51,2832.75,3968.76
2050-06-21 20:00:00,6592.44,3121.57,3470.87
2050-06-21 21:00:00,6271.34,3975.16,2296.18
2050-06-21 22:00:00,5753.11,4149.57,1603.54
2050-06-21 23:00:00,5200.21,3583.11,1617.09
2050-06-22 00:00:00,4628.49,3401.92,1226.58
2050-06-22 01:00:00,4263.14,3759.81,503.33
2050-06-22 02:00:00,3821.29,3056.87,764.42
2050-06-22 03:00:00,3518.08,3325.39,192.7
2050-06-22 04:00:00,3274.7,2400.37,874.33
2050-06-22 05:00:00,3110.87,3040.7,70.17
2050-06-22 06:00:00,3131.36,2634.69,496.66
2050-06-22 07:00:00,3380.03,2672.45,707.58
2050-06-22 08:00:00,3782.99,1941.12,1841.87
2050-06-22 09:00:00,4293.54,2205.75,2087.79
2050-06-22 10:00:00,4572.74,2430.35,2142.39
2050-06-22 11:00:00,4845.75,1866.64,2979.11
2050-06-22 12:00:00,5087.3,2282.65,2804.65
2050-06-22 13:00:00,5227.86,2051.88,3175.98
2050-06-22 14:00:00,5368.84,2496.98,2871.86
2050-06-22 15:00:00,5478.32,2686.89,2791.43
2050-06-22 16:00:00,5711.43,3550.48,2160.95
2050-06-22 17:00:00,5961.43,3217.45,2743.98
2050-06-22 18:00:00,6230.4,3668.65,2561.75
2050-06-22 19:00:00,6074.96,3691.16,2383.8
2050-06-22 20:00:00,5889.69,3870.52,2019.18
2050-06-22 21:00:00,5672.62,3954.59,1718.03
2050-06-22 22:00:00,5248.94,4063.71,1185.23
2050-06-22 23:00:00,4783.26,3785.55,997.71
2050-06-23 00:00:00,4283.98,3692.29,591.7
2050-06-23 01:00:00,3999.75,3871.41,128.34
2050-06-23 02:00:00,3637.3,4278.36,-641.06
2050-06-23 03:00:00,3419.1,4331.36,-912.25
2050-06-23 04:00:00,3246.99,3383.91,-136.93
2050-06-23 05:00:00,3126.96,3372.66,-245.7
2050-06-23 06:00:00,3191.04,3637.14,-446.1
2050-06-23 07:00:00,3488.14,3061.49,426.65
2050-06-23 08:00:00,3893.02,2666.9,1226.12
2050-06-23 09:00:00,4432.59,3009.51,1423.09
2050-06-23 10:00:00,4746.17,2470.33,2275.84
2050-06-23 11:00:00,5044.86,1953.87,3090.99
2050-06-23 12:00:00,5314.5,1815.67,3498.83
2050-06-23 13:00:00,5481.63,1784.07,3697.57
2050-06-23 14:00:00,5642.39,2226.34,3416.05
2050-06-23 15:00:00,5716.74,2626.92,3089.82
2050-06-23 16:00:00,5962.41,2967.92,2994.5
2050-06-23 17:00:00,6232.63,3464.94,2767.69
2050-06-23 18:00:00,6604.38,4118.27,2486.12
2050-06-23 19:00:00,6600.24,4165.67,2434.57
2050-06-23 20:00:00,6434.38,3250.96,3183.42
2050-06-23 21:00:00,6120.02,2447.01,3673.0
2050-06-23 22:00:00,5619.06,2491.43,3127.62
2050-06-23 23:00:00,5096.78,2471.44,2625.33
2050-06-24 00:00:00,4559.93,3022.21,1537.72
2050-06-24 01:00:00,4249.66,3017.59,1232.07
2050-06-24 02:00:00,3860.04,2715.76,1144.28
