datetime,deficit_MW
2050-07-10 07:00:00,2292.21
2050-07-10 08:00:00,2537.34
2050-07-10 09:00:00,3470.43
2050-07-10 10:00:00,3996.2
2050-07-10 11:00:00,4141.86
2050-07-10 12:00:00,3986.99
2050-07-10 13:00:00,4137.3
2050-07-10 14:00:00,3967.7
2050-07-10 15:00:00,3821.83
2050-07-10 16:00:00,3351.36
2050-07-10 17:00:00,3338.54
2050-07-10 18:00:00,3400.34
2050-07-10 19:00:00,2786.53
2050-07-10 20:00:00,2855.16
2050-07-10 21:00:00,1905.69
2050-07-10 22:00:00,1679.43
2050-07-10 23:00:00,722.37
2050-07-11 00:00:00,1636.14
2050-07-11 01:00:00,1454.27
2050-07-11 02:00:00,1412.97
2050-07-11 03:00:00,1716.05
2050-07-11 04:00:00,1680.37
2050-07-11 05:00:00,1774.37
2050-07-11 06:00:00,1403.09
2050-07-11 07:00:00,2153.67
2050-07-11 08:00:00,2721.38
2050-07-11 09:00:00,3421.45
2050-07-11 10:00:00,3869.66
2050-07-11 11:00:00,4159.97
2050-07-11 12:00:00,4204.86
2050-07-11 13:00:00,4497.35
2050-07-11 14:00:00,4469.66
2050-07-11 15:00:00,4094.55
2050-07-11 16:00:00,3799.96
2050-07-11 17:00:00,2653.88
2050-07-11 18:00:00,4116.5
2050-07-11 19:00:00,3950.6
2050-07-11 20:00:00,3247.05
2050-07-11 21:00:00,3873.42
2050-07-11 22:00:00,3550.84
2050-07-11 23:00:00,2342.37
2050-07-12 00:00:00,3102.35
2050-07-12 01:00:00,2147.08
2050-07-12 02:00:00,1393.81
2050-07-12 03:00:00,1624.58
2050-07-12 04:00:00,1789.28
2050-07-12 05:00:00,2182.76
2050-07-12 06:00:00,1871.69
2050-07-12 07:00:00,2226.88
2050-07-12 08:00:00,2678.2
2050-07-12 09:00:00,3276.63
2050-07-12 10:00:00,3461.76
2050-07-12 11:00:00,3938.2
2050-07-12 12:00:00,3870.84
2050-07-12 13:00:00,3582.6
2050-07-12 14:00:00,3690.53
2050-07-12 15:00:00,3467.17
2050-07-12 16:00:00,2896.85
2050-07-12 17:00:00,3314.6
2050-07-12 18:00:00,2502.45
2050-07-12 19:00:00,1620.12
2050-07-12 20:00:00,1323.99
2050-07-12 21:00:00,1898.33
2050-07-12 22:00:00,1328.04
2050-07-12 23:00:00,1436.21
2050-07-13 00:00:00,1777.07
2050-07-13 01:00:00,2073.29
2050-07-13 02:00:00,1743.87
2050-07-13 03:00:00,2238.77
2050-07-13 04:00:00,2214.5
2050-07-13 05:00:00,2423.87
2050-07-13 06:00:00,2558.91
2050-07-13 07:00:00,2895.47
2050-07-13 08:00:00,3010.4
2050-07-13 09:00:00,3444.44
2050-07-13 10:00:00,3823.98
2050-07-13 11:00:00,4019.02
2050-07-13 12:00:00,4337.1
2050-07-13 13:00:00,4106.6
2050-07-13 14:00:00,4017.41
2050-07-13 15:00:00,3503.46
2050-07-13 16:00:00,3834.52
2050-07-13 17:00:00,3733.07
2050-07-13 18:00:00,3821.49
2050-07-13 19:00:00,3524.94
2050-07-13 20:00:00,3131.6
2050-07-13 21:00:00,3331.21
2050-07-13 22:00:00,3041.28
2050-07-13 23:00:00,2336.22
2050-07-14 00:00:00,1619.95
2050-07-14 01:00:00,1670.33
2050-07-14 02:00:00,1481.19
2050-07-14 03:00:00,2025.46
2050-07-14 04:00:00,2171.81
2050-07-14 05:00:00,2558.85
2050-07-14 06:00:00,2595.84
2050-07-14 07:00:00,3274.48
2050-07-14 08:00:00,3387.6
2050-07-14 09:00:00,3713.92
2050-07-14 10:00:00,3570.1
2050-07-14 11:00:00,4149.61
2050-07-14 12:00:00,4223.67
2050-07-14 13:00:00,4715.97
2050-07-14 14:00:00,4632.89
2050-07-14 15:00:00,4326.39
2050-07-14 16:00:00,4562.36
2050-07-14 17:00:00,2890.01
2050-07-14 18:00:00,3763.22
2050-07-14 19:00:00,2875.11
2050-07-14 20:00:00,2196.41
2050-07-14 21:00:00,2979.09
2050-07-14 22:00:00,2037.7
2050-07-14 23:00:00,2413.64
2050-07-15 00:00:00,2561.73
2050-07-15 01:00:00,2806.24
2050-07-15 02:00:00,2165.76
2050-07-15 03:00:00,2557.44
2050-07-15 04:00:00,2359.33
2050-07-15 05:00:00,2283.44
2050-07-15 06:00:00,2744.61
2050-07-15 07:00:00,3208.59
2050-07-15 08:00:00,3330.58
2050-07-15 09:00:00,3833.14
2050-07-15 10:00:00,4466.36
2050-07-15 11:00:00,4742.78
2050-07-15 12:00:00,4834.78
2050-07-15 13:00:00,4815.53
2050-07-15 14:00:00,5095.05
2050-07-15 15:00:00,5210.18
2050-07-15 16:00:00,5219.46
2050-07-15 17:00:00,4950.17
2050-07-15 18:00:00,4871.59
2050-07-15 19:00:00,4352.19
2050-07-15 20:00:00,4672.1
2050-07-15 21:00:00,3517.91
2050-07-15 22:00:00,2255.72
2050-07-15 23:00:00,1616.47
2050-07-16 00:00:00,1264.3
2050-07-16 01:00:00,1204.03
2050-07-16 02:00:00,1289.71
2050-07-16 03:00:00,1310.24
2050-07-16 04:00:00,1598.89
2050-07-16 05:00:00,1447.16
2050-07-16 06:00:00,1815.41
2050-07-16 07:00:00,2298.4
2050-07-16 08:00:00,2437.78
2050-07-16 09:00:00,3410.16
2050-07-16 10:00:00,3842.19
2050-07-16 11:00:00,4245.14
2050-07-16 12:00:00,4380.45
2050-07-16 13:00:00,4490.89
2050-07-16 14:00:00,4417.09
2050-07-16 15:00:00,4156.98
2050-07-16 16:00:00,4136.57
2050-07-16 17:00:00,3949.66
2050-07-16 18:00:00,4189.31
2050-07-16 19:00:00,3517.64
2050-07-16 20:00:00,3556.02
2050-07-16 21:00:00,3983.15
2050-07-16 22:00:00,3688.45
2050-07-16 23:00:00,3391.74
2050-07-17 00:00:00,2865.05
2050-07-17 01:00:00,3128.02
2050-07-17 02:00:00,2845.08
2050-07-17 03:00:00,2884.75
2050-07-17 04:00:00,3070.53
2050-07-17 05:00:00,2905.62
2050-07-17 06:00:00,2882.15
2050-07-17 07:00:00,3134.23
2050-07-17 08:00:00,3327.39
2050-07-17 09:00:00,3794.07
2050-07-17 10:00:00,4110.58
2050-07-17 11:00:00,4353.26
2050-07-17 12:00:00,4469.39
2050-07-17 13:00:00,4217.01
2050-07-17 14:00:00,3705.54
2050-07-17 15:00:00,2957.42
2050-07-17 16:00:00,2703.14
2050-07-17 17:00:00,2986.13
2050-07-17 18:00:00,2935.99
2050-07-17 19:00:00,2437.09
2050-07-17 20:00:00,2353.09
2050-07-17 21:00:00,3099.72
2050-07-17 22:00:00,3923.8
2050-07-17 23:00:00,3996.66
2050-07-18 00:00:00,3305.38
2050-07-18 01:00:00,3562.1
2050-07-18 02:00:00,2867.16
2050-07-18 03:00:00,2704.14
2050-07-18 04:00:00,2330.33
2050-07-18 05:00:00,2255.78
2050-07-18 06:00:00,2370.29
2050-07-18 07:00:00,2109.91
2050-07-18 08:00:00,2918.33
2050-07-18 09:00:00,3365.1
2050-07-18 10:00:00,3591.92
2050-07-18 11:00:00,3442.21
2050-07-18 12:00:00,3527.69
2050-07-18 13:00:00,4035.8
2050-07-18 14:00:00,3727.36
2050-07-18 15:00:00,4064.54
2050-07-18 16:00:00,3442.38
2050-07-18 17:00:00,2927.44
2050-07-18 18:00:00,3115.19
2050-07-18 19:00:00,3579.19
2050-07-18 20:00:00,3970.63
2050-07-18 21:00:00,3379.02
2050-07-18 22:00:00,2908.1
2050-07-18 23:00:00,2295.05
2050-07-19 00:00:00,2288.09
2050-07-19 01:00:00,2648.46
2050-07-19 02:00:00,2345.83
2050-07-19 03:00:00,1967.74
2050-07-19 04:00:00,2022.89
2050-07-19 05:00:00,2402.34
2050-07-19 06:00:00,2508.67
2050-07-19 07:00:00,2828.33
2050-07-19 08:00:00,3547.84
2050-07-19 09:00:00,3932.23
2050-07-19 10:00:00,4600.68
2050-07-19 11:00:00,4750.14
2050-07-19 12:00:00,4950.41
2050-07-19 13:00:00,5111.21
2050-07-19 14:00:00,5106.63
2050-07-19 15:00:00,4634.46
2050-07-19 16:00:00,4338.21
2050-07-19 17:00:00,4244.64
2050-07-19 18:00:00,3725.14
2050-07-19 19:00:00,4376.46
2050-07-19 20:00:00,4063.68
2050-07-19 21:00:00,3414.49
2050-07-19 22:00:00,2756.41
2050-07-19 23:00:00,2525.03
2050-07-20 00:00:00,2527.61
2050-07-20 01:00:00,1943.94
2050-07-20 02:00:00,1596.74
2050-07-20 03:00:00,1258.66
2050-07-20 04:00:00,1571.26
2050-07-20 05:00:00,1832.43
2050-07-20 06:00:00,2273.06
2050-07-20 07:00:00,2369.79
2050-07-20 08:00:00,2825.67
2050-07-20 09:00:00,3674.47
2050-07-20 10:00:00,4377.52
2050-07-20 11:00:00,4802.23
2050-07-20 12:00:00,5225.0
2050-07-20 13:00:00,5294.63
2050-07-20 14:00:00,5025.61
2050-07-20 15:00:00,4100.09
2050-07-20 16:00:00,4690.19
2050-07-20 17:00:00,4253.6
2050-07-20 18:00:00,4332.62
2050-07-20 19:00:00,3820.65
2050-07-20 20:00:00,3191.09
2050-07-20 21:00:00,2303.98
2050-07-20 22:00:00,2583.97
2050-07-20 23:00:00,3600.31
2050-07-21 00:00:00,2910.68
2050-07-21 01:00:00,3024.16
2050-07-21 02:00:00,2995.01
2050-07-21 03:00:00,2510.11
2050-07-21 04:00:00,2245.09
2050-07-21 05:00:00,2363.75
2050-07-21 06:00:00,2553.14
2050-07-21 07:00:00,2365.88
2050-07-21 08:00:00,2888.85
2050-07-21 09:00:00,3443.2
2050-07-21 10:00:00,3814.92
2050-07-21 11:00:00,4538.13
2050-07-21 12:00:00,4782.67
2050-07-21 13:00:00,4681.87
2050-07-21 14:00:00,3227.18
2050-07-21 15:00:00,3375.83
2050-07-21 16:00:00,3099.9
2050-07-21 17:00:00,3029.2
2050-07-21 18:00:00,2902.84
2050-07-21 19:00:00,2880.3
2050-07-21 20:00:00,1814.28
2050-07-21 21:00:00,1278.55
2050-07-21 22:00:00,741.27
2050-07-21 23:00:00,175.5
2050-07-22 00:00:00,-344.02
2050-07-22 01:00:00,-600.56
2050-07-22 02:00:00,-906.39
2050-07-22 03:00:00,-179.21
2050-07-22 04:00:00,66.83
2050-07-22 05:00:00,601.13
2050-07-22 06:00:00,1113.85
2050-07-22 07:00:00,1840.8
2050-07-22 08:00:00,2820.72
2050-07-22 09:00:00,3051.46
2050-07-22 10:00:00,3954.28
2050-07-22 11:00:00,4542.75
2050-07-22 12:00:00,4519.36
2050-07-22 13:00:00,4637.07
2050-07-22 14:00:00,4454.76
2050-07-22 15:00:00,4403.93
2050-07-22 16:00:00,3425.64
2050-07-22 17:00:00,3699.77
2050-07-22 18:00:00,3041.0
2050-07-22 19:00:00,2192.13
2050-07-22 20:00:00,3757.91
2050-07-22 21:00:00,4156.94
2050-07-22 22:00:00,4274.51
2050-07-22 23:00:00,4338.86
2050-07-23 00:00:00,3213.59
2050-07-23 01:00:00,564.45
2050-07-23 02:00:00,491.19
2050-07-23 03:00:00,-278.3
2050-07-23 04:00:00,957.55
2050-07-23 05:00:00,961.7
2050-07-23 06:00:00,1221.44
2050-07-23 07:00:00,917.66
2050-07-23 08:00:00,1075.28
2050-07-23 09:00:00,2503.86
2050-07-23 10:00:00,2955.36
2050-07-23 11:00:00,3464.55
2050-07-23 12:00:00,4001.1
2050-07-23 13:00:00,4047.88
2050-07-23 14:00:00,3796.22
2050-07-23 15:00:00,3689.94
2050-07-23 16:00:00,3489.74
2050-07-23 17:00:00,3162.0
2050-07-23 18:00:00,2620.36
2050-07-23 19:00:00,2174.18
2050-07-23 20:00:00,2680.45
2050-07-23 21:00:00,2637.26
2050-07-23 22:00:00,2431.91
2050-07-23 23:00:00,1878.15
2050-07-24 00:00:00,2234.12
2050-07-24 01:00:00,1780.99
2050-07-24 02:00:00,1387.44
2050-07-24 03:00:00,2064.17
2050-07-24 04:00:00,1907.4
2050-07-24 05:00:00,2113.19
2050-07-24 06:00:00,2255.25
2050-07-24 07:00:00,2738.35
2050-07-24 08:00:00,3364.33
2050-07-24 09:00:00,3810.99
2050-07-24 10:00:00,4566.83
2050-07-24 11:00:00,4907.47
2050-07-24 12:00:00,5067.63
2050-07-24 13:00:00,4895.57
2050-07-24 14:00:00,4643.33
2050-07-24 15:00:00,4984.13
2050-07-24 16:00:00,4795.45
2050-07-24 17:00:00,5238.21
2050-07-24 18:00:00,5435.9
2050-07-24 19:00:00,4748.88
2050-07-24 20:00:00,4255.72
2050-07-24 21:00:00,4159.73
2050-07-24 22:00:00,3460.77
2050-07-24 23:00:00,3693.25
2050-07-25 00:00:00,2940.51
2050-07-25 01:00:00,2793.73
2050-07-25 02:00:00,2138.77
2050-07-25 03:00:00,1910.89
2050-07-25 04:00:00,1667.8
2050-07-25 05:00:00,1562.77
2050-07-25 06:00:00,1374.92
2050-07-25 07:00:00,1814.29
2050-07-25 08:00:00,1882.34
2050-07-25 09:00:00,3195.65
2050-07-25 10:00:00,3875.08
2050-07-25 11:00:00,4098.33
2050-07-25 12:00:00,4472.71
2050-07-25 13:00:00,4740.49
2050-07-25 14:00:00,4279.98
2050-07-25 15:00:00,3634.84
2050-07-25 16:00:00,3551.5
2050-07-25 17:00:00,3384.94
2050-07-25 18:00:00,3053.95
2050-07-25 19:00:00,2933.4
2050-07-25 20:00:00,4526.12
2050-07-25 21:00:00,3539.97
2050-07-25 22:00:00,3562.33
2050-07-25 23:00:00,2514.76
2050-07-26 00:00:00,1999.26
2050-07-26 01:00:00,2213.05
2050-07-26 02:00:00,2306.67
2050-07-26 03:00:00,2406.75
2050-07-26 04:00:00,2342.82
2050-07-26 05:00:00,1896.69
2050-07-26 06:00:00,1721.01
2050-07-26 07:00:00,2235.49
2050-07-26 08:00:00,2834.83
2050-07-26 09:00:00,3641.24
2050-07-26 10:00:00,4266.9
2050-07-26 11:00:00,4379.02
2050-07-26 12:00:00,4658.87
2050-07-26 13:00:00,4804.74
2050-07-26 14:00:00,4917.88
2050-07-26 15:00:00,4737.74
2050-07-26 16:00:00,4520.91
2050-07-26 17:00:00,3926.09
2050-07-26 18:00:00,3941.44
2050-07-26 19:00:00,3683.83
2050-07-26 20:00:00,4044.76
2050-07-26 21:00:00,3851.36
2050-07-26 22:00:00,3644.38
2050-07-26 23:00:00,3487.33
2050-07-27 00:00:00,3142.03
2050-07-27 01:00:00,2581.2
2050-07-27 02:00:00,2480.61
2050-07-27 03:00:00,2491.89
2050-07-27 04:00:00,2462.9
2050-07-27 05:00:00,2650.7
2050-07-27 06:00:00,2564.06
2050-07-27 07:00:00,2837.76
2050-07-27 08:00:00,3286.3
2050-07-27 09:00:00,3733.78
2050-07-27 10:00:00,4016.45
2050-07-27 11:00:00,4274.91
2050-07-27 12:00:00,4412.82
2050-07-27 13:00:00,4497.84
2050-07-27 14:00:00,3845.02
2050-07-27 15:00:00,3044.59
2050-07-27 16:00:00,2703.96
2050-07-27 17:00:00,2614.97
2050-07-27 18:00:00,2796.82
2050-07-27 19:00:00,2540.21
2050-07-27 20:00:00,2272.3
2050-07-27 21:00:00,2017.47
2050-07-27 22:00:00,2079.9
2050-07-27 23:00:00,2690.4
2050-07-28 00:00:00,3053.24
2050-07-28 01:00:00,2290.79
2050-07-28 02:00:00,2040.97
2050-07-28 03:00:00,2171.88
2050-07-28 04:00:00,2575.8
2050-07-28 05:00:00,2830.12
2050-07-28 06:00:00,2618.6
2050-07-28 07:00:00,2876.2
2050-07-28 08:00:00,3345.03
2050-07-28 09:00:00,3752.35
2050-07-28 10:00:00,4246.79
2050-07-28 11:00:00,4636.17
2050-07-28 12:00:00,5011.61
2050-07-28 13:00:00,5140.78
2050-07-28 14:00:00,5151.0
2050-07-28 15:00:00,4894.58
2050-07-28 16:00:00,4332.64
2050-07-28 17:00:00,3996.1
2050-07-28 18:00:00,4072.97
2050-07-28 19:00:00,4276.19
2050-07-28 20:00:00,3734.9
2050-07-28 21:00:00,3817.11
2050-07-28 22:00:00,3185.06
2050-07-28 23:00:00,2829.86
2050-07-29 00:00:00,1834.81
2050-07-29 01:00:00,2704.3
2050-07-29 02:00:00,2370.3
2050-07-29 03:00:00,2024.3
2050-07-29 04:00:00,1576.76
2050-07-29 05:00:00,1383.07
2050-07-29 06:00:00,1721.6
2050-07-29 07:00:00,1763.57
2050-07-29 08:00:00,2448.41
2050-07-29 09:00:00,3324.39
2050-07-29 10:00:00,3625.31
2050-07-29 11:00:00,3717.64
2050-07-29 12:00:00,4090.24
2050-07-29 13:00:00,3823.95
2050-07-29 14:00:00,2876.78
2050-07-29 15:00:00,2669.27
2050-07-29 16:00:00,3043.93
2050-07-29 17:00:00,2675.88
2050-07-29 18:00:00,2532.35
2050-07-29 19:00:00,2341.2
2050-07-29 20:00:00,2735.44
2050-07-29 21:00:00,1917.67
2050-07-29 22:00:00,2436.47
2050-07-29 23:00:00,2254.49
2050-07-30 00:00:00,1776.51
2050-07-30 01:00:00,1489.89
2050-07-30 02:00:00,759.23
2050-07-30 03:00:00,1225.52
2050-07-30 04:00:00,912.1
2050-07-30 05:00:00,1005.46
2050-07-30 06:00:00,731.02
2050-07-30 07:00:00,1553.11
2050-07-30 08:00:00,2113.02
2050-07-30 09:00:00,2366.2
2050-07-30 10:00:00,2787.84
2050-07-30 11:00:00,3395.0
2050-07-30 12:00:00,3812.81
2050-07-30 13:00:00,3735.45
2050-07-30 14:00:00,4085.39
2050-07-30 15:00:00,4068.53
2050-07-30 16:00:00,3615.41
2050-07-30 17:00:00,3422.75
2050-07-30 18:00:00,3981.03
2050-07-30 19:00:00,4135.93
2050-07-30 20:00:00,4035.79
2050-07-30 21:00:00,4140.97
2050-07-30 22:00:00,4010.37
2050-07-30 23:00:00,3472.95
2050-07-31 00:00:00,3238.84
2050-07-31 01:00:00,2735.41
2050-07-31 02:00:00,2437.62
2050-07-31 03:00:00,2407.8
2050-07-31 04:00:00,2144.93
2050-07-31 05:00:00,2195.56
2050-07-31 06:00:00,2181.25
2050-07-31 07:00:00,2443.2
2050-07-31 08:00:00,2856.33
2050-07-31 09:00:00,3135.5
2050-07-31 10:00:00,3872.43
2050-07-31 11:00:00,4190.52
2050-07-31 12:00:00,4535.35
2050-07-31 13:00:00,4609.81
2050-07-31 14:00:00,4871.37
2050-07-31 15:00:00,4868.82
2050-07-31 16:00:00,4566.56
2050-07-31 17:00:00,5084.23
2050-07-31 18:00:00,5366.26
2050-07-31 19:00:00,5036.06
2050-07-31 20:00:00,4732.69
2050-07-31 21:00:00,4619.79
2050-07-31 22:00:00,4117.84
2050-07-31 23:00:00,3991.63
2050-08-01 00:00:00,3687.48
2050-08-01 01:00:00,3291.24
2050-08-01 02:00:00,2849.42
2050-08-01 03:00:00,2347.72
2050-08-01 04:00:00,2182.38
2050-08-01 05:00:00,2107.39
2050-08-01 06:00:00,2296.34
2050-08-01 07:00:00,2541.42
2050-08-01 08:00:00,2933.72
2050-08-01 09:00:00,3435.31
2050-08-01 10:00:00,3577.67
2050-08-01 11:00:00,4190.41
2050-08-01 12:00:00,4439.02
2050-08-01 13:00:00,4396.61
2050-08-01 14:00:00,4692.69
2050-08-01 15:00:00,4618.33
2050-08-01 16:00:00,4854.41
2050-08-01 17:00:00,4685.59
2050-08-01 18:00:00,4670.66
2050-08-01 19:00:00,4542.58
2050-08-01 20:00:00,4705.11
2050-08-01 21:00:00,4567.45
2050-08-01 22:00:00,3940.31
2050-08-01 23:00:00,3322.95
2050-08-02 00:00:00,2905.28
2050-08-02 01:00:00,2527.76
2050-08-02 02:00:00,2166.91
2050-08-02 03:00:00,1796.48
2050-08-02 04:00:00,1725.21
2050-08-02 05:00:00,1761.63
2050-08-02 06:00:00,1617.91
2050-08-02 07:00:00,1415.89
2050-08-02 08:00:00,2279.63
2050-08-02 09:00:00,3187.75
2050-08-02 10:00:00,3409.21
2050-08-02 11:00:00,3405.87
2050-08-02 12:00:00,3609.09
2050-08-02 13:00:00,3602.69
2050-08-02 14:00:00,3800.19
2050-08-02 15:00:00,3238.98
2050-08-02 16:00:00,2730.03
2050-08-02 17:00:00,3525.98
2050-08-02 18:00:00,4221.42
2050-08-02 19:00:00,3616.22
2050-08-02 20:00:00,3230.51
2050-08-02 21:00:00,3148.65
2050-08-02 22:00:00,2985.33
2050-08-02 23:00:00,3167.46
2050-08-03 00:00:00,1990.47
2050-08-03 01:00:00,2017.2
2050-08-03 02:00:00,2188.52
2050-08-03 03:00:00,1541.41
2050-08-03 04:00:00,1739.82
2050-08-03 05:00:00,1574.74
2050-08-03 06:00:00,1937.43
2050-08-03 07:00:00,2501.73
2050-08-03 08:00:00,2864.19
2050-08-03 09:00:00,3428.31
2050-08-03 10:00:00,3877.63
2050-08-03 11:00:00,4247.73
2050-08-03 12:00:00,4266.54
2050-08-03 13:00:00,4119.13
2050-08-03 14:00:00,3901.11
2050-08-03 15:00:00,3445.85
2050-08-03 16:00:00,3262.15
2050-08-03 17:00:00,3028.04
2050-08-03 18:00:00,3114.6
2050-08-03 19:00:00,3178.94
2050-08-03 20:00:00,2795.45
2050-08-03 21:00:00,3220.23
2050-08-03 22:00:00,3348.8
2050-08-03 23:00:00,2627.32
2050-08-04 00:00:00,2035.25
2050-08-04 01:00:00,2273.15
2050-08-04 02:00:00,2032.82
2050-08-04 03:00:00,2342.86
2050-08-04 04:00:00,2107.81
2050-08-04 05:00:00,2243.41
2050-08-04 06:00:00,2113.42
2050-08-04 07:00:00,2325.04
2050-08-04 08:00:00,3096.89
2050-08-04 09:00:00,3071.93
2050-08-04 10:00:00,3692.19
2050-08-04 11:00:00,3294.43
2050-08-04 12:00:00,1437.89
2050-08-04 13:00:00,1265.51
2050-08-04 14:00:00,1120.72
2050-08-04 15:00:00,1804.67
2050-08-04 16:00:00,2030.67
2050-08-04 17:00:00,2341.78
2050-08-04 18:00:00,3006.74
2050-08-04 19:00:00,3482.3
2050-08-04 20:00:00,3558.28
2050-08-04 21:00:00,3078.97
2050-08-04 22:00:00,4004.17
2050-08-04 23:00:00,3003.12
2050-08-05 00:00:00,3124.98
2050-08-05 01:00:00,2327.39
2050-08-05 02:00:00,2208.23
2050-08-05 03:00:00,2501.32
2050-08-05 04:00:00,2749.81
2050-08-05 05:00:00,2431.57
2050-08-05 06:00:00,2257.09
2050-08-05 07:00:00,3006.3
2050-08-05 08:00:00,3553.15
2050-08-05 09:00:00,4083.54
2050-08-05 10:00:00,4492.07
2050-08-05 11:00:00,5061.97
2050-08-05 12:00:00,5440.8
2050-08-05 13:00:00,5605.79
2050-08-05 14:00:00,5662.81
2050-08-05 15:00:00,5678.21
2050-08-05 16:00:00,5566.48
2050-08-05 17:00:00,5199.01
2050-08-05 18:00:00,4959.93
2050-08-05 19:00:00,4823.5
2050-08-05 20:00:00,4981.45
2050-08-05 21:00:00,4318.08
2050-08-05 22:00:00,3933.2
2050-08-05 23:00:00,3468.82
2050-08-06 00:00:00,2773.62
2050-08-06 01:00:00,2647.39
2050-08-06 02:00:00,2740.27
2050-08-06 03:00:00,2723.64
2050-08-06 04:00:00,2913.5
2050-08-06 05:00:00,2891.0
2050-08-06 06:00:00,2533.85
2050-08-06 07:00:00,3109.2
2050-08-06 08:00:00,3585.03
2050-08-06 09:00:00,4128.27
2050-08-06 10:00:00,4570.52
2050-08-06 11:00:00,4696.94
2050-08-06 12:00:00,4547.74
2050-08-06 13:00:00,4619.64
2050-08-06 14:00:00,4420.38
2050-08-06 15:00:00,4685.05
2050-08-06 16:00:00,4825.71
2050-08-06 17:00:00,4636.38
2050-08-06 18:00:00,5447.76
2050-08-06 19:00:00,4966.01
2050-08-06 20:00:00,4789.28
2050-08-06 21:00:00,3690.27
2050-08-06 22:00:00,3706.25
2050-08-06 23:00:00,2942.25
2050-08-07 00:00:00,2457.12
2050-08-07 01:00:00,1604.87
2050-08-07 02:00:00,1678.14
2050-08-07 03:00:00,1397.5
2050-08-07 04:00:00,1359.56
2050-08-07 05:00:00,1488.68
2050-08-07 06:00:00,1220.11
2050-08-07 07:00:00,1134.84
2050-08-07 08:00:00,1860.68
2050-08-07 09:00:00,1693.95
2050-08-07 10:00:00,2017.88
2050-08-07 11:00:00,2119.09
2050-08-07 12:00:00,1882.97
2050-08-07 13:00:00,2694.31
2050-08-07 14:00:00,1557.74
2050-08-07 15:00:00,847.97
2050-08-07 16:00:00,990.02
2050-08-07 17:00:00,1438.28
2050-08-07 18:00:00,1329.1
2050-08-07 19:00:00,1270.97
2050-08-07 20:00:00,1204.26
2050-08-07 21:00:00,900.05
2050-08-07 22:00:00,3124.67
2050-08-07 23:00:00,3433.27
2050-08-08 00:00:00,1963.22
2050-08-08 01:00:00,2250.17
2050-08-08 02:00:00,1668.93
2050-08-08 03:00:00,2039.97
2050-08-08 04:00:00,1879.17
2050-08-08 05:00:00,1810.13
2050-08-08 06:00:00,1827.33
2050-08-08 07:00:00,2080.43
2050-08-08 08:00:00,1811.26
2050-08-08 09:00:00,2334.6
2050-08-08 10:00:00,3242.92
2050-08-08 11:00:00,3284.5
2050-08-08 12:00:00,3164.41
2050-08-08 13:00:00,3186.77
2050-08-08 14:00:00,3047.64
2050-08-08 15:00:00,3372.31
2050-08-08 16:00:00,2783.05
2050-08-08 17:00:00,2753.97
2050-08-08 18:00:00,3650.15
2050-08-08 19:00:00,3853.2
2050-08-08 20:00:00,2868.89
2050-08-08 21:00:00,3336.42
2050-08-08 22:00:00,3791.55
2050-08-08 23:00:00,3033.82
2050-08-09 00:00:00,2013.72
2050-08-09 01:00:00,1662.6
2050-08-09 02:00:00,1276.12
2050-08-09 03:00:00,1471.2
2050-08-09 04:00:00,1791.21
2050-08-09 05:00:00,1756.61
2050-08-09 06:00:00,1528.1
2050-08-09 07:00:00,1832.6
2050-08-09 08:00:00,2687.55
2050-08-09 09:00:00,3253.22
2050-08-09 10:00:00,3767.18
2050-08-09 11:00:00,4218.27
2050-08-09 12:00:00,4168.83
2050-08-09 13:00:00,4549.72
2050-08-09 14:00:00,4432.78
2050-08-09 15:00:00,4257.01
2050-08-09 16:00:00,4420.2
2050-08-09 17:00:00,4897.04
2050-08-09 18:00:00,4842.93
2050-08-09 19:00:00,4790.46
2050-08-09 20:00:00,4446.97
2050-08-09 21:00:00,4228.98
2050-08-09 22:00:00,4033.38
2050-08-09 23:00:00,4068.29
2050-08-10 00:00:00,2859.16
2050-08-10 01:00:00,3620.95
2050-08-10 02:00:00,2986.32
2050-08-10 03:00:00,2692.03
2050-08-10 04:00:00,2870.18
2050-08-10 05:00:00,2913.55
2050-08-10 06:00:00,2953.46
2050-08-10 07:00:00,3185.21
2050-08-10 08:00:00,3341.92
2050-08-10 09:00:00,3691.1
2050-08-10 10:00:00,3924.08
2050-08-10 11:00:00,4203.68
2050-08-10 12:00:00,4356.88
2050-08-10 13:00:00,4199.44
2050-08-10 14:00:00,3712.12
2050-08-10 15:00:00,2812.03
2050-08-10 16:00:00,2752.61
2050-08-10 17:00:00,2974.16
2050-08-10 18:00:00,2650.45
2050-08-10 19:00:00,3331.28
2050-08-10 20:00:00,3229.16
2050-08-10 21:00:00,3353.13
2050-08-10 22:00:00,3267.17
2050-08-10 23:00:00,2617.18
2050-08-11 00:00:00,2694.6
2050-08-11 01:00:00,2438.58
2050-08-11 02:00:00,2419.69
2050-08-11 03:00:00,2352.65
2050-08-11 04:00:00,1908.14
2050-08-11 05:00:00,2297.14
2050-08-11 06:00:00,1790.34
2050-08-11 07:00:00,1990.26
2050-08-11 08:00:00,2635.09
2050-08-11 09:00:00,2555.37
2050-08-11 10:00:00,3331.93
2050-08-11 11:00:00,3660.64
2050-08-11 12:00:00,4275.92
2050-08-11 13:00:00,4410.86
2050-08-11 14:00:00,4491.43
2050-08-11 15:00:00,3881.67
2050-08-11 16:00:00,4655.16
