datetime,deficit_MW
2050-06-18 15:00:00,1620.98
2050-06-18 16:00:00,1062.08
2050-06-18 17:00:00,751.57
2050-06-18 18:00:00,1051.84
2050-06-18 19:00:00,855.75
2050-06-18 20:00:00,1324.55
2050-06-18 21:00:00,1597.0
2050-06-18 22:00:00,1649.98
2050-06-18 23:00:00,1301.84
2050-06-19 00:00:00,766.33
2050-06-19 01:00:00,-133.63
2050-06-19 02:00:00,-499.43
2050-06-19 03:00:00,176.4
2050-06-19 04:00:00,-409.93
2050-06-19 05:00:00,229.61
2050-06-19 06:00:00,-591.82
2050-06-19 07:00:00,-235.65
2050-06-19 08:00:00,1048.62
2050-06-19 09:00:00,1532.94
2050-06-19 10:00:00,2223.97
2050-06-19 11:00:00,2975.94
2050-06-19 12:00:00,3304.57
2050-06-19 13:00:00,3183.76
2050-06-19 14:00:00,2444.78
2050-06-19 15:00:00,2169.49
2050-06-19 16:00:00,2140.68
2050-06-19 17:00:00,1794.23
2050-06-19 18:00:00,2371.96
2050-06-19 19:00:00,3987.85
2050-06-19 20:00:00,1961.6
2050-06-19 21:00:00,3448.56
2050-06-19 22:00:00,2795.56
2050-06-19 23:00:00,3513.66
2050-06-20 00:00:00,2760.4
2050-06-20 01:00:00,1079.11
2050-06-20 02:00:00,105.37
2050-06-20 03:00:00,383.02
2050-06-20 04:00:00,635.88
2050-06-20 05:00:00,651.36
2050-06-20 06:00:00,1068.28
2050-06-20 07:00:00,1459.33
2050-06-20 08:00:00,2209.47
2050-06-20 09:00:00,2804.24
2050-06-20 10:00:00,2810.87
2050-06-20 11:00:00,3352.03
2050-06-20 12:00:00,3598.93
2050-06-20 13:00:00,3716.81
2050-06-20 14:00:00,3725.36
2050-06-20 15:00:00,3201.98
2050-06-20 16:00:00,3175.3
2050-06-20 17:00:00,3185.25
2050-06-20 18:00:00,2244.37
2050-06-20 19:00:00,2046.83
2050-06-20 20:00:00,2275.1
2050-06-20 21:00:00,618.0
2050-06-20 22:00:00,594.49
2050-06-20 23:00:00,-262.75
2050-06-21 00:00:00,-1036.33
2050-06-21 01:00:00,-1790.2
2050-06-21 02:00:00,-2374.9
2050-06-21 03:00:00,-1871.49
2050-06-21 04:00:00,-1009.33
2050-06-21 05:00:00,-1366.98
2050-06-21 06:00:00,-467.01
2050-06-21 07:00:00,640.3
2050-06-21 08:00:00,1880.4
2050-06-21 09:00:00,2159.99
2050-06-21 10:00:00,2598.28
2050-06-21 11:00:00,3131.8
2050-06-21 12:00:00,3679.83
2050-06-21 13:00:00,4601.39
2050-06-21 14:00:00,3993.16
2050-06-21 15:00:00,3591.44
2050-06-21 16:00:00,3223.39
2050-06-21 17:00:00,3336.93
2050-06-21 18:00:00,4508.73
2050-06-21 19:00:00,3612.72
2050-06-21 20:00:00,3106.09
2050-06-21 21:00:00,1828.05
2050-06-21 22:00:00,1077.73
2050-06-21 23:00:00,1229.44
2050-06-22 00:00:00,849.36
2050-06-22 01:00:00,105.51
2050-06-22 02:00:00,401.6
2050-06-22 03:00:00,-180.12
2050-06-22 04:00:00,545.34
2050-06-22 05:00:00,-292.16
2050-06-22 06:00:00,150.86
2050-06-22 07:00:00,359.06
2050-06-22 08:00:00,1532.73
2050-06-22 09:00:00,1771.37
2050-06-22 10:00:00,1811.25
2050-06-22 11:00:00,2672.04
2050-06-22 12:00:00,2484.1
2050-06-22 13:00:00,2863.81
2050-06-22 14:00:00,2535.93
2050-06-22 15:00:00,2441.88
2050-06-22 16:00:00,1775.19
2050-06-22 17:00:00,2376.3
2050-06-22 18:00:00,2169.17
2050-06-22 19:00:00,1989.94
2050-06-22 20:00:00,1585.67
2050-06-22 21:00:00,1256.71
2050-06-22 22:00:00,687.82
2050-06-22 23:00:00,592.3
2050-06-23 00:00:00,197.77
2050-06-23 01:00:00,-305.46
2050-06-23 02:00:00,-1305.6
2050-06-23 03:00:00,-1639.52
2050-06-23 04:00:00,-513.11
2050-06-23 05:00:00,-621.23
2050-06-23 06:00:00,-836.86
2050-06-23 07:00:00,63.69
2050-06-23 08:00:00,878.0
2050-06-23 09:00:00,1061.7
2050-06-23 10:00:00,1941.82
2050-06-23 11:00:00,2781.51
2050-06-23 12:00:00,3193.16
2050-06-23 13:00:00,3394.53
2050-06-23 14:00:00,3099.07
2050-06-23 15:00:00,2744.58
2050-06-23 16:00:00,2634.36
2050-06-23 17:00:00,2386.84
2050-06-23 18:00:00,1970.66
2050-06-23 19:00:00,1903.44
2050-06-23 20:00:00,2814.72
2050-06-23 21:00:00,3340.67
2050-06-23 22:00:00,2792.1
2050-06-23 23:00:00,2291.24
2050-06-24 00:00:00,1175.95
2050-06-24 01:00:00,870.44
2050-06-24 02:00:00,792.66
2050-06-24 03:00:00,860.63
2050-06-24 04:00:00,1101.66
2050-06-24 05:00:00,747.2
2050-06-24 06:00:00,1348.03
2050-06-24 07:00:00,2075.28
2050-06-24 08:00:00,3437.77
2050-06-24 09:00:00,3883.78
2050-06-24 10:00:00,4529.25
2050-06-24 11:00:00,4850.91
2050-06-24 12:00:00,4897.26
2050-06-24 13:00:00,4511.35
2050-06-24 14:00:00,4568.63
2050-06-24 15:00:00,4810.41
2050-06-24 16:00:00,4050.19
2050-06-24 17:00:00,3758.85
2050-06-24 18:00:00,2721.35
2050-06-24 19:00:00,2969.5
2050-06-24 20:00:00,2078.48
2050-06-24 21:00:00,1976.21
2050-06-24 22:00:00,1793.46
2050-06-24 23:00:00,2412.78
2050-06-25 00:00:00,1672.67
2050-06-25 01:00:00,1147.04
2050-06-25 02:00:00,1325.25
2050-06-25 03:00:00,931.87
2050-06-25 04:00:00,870.33
2050-06-25 05:00:00,1335.24
2050-06-25 06:00:00,1389.29
2050-06-25 07:00:00,2193.03
2050-06-25 08:00:00,3020.51
2050-06-25 09:00:00,3462.87
2050-06-25 10:00:00,4077.47
2050-06-25 11:00:00,4432.81
2050-06-25 12:00:00,4913.34
2050-06-25 13:00:00,4879.65
2050-06-25 14:00:00,4844.25
2050-06-25 15:00:00,4548.15
2050-06-25 16:00:00,4560.95
2050-06-25 17:00:00,4668.08
2050-06-25 18:00:00,4994.92
2050-06-25 19:00:00,4588.18
2050-06-25 20:00:00,4376.06
2050-06-25 21:00:00,3866.42
2050-06-25 22:00:00,3808.28
2050-06-25 23:00:00,2778.17
2050-06-26 00:00:00,3131.4
2050-06-26 01:00:00,2996.32
2050-06-26 02:00:00,2699.96
2050-06-26 03:00:00,2308.52
2050-06-26 04:00:00,2202.84
2050-06-26 05:00:00,2214.75
2050-06-26 06:00:00,2536.5
2050-06-26 07:00:00,2737.37
2050-06-26 08:00:00,3278.11
2050-06-26 09:00:00,3973.07
2050-06-26 10:00:00,4308.74
2050-06-26 11:00:00,4454.42
2050-06-26 12:00:00,4362.33
2050-06-26 13:00:00,4384.61
2050-06-26 14:00:00,4241.87
2050-06-26 15:00:00,3547.47
2050-06-26 16:00:00,2493.28
2050-06-26 17:00:00,1902.77
2050-06-26 18:00:00,2203.81
2050-06-26 19:00:00,2095.48
2050-06-26 20:00:00,2179.54
2050-06-26 21:00:00,1678.05
2050-06-26 22:00:00,1570.9
2050-06-26 23:00:00,881.34
2050-06-27 00:00:00,297.22
2050-06-27 01:00:00,-147.54
2050-06-27 02:00:00,-252.57
2050-06-27 03:00:00,-21.56
2050-06-27 04:00:00,1107.95
2050-06-27 05:00:00,-663.27
2050-06-27 06:00:00,-1068.54
2050-06-27 07:00:00,-258.3
2050-06-27 08:00:00,248.38
2050-06-27 09:00:00,1640.28
2050-06-27 10:00:00,1922.34
2050-06-27 11:00:00,1817.61
2050-06-27 12:00:00,2105.85
2050-06-27 13:00:00,2288.28
2050-06-27 14:00:00,1862.37
2050-06-27 15:00:00,2569.75
2050-06-27 16:00:00,1626.46
2050-06-27 17:00:00,2059.32
2050-06-27 18:00:00,2400.34
2050-06-27 19:00:00,1670.49
2050-06-27 20:00:00,1480.04
2050-06-27 21:00:00,1207.01
2050-06-27 22:00:00,1508.25
2050-06-27 23:00:00,1372.64
2050-06-28 00:00:00,23.77
2050-06-28 01:00:00,-177.98
2050-06-28 02:00:00,-545.14
2050-06-28 03:00:00,-847.16
2050-06-28 04:00:00,586.84
2050-06-28 05:00:00,1092.09
2050-06-28 06:00:00,1695.1
2050-06-28 07:00:00,2790.99
2050-06-28 08:00:00,2457.66
2050-06-28 09:00:00,3766.59
2050-06-28 10:00:00,3903.4
2050-06-28 11:00:00,4426.47
2050-06-28 12:00:00,5056.7
2050-06-28 13:00:00,4848.3
2050-06-28 14:00:00,5093.3
2050-06-28 15:00:00,5071.1
2050-06-28 16:00:00,4379.06
2050-06-28 17:00:00,4265.36
2050-06-28 18:00:00,3329.15
2050-06-28 19:00:00,3056.38
2050-06-28 20:00:00,2735.15
2050-06-28 21:00:00,3473.67
2050-06-28 22:00:00,3199.13
2050-06-28 23:00:00,2140.08
2050-06-29 00:00:00,480.26
2050-06-29 01:00:00,403.92
2050-06-29 02:00:00,-290.3
2050-06-29 03:00:00,-208.42
2050-06-29 04:00:00,184.8
2050-06-29 05:00:00,1049.52
2050-06-29 06:00:00,1087.01
2050-06-29 07:00:00,1904.61
2050-06-29 08:00:00,2549.55
2050-06-29 09:00:00,3221.43
2050-06-29 10:00:00,3845.54
2050-06-29 11:00:00,4378.26
2050-06-29 12:00:00,4904.21
2050-06-29 13:00:00,4997.35
2050-06-29 14:00:00,4269.31
2050-06-29 15:00:00,3784.25
2050-06-29 16:00:00,3170.37
2050-06-29 17:00:00,2532.97
2050-06-29 18:00:00,1908.02
2050-06-29 19:00:00,2650.29
2050-06-29 20:00:00,2538.13
2050-06-29 21:00:00,1701.03
2050-06-29 22:00:00,427.4
2050-06-29 23:00:00,212.97
2050-06-30 00:00:00,122.11
2050-06-30 01:00:00,184.26
2050-06-30 02:00:00,-15.19
2050-06-30 03:00:00,96.35
2050-06-30 04:00:00,723.78
2050-06-30 05:00:00,1123.43
2050-06-30 06:00:00,756.48
2050-06-30 07:00:00,1278.03
2050-06-30 08:00:00,1485.57
2050-06-30 09:00:00,2405.9
2050-06-30 10:00:00,3098.08
2050-06-30 11:00:00,3612.53
2050-06-30 12:00:00,3560.85
2050-06-30 13:00:00,2830.03
2050-06-30 14:00:00,2826.93
2050-06-30 15:00:00,1979.97
2050-06-30 16:00:00,1687.81
2050-06-30 17:00:00,829.12
2050-06-30 18:00:00,724.9
2050-06-30 19:00:00,414.94
2050-06-30 20:00:00,952.29
2050-06-30 21:00:00,708.19
2050-06-30 22:00:00,696.09
2050-06-30 23:00:00,698.73
2050-07-01 00:00:00,681.26
2050-07-01 01:00:00,228.79
2050-07-01 02:00:00,670.33
2050-07-01 03:00:00,99.14
2050-07-01 04:00:00,-673.97
2050-07-01 05:00:00,821.99
2050-07-01 06:00:00,1030.31
2050-07-01 07:00:00,1179.79
2050-07-01 08:00:00,1883.03
2050-07-01 09:00:00,2458.85
2050-07-01 10:00:00,2691.11
2050-07-01 11:00:00,3025.14
2050-07-01 12:00:00,3068.25
2050-07-01 13:00:00,2265.47
2050-07-01 14:00:00,2413.64
2050-07-01 15:00:00,1961.64
2050-07-01 16:00:00,1627.82
2050-07-01 17:00:00,1602.42
2050-07-01 18:00:00,1039.86
2050-07-01 19:00:00,1244.38
2050-07-01 20:00:00,1839.07
2050-07-01 21:00:00,3362.47
2050-07-01 22:00:00,1792.08
2050-07-01 23:00:00,1765.47
2050-07-02 00:00:00,1905.06
2050-07-02 01:00:00,2098.68
2050-07-02 02:00:00,1570.62
2050-07-02 03:00:00,890.76
2050-07-02 04:00:00,969.33
2050-07-02 05:00:00,1310.57
2050-07-02 06:00:00,1610.77
2050-07-02 07:00:00,1695.0
2050-07-02 08:00:00,2262.34
2050-07-02 09:00:00,3108.37
2050-07-02 10:00:00,3216.67
2050-07-02 11:00:00,3696.27
2050-07-02 12:00:00,3648.16
2050-07-02 13:00:00,3366.83
2050-07-02 14:00:00,3196.04
2050-07-02 15:00:00,3992.35
2050-07-02 16:00:00,2444.09
2050-07-02 17:00:00,3132.38
2050-07-02 18:00:00,2301.84
2050-07-02 19:00:00,4501.79
2050-07-02 20:00:00,3049.31
2050-07-02 21:00:00,3330.72
2050-07-02 22:00:00,2556.07
2050-07-02 23:00:00,2007.88
2050-07-03 00:00:00,1628.69
2050-07-03 01:00:00,1388.44
2050-07-03 02:00:00,1221.81
2050-07-03 03:00:00,894.1
2050-07-03 04:00:00,716.57
2050-07-03 05:00:00,985.84
2050-07-03 06:00:00,1303.79
2050-07-03 07:00:00,1840.86
2050-07-03 08:00:00,2401.59
2050-07-03 09:00:00,3262.8
2050-07-03 10:00:00,3892.7
2050-07-03 11:00:00,4428.28
2050-07-03 12:00:00,4840.23
2050-07-03 13:00:00,5081.48
2050-07-03 14:00:00,5252.28
2050-07-03 15:00:00,5117.19
2050-07-03 16:00:00,4981.82
2050-07-03 17:00:00,5201.54
2050-07-03 18:00:00,4601.43
2050-07-03 19:00:00,4133.0
2050-07-03 20:00:00,4594.26
2050-07-03 21:00:00,4663.72
2050-07-03 22:00:00,4439.4
2050-07-03 23:00:00,3735.93
2050-07-04 00:00:00,3795.3
2050-07-04 01:00:00,3198.04
2050-07-04 02:00:00,3051.12
2050-07-04 03:00:00,2752.9
2050-07-04 04:00:00,2597.47
2050-07-04 05:00:00,2645.03
2050-07-04 06:00:00,2253.51
2050-07-04 07:00:00,2625.09
2050-07-04 08:00:00,3359.68
2050-07-04 09:00:00,4010.98
2050-07-04 10:00:00,4415.68
2050-07-04 11:00:00,4932.77
2050-07-04 12:00:00,5380.75
2050-07-04 13:00:00,5640.7
2050-07-04 14:00:00,5791.38
2050-07-04 15:00:00,5824.07
2050-07-04 16:00:00,6005.08
2050-07-04 17:00:00,6159.85
2050-07-04 18:00:00,6064.32
2050-07-04 19:00:00,6180.02
2050-07-04 20:00:00,5682.79
2050-07-04 21:00:00,5605.66
2050-07-04 22:00:00,5371.89
2050-07-04 23:00:00,5010.09
2050-07-05 00:00:00,4408.35
2050-07-05 01:00:00,3893.27
2050-07-05 02:00:00,3262.86
2050-07-05 03:00:00,3049.79
2050-07-05 04:00:00,2932.18
2050-07-05 05:00:00,2969.33
2050-07-05 06:00:00,2818.83
2050-07-05 07:00:00,3339.12
2050-07-05 08:00:00,3864.89
2050-07-05 09:00:00,4292.45
2050-07-05 10:00:00,4575.99
2050-07-05 11:00:00,4887.77
2050-07-05 12:00:00,4905.77
2050-07-05 13:00:00,4778.85
2050-07-05 14:00:00,4542.48
2050-07-05 15:00:00,4082.64
2050-07-05 16:00:00,3563.07
2050-07-05 17:00:00,4323.85
2050-07-05 18:00:00,3814.01
2050-07-05 19:00:00,2319.59
2050-07-05 20:00:00,2555.48
2050-07-05 21:00:00,2493.77
2050-07-05 22:00:00,1966.71
2050-07-05 23:00:00,1796.37
2050-07-06 00:00:00,1578.15
2050-07-06 01:00:00,941.66
2050-07-06 02:00:00,806.44
2050-07-06 03:00:00,1131.66
2050-07-06 04:00:00,834.61
2050-07-06 05:00:00,748.62
2050-07-06 06:00:00,1006.46
2050-07-06 07:00:00,2518.39
2050-07-06 08:00:00,2637.53
2050-07-06 09:00:00,3967.76
2050-07-06 10:00:00,4259.22
2050-07-06 11:00:00,4735.99
2050-07-06 12:00:00,4537.68
2050-07-06 13:00:00,4121.19
2050-07-06 14:00:00,4373.63
2050-07-06 15:00:00,2707.95
2050-07-06 16:00:00,2873.25
2050-07-06 17:00:00,1778.86
2050-07-06 18:00:00,3236.29
2050-07-06 19:00:00,3536.12
2050-07-06 20:00:00,3919.04
2050-07-06 21:00:00,4110.75
2050-07-06 22:00:00,3511.07
2050-07-06 23:00:00,3477.78
2050-07-07 00:00:00,1154.58
2050-07-07 01:00:00,1069.85
2050-07-07 02:00:00,787.82
2050-07-07 03:00:00,892.23
2050-07-07 04:00:00,692.56
2050-07-07 05:00:00,719.24
2050-07-07 06:00:00,448.47
2050-07-07 07:00:00,1490.88
2050-07-07 08:00:00,2041.28
2050-07-07 09:00:00,2836.45
2050-07-07 10:00:00,3130.58
2050-07-07 11:00:00,3155.58
2050-07-07 12:00:00,2946.63
2050-07-07 13:00:00,3040.71
2050-07-07 14:00:00,3327.62
2050-07-07 15:00:00,2169.7
2050-07-07 16:00:00,3904.35
2050-07-07 17:00:00,4362.5
2050-07-07 18:00:00,4831.03
2050-07-07 19:00:00,4968.73
2050-07-07 20:00:00,4266.06
2050-07-07 21:00:00,3637.42
2050-07-07 22:00:00,3112.38
2050-07-07 23:00:00,3348.06
2050-07-08 00:00:00,3041.28
2050-07-08 01:00:00,2892.96
2050-07-08 02:00:00,2314.16
2050-07-08 03:00:00,2373.93
2050-07-08 04:00:00,2203.7
2050-07-08 05:00:00,2294.33
2050-07-08 06:00:00,2403.42
2050-07-08 07:00:00,2632.15
2050-07-08 08:00:00,3122.94
2050-07-08 09:00:00,3609.53
2050-07-08 10:00:00,3729.22
2050-07-08 11:00:00,3775.39
2050-07-08 12:00:00,4010.24
2050-07-08 13:00:00,3713.53
2050-07-08 14:00:00,3369.77
2050-07-08 15:00:00,3121.71
2050-07-08 16:00:00,3786.73
2050-07-08 17:00:00,4070.81
2050-07-08 18:00:00,4338.32
2050-07-08 19:00:00,4636.32
2050-07-08 20:00:00,5318.25
2050-07-08 21:00:00,4344.07
2050-07-08 22:00:00,3917.92
2050-07-08 23:00:00,3914.35
2050-07-09 00:00:00,3616.09
2050-07-09 01:00:00,3350.84
2050-07-09 02:00:00,2949.28
2050-07-09 03:00:00,2173.99
2050-07-09 04:00:00,916.8
2050-07-09 05:00:00,1802.48
2050-07-09 06:00:00,2267.43
2050-07-09 07:00:00,3113.47
2050-07-09 08:00:00,3071.06
2050-07-09 09:00:00,3075.29
2050-07-09 10:00:00,3547.06
2050-07-09 11:00:00,4011.82
2050-07-09 12:00:00,4118.33
2050-07-09 13:00:00,4348.21
2050-07-09 14:00:00,4769.68
2050-07-09 15:00:00,5069.83
2050-07-09 16:00:00,5044.57
2050-07-09 17:00:00,5103.67
2050-07-09 18:00:00,4421.72
2050-07-09 19:00:00,3827.4
2050-07-09 20:00:00,3755.58
2050-07-09 21:00:00,3659.72
2050-07-09 22:00:00,3568.44
2050-07-09 23:00:00,2485.0
2050-07-10 00:00:00,3618.62
2050-07-10 01:00:00,2655.64
2050-07-10 02:00:00,1930.14
2050-07-10 03:00:00,1843.15
2050-07-10 04:00:00,1807.63
2050-07-10 05:00:00,1778.59
2050-07-10 06:00:00,1633.62
2050-07-10 07:00:00,2088.89
2050-07-10 08:00:00,2319.47
2050-07-10 09:00:00,3368.82
2050-07-10 10:00:00,3923.81
2050-07-10 11:00:00,4054.33
2050-07-10 12:00:00,3832.72
2050-07-10 13:00:00,4031.52
2050-07-10 14:00:00,3826.14
2050-07-10 15:00:00,3635.71
2050-07-10 16:00:00,3066.77
2050-07-10 17:00:00,3030.09
2050-07-10 18:00:00,3084.22
2050-07-10 19:00:00,2429.75
2050-07-10 20:00:00,2507.13
2050-07-10 21:00:00,1527.56
2050-07-10 22:00:00,1310.11
2050-07-10 23:00:00,314.89
2050-07-11 00:00:00,1307.31
2050-07-11 01:00:00,1131.57
2050-07-11 02:00:00,1102.06
2050-07-11 03:00:00,1465.8
2050-07-11 04:00:00,1450.19
2050-07-11 05:00:00,1569.34
2050-07-11 06:00:00,1139.8
2050-07-11 07:00:00,1954.21
2050-07-11 08:00:00,2584.66
2050-07-11 09:00:00,3328.42
2050-07-11 10:00:00,3786.49
2050-07-11 11:00:00,4078.93
2050-07-11 12:00:00,4099.66
2050-07-11 13:00:00,4404.21
2050-07-11 14:00:00,4329.31
2050-07-11 15:00:00,3844.16
2050-07-11 16:00:00,3487.73
2050-07-11 17:00:00,2273.81
2050-07-11 18:00:00,3796.35
2050-07-11 19:00:00,3618.26
2050-07-11 20:00:00,2888.8
2050-07-11 21:00:00,3564.67
2050-07-11 22:00:00,3250.35
2050-07-11 23:00:00,2008.28
2050-07-12 00:00:00,2892.2
2050-07-12 01:00:00,1840.98
2050-07-12 02:00:00,1077.55
2050-07-12 03:00:00,1331.15
2050-07-12 04:00:00,1554.33
2050-07-12 05:00:00,2050.48
2050-07-12 06:00:00,1657.59
2050-07-12 07:00:00,2025.89
2050-07-12 08:00:00,2499.54
2050-07-12 09:00:00,3124.99
2050-07-12 10:00:00,3255.03
2050-07-12 11:00:00,3772.85
2050-07-12 12:00:00,3645.69
2050-07-12 13:00:00,3285.42
2050-07-12 14:00:00,3389.0
2050-07-12 15:00:00,3152.26
2050-07-12 16:00:00,2536.82
2050-07-12 17:00:00,2963.86
2050-07-12 18:00:00,2105.09
2050-07-12 19:00:00,525.3
2050-07-12 20:00:00,68.72
2050-07-12 21:00:00,1487.31
2050-07-12 22:00:00,875.0
2050-07-12 23:00:00,1061.91
2050-07-13 00:00:00,1439.63
2050-07-13 01:00:00,1764.08
2050-07-13 02:00:00,1435.49
2050-07-13 03:00:00,2028.07
2050-07-13 04:00:00,2026.56
2050-07-13 05:00:00,2324.65
2050-07-13 06:00:00,2471.61
2050-07-13 07:00:00,2845.6
2050-07-13 08:00:00,2925.13
2050-07-13 09:00:00,3357.96
2050-07-13 10:00:00,3739.93
2050-07-13 11:00:00,3936.02
2050-07-13 12:00:00,4293.72
2050-07-13 13:00:00,4001.35
2050-07-13 14:00:00,3839.96
2050-07-13 15:00:00,3247.52
2050-07-13 16:00:00,3607.84
2050-07-13 17:00:00,3466.63
2050-07-13 18:00:00,3525.35
2050-07-13 19:00:00,3212.01
2050-07-13 20:00:00,2804.36
2050-07-13 21:00:00,3020.76
2050-07-13 22:00:00,2732.61
2050-07-13 23:00:00,2018.97
2050-07-14 00:00:00,1282.43
2050-07-14 01:00:00,1352.41
2050-07-14 02:00:00,1166.77
2050-07-14 03:00:00,1785.26
2050-07-14 04:00:00,1964.54
2050-07-14 05:00:00,2461.71
2050-07-14 06:00:00,2496.78
2050-07-14 07:00:00,3255.54
2050-07-14 08:00:00,3330.47
2050-07-14 09:00:00,3627.21
2050-07-14 10:00:00,3366.86
2050-07-14 11:00:00,4033.26
2050-07-14 12:00:00,4050.65
2050-07-14 13:00:00,4621.03
2050-07-14 14:00:00,4476.01
2050-07-14 15:00:00,4082.15
2050-07-14 16:00:00,4316.61
2050-07-14 17:00:00,2516.15
2050-07-14 18:00:00,3410.88
2050-07-14 19:00:00,2485.58
2050-07-14 20:00:00,1688.64
2050-07-14 21:00:00,2617.11
2050-07-14 22:00:00,1652.05
2050-07-14 23:00:00,2062.57
2050-07-15 00:00:00,2250.2
2050-07-15 01:00:00,2558.1
2050-07-15 02:00:00,1872.63
2050-07-15 03:00:00,2359.32
2050-07-15 04:00:00,2161.22
2050-07-15 05:00:00,2106.59
2050-07-15 06:00:00,2671.01
2050-07-15 07:00:00,3191.6
2050-07-15 08:00:00,3269.07
2050-07-15 09:00:00,3791.73
2050-07-15 10:00:00,4453.66
2050-07-15 11:00:00,4735.91
2050-07-15 12:00:00,4815.27
2050-07-15 13:00:00,4794.37
2050-07-15 14:00:00,5071.84
2050-07-15 15:00:00,5188.64
2050-07-15 16:00:00,5165.81
2050-07-15 17:00:00,4776.34
2050-07-15 18:00:00,4635.29
2050-07-15 19:00:00,4042.44
2050-07-15 20:00:00,4433.56
2050-07-15 21:00:00,3201.57
2050-07-15 22:00:00,1895.63
2050-07-15 23:00:00,1252.78
2050-07-16 00:00:00,906.06
2050-07-16 01:00:00,856.07
2050-07-16 02:00:00,973.29
2050-07-16 03:00:00,1000.82
2050-07-16 04:00:00,1346.85
2050-07-16 05:00:00,1184.92
2050-07-16 06:00:00,1600.95
2050-07-16 07:00:00,2161.28
2050-07-16 08:00:00,2268.6
2050-07-16 09:00:00,3376.91
2050-07-16 10:00:00,3827.38
2050-07-16 11:00:00,4224.11
2050-07-16 12:00:00,4367.6
2050-07-16 13:00:00,4458.09
2050-07-16 14:00:00,4322.44
2050-07-16 15:00:00,3948.89
2050-07-16 16:00:00,3883.93
2050-07-16 17:00:00,3640.07
2050-07-16 18:00:00,3877.67
2050-07-16 19:00:00,3164.98
2050-07-16 20:00:00,3219.22
2050-07-16 21:00:00,3677.9
2050-07-16 22:00:00,3404.92
2050-07-16 23:00:00,3135.8
2050-07-17 00:00:00,2602.21
2050-07-17 01:00:00,2948.75
2050-07-17 02:00:00,2687.19
2050-07-17 03:00:00,2789.47
2050-07-17 04:00:00,3056.08
2050-07-17 05:00:00,2877.36
2050-07-17 06:00:00,2834.85
2050-07-17 07:00:00,3092.52
2050-07-17 08:00:00,3242.89
2050-07-17 09:00:00,3708.47
2050-07-17 10:00:00,4015.52
2050-07-17 11:00:00,4251.65
2050-07-17 12:00:00,4326.22
2050-07-17 13:00:00,3984.67
2050-07-17 14:00:00,3392.3
2050-07-17 15:00:00,2595.02
2050-07-17 16:00:00,2316.4
2050-07-17 17:00:00,2601.39
2050-07-17 18:00:00,2500.41
2050-07-17 19:00:00,1643.12
2050-07-17 20:00:00,1766.37
2050-07-17 21:00:00,2735.53
2050-07-17 22:00:00,3620.91
2050-07-17 23:00:00,3786.78
2050-07-18 00:00:00,3074.03
2050-07-18 01:00:00,3455.98
2050-07-18 02:00:00,2665.54
2050-07-18 03:00:00,2520.04
2050-07-18 04:00:00,2116.5
2050-07-18 05:00:00,2049.31
2050-07-18 06:00:00,2184.98
2050-07-18 07:00:00,1845.12
2050-07-18 08:00:00,2714.21
2050-07-18 09:00:00,3152.62
2050-07-18 10:00:00,3354.12
2050-07-18 11:00:00,3135.06
2050-07-18 12:00:00,3215.7
2050-07-18 13:00:00,3752.27
2050-07-18 14:00:00,3414.77
2050-07-18 15:00:00,3757.11
2050-07-18 16:00:00,3087.91
2050-07-18 17:00:00,2539.01
2050-07-18 18:00:00,2706.82
2050-07-18 19:00:00,3200.02
2050-07-18 20:00:00,3614.28
2050-07-18 21:00:00,3015.82
2050-07-18 22:00:00,2545.56
2050-07-18 23:00:00,1929.96
2050-07-19 00:00:00,1946.11
2050-07-19 01:00:00,2340.54
2050-07-19 02:00:00,2040.22
2050-07-19 03:00:00,1658.94
2050-07-19 04:00:00,1738.3
2050-07-19 05:00:00,2193.37
2050-07-19 06:00:00,2310.74
2050-07-19 07:00:00,2653.9
2050-07-19 08:00:00,3455.86
2050-07-19 09:00:00,3828.88
2050-07-19 10:00:00,4552.02
2050-07-19 11:00:00,4677.74
2050-07-19 12:00:00,4877.87
2050-07-19 13:00:00,5074.48
2050-07-19 14:00:00,5061.6
2050-07-19 15:00:00,4464.67
2050-07-19 16:00:00,4089.17
2050-07-19 17:00:00,3980.76
2050-07-19 18:00:00,3395.43
2050-07-19 19:00:00,4069.52
2050-07-19 20:00:00,3752.47
2050-07-19 21:00:00,3087.18
2050-07-19 22:00:00,2411.4
2050-07-19 23:00:00,2196.83
2050-07-20 00:00:00,2219.54
2050-07-20 01:00:00,1627.79
2050-07-20 02:00:00,1281.51
2050-07-20 03:00:00,940.58
2050-07-20 04:00:00,1275.58
2050-07-20 05:00:00,1600.98
2050-07-20 06:00:00,2124.24
2050-07-20 07:00:00,2171.23
2050-07-20 08:00:00,2656.28
2050-07-20 09:00:00,3585.85
2050-07-20 10:00:00,4362.47
2050-07-20 11:00:00,4787.22
2050-07-20 12:00:00,5225.0
2050-07-20 13:00:00,5292.84
2050-07-20 14:00:00,4958.21
2050-07-20 15:00:00,3823.45
2050-07-20 16:00:00,4463.24
2050-07-20 17:00:00,3941.6
2050-07-20 18:00:00,4014.46
2050-07-20 19:00:00,3465.59
2050-07-20 20:00:00,2823.72
2050-07-20 21:00:00,1908.04
2050-07-20 22:00:00,2223.21
2050-07-20 23:00:00,3344.82
2050-07-21 00:00:00,2620.84
2050-07-21 01:00:00,2798.74
2050-07-21 02:00:00,2835.9
2050-07-21 03:00:00,2297.71
