datetime,cf
2023-06-16 15:00:00,0.1912
2023-06-16 16:00:00,0.334948
2023-06-16 17:00:00,0.428356
2023-06-16 18:00:00,0.297467
2023-06-16 19:00:00,0.354667
2023-06-16 20:00:00,0.366726
2023-06-16 21:00:00,0.408607
2023-06-16 22:00:00,0.475156
2023-06-16 23:00:00,0.474
2023-06-17 00:00:00,0.340326
2023-06-17 01:00:00,0.227333
2023-06-17 02:00:00,0.177067
2023-06-17 03:00:00,0.167067
2023-06-17 04:00:00,0.189867
2023-06-17 05:00:00,0.308874
2023-06-17 06:00:00,0.285896
2023-06-17 07:00:00,0.1692
2023-06-17 08:00:00,0.203333
2023-06-17 09:00:00,0.172
2023-06-17 10:00:00,0.1624
2023-06-17 11:00:00,0.200933
2023-06-17 12:00:00,0.204533
2023-06-17 13:00:00,0.185867
2023-06-17 14:00:00,0.079259
2023-06-17 15:00:00,0.056137
2023-06-17 16:00:00,0.149733
2023-06-17 17:00:00,0.428741
2023-06-17 18:00:00,0.411867
2023-06-17 19:00:00,0.368356
2023-06-17 20:00:00,0.397689
2023-06-17 21:00:00,0.350756
2023-06-17 22:00:00,0.469185
2023-06-17 23:00:00,0.336578
2023-06-18 00:00:00,0.32077
2023-06-18 01:00:00,0.264133
2023-06-18 02:00:00,0.244
2023-06-18 03:00:00,0.323541
2023-06-18 04:00:00,0.308385
2023-06-18 05:00:00,0.250667
2023-06-18 06:00:00,0.311807
2023-06-18 07:00:00,0.286385
2023-06-18 08:00:00,0.230133
2023-06-18 09:00:00,0.2372
2023-06-18 10:00:00,0.382696
2023-06-18 11:00:00,0.428933
2023-06-18 12:00:00,0.497304
2023-06-18 13:00:00,0.592059
2023-06-18 14:00:00,0.476889
2023-06-18 15:00:00,0.611319
2023-06-18 16:00:00,0.743244
2023-06-18 17:00:00,0.835141
2023-06-18 18:00:00,0.842015
2023-06-18 19:00:00,0.868978
2023-06-18 20:00:00,0.762607
2023-06-18 21:00:00,0.664667
2023-06-18 22:00:00,0.572993
2023-06-18 23:00:00,0.54237
2023-06-19 00:00:00,0.539289
2023-06-19 01:00:00,0.632119
2023-06-19 02:00:00,0.625185
2023-06-19 03:00:00,0.473422
2023-06-19 04:00:00,0.539096
2023-06-19 05:00:00,0.420074
2023-06-19 06:00:00,0.563748
2023-06-19 07:00:00,0.538904
2023-06-19 08:00:00,0.395896
2023-06-19 09:00:00,0.390681
2023-06-19 10:00:00,0.317185
2023-06-19 11:00:00,0.2344
2023-06-19 12:00:00,0.215333
2023-06-19 13:00:00,0.2556
2023-06-19 14:00:00,0.398667
2023-06-19 15:00:00,0.470919
2023-06-19 16:00:00,0.5208
2023-06-19 17:00:00,0.623644
2023-06-19 18:00:00,0.590133
2023-06-19 19:00:00,0.327615
2023-06-19 20:00:00,0.62923
2023-06-19 21:00:00,0.341304
2023-06-19 22:00:00,0.372104
2023-06-19 23:00:00,0.177067
2023-06-20 00:00:00,0.216933
2023-06-20 01:00:00,0.445304
2023-06-20 02:00:00,0.546607
2023-06-20 03:00:00,0.466681
2023-06-20 04:00:00,0.401274
2023-06-20 05:00:00,0.383022
2023-06-20 06:00:00,0.332178
2023-06-20 07:00:00,0.316533
2023-06-20 08:00:00,0.251867
2023-06-20 09:00:00,0.243467
2023-06-20 10:00:00,0.286385
2023-06-20 11:00:00,0.2432
2023-06-20 12:00:00,0.244
2023-06-20 13:00:00,0.253333
2023-06-20 14:00:00,0.280844
2023-06-20 15:00:00,0.398178
2023-06-20 16:00:00,0.446844
2023-06-20 17:00:00,0.490756
2023-06-20 18:00:00,0.703185
2023-06-20 19:00:00,0.732267
2023-06-20 20:00:00,0.666593
2023-06-20 21:00:00,0.883378
2023-06-20 22:00:00,0.808593
2023-06-20 23:00:00,0.863822
2023-06-21 00:00:00,0.896178
2023-06-21 01:00:00,0.965778
2023-06-21 02:00:00,0.996
2023-06-21 03:00:00,0.873244
2023-06-21 04:00:00,0.700681
2023-06-21 05:00:00,0.733422
2023-06-21 06:00:00,0.593022
2023-06-21 07:00:00,0.459556
2023-06-21 08:00:00,0.324193
2023-06-21 09:00:00,0.364607
2023-06-21 10:00:00,0.342119
2023-06-21 11:00:00,0.301052
2023-06-21 12:00:00,0.254933
2023-06-21 13:00:00,0.135926
2023-06-21 14:00:00,0.267807
2023-06-21 15:00:00,0.36917
2023-06-21 16:00:00,0.480741
2023-06-21 17:00:00,0.514637
2023-06-21 18:00:00,0.381393
2023-06-21 19:00:00,0.515985
2023-06-21 20:00:00,0.564133
2023-06-21 21:00:00,0.718978
2023-06-21 22:00:00,0.756533
2023-06-21 23:00:00,0.642519
2023-06-22 00:00:00,0.611511
2023-06-22 01:00:00,0.672756
2023-06-22 02:00:00,0.553348
2023-06-22 03:00:00,0.598415
2023-06-22 04:00:00,0.441644
2023-06-22 05:00:00,0.550652
2023-06-22 06:00:00,0.482281
2023-06-22 07:00:00,0.48883
2023-06-22 08:00:00,0.364119
2023-06-22 09:00:00,0.408119
2023-06-22 10:00:00,0.446844
2023-06-22 11:00:00,0.351733
2023-06-22 12:00:00,0.42123
2023-06-22 13:00:00,0.382533
2023-06-22 14:00:00,0.4584
2023-06-22 15:00:00,0.491333
2023-06-22 16:00:00,0.636933
2023-06-22 17:00:00,0.580119
2023-06-22 18:00:00,0.657156
2023-06-22 19:00:00,0.661007
2023-06-22 20:00:00,0.696444
2023-06-22 21:00:00,0.714548
2023-06-22 22:00:00,0.738044
2023-06-22 23:00:00,0.678148
2023-06-23 00:00:00,0.6612
2023-06-23 01:00:00,0.696637
2023-06-23 02:00:00,0.799822
2023-06-23 03:00:00,0.818548
2023-06-23 04:00:00,0.60843
2023-06-23 05:00:00,0.606504
2023-06-23 06:00:00,0.651763
2023-06-23 07:00:00,0.554119
2023-06-23 08:00:00,0.487867
2023-06-23 09:00:00,0.545452
2023-06-23 10:00:00,0.453778
2023-06-23 11:00:00,0.366237
2023-06-23 12:00:00,0.343259
2023-06-23 13:00:00,0.337719
2023-06-23 14:00:00,0.411541
2023-06-23 15:00:00,0.480933
2023-06-23 16:00:00,0.538519
2023-06-23 17:00:00,0.622296
2023-06-23 18:00:00,0.749793
2023-06-23 19:00:00,0.76
2023-06-23 20:00:00,0.585704
2023-06-23 21:00:00,0.449733
2023-06-23 22:00:00,0.457437
2023-06-23 23:00:00,0.45397
2023-06-24 00:00:00,0.54757
2023-06-24 01:00:00,0.5468
2023-06-24 02:00:00,0.496341
2023-06-24 03:00:00,0.444341
2023-06-24 04:00:00,0.376667
2023-06-24 05:00:00,0.413526
2023-06-24 06:00:00,0.326637
2023-06-24 07:00:00,0.262133
2023-06-24 08:00:00,0.114074
2023-06-24 09:00:00,0.136296
2023-06-24 10:00:00,0.087778
2023-06-24 11:00:00,0.08787
2023-06-24 12:00:00,0.126019
2023-06-24 13:00:00,0.2164
2023-06-24 14:00:00,0.2332
2023-06-24 15:00:00,0.21
2023-06-24 16:00:00,0.346519
2023-06-24 17:00:00,0.378785
2023-06-24 18:00:00,0.584356
2023-06-24 19:00:00,0.526963
2023-06-24 20:00:00,0.655037
2023-06-24 21:00:00,0.629807
2023-06-24 22:00:00,0.575304
2023-06-24 23:00:00,0.389052
2023-06-25 00:00:00,0.419881
2023-06-25 01:00:00,0.451467
2023-06-25 02:00:00,0.355807
2023-06-25 03:00:00,0.374548
2023-06-25 04:00:00,0.350104
2023-06-25 05:00:00,0.2528
2023-06-25 06:00:00,0.251733
2023-06-25 07:00:00,0.1656
2023-06-25 08:00:00,0.100463
2023-06-25 09:00:00,0.117593
2023-06-25 10:00:00,0.069352
2023-06-25 11:00:00,0.062539
2023-06-25 12:00:00,0.026459
2023-06-25 13:00:00,0.052117
2023-06-25 14:00:00,0.077407
2023-06-25 15:00:00,0.147067
2023-06-25 16:00:00,0.1808
2023-06-25 17:00:00,0.2016
2023-06-25 18:00:00,0.2012
2023-06-25 19:00:00,0.261733
2023-06-25 20:00:00,0.26797
2023-06-25 21:00:00,0.301867
2023-06-25 22:00:00,0.233333
2023-06-25 23:00:00,0.317837
2023-06-26 00:00:00,0.174533
2023-06-26 01:00:00,0.146204
2023-06-26 02:00:00,0.13
2023-06-26 03:00:00,0.150267
2023-06-26 04:00:00,0.135556
2023-06-26 05:00:00,0.114352
2023-06-26 06:00:00,0.070556
2023-06-26 07:00:00,0.086296
2023-06-26 08:00:00,0.065278
2023-06-26 09:00:00,0.041943
2023-06-26 10:00:00,0.038618
2023-06-26 11:00:00,0.064444
2023-06-26 12:00:00,0.126574
2023-06-26 13:00:00,0.1548
2023-06-26 14:00:00,0.204267
2023-06-26 15:00:00,0.341467
2023-06-26 16:00:00,0.552385
2023-06-26 17:00:00,0.690281
2023-06-26 18:00:00,0.695289
2023-06-26 19:00:00,0.709541
2023-06-26 20:00:00,0.667941
2023-06-26 21:00:00,0.701259
2023-06-26 22:00:00,0.63963
2023-06-26 23:00:00,0.665052
2023-06-27 00:00:00,0.666785
2023-06-27 01:00:00,0.682963
2023-06-27 02:00:00,0.631733
2023-06-27 03:00:00,0.551037
2023-06-27 04:00:00,0.334785
2023-06-27 05:00:00,0.596874
2023-06-27 06:00:00,0.666978
2023-06-27 07:00:00,0.579733
2023-06-27 08:00:00,0.563363
2023-06-27 09:00:00,0.425081
2023-06-27 10:00:00,0.425852
2023-06-27 11:00:00,0.486711
2023-06-27 12:00:00,0.488252
2023-06-27 13:00:00,0.491719
2023-06-27 14:00:00,0.592637
2023-06-27 15:00:00,0.512711
2023-06-27 16:00:00,0.7132
2023-06-27 17:00:00,0.686815
2023-06-27 18:00:00,0.683156
2023-06-27 19:00:00,0.780385
2023-06-27 20:00:00,0.783941
2023-06-27 21:00:00,0.783704
2023-06-27 22:00:00,0.657733
2023-06-27 23:00:00,0.599378
2023-06-28 00:00:00,0.732074
2023-06-28 01:00:00,0.717822
2023-06-28 02:00:00,0.719363
2023-06-28 03:00:00,0.731881
2023-06-28 04:00:00,0.472844
2023-06-28 05:00:00,0.373896
2023-06-28 06:00:00,0.288015
2023-06-28 07:00:00,0.16
2023-06-28 08:00:00,0.284756
2023-06-28 09:00:00,0.161867
2023-06-28 10:00:00,0.1888
2023-06-28 11:00:00,0.130926
2023-06-28 12:00:00,0.057229
2023-06-28 13:00:00,0.118333
2023-06-28 14:00:00,0.1075
2023-06-28 15:00:00,0.137222
2023-06-28 16:00:00,0.292578
2023-06-28 17:00:00,0.343096
2023-06-28 18:00:00,0.521185
2023-06-28 19:00:00,0.527156
2023-06-28 20:00:00,0.552578
2023-06-28 21:00:00,0.394593
2023-06-28 22:00:00,0.36477
2023-06-28 23:00:00,0.456474
2023-06-29 00:00:00,0.641748
2023-06-29 01:00:00,0.608237
2023-06-29 02:00:00,0.663319
2023-06-29 03:00:00,0.612474
2023-06-29 04:00:00,0.521185
2023-06-29 05:00:00,0.362815
2023-06-29 06:00:00,0.365911
2023-06-29 07:00:00,0.276119
2023-06-29 08:00:00,0.238267
2023-06-29 09:00:00,0.212
2023-06-29 10:00:00,0.1536
2023-06-29 11:00:00,0.113056
2023-06-29 12:00:00,0.061447
2023-06-29 13:00:00,0.060107
2023-06-29 14:00:00,0.196667
2023-06-29 15:00:00,0.296163
2023-06-29 16:00:00,0.432207
2023-06-29 17:00:00,0.576459
2023-06-29 18:00:00,0.73843
2023-06-29 19:00:00,0.616904
2023-06-29 20:00:00,0.614978
2023-06-29 21:00:00,0.706074
2023-06-29 22:00:00,0.830163
2023-06-29 23:00:00,0.774933
2023-06-30 00:00:00,0.6924
2023-06-30 01:00:00,0.618059
2023-06-30 02:00:00,0.576267
2023-06-30 03:00:00,0.504815
2023-06-30 04:00:00,0.366074
2023-06-30 05:00:00,0.278563
2023-06-30 06:00:00,0.343911
2023-06-30 07:00:00,0.28117
2023-06-30 08:00:00,0.279052
2023-06-30 09:00:00,0.1868
2023-06-30 10:00:00,0.117778
2023-06-30 11:00:00,0.08037
2023-06-30 12:00:00,0.133333
2023-06-30 13:00:00,0.284593
2023-06-30 14:00:00,0.321259
2023-06-30 15:00:00,0.496148
2023-06-30 16:00:00,0.595911
2023-06-30 17:00:00,0.786074
2023-06-30 18:00:00,0.863585
2023-06-30 19:00:00,0.913244
2023-06-30 20:00:00,0.803852
2023-06-30 21:00:00,0.788444
2023-06-30 22:00:00,0.707037
2023-06-30 23:00:00,0.61883
2023-07-01 00:00:00,0.525422
2023-07-01 01:00:00,0.544874
2023-07-01 02:00:00,0.40763
2023-07-01 03:00:00,0.4636
2023-07-01 04:00:00,0.567022
2023-07-01 05:00:00,0.313763
2023-07-01 06:00:00,0.291111
2023-07-01 07:00:00,0.28997
2023-07-01 08:00:00,0.216
2023-07-01 09:00:00,0.189333
2023-07-01 10:00:00,0.2016
2023-07-01 11:00:00,0.192
2023-07-01 12:00:00,0.2232
2023-07-01 13:00:00,0.380089
2023-07-01 14:00:00,0.390681
2023-07-01 15:00:00,0.503467
2023-07-01 16:00:00,0.611511
2023-07-01 17:00:00,0.670444
2023-07-01 18:00:00,0.826844
2023-07-01 19:00:00,0.798637
2023-07-01 20:00:00,0.674104
2023-07-01 21:00:00,0.371941
2023-07-01 22:00:00,0.543333
2023-07-01 23:00:00,0.4584
2023-07-02 00:00:00,0.342119
2023-07-02 01:00:00,0.252267
2023-07-02 02:00:00,0.26797
2023-07-02 03:00:00,0.338044
2023-07-02 04:00:00,0.302193
2023-07-02 05:00:00,0.2352
2023-07-02 06:00:00,0.197333
2023-07-02 07:00:00,0.207867
2023-07-02 08:00:00,0.157733
2023-07-02 09:00:00,0.102315
2023-07-02 10:00:00,0.133056
2023-07-02 11:00:00,0.098333
2023-07-02 12:00:00,0.144722
2023-07-02 13:00:00,0.2188
2023-07-02 14:00:00,0.280844
2023-07-02 15:00:00,0.187467
2023-07-02 16:00:00,0.485363
2023-07-02 17:00:00,0.420459
2023-07-02 18:00:00,0.612667
2023-07-02 19:00:00,0.256667
2023-07-02 20:00:00,0.458593
2023-07-02 21:00:00,0.356622
2023-07-02 22:00:00,0.399807
2023-07-02 23:00:00,0.402089
2023-07-03 00:00:00,0.373081
2023-07-03 01:00:00,0.358252
2023-07-03 02:00:00,0.321585
2023-07-03 03:00:00,0.33837
2023-07-03 04:00:00,0.344726
2023-07-03 05:00:00,0.28883
2023-07-03 06:00:00,0.247733
2023-07-03 07:00:00,0.185467
2023-07-03 08:00:00,0.138519
2023-07-03 09:00:00,0.088241
2023-07-03 10:00:00,0.049536
2023-07-03 11:00:00,0.024523
2023-07-03 12:00:00,0.013378
2023-07-03 13:00:00,0.01232
2023-07-03 14:00:00,0.02224
2023-07-03 15:00:00,0.08213
2023-07-03 16:00:00,0.155067
2023-07-03 17:00:00,0.167067
2023-07-03 18:00:00,0.317022
2023-07-03 19:00:00,0.389378
2023-07-03 20:00:00,0.276607
2023-07-03 21:00:00,0.2036
2023-07-03 22:00:00,0.155733
2023-07-03 23:00:00,0.1852
2023-07-04 00:00:00,0.088981
2023-07-04 01:00:00,0.133981
2023-07-04 02:00:00,0.094722
2023-07-04 03:00:00,0.1
2023-07-04 04:00:00,0.090556
2023-07-04 05:00:00,0.057874
2023-07-04 06:00:00,0.123611
2023-07-04 07:00:00,0.10713
2023-07-04 08:00:00,0.057576
2023-07-04 09:00:00,0.046161
2023-07-04 10:00:00,0.049784
2023-07-04 11:00:00,0.028295
2023-07-04 12:00:00,0.013606
2023-07-04 13:00:00,0.011138
2023-07-04 14:00:00,0.014
2023-07-04 15:00:00,0.034796
2023-07-04 16:00:00,0.04775
2023-07-04 17:00:00,0.060356
2023-07-04 18:00:00,0.129444
2023-07-04 19:00:00,0.109259
2023-07-04 20:00:00,0.153067
2023-07-04 21:00:00,0.11463
2023-07-04 22:00:00,0.079815
2023-07-04 23:00:00,0.057676
2023-07-05 00:00:00,0.070556
2023-07-05 01:00:00,0.104167
2023-07-05 02:00:00,0.141111
2023-07-05 03:00:00,0.131759
2023-07-05 04:00:00,0.113981
2023-07-05 05:00:00,0.08
2023-07-05 06:00:00,0.103704
2023-07-05 07:00:00,0.062688
2023-07-05 08:00:00,0.045814
2023-07-05 09:00:00,0.066944
2023-07-05 10:00:00,0.086019
2023-07-05 11:00:00,0.090833
2023-07-05 12:00:00,0.138519
2023-07-05 13:00:00,0.194267
2023-07-05 14:00:00,0.265867
2023-07-05 15:00:00,0.372919
2023-07-05 16:00:00,0.495378
2023-07-05 17:00:00,0.407793
2023-07-05 18:00:00,0.54083
2023-07-05 19:00:00,0.778015
2023-07-05 20:00:00,0.697793
2023-07-05 21:00:00,0.6456
2023-07-05 22:00:00,0.643867
2023-07-05 23:00:00,0.579541
2023-07-06 00:00:00,0.520993
2023-07-06 01:00:00,0.56683
2023-07-06 02:00:00,0.519067
2023-07-06 03:00:00,0.421037
2023-07-06 04:00:00,0.434904
2023-07-06 05:00:00,0.42643
2023-07-06 06:00:00,0.391333
2023-07-06 07:00:00,0.199467
2023-07-06 08:00:00,0.259333
2023-07-06 09:00:00,0.140093
2023-07-06 10:00:00,0.162133
2023-07-06 11:00:00,0.140185
2023-07-06 12:00:00,0.22
2023-07-06 13:00:00,0.320119
2023-07-06 14:00:00,0.308385
2023-07-06 15:00:00,0.600919
2023-07-06 16:00:00,0.612089
2023-07-06 17:00:00,0.827319
2023-07-06 18:00:00,0.639052
2023-07-06 19:00:00,0.5884
2023-07-06 20:00:00,0.486711
2023-07-06 21:00:00,0.396711
2023-07-06 22:00:00,0.410889
2023-07-06 23:00:00,0.324681
2023-07-07 00:00:00,0.605733
2023-07-07 01:00:00,0.562593
2023-07-07 02:00:00,0.540059
2023-07-07 03:00:00,0.476889
2023-07-07 04:00:00,0.47323
2023-07-07 05:00:00,0.44357
2023-07-07 06:00:00,0.488444
2023-07-07 07:00:00,0.361185
2023-07-07 08:00:00,0.33397
2023-07-07 09:00:00,0.289644
2023-07-07 10:00:00,0.305941
2023-07-07 11:00:00,0.352222
2023-07-07 12:00:00,0.424504
2023-07-07 13:00:00,0.431437
2023-07-07 14:00:00,0.406163
2023-07-07 15:00:00,0.615363
2023-07-07 16:00:00,0.369659
2023-07-07 17:00:00,0.327289
2023-07-07 18:00:00,0.296163
2023-07-07 19:00:00,0.269111
2023-07-07 20:00:00,0.33837
2023-07-07 21:00:00,0.377644
2023-07-07 22:00:00,0.378785
2023-07-07 23:00:00,0.254667
2023-07-08 00:00:00,0.2156
2023-07-08 01:00:00,0.188667
2023-07-08 02:00:00,0.219867
2023-07-08 03:00:00,0.170133
2023-07-08 04:00:00,0.168933
2023-07-08 05:00:00,0.135648
2023-07-08 06:00:00,0.123426
2023-07-08 07:00:00,0.11537
2023-07-08 08:00:00,0.088241
2023-07-08 09:00:00,0.077037
2023-07-08 10:00:00,0.115833
2023-07-08 11:00:00,0.145093
2023-07-08 12:00:00,0.14537
2023-07-08 13:00:00,0.22
2023-07-08 14:00:00,0.304474
2023-07-08 15:00:00,0.376504
2023-07-08 16:00:00,0.314578
2023-07-08 17:00:00,0.314089
2023-07-08 18:00:00,0.326637
2023-07-08 19:00:00,0.284756
2023-07-08 20:00:00,0.139259
2023-07-08 21:00:00,0.2392
2023-07-08 22:00:00,0.227333
2023-07-08 23:00:00,0.143519
2023-07-09 00:00:00,0.10463
2023-07-09 01:00:00,0.097222
2023-07-09 02:00:00,0.100556
2023-07-09 03:00:00,0.186267
2023-07-09 04:00:00,0.359881
2023-07-09 05:00:00,0.197067
2023-07-09 06:00:00,0.129167
2023-07-09 07:00:00,0.035094
2023-07-09 08:00:00,0.090648
2023-07-09 09:00:00,0.161733
2023-07-09 10:00:00,0.136111
2023-07-09 11:00:00,0.101481
2023-07-09 12:00:00,0.123426
2023-07-09 13:00:00,0.109907
2023-07-09 14:00:00,0.071944
2023-07-09 15:00:00,0.05579
2023-07-09 16:00:00,0.10713
2023-07-09 17:00:00,0.144444
2023-07-09 18:00:00,0.31197
2023-07-09 19:00:00,0.4168
2023-07-09 20:00:00,0.394593
2023-07-09 21:00:00,0.353852
2023-07-09 22:00:00,0.28883
2023-07-09 23:00:00,0.380578
2023-07-10 00:00:00,0.111389
2023-07-10 01:00:00,0.218
2023-07-10 02:00:00,0.274489
2023-07-10 03:00:00,0.249867
2023-07-10 04:00:00,0.226533
2023-07-10 05:00:00,0.2128
2023-07-10 06:00:00,0.2428
2023-07-10 07:00:00,0.215733
2023-07-10 08:00:00,0.237333
2023-07-10 09:00:00,0.138889
2023-07-10 10:00:00,0.100093
2023-07-10 11:00:00,0.116389
2023-07-10 12:00:00,0.178267
2023-07-10 13:00:00,0.145556
2023-07-10 14:00:00,0.169867
2023-07-10 15:00:00,0.199333
2023-07-10 16:00:00,0.317674
2023-07-10 17:00:00,0.360044
2023-07-10 18:00:00,0.406326
2023-07-10 19:00:00,0.52003
2023-07-10 20:00:00,0.487674
2023-07-10 21:00:00,0.614207
2023-07-10 22:00:00,0.588015
2023-07-10 23:00:00,0.679496
2023-07-11 00:00:00,0.441259
2023-07-11 01:00:00,0.42643
2023-07-11 02:00:00,0.374874
2023-07-11 03:00:00,0.280356
2023-07-11 04:00:00,0.2556
2023-07-11 05:00:00,0.218267
2023-07-11 06:00:00,0.294533
2023-07-11 07:00:00,0.21
2023-07-11 08:00:00,0.166667
2023-07-11 09:00:00,0.125185
2023-07-11 10:00:00,0.109444
2023-07-11 11:00:00,0.106019
2023-07-11 12:00:00,0.14463
2023-07-11 13:00:00,0.12537
2023-07-11 14:00:00,0.169067
2023-07-11 15:00:00,0.280519
2023-07-11 16:00:00,0.382859
2023-07-11 17:00:00,0.619985
2023-07-11 18:00:00,0.420267
2023-07-11 19:00:00,0.449733
2023-07-11 20:00:00,0.528119
2023-07-11 21:00:00,0.361837
2023-07-11 22:00:00,0.334948
2023-07-11 23:00:00,0.45397
2023-07-12 00:00:00,0.225867
2023-07-12 01:00:00,0.345867
2023-07-12 02:00:00,0.407141
2023-07-12 03:00:00,0.327289
2023-07-12 04:00:00,0.262667
2023-07-12 05:00:00,0.163733
2023-07-12 06:00:00,0.231733
2023-07-12 07:00:00,0.212267
2023-07-12 08:00:00,0.1944
2023-07-12 09:00:00,0.176533
2023-07-12 10:00:00,0.2208
2023-07-12 11:00:00,0.1856
2023-07-12 12:00:00,0.248133
2023-07-12 13:00:00,0.331363
2023-07-12 14:00:00,0.336089
2023-07-12 15:00:00,0.398993
2023-07-12 16:00:00,0.537941
2023-07-12 17:00:00,0.494222
2023-07-12 18:00:00,0.671407
2023-07-12 19:00:00,0.919644
2023-07-12 20:00:00,0.957511
2023-07-12 21:00:00,0.681807
2023-07-12 22:00:00,0.709156
2023-07-12 23:00:00,0.602844
2023-07-13 00:00:00,0.462059
2023-07-13 01:00:00,0.364607
2023-07-13 02:00:00,0.359556
2023-07-13 03:00:00,0.226667
2023-07-13 04:00:00,0.200533
2023-07-13 05:00:00,0.135093
2023-07-13 06:00:00,0.116019
2023-07-13 07:00:00,0.086296
2023-07-13 08:00:00,0.112778
2023-07-13 09:00:00,0.114722
2023-07-13 10:00:00,0.110833
2023-07-13 11:00:00,0.109167
2023-07-13 12:00:00,0.082315
2023-07-13 13:00:00,0.144722
2023-07-13 14:00:00,0.1936
2023-07-13 15:00:00,0.286548
2023-07-13 16:00:00,0.2504
2023-07-13 17:00:00,0.297956
2023-07-13 18:00:00,0.330222
2023-07-13 19:00:00,0.387096
2023-07-13 20:00:00,0.437407
2023-07-13 21:00:00,0.372104
2023-07-13 22:00:00,0.361348
2023-07-13 23:00:00,0.41317
2023-07-14 00:00:00,0.462252
2023-07-14 01:00:00,0.414874
2023-07-14 02:00:00,0.396059
2023-07-14 03:00:00,0.269437
2023-07-14 04:00:00,0.2216
2023-07-14 05:00:00,0.131759
2023-07-14 06:00:00,0.134815
2023-07-14 07:00:00,0.05033
2023-07-14 08:00:00,0.090741
2023-07-14 09:00:00,0.115093
2023-07-14 10:00:00,0.2156
2023-07-14 11:00:00,0.1532
2023-07-14 12:00:00,0.190667
2023-07-14 13:00:00,0.128241
2023-07-14 14:00:00,0.18
2023-07-14 15:00:00,0.273837
2023-07-14 16:00:00,0.275467
2023-07-14 17:00:00,0.601496
2023-07-14 18:00:00,0.498074
2023-07-14 19:00:00,0.648104
2023-07-14 20:00:00,0.744785
2023-07-14 21:00:00,0.548726
2023-07-14 22:00:00,0.636548
2023-07-14 23:00:00,0.494993
2023-07-15 00:00:00,0.378622
2023-07-15 01:00:00,0.278074
2023-07-15 02:00:00,0.326963
2023-07-15 03:00:00,0.208
2023-07-15 04:00:00,0.208
2023-07-15 05:00:00,0.1932
2023-07-15 06:00:00,0.100833
2023-07-15 07:00:00,0.054201
2023-07-15 08:00:00,0.093426
2023-07-15 09:00:00,0.081111
2023-07-15 10:00:00,0.032067
2023-07-15 11:00:00,0.027302
2023-07-15 12:00:00,0.049189
2023-07-15 13:00:00,0.068704
2023-07-15 14:00:00,0.040653
2023-07-15 15:00:00,0.045169
2023-07-15 16:00:00,0.088611
2023-07-15 17:00:00,0.1912
2023-07-15 18:00:00,0.264667
2023-07-15 19:00:00,0.367867
2023-07-15 20:00:00,0.267644
2023-07-15 21:00:00,0.40763
2023-07-15 22:00:00,0.538326
2023-07-15 23:00:00,0.558163
2023-07-16 00:00:00,0.528119
2023-07-16 01:00:00,0.487481
2023-07-16 02:00:00,0.408119
2023-07-16 03:00:00,0.365911
2023-07-16 04:00:00,0.282311
2023-07-16 05:00:00,0.293393
2023-07-16 06:00:00,0.232267
2023-07-16 07:00:00,0.166933
2023-07-16 08:00:00,0.188133
2023-07-16 09:00:00,0.076111
2023-07-16 10:00:00,0.064815
2023-07-16 11:00:00,0.046161
2023-07-16 12:00:00,0.063611
2023-07-16 13:00:00,0.075833
2023-07-16 14:00:00,0.127778
2023-07-16 15:00:00,0.2228
2023-07-16 16:00:00,0.282963
2023-07-16 17:00:00,0.366889
2023-07-16 18:00:00,0.379274
2023-07-16 19:00:00,0.498844
2023-07-16 20:00:00,0.460519
2023-07-16 21:00:00,0.340652
2023-07-16 22:00:00,0.316533
2023-07-16 23:00:00,0.286548
2023-07-17 00:00:00,0.294044
2023-07-17 01:00:00,0.1948
2023-07-17 02:00:00,0.180667
2023-07-17 03:00:00,0.128796
2023-07-17 04:00:00,0.059264
2023-07-17 05:00:00,0.073056
2023-07-17 06:00:00,0.084722
2023-07-17 07:00:00,0.081296
2023-07-17 08:00:00,0.111574
2023-07-17 09:00:00,0.113333
2023-07-17 10:00:00,0.128426
2023-07-17 11:00:00,0.138889
2023-07-17 12:00:00,0.170933
2023-07-17 13:00:00,0.2588
2023-07-17 14:00:00,0.388889
2023-07-17 15:00:00,0.551037
2023-07-17 16:00:00,0.639822
2023-07-17 17:00:00,0.633852
2023-07-17 18:00:00,0.697793
2023-07-17 19:00:00,0.838459
2023-07-17 20:00:00,0.776593
2023-07-17 21:00:00,0.560859
2023-07-17 22:00:00,0.337556
2023-07-17 23:00:00,0.225467
2023-07-18 00:00:00,0.257333
2023-07-18 01:00:00,0.146111
2023-07-18 02:00:00,0.2132
2023-07-18 03:00:00,0.198
2023-07-18 04:00:00,0.231333
2023-07-18 05:00:00,0.2204
2023-07-18 06:00:00,0.1988
2023-07-18 07:00:00,0.296163
2023-07-18 08:00:00,0.216933
2023-07-18 09:00:00,0.229333
2023-07-18 10:00:00,0.26683
2023-07-18 11:00:00,0.352222
2023-07-18 12:00:00,0.381393
2023-07-18 13:00:00,0.316533
2023-07-18 14:00:00,0.384978
2023-07-18 15:00:00,0.353852
2023-07-18 16:00:00,0.507319
2023-07-18 17:00:00,0.64483
2023-07-18 18:00:00,0.680074
2023-07-18 19:00:00,0.617289
2023-07-18 20:00:00,0.517719
2023-07-18 21:00:00,0.555467
2023-07-18 22:00:00,0.551807
2023-07-18 23:00:00,0.565867
2023-07-19 00:00:00,0.473037
