datetime,cf
2023-07-15 07:00:00,0.015635
2023-07-15 08:00:00,0.000105
2023-07-15 09:00:00,0.003719
2023-07-15 10:00:00,0.0
2023-07-15 11:00:00,0.0
2023-07-15 12:00:00,0.01264
2023-07-15 13:00:00,0.029286
2023-07-15 14:00:00,0.062137
2023-07-15 15:00:00,0.056628
2023-07-15 16:00:00,0.045629
2023-07-15 17:00:00,0.111296
2023-07-15 18:00:00,0.13969
2023-07-15 19:00:00,0.1467
2023-07-15 20:00:00,0.252045
2023-07-15 21:00:00,0.39398
2023-07-15 22:00:00,0.492275
2023-07-15 23:00:00,0.524203
2023-07-16 00:00:00,0.453677
2023-07-16 01:00:00,0.346357
2023-07-16 02:00:00,0.292852
2023-07-16 03:00:00,0.206673
2023-07-16 04:00:00,0.205348
2023-07-16 05:00:00,0.233596
2023-07-16 06:00:00,0.176056
2023-07-16 07:00:00,0.07796
2023-07-16 08:00:00,0.053308
2023-07-16 09:00:00,0.076335
2023-07-16 10:00:00,0.062702
2023-07-16 11:00:00,0.054226
2023-07-16 12:00:00,0.070543
2023-07-16 13:00:00,0.073933
2023-07-16 14:00:00,0.071249
2023-07-16 15:00:00,0.073227
2023-07-16 16:00:00,0.138486
2023-07-16 17:00:00,0.142319
2023-07-16 18:00:00,0.137281
2023-07-16 19:00:00,0.220987
2023-07-16 20:00:00,0.238287
2023-07-16 21:00:00,0.114525
2023-07-16 22:00:00,0.113448
2023-07-16 23:00:00,0.138376
2023-07-17 00:00:00,0.165538
2023-07-17 01:00:00,0.177647
2023-07-17 02:00:00,0.127862
2023-07-17 03:00:00,0.14911
2023-07-17 04:00:00,0.126986
2023-07-17 05:00:00,0.061996
2023-07-17 06:00:00,0.056416
2023-07-17 07:00:00,0.029757
2023-07-17 08:00:00,0.035362
2023-07-17 09:00:00,0.011435
2023-07-17 10:00:00,0.041438
2023-07-17 11:00:00,0.029862
2023-07-17 12:00:00,0.108247
2023-07-17 13:00:00,0.200179
2023-07-17 14:00:00,0.198588
2023-07-17 15:00:00,0.16269
2023-07-17 16:00:00,0.122824
2023-07-17 17:00:00,0.16521
2023-07-17 18:00:00,0.199913
2023-07-17 19:00:00,0.181358
2023-07-17 20:00:00,0.236879
2023-07-17 21:00:00,0.278312
2023-07-17 22:00:00,0.308754
2023-07-17 23:00:00,0.203625
2023-07-18 00:00:00,0.126986
2023-07-18 01:00:00,0.091387
2023-07-18 02:00:00,0.06242
2023-07-18 03:00:00,0.110489
2023-07-18 04:00:00,0.108606
2023-07-18 05:00:00,0.122824
2023-07-18 06:00:00,0.177912
2023-07-18 07:00:00,0.082867
2023-07-18 08:00:00,0.114076
2023-07-18 09:00:00,0.144729
2023-07-18 10:00:00,0.087889
2023-07-18 11:00:00,0.151081
2023-07-18 12:00:00,0.116767
2023-07-18 13:00:00,0.207866
2023-07-18 14:00:00,0.249387
2023-07-18 15:00:00,0.273152
2023-07-18 16:00:00,0.378667
2023-07-18 17:00:00,0.353294
2023-07-18 18:00:00,0.307111
2023-07-18 19:00:00,0.304921
2023-07-18 20:00:00,0.354389
2023-07-18 21:00:00,0.264397
2023-07-18 22:00:00,0.286598
2023-07-18 23:00:00,0.295354
2023-07-19 00:00:00,0.299263
2023-07-19 01:00:00,0.276279
2023-07-19 02:00:00,0.284722
2023-07-19 03:00:00,0.286911
2023-07-19 04:00:00,0.247198
2023-07-19 05:00:00,0.16981
2023-07-19 06:00:00,0.075417
2023-07-19 07:00:00,0.031067
2023-07-19 08:00:00,0.014157
2023-07-19 09:00:00,0.039762
2023-07-19 10:00:00,0.035467
2023-07-19 11:00:00,0.080079
2023-07-19 12:00:00,0.109323
2023-07-19 13:00:00,0.202962
2023-07-19 14:00:00,0.185069
2023-07-19 15:00:00,0.202564
2023-07-19 16:00:00,0.203757
2023-07-19 17:00:00,0.215553
2023-07-19 18:00:00,0.176984
2023-07-19 19:00:00,0.150205
2023-07-19 20:00:00,0.170755
2023-07-19 21:00:00,0.190503
2023-07-19 22:00:00,0.218204
2023-07-19 23:00:00,0.239381
2023-07-20 00:00:00,0.181623
2023-07-20 01:00:00,0.187852
2023-07-20 02:00:00,0.174598
2023-07-20 03:00:00,0.108157
2023-07-20 04:00:00,0.115152
2023-07-20 05:00:00,0.074428
2023-07-20 06:00:00,0.04521
2023-07-20 07:00:00,0.025462
2023-07-20 08:00:00,0.012679
2023-07-20 09:00:00,0.0
2023-07-20 10:00:00,0.001152
2023-07-20 11:00:00,0.000978
2023-07-20 12:00:00,0.011202
2023-07-20 13:00:00,0.009335
2023-07-20 14:00:00,0.041176
2023-07-20 15:00:00,0.042276
2023-07-20 16:00:00,0.118829
2023-07-20 17:00:00,0.124576
2023-07-20 18:00:00,0.159514
2023-07-20 19:00:00,0.14451
2023-07-20 20:00:00,0.226421
2023-07-20 21:00:00,0.245479
2023-07-20 22:00:00,0.236567
2023-07-20 23:00:00,0.1559
2023-07-21 00:00:00,0.167729
2023-07-21 01:00:00,0.184141
2023-07-21 02:00:00,0.136952
2023-07-21 03:00:00,0.168386
2023-07-21 04:00:00,0.18984
2023-07-21 05:00:00,0.143305
2023-07-21 06:00:00,0.07132
2023-07-21 07:00:00,0.056416
2023-07-21 08:00:00,0.04191
2023-07-21 09:00:00,0.041648
2023-07-21 10:00:00,0.073086
2023-07-21 11:00:00,0.061572
2023-07-21 12:00:00,0.105556
2023-07-21 13:00:00,0.180165
2023-07-21 14:00:00,0.229735
2023-07-21 15:00:00,0.209059
2023-07-21 16:00:00,0.22841
2023-07-21 17:00:00,0.19607
2023-07-21 18:00:00,0.155024
2023-07-21 19:00:00,0.229337
2023-07-21 20:00:00,0.29551
2023-07-21 21:00:00,0.431969
2023-07-21 22:00:00,0.553057
2023-07-21 23:00:00,0.465366
2023-07-22 00:00:00,0.626159
2023-07-22 01:00:00,0.388971
2023-07-22 02:00:00,0.564883
2023-07-22 03:00:00,0.446371
2023-07-22 04:00:00,0.226819
2023-07-22 05:00:00,0.235003
2023-07-22 06:00:00,0.197395
2023-07-22 07:00:00,0.16291
2023-07-22 08:00:00,0.085467
2023-07-22 09:00:00,0.083225
2023-07-22 10:00:00,0.071249
2023-07-22 11:00:00,0.094077
2023-07-22 12:00:00,0.126
2023-07-22 13:00:00,0.146043
2023-07-22 14:00:00,0.233283
2023-07-22 15:00:00,0.248137
2023-07-22 16:00:00,0.293478
2023-07-22 17:00:00,0.228542
2023-07-22 18:00:00,0.223108
2023-07-22 19:00:00,0.401286
2023-07-22 20:00:00,0.387301
2023-07-22 21:00:00,0.342341
2023-07-22 22:00:00,0.120713
2023-07-22 23:00:00,0.195407
2023-07-23 00:00:00,0.171417
2023-07-23 01:00:00,0.204685
2023-07-23 02:00:00,0.239381
2023-07-23 03:00:00,0.343619
2023-07-23 04:00:00,0.268462
2023-07-23 05:00:00,0.360048
2023-07-23 06:00:00,0.257517
2023-07-23 07:00:00,0.179635
2023-07-23 08:00:00,0.175659
2023-07-23 09:00:00,0.113987
2023-07-23 10:00:00,0.098382
2023-07-23 11:00:00,0.171815
2023-07-23 12:00:00,0.160719
2023-07-23 13:00:00,0.138376
2023-07-23 14:00:00,0.135748
2023-07-23 15:00:00,0.129505
2023-07-23 16:00:00,0.096319
2023-07-23 17:00:00,0.126548
2023-07-23 18:00:00,0.146043
2023-07-23 19:00:00,0.196467
2023-07-23 20:00:00,0.321714
2023-07-23 21:00:00,0.208131
2023-07-23 22:00:00,0.371183
2023-07-23 23:00:00,0.28738
2023-07-24 00:00:00,0.148781
2023-07-24 01:00:00,0.150971
2023-07-24 02:00:00,0.286442
2023-07-24 03:00:00,0.37319
2023-07-24 04:00:00,0.226554
2023-07-24 05:00:00,0.226289
2023-07-24 06:00:00,0.271902
2023-07-24 07:00:00,0.089772
2023-07-24 08:00:00,0.119367
2023-07-24 09:00:00,0.093449
2023-07-24 10:00:00,0.095153
2023-07-24 11:00:00,0.129943
2023-07-24 12:00:00,0.07351
2023-07-24 13:00:00,0.153381
2023-07-24 14:00:00,0.157652
2023-07-24 15:00:00,0.124686
2023-07-24 16:00:00,0.143086
2023-07-24 17:00:00,0.204155
2023-07-24 18:00:00,0.209456
2023-07-24 19:00:00,0.230313
2023-07-24 20:00:00,0.250013
2023-07-24 21:00:00,0.204022
2023-07-24 22:00:00,0.28441
2023-07-24 23:00:00,0.149767
2023-07-25 00:00:00,0.237661
2023-07-25 01:00:00,0.268306
2023-07-25 02:00:00,0.225229
2023-07-25 03:00:00,0.207998
2023-07-25 04:00:00,0.195407
2023-07-25 05:00:00,0.174598
2023-07-25 06:00:00,0.177514
2023-07-25 07:00:00,0.171683
2023-07-25 08:00:00,0.155681
2023-07-25 09:00:00,0.101252
2023-07-25 10:00:00,0.056487
2023-07-25 11:00:00,0.161924
2023-07-25 12:00:00,0.201769
2023-07-25 13:00:00,0.216083
2023-07-25 14:00:00,0.180165
2023-07-25 15:00:00,0.1799
2023-07-25 16:00:00,0.291133
2023-07-25 17:00:00,0.215156
2023-07-25 18:00:00,0.240632
2023-07-25 19:00:00,0.440318
2023-07-25 20:00:00,0.13739
2023-07-25 21:00:00,0.232971
2023-07-25 22:00:00,0.216613
2023-07-25 23:00:00,0.201637
2023-07-26 00:00:00,0.204287
2023-07-26 01:00:00,0.088337
2023-07-26 02:00:00,0.255016
2023-07-26 03:00:00,0.223506
2023-07-26 04:00:00,0.215288
2023-07-26 05:00:00,0.151629
2023-07-26 06:00:00,0.14451
2023-07-26 07:00:00,0.06016
2023-07-26 08:00:00,0.016063
2023-07-26 09:00:00,0.006181
2023-07-26 10:00:00,0.005221
2023-07-26 11:00:00,0.007141
2023-07-26 12:00:00,0.036986
2023-07-26 13:00:00,0.088606
2023-07-26 14:00:00,0.14429
2023-07-26 15:00:00,0.167948
2023-07-26 16:00:00,0.17102
2023-07-26 17:00:00,0.199383
2023-07-26 18:00:00,0.159076
2023-07-26 19:00:00,0.13531
2023-07-26 20:00:00,0.308024
2023-07-26 21:00:00,0.357675
2023-07-26 22:00:00,0.29426
2023-07-26 23:00:00,0.321349
2023-07-27 00:00:00,0.259081
2023-07-27 01:00:00,0.254234
2023-07-27 02:00:00,0.215818
2023-07-27 03:00:00,0.27112
2023-07-27 04:00:00,0.226156
2023-07-27 05:00:00,0.122605
2023-07-27 06:00:00,0.093539
2023-07-27 07:00:00,0.029076
2023-07-27 08:00:00,0.007543
2023-07-27 09:00:00,0.013185
2023-07-27 10:00:00,0.031957
2023-07-27 11:00:00,0.09336
2023-07-27 12:00:00,0.144948
2023-07-27 13:00:00,0.187587
2023-07-27 14:00:00,0.214095
2023-07-27 15:00:00,0.315143
2023-07-27 16:00:00,0.263615
2023-07-27 17:00:00,0.256423
2023-07-27 18:00:00,0.343254
2023-07-27 19:00:00,0.26424
2023-07-27 20:00:00,0.219397
2023-07-27 21:00:00,0.222843
2023-07-27 22:00:00,0.152614
2023-07-27 23:00:00,0.154257
2023-07-28 00:00:00,0.239381
2023-07-28 01:00:00,0.175394
2023-07-28 02:00:00,0.270338
2023-07-28 03:00:00,0.220457
2023-07-28 04:00:00,0.194347
2023-07-28 05:00:00,0.105556
2023-07-28 06:00:00,0.084212
2023-07-28 07:00:00,0.018279
2023-07-28 08:00:00,0.002514
2023-07-28 09:00:00,0.004575
2023-07-28 10:00:00,0.002671
2023-07-28 11:00:00,0.005186
2023-07-28 12:00:00,0.016529
2023-07-28 13:00:00,0.06249
2023-07-28 14:00:00,0.064044
2023-07-28 15:00:00,0.093539
2023-07-28 16:00:00,0.108426
2023-07-28 17:00:00,0.143524
2023-07-28 18:00:00,0.16061
2023-07-28 19:00:00,0.180033
2023-07-28 20:00:00,0.180033
2023-07-28 21:00:00,0.127424
2023-07-28 22:00:00,0.164333
2023-07-28 23:00:00,0.281908
2023-07-29 00:00:00,0.33504
2023-07-29 01:00:00,0.252671
2023-07-29 02:00:00,0.25611
2023-07-29 03:00:00,0.246573
2023-07-29 04:00:00,0.301817
2023-07-29 05:00:00,0.261426
2023-07-29 06:00:00,0.210649
2023-07-29 07:00:00,0.081342
2023-07-29 08:00:00,0.104032
2023-07-29 09:00:00,0.095063
2023-07-29 10:00:00,0.076123
2023-07-29 11:00:00,0.14429
2023-07-29 12:00:00,0.170138
2023-07-29 13:00:00,0.195937
2023-07-29 14:00:00,0.264084
2023-07-29 15:00:00,0.314413
2023-07-29 16:00:00,0.318063
2023-07-29 17:00:00,0.310214
2023-07-29 18:00:00,0.37246
2023-07-29 19:00:00,0.465575
2023-07-29 20:00:00,0.405043
2023-07-29 21:00:00,0.355484
2023-07-29 22:00:00,0.306563
2023-07-29 23:00:00,0.289256
2023-07-30 00:00:00,0.288475
2023-07-30 01:00:00,0.314048
2023-07-30 02:00:00,0.32281
2023-07-30 03:00:00,0.260332
2023-07-30 04:00:00,0.311127
2023-07-30 05:00:00,0.280813
2023-07-30 06:00:00,0.182816
2023-07-30 07:00:00,0.118471
2023-07-30 08:00:00,0.069695
2023-07-30 09:00:00,0.06129
2023-07-30 10:00:00,0.090221
2023-07-30 11:00:00,0.124795
2023-07-30 12:00:00,0.22894
2023-07-30 13:00:00,0.274872
2023-07-30 14:00:00,0.319341
2023-07-30 15:00:00,0.274872
2023-07-30 16:00:00,0.26768
2023-07-30 17:00:00,0.248137
2023-07-30 18:00:00,0.193817
2023-07-30 19:00:00,0.223108
2023-07-30 20:00:00,0.168495
2023-07-30 21:00:00,0.191298
2023-07-30 22:00:00,0.073651
2023-07-30 23:00:00,0.104749
2023-07-31 00:00:00,0.047148
2023-07-31 01:00:00,0.061219
2023-07-31 02:00:00,0.055003
2023-07-31 03:00:00,0.111834
2023-07-31 04:00:00,0.217541
2023-07-31 05:00:00,0.209324
2023-07-31 06:00:00,0.168824
2023-07-31 07:00:00,0.025279
2023-07-31 08:00:00,0.004662
2023-07-31 09:00:00,0.006984
2023-07-31 10:00:00,0.015168
2023-07-31 11:00:00,0.032952
2023-07-31 12:00:00,0.051189
2023-07-31 13:00:00,0.059524
2023-07-31 14:00:00,0.049564
2023-07-31 15:00:00,0.065175
2023-07-31 16:00:00,0.122605
2023-07-31 17:00:00,0.094167
2023-07-31 18:00:00,0.106991
2023-07-31 19:00:00,0.082956
2023-07-31 20:00:00,0.128519
2023-07-31 21:00:00,0.143524
2023-07-31 22:00:00,0.114794
2023-07-31 23:00:00,0.054791
2023-08-01 00:00:00,0.067929
2023-08-01 01:00:00,0.094884
2023-08-01 02:00:00,0.086813
2023-08-01 03:00:00,0.131038
2023-08-01 04:00:00,0.088965
2023-08-01 05:00:00,0.107888
2023-08-01 06:00:00,0.128848
2023-08-01 07:00:00,0.053944
2023-08-01 08:00:00,0.027348
2023-08-01 09:00:00,0.036881
2023-08-01 10:00:00,0.022868
2023-08-01 11:00:00,0.054933
2023-08-01 12:00:00,0.080804
2023-08-01 13:00:00,0.074216
2023-08-01 14:00:00,0.072874
2023-08-01 15:00:00,0.061855
2023-08-01 16:00:00,0.141881
2023-08-01 17:00:00,0.146152
2023-08-01 18:00:00,0.143195
2023-08-01 19:00:00,0.166414
2023-08-01 20:00:00,0.20389
2023-08-01 21:00:00,0.297074
2023-08-01 22:00:00,0.198853
2023-08-01 23:00:00,0.255172
2023-08-02 00:00:00,0.213433
2023-08-02 01:00:00,0.182286
2023-08-02 02:00:00,0.183876
2023-08-02 03:00:00,0.180165
2023-08-02 04:00:00,0.184274
2023-08-02 05:00:00,0.154586
2023-08-02 06:00:00,0.155462
2023-08-02 07:00:00,0.113538
2023-08-02 08:00:00,0.036619
2023-08-02 09:00:00,0.044686
2023-08-02 10:00:00,0.05126
2023-08-02 11:00:00,0.181756
2023-08-02 12:00:00,0.152067
2023-08-02 13:00:00,0.188383
2023-08-02 14:00:00,0.145824
2023-08-02 15:00:00,0.142867
2023-08-02 16:00:00,0.241257
2023-08-02 17:00:00,0.234378
2023-08-02 18:00:00,0.150752
2023-08-02 19:00:00,0.194744
2023-08-02 20:00:00,0.183876
2023-08-02 21:00:00,0.205613
2023-08-02 22:00:00,0.249856
2023-08-02 23:00:00,0.163457
2023-08-03 00:00:00,0.17831
2023-08-03 01:00:00,0.200179
2023-08-03 02:00:00,0.24501
2023-08-03 03:00:00,0.199913
2023-08-03 04:00:00,0.227614
2023-08-03 05:00:00,0.206673
2023-08-03 06:00:00,0.123043
2023-08-03 07:00:00,0.035205
2023-08-03 08:00:00,0.019952
2023-08-03 09:00:00,0.023296
2023-08-03 10:00:00,0.039186
2023-08-03 11:00:00,0.100713
2023-08-03 12:00:00,0.140238
2023-08-03 13:00:00,0.164662
2023-08-03 14:00:00,0.202299
2023-08-03 15:00:00,0.224963
2023-08-03 16:00:00,0.254547
2023-08-03 17:00:00,0.288006
2023-08-03 18:00:00,0.284879
2023-08-03 19:00:00,0.239225
2023-08-03 20:00:00,0.317151
2023-08-03 21:00:00,0.452425
2023-08-03 22:00:00,0.212637
2023-08-03 23:00:00,0.115601
2023-08-04 00:00:00,0.211047
2023-08-04 01:00:00,0.331937
2023-08-04 02:00:00,0.148014
2023-08-04 03:00:00,0.159405
2023-08-04 04:00:00,0.215156
2023-08-04 05:00:00,0.138157
2023-08-04 06:00:00,0.165538
2023-08-04 07:00:00,0.079019
2023-08-04 08:00:00,0.052884
2023-08-04 09:00:00,0.059312
2023-08-04 10:00:00,0.088068
2023-08-04 11:00:00,0.150643
2023-08-04 12:00:00,0.429047
2023-08-04 13:00:00,0.551402
2023-08-04 14:00:00,0.580492
2023-08-04 15:00:00,0.503863
2023-08-04 16:00:00,0.402538
2023-08-04 17:00:00,0.345079
2023-08-04 18:00:00,0.279875
2023-08-04 19:00:00,0.218337
2023-08-04 20:00:00,0.203094
2023-08-04 21:00:00,0.242352
2023-08-04 22:00:00,0.287067
2023-08-04 23:00:00,0.215818
2023-08-05 00:00:00,0.204022
2023-08-05 01:00:00,0.256267
2023-08-05 02:00:00,0.312222
2023-08-05 03:00:00,0.249544
2023-08-05 04:00:00,0.176984
2023-08-05 05:00:00,0.22271
2023-08-05 06:00:00,0.193684
2023-08-05 07:00:00,0.040652
2023-08-05 08:00:00,0.034419
2023-08-05 09:00:00,0.013146
2023-08-05 10:00:00,0.010035
2023-08-05 11:00:00,0.024657
2023-08-05 12:00:00,0.043062
2023-08-05 13:00:00,0.047619
2023-08-05 14:00:00,0.098382
2023-08-05 15:00:00,0.138486
2023-08-05 16:00:00,0.125014
2023-08-05 17:00:00,0.104929
2023-08-05 18:00:00,0.103852
2023-08-05 19:00:00,0.190238
2023-08-05 20:00:00,0.165319
2023-08-05 21:00:00,0.236567
2023-08-05 22:00:00,0.255798
2023-08-05 23:00:00,0.25611
2023-08-06 00:00:00,0.310579
2023-08-06 01:00:00,0.261739
2023-08-06 02:00:00,0.215951
2023-08-06 03:00:00,0.229072
2023-08-06 04:00:00,0.220987
2023-08-06 05:00:00,0.149657
2023-08-06 06:00:00,0.082149
2023-08-06 07:00:00,0.053873
2023-08-06 08:00:00,0.010424
2023-08-06 09:00:00,0.007752
2023-08-06 10:00:00,0.000838
2023-08-06 11:00:00,0.00461
2023-08-06 12:00:00,0.02314
2023-08-06 13:00:00,0.090938
2023-08-06 14:00:00,0.193684
2023-08-06 15:00:00,0.119906
2023-08-06 16:00:00,0.136076
2023-08-06 17:00:00,0.13739
2023-08-06 18:00:00,0.159843
2023-08-06 19:00:00,0.10448
2023-08-06 20:00:00,0.163238
2023-08-06 21:00:00,0.181888
2023-08-06 22:00:00,0.237661
2023-08-06 23:00:00,0.344349
2023-08-07 00:00:00,0.333579
2023-08-07 01:00:00,0.325183
2023-08-07 02:00:00,0.274716
2023-08-07 03:00:00,0.293165
2023-08-07 04:00:00,0.220722
2023-08-07 05:00:00,0.190768
2023-08-07 06:00:00,0.218204
2023-08-07 07:00:00,0.103404
2023-08-07 08:00:00,0.112103
2023-08-07 09:00:00,0.118829
2023-08-07 10:00:00,0.138267
2023-08-07 11:00:00,0.27581
2023-08-07 12:00:00,0.198058
2023-08-07 13:00:00,0.292227
2023-08-07 14:00:00,0.340881
2023-08-07 15:00:00,0.302548
2023-08-07 16:00:00,0.381405
2023-08-07 17:00:00,0.425081
2023-08-07 18:00:00,0.462235
2023-08-07 19:00:00,0.466618
2023-08-07 20:00:00,0.462652
2023-08-07 21:00:00,0.518527
2023-08-07 22:00:00,0.396276
2023-08-07 23:00:00,0.262833
2023-08-08 00:00:00,0.260801
2023-08-08 01:00:00,0.240163
2023-08-08 02:00:00,0.188648
2023-08-08 03:00:00,0.15831
2023-08-08 04:00:00,0.146371
2023-08-08 05:00:00,0.08466
2023-08-08 06:00:00,0.073439
2023-08-08 07:00:00,0.033005
2023-08-08 08:00:00,0.033424
2023-08-08 09:00:00,0.065952
2023-08-08 10:00:00,0.026143
2023-08-08 11:00:00,0.078595
2023-08-08 12:00:00,0.106184
2023-08-08 13:00:00,0.125671
2023-08-08 14:00:00,0.129176
2023-08-08 15:00:00,0.16291
2023-08-08 16:00:00,0.210782
2023-08-08 17:00:00,0.22165
2023-08-08 18:00:00,0.227614
2023-08-08 19:00:00,0.235316
2023-08-08 20:00:00,0.246886
2023-08-08 21:00:00,0.297074
2023-08-08 22:00:00,0.295667
2023-08-08 23:00:00,0.244071
2023-08-09 00:00:00,0.22006
2023-08-09 01:00:00,0.20548
2023-08-09 02:00:00,0.256267
2023-08-09 03:00:00,0.268931
2023-08-09 04:00:00,0.145057
2023-08-09 05:00:00,0.150424
2023-08-09 06:00:00,0.173936
2023-08-09 07:00:00,0.07139
2023-08-09 08:00:00,0.043533
2023-08-09 09:00:00,0.057193
2023-08-09 10:00:00,0.074004
2023-08-09 11:00:00,0.094525
2023-08-09 12:00:00,0.12359
2023-08-09 13:00:00,0.127752
2023-08-09 14:00:00,0.12359
2023-08-09 15:00:00,0.18772
2023-08-09 16:00:00,0.156229
2023-08-09 17:00:00,0.133667
2023-08-09 18:00:00,0.114525
2023-08-09 19:00:00,0.102687
2023-08-09 20:00:00,0.1283
2023-08-09 21:00:00,0.141881
2023-08-09 22:00:00,0.162581
2023-08-09 23:00:00,0.155133
2023-08-10 00:00:00,0.164443
2023-08-10 01:00:00,0.141114
2023-08-10 02:00:00,0.177912
2023-08-10 03:00:00,0.206806
2023-08-10 04:00:00,0.169152
2023-08-10 05:00:00,0.095871
2023-08-10 06:00:00,0.105018
2023-08-10 07:00:00,0.049352
2023-08-10 08:00:00,0.015207
2023-08-10 09:00:00,0.0307
2023-08-10 10:00:00,0.043114
2023-08-10 11:00:00,0.096409
2023-08-10 12:00:00,0.13761
2023-08-10 13:00:00,0.153162
2023-08-10 14:00:00,0.132133
2023-08-10 15:00:00,0.123481
2023-08-10 16:00:00,0.153271
2023-08-10 17:00:00,0.159624
2023-08-10 18:00:00,0.154476
2023-08-10 19:00:00,0.218337
2023-08-10 20:00:00,0.23641
2023-08-10 21:00:00,0.277843
2023-08-10 22:00:00,0.175924
2023-08-10 23:00:00,0.163348
2023-08-11 00:00:00,0.186925
2023-08-11 01:00:00,0.184671
2023-08-11 02:00:00,0.185467
2023-08-11 03:00:00,0.1605
2023-08-11 04:00:00,0.162033
2023-08-11 05:00:00,0.202829
2023-08-11 06:00:00,0.216746
2023-08-11 07:00:00,0.136076
2023-08-11 08:00:00,0.029862
2023-08-11 09:00:00,0.058535
2023-08-11 10:00:00,0.096498
2023-08-11 11:00:00,0.084302
2023-08-11 12:00:00,0.135748
2023-08-11 13:00:00,0.11578
2023-08-11 14:00:00,0.163019
2023-08-11 15:00:00,0.202962
2023-08-11 16:00:00,0.203492
2023-08-11 17:00:00,0.179502
2023-08-11 18:00:00,0.211047
2023-08-11 19:00:00,0.22324
2023-08-11 20:00:00,0.173936
2023-08-11 21:00:00,0.221252
2023-08-11 22:00:00,0.180033
2023-08-11 23:00:00,0.116318
2023-08-12 00:00:00,0.16959
2023-08-12 01:00:00,0.305286
2023-08-12 02:00:00,0.183744
2023-08-12 03:00:00,0.184671
2023-08-12 04:00:00,0.202167
2023-08-12 05:00:00,0.259394
2023-08-12 06:00:00,0.191563
2023-08-12 07:00:00,0.079372
2023-08-12 08:00:00,0.050553
2023-08-12 09:00:00,0.055851
2023-08-12 10:00:00,0.024968
2023-08-12 11:00:00,0.042381
2023-08-12 12:00:00,0.044371
2023-08-12 13:00:00,0.106005
2023-08-12 14:00:00,0.142867
2023-08-12 15:00:00,0.178044
2023-08-12 16:00:00,0.128629
2023-08-12 17:00:00,0.230625
2023-08-12 18:00:00,0.328103
2023-08-12 19:00:00,0.263459
2023-08-12 20:00:00,0.275029
2023-08-12 21:00:00,0.139252
2023-08-12 22:00:00,0.232971
2023-08-12 23:00:00,0.295198
2023-08-13 00:00:00,0.273621
2023-08-13 01:00:00,0.242977
2023-08-13 02:00:00,0.174333
2023-08-13 03:00:00,0.211842
2023-08-13 04:00:00,0.16499
2023-08-13 05:00:00,0.162471
2023-08-13 06:00:00,0.20601
2023-08-13 07:00:00,0.097844
2023-08-13 08:00:00,0.056769
2023-08-13 09:00:00,0.035781
2023-08-13 10:00:00,0.043481
2023-08-13 11:00:00,0.029024
2023-08-13 12:00:00,0.034629
2023-08-13 13:00:00,0.052813
2023-08-13 14:00:00,0.065952
2023-08-13 15:00:00,0.090579
2023-08-13 16:00:00,0.094884
2023-08-13 17:00:00,0.06016
2023-08-13 18:00:00,0.035571
2023-08-13 19:00:00,0.029548
2023-08-13 20:00:00,0.058676
2023-08-13 21:00:00,0.116587
2023-08-13 22:00:00,0.141771
2023-08-13 23:00:00,0.05359
2023-08-14 00:00:00,0.018474
2023-08-14 01:00:00,0.01859
2023-08-14 02:00:00,0.040967
2023-08-14 03:00:00,0.042067
2023-08-14 04:00:00,0.05239
2023-08-14 05:00:00,0.038767
2023-08-14 06:00:00,0.022635
2023-08-14 07:00:00,0.019485
2023-08-14 08:00:00,0.0
2023-08-14 09:00:00,0.008285
2023-08-14 10:00:00,0.002881
2023-08-14 11:00:00,0.021118
2023-08-14 12:00:00,0.043638
2023-08-14 13:00:00,0.075275
2023-08-14 14:00:00,0.0461
2023-08-14 15:00:00,0.039971
2023-08-14 16:00:00,0.079372
2023-08-14 17:00:00,0.197925
2023-08-14 18:00:00,0.149
2023-08-14 19:00:00,0.070331
2023-08-14 20:00:00,0.190901
2023-08-14 21:00:00,0.18096
2023-08-14 22:00:00,0.203227
2023-08-14 23:00:00,0.166962
2023-08-15 00:00:00,0.170755
2023-08-15 01:00:00,0.17884
2023-08-15 02:00:00,0.248762
2023-08-15 03:00:00,0.116946
2023-08-15 04:00:00,0.100983
2023-08-15 05:00:00,0.13969
2023-08-15 06:00:00,0.138595
2023-08-15 07:00:00,0.075911
2023-08-15 08:00:00,0.014702
2023-08-15 09:00:00,0.003894
2023-08-15 10:00:00,0.014157
2023-08-15 11:00:00,0.034
2023-08-15 12:00:00,0.041805
2023-08-15 13:00:00,0.117933
2023-08-15 14:00:00,0.091117
2023-08-15 15:00:00,0.073156
2023-08-15 16:00:00,0.065245
2023-08-15 17:00:00,0.068212
2023-08-15 18:00:00,0.095243
2023-08-15 19:00:00,0.127971
2023-08-15 20:00:00,0.119995
2023-08-15 21:00:00,0.154805
2023-08-15 22:00:00,0.137719
2023-08-15 23:00:00,0.120533
2023-08-16 00:00:00,0.130052
2023-08-16 01:00:00,0.136295
2023-08-16 02:00:00,0.166852
2023-08-16 03:00:00,0.16959
2023-08-16 04:00:00,0.1513
2023-08-16 05:00:00,0.179237
2023-08-16 06:00:00,0.14681
2023-08-16 07:00:00,0.106722
2023-08-16 08:00:00,0.060725
2023-08-16 09:00:00,0.037405
2023-08-16 10:00:00,0.036148
2023-08-16 11:00:00,0.068636
2023-08-16 12:00:00,0.086992
2023-08-16 13:00:00,0.08206
2023-08-16 14:00:00,0.141005
2023-08-16 15:00:00,0.141881
