Year,Month,Day,Hour,Minute,wind speed at 10m (m/s),wind speed at 60m (m/s)
2014,7,4,3,0,1.276,4.11
2014,7,4,4,0,1.662,3.94
2014,7,4,5,0,1.444,3.754
2014,7,4,6,0,1.988,4.034
2014,7,4,7,0,2.506,3.628
2014,7,4,8,0,2.432,3.252
2014,7,4,9,0,2.426,3.022
2014,7,4,10,0,2.802,3.35
2014,7,4,11,0,2.89,3.462
2014,7,4,12,0,3.902,4.91
2014,7,4,13,0,3.696,4.878
2014,7,4,14,0,3.692,5.336
2014,7,4,15,0,3.782,5.702
2014,7,4,16,0,3.822,6.16
2014,7,4,17,0,3.37,5.962
2014,7,4,18,0,2.968,5.896
2014,7,4,19,0,2.448,5.87
2014,7,4,20,0,2.492,5.584
2014,7,4,21,0,2.118,5.764
2014,7,4,22,0,2.472,6.324
2014,7,4,23,0,1.858,5.264
2014,7,5,0,0,1.686,5.292
2014,7,5,1,0,1.648,5.48
2014,7,5,2,0,1.888,5.604
2014,7,5,3,0,1.846,5.138
2014,7,5,4,0,1.756,4.308
2014,7,5,5,0,1.308,5.064
2014,7,5,6,0,2.024,4.336
2014,7,5,7,0,2.852,3.898
2014,7,5,8,0,3.374,4.262
2014,7,5,9,0,3.262,3.876
2014,7,5,10,0,3.384,3.87
2014,7,5,11,0,3.154,3.804
2014,7,5,12,0,3.412,3.986
2014,7,5,13,0,4.236,5.136
2014,7,5,14,0,4.37,5.39
2014,7,5,15,0,4.692,6.018
2014,7,5,16,0,4.796,6.544
2014,7,5,17,0,4.71,6.824
2014,7,5,18,0,3.84,6.766
2014,7,5,19,0,2.946,8.262
2014,7,5,20,0,2.614,8.222
2014,7,5,21,0,2.74,8.326
2014,7,5,22,0,2.68,8.164
2014,7,5,23,0,2.596,8.222
2014,7,6,0,0,2.378,7.706
2014,7,6,1,0,2.63,6.498
2014,7,6,2,0,2.206,5.894
2014,7,6,3,0,2.188,5.74
2014,7,6,4,0,1.916,5.87
2014,7,6,5,0,1.632,5.58
2014,7,6,6,0,2.962,5.13
2014,7,6,7,0,3.334,4.634
2014,7,6,8,0,3.694,4.878
2014,7,6,9,0,3.594,5.006
2014,7,6,10,0,3.246,4.862
2014,7,6,11,0,3.422,5.128
2014,7,6,12,0,3.86,5.542
2014,7,6,13,0,5.318,6.92
2014,7,6,14,0,5.58,7.382
2014,7,6,15,0,5.142,6.98
2014,7,6,16,0,4.526,6.412
2014,7,6,17,0,4.704,6.936
2014,7,6,18,0,3.994,7.598
2014,7,6,19,0,3.246,9.734
2014,7,6,20,0,3.276,10.188
2014,7,6,21,0,3.428,9.868
2014,7,6,22,0,2.776,8.458
2014,7,6,23,0,2.934,8.706
2014,7,7,0,0,2.726,8.168
2014,7,7,1,0,2.272,7.964
2014,7,7,2,0,2.268,7.652
2014,7,7,3,0,2.464,7.742
2014,7,7,4,0,2.372,7.066
2014,7,7,5,0,2.078,7.052
2014,7,7,6,0,3.188,6.06
2014,7,7,7,0,4.204,5.928
2014,7,7,8,0,4.284,5.704
2014,7,7,9,0,4.522,5.802
2014,7,7,10,0,4.836,6.064
2014,7,7,11,0,4.802,5.852
2014,7,7,12,0,4.84,5.88
2014,7,7,13,0,4.514,5.478
2014,7,7,14,0,4.384,5.422
2014,7,7,15,0,4.418,5.604
2014,7,7,16,0,4.588,5.94
2014,7,7,17,0,4.744,6.548
2014,7,7,18,0,3.972,6.396
2014,7,7,19,0,3.074,6.9
2014,7,7,20,0,2.764,7.676
2014,7,7,21,0,2.358,6.61
2014,7,7,22,0,1.748,6.138
2014,7,7,23,0,2.232,6.15
2014,7,8,0,0,1.836,5.324
2014,7,8,1,0,1.712,5.45
2014,7,8,2,0,1.776,5.16
2014,7,8,3,0,1.658,4.75
2014,7,8,4,0,1.808,4.71
2014,7,8,5,0,1.598,4.75
2014,7,8,6,0,1.704,3.738
2014,7,8,7,0,2.174,2.828
2014,7,8,8,0,2.236,2.752
2014,7,8,9,0,2.358,2.758
2014,7,8,10,0,2.674,3.15
2014,7,8,11,0,3.076,3.78
2014,7,8,12,0,2.858,3.5
2014,7,8,13,0,3.318,3.96
2014,7,8,14,0,4.334,5.196
2014,7,8,15,0,4.706,5.904
2014,7,8,16,0,4.678,6.14
2014,7,8,17,0,4.652,6.672
2014,7,8,18,0,4.034,6.834
2014,7,8,19,0,2.802,8.374
2014,7,8,20,0,2.492,8.488
2014,7,8,21,0,2.336,7.736
2014,7,8,22,0,1.488,7.16
2014,7,8,23,0,1.922,6.208
2014,7,9,0,0,2.114,6.446
2014,7,9,1,0,1.912,5.528
2014,7,9,2,0,1.982,6.258
2014,7,9,3,0,1.684,5.184
2014,7,9,4,0,1.528,5.03
2014,7,9,5,0,1.288,5.142
2014,7,9,6,0,2.1,4.886
2014,7,9,7,0,2.714,3.592
2014,7,9,8,0,2.892,3.598
2014,7,9,9,0,2.86,3.322
2014,7,9,10,0,3.19,3.65
2014,7,9,11,0,3.54,4.072
2014,7,9,12,0,3.438,3.926
2014,7,9,13,0,3.32,3.936
2014,7,9,14,0,3.666,4.326
2014,7,9,15,0,4.52,5.518
2014,7,9,16,0,4.18,5.476
2014,7,9,17,0,4.854,7.21
2014,7,9,18,0,4.25,7.34
2014,7,9,19,0,2.82,8.156
2014,7,9,20,0,2.548,8.778
2014,7,9,21,0,2.446,8.076
2014,7,9,22,0,2.23,7.632
2014,7,9,23,0,1.992,6.772
2014,7,10,0,0,1.99,6.512
2014,7,10,1,0,1.958,6.544
2014,7,10,2,0,1.904,5.906
2014,7,10,3,0,1.956,4.892
2014,7,10,4,0,1.822,4.688
2014,7,10,5,0,1.718,4.366
2014,7,10,6,0,2.01,4.092
2014,7,10,7,0,2.536,3.306
2014,7,10,8,0,2.414,2.884
2014,7,10,9,0,2.474,2.776
2014,7,10,10,0,3.044,3.358
2014,7,10,11,0,3.11,3.43
2014,7,10,12,0,3.4,3.82
2014,7,10,13,0,3.346,3.76
2014,7,10,14,0,3.572,4.072
2014,7,10,15,0,4.012,4.832
2014,7,10,16,0,4.012,5.04
2014,7,10,17,0,3.59,4.744
2014,7,10,18,0,2.65,4.268
2014,7,10,19,0,2.596,6.876
2014,7,10,20,0,2.278,6.606
2014,7,10,21,0,1.782,6.02
2014,7,10,22,0,1.964,5.486
2014,7,10,23,0,1.924,6.348
2014,7,11,0,0,1.914,5.948
2014,7,11,1,0,1.918,5.734
2014,7,11,2,0,1.91,5.566
2014,7,11,3,0,1.54,5.23
2014,7,11,4,0,1.384,5.058
2014,7,11,5,0,0.898,4.516
2014,7,11,6,0,1.746,4.014
2014,7,11,7,0,2.384,2.982
2014,7,11,8,0,2.286,2.604
2014,7,11,9,0,2.536,2.84
2014,7,11,10,0,2.958,3.332
2014,7,11,11,0,2.824,3.196
2014,7,11,12,0,3.448,3.816
2014,7,11,13,0,3.728,4.24
2014,7,11,14,0,3.792,4.364
2014,7,11,15,0,3.546,4.466
2014,7,11,16,0,3.75,4.668
2014,7,11,17,0,4.104,5.55
2014,7,11,18,0,3.396,5.368
2014,7,11,19,0,2.276,6.014
2014,7,11,20,0,2.026,6.622
2014,7,11,21,0,1.86,7.034
2014,7,11,22,0,1.726,6.94
2014,7,11,23,0,1.716,6.524
2014,7,12,0,0,1.92,6.22
2014,7,12,1,0,1.62,5.832
2014,7,12,2,0,1.502,5.672
2014,7,12,3,0,1.704,5.174
2014,7,12,4,0,1.65,4.476
2014,7,12,5,0,1.49,4.412
2014,7,12,6,0,2.146,4.088
2014,7,12,7,0,2.21,3.516
2014,7,12,8,0,2.504,3.232
2014,7,12,9,0,2.88,3.592
2014,7,12,10,0,3.464,4.162
2014,7,12,11,0,4.074,4.816
2014,7,12,12,0,4.282,5.206
2014,7,12,13,0,4.468,5.532
2014,7,12,14,0,4.18,5.158
2014,7,12,15,0,4.582,5.96
2014,7,12,16,0,4.886,6.546
2014,7,12,17,0,4.52,6.312
2014,7,12,18,0,3.924,6.274
2014,7,12,19,0,2.974,7.588
2014,7,12,20,0,2.816,7.478
2014,7,12,21,0,2.336,8.31
2014,7,12,22,0,2.238,8.004
2014,7,12,23,0,2.478,8.438
2014,7,13,0,0,2.592,8.514
2014,7,13,1,0,2.412,8.3
2014,7,13,2,0,2.406,8.26
2014,7,13,3,0,2.004,7.472
2014,7,13,4,0,2.192,7.072
2014,7,13,5,0,1.846,6.7
2014,7,13,6,0,2.406,5.894
2014,7,13,7,0,3.626,5.034
2014,7,13,8,0,3.864,4.974
2014,7,13,9,0,4.236,5.342
2014,7,13,10,0,4.408,5.398
2014,7,13,11,0,4.574,5.546
2014,7,13,12,0,4.33,5.544
2014,7,13,13,0,4.358,5.634
2014,7,13,14,0,4.77,6.41
2014,7,13,15,0,5.128,7.16
2014,7,13,16,0,5.182,7.63
2014,7,13,17,0,4.548,7.728
2014,7,13,18,0,4.066,7.634
2014,7,13,19,0,2.666,8.138
2014,7,13,20,0,2.338,8.434
2014,7,13,21,0,2.62,8.436
2014,7,13,22,0,2.594,7.988
2014,7,13,23,0,2.652,8.242
2014,7,14,0,0,2.67,8.48
2014,7,14,1,0,2.354,6.984
2014,7,14,2,0,2.15,5.994
2014,7,14,3,0,2.114,6.382
2014,7,14,4,0,1.734,5.916
2014,7,14,5,0,2.046,6.814
2014,7,14,6,0,2.608,6.072
2014,7,14,7,0,3.988,5.652
2014,7,14,8,0,4.476,6.098
2014,7,14,9,0,4.962,6.58
2014,7,14,10,0,4.672,6.182
2014,7,14,11,0,4.746,6.014
2014,7,14,12,0,4.954,6.256
2014,7,14,13,0,4.628,6.02
2014,7,14,14,0,4.584,5.838
2014,7,14,15,0,4.834,6.198
2014,7,14,16,0,5.114,7.138
2014,7,14,17,0,4.92,7.086
2014,7,14,18,0,4.028,7.174
2014,7,14,19,0,2.964,8.398
2014,7,14,20,0,2.526,8.412
2014,7,14,21,0,2.506,8.662
2014,7,14,22,0,2.434,8.396
2014,7,14,23,0,2.552,8.298
2014,7,15,0,0,2.484,7.382
2014,7,15,1,0,2.352,7.698
2014,7,15,2,0,2.29,7.862
2014,7,15,3,0,2.462,7.822
2014,7,15,4,0,2.432,7.492
2014,7,15,5,0,2.532,7.014
2014,7,15,6,0,3.158,6.462
2014,7,15,7,0,4.502,6.504
2014,7,15,8,0,4.822,6.69
2014,7,15,9,0,4.778,6.306
2014,7,15,10,0,4.626,5.934
2014,7,15,11,0,5.04,6.44
2014,7,15,12,0,5.108,6.64
2014,7,15,13,0,5.154,6.802
2014,7,15,14,0,4.994,6.55
2014,7,15,15,0,4.99,6.572
2014,7,15,16,0,4.928,6.74
2014,7,15,17,0,4.606,6.692
2014,7,15,18,0,3.354,6.492
2014,7,15,19,0,2.774,8.472
2014,7,15,20,0,2.948,8.53
2014,7,15,21,0,3.022,8.878
2014,7,15,22,0,2.846,8.206
2014,7,15,23,0,2.842,7.852
2014,7,16,0,0,3.04,8.46
2014,7,16,1,0,2.882,8.454
2014,7,16,2,0,2.744,8.47
2014,7,16,3,0,2.52,7.764
2014,7,16,4,0,2.588,7.5
2014,7,16,5,0,2.452,6.962
2014,7,16,6,0,3.036,6.1
2014,7,16,7,0,3.612,4.968
2014,7,16,8,0,3.966,5.16
2014,7,16,9,0,4.298,5.378
2014,7,16,10,0,4.3,5.328
2014,7,16,11,0,4.108,5.012
2014,7,16,12,0,3.512,4.318
2014,7,16,13,0,4.248,5.188
2014,7,16,14,0,4.576,5.568
2014,7,16,15,0,4.412,5.502
2014,7,16,16,0,4.53,5.958
2014,7,16,17,0,4.27,6.054
2014,7,16,18,0,3.746,6.534
2014,7,16,19,0,2.36,7.204
2014,7,16,20,0,2.51,8.214
2014,7,16,21,0,1.914,7.806
2014,7,16,22,0,2.16,7.574
2014,7,16,23,0,2.18,7.774
2014,7,17,0,0,2.1,7.276
2014,7,17,1,0,2.158,7.478
2014,7,17,2,0,2.184,7.38
2014,7,17,3,0,1.94,6.548
2014,7,17,4,0,2.016,6.28
2014,7,17,5,0,1.708,6.262
2014,7,17,6,0,2.242,5.318
2014,7,17,7,0,2.982,4.02
2014,7,17,8,0,3.272,3.998
2014,7,17,9,0,3.406,3.97
2014,7,17,10,0,3.79,4.34
2014,7,17,11,0,4.076,4.646
2014,7,17,12,0,4.85,5.832
2014,7,17,13,0,4.88,5.964
2014,7,17,14,0,4.544,5.648
2014,7,17,15,0,4.368,5.492
2014,7,17,16,0,3.902,5.208
2014,7,17,17,0,4.068,5.756
2014,7,17,18,0,3.06,5.97
2014,7,17,19,0,2.638,7.532
2014,7,17,20,0,2.482,7.024
2014,7,17,21,0,2.298,6.784
2014,7,17,22,0,1.844,6.352
2014,7,17,23,0,2.022,6.134
2014,7,18,0,0,1.716,6.416
2014,7,18,1,0,2.284,6.974
2014,7,18,2,0,2.208,6.16
2014,7,18,3,0,2.078,5.944
2014,7,18,4,0,1.858,6.362
2014,7,18,5,0,2.01,6.828
2014,7,18,6,0,2.498,6.066
2014,7,18,7,0,3.344,4.858
2014,7,18,8,0,3.054,3.956
2014,7,18,9,0,2.602,3.036
2014,7,18,10,0,2.12,2.344
2014,7,18,11,0,2.44,2.714
2014,7,18,12,0,3.416,3.808
2014,7,18,13,0,4.034,4.644
2014,7,18,14,0,3.936,4.612
2014,7,18,15,0,4.536,5.556
2014,7,18,16,0,4.492,5.982
2014,7,18,17,0,4.202,6.008
2014,7,18,18,0,3.48,6.348
2014,7,18,19,0,2.532,7.92
2014,7,18,20,0,2.172,7.988
2014,7,18,21,0,1.978,7.752
2014,7,18,22,0,2.31,6.108
2014,7,18,23,0,1.928,5.458
2014,7,19,0,0,2.204,5.852
2014,7,19,1,0,2.21,5.97
2014,7,19,2,0,1.78,5.01
2014,7,19,3,0,2.014,5.132
2014,7,19,4,0,2.094,4.832
2014,7,19,5,0,1.904,4.788
2014,7,19,6,0,1.716,4.136
2014,7,19,7,0,2.69,3.546
2014,7,19,8,0,2.742,3.188
2014,7,19,9,0,2.626,2.968
2014,7,19,10,0,2.574,2.848
2014,7,19,11,0,2.53,2.784
2014,7,19,12,0,2.82,3.138
2014,7,19,13,0,3.19,3.524
2014,7,19,14,0,4.088,4.656
2014,7,19,15,0,3.782,4.446
2014,7,19,16,0,4.124,5.328
2014,7,19,17,0,4.288,6.044
2014,7,19,18,0,3.328,6.364
2014,7,19,19,0,2.442,6.71
2014,7,19,20,0,1.944,7.002
2014,7,19,21,0,1.948,6.994
2014,7,19,22,0,1.79,7.358
2014,7,19,23,0,1.432,6.592
2014,7,20,0,0,1.5,5.54
2014,7,20,1,0,1.786,6.222
2014,7,20,2,0,1.726,6.47
2014,7,20,3,0,1.716,5.836
2014,7,20,4,0,1.514,5.7
2014,7,20,5,0,1.548,6.05
2014,7,20,6,0,1.914,5.546
2014,7,20,7,0,3.048,4.206
2014,7,20,8,0,3.692,4.802
2014,7,20,9,0,3.814,4.724
2014,7,20,10,0,3.896,4.756
2014,7,20,11,0,4.26,5.18
2014,7,20,12,0,3.974,4.808
2014,7,20,13,0,4.608,5.604
2014,7,20,14,0,5.208,6.574
2014,7,20,15,0,5.4,7.218
2014,7,20,16,0,5.108,7.152
2014,7,20,17,0,4.74,6.888
2014,7,20,18,0,3.602,6.314
2014,7,20,19,0,2.558,7.386
2014,7,20,20,0,2.058,6.932
2014,7,20,21,0,2.342,7.296
2014,7,20,22,0,2.012,6.888
2014,7,20,23,0,2.058,6.598
2014,7,21,0,0,1.694,6.576
2014,7,21,1,0,1.862,6.236
2014,7,21,2,0,1.852,6.45
2014,7,21,3,0,1.968,6.476
2014,7,21,4,0,2.03,5.972
2014,7,21,5,0,1.868,5.934
2014,7,21,6,0,1.868,5.228
2014,7,21,7,0,2.862,4.412
2014,7,21,8,0,3.412,4.546
2014,7,21,9,0,3.388,4.23
2014,7,21,10,0,3.856,4.812
2014,7,21,11,0,3.876,4.714
2014,7,21,12,0,4.022,5.1
2014,7,21,13,0,4.67,6.288
2014,7,21,14,0,5.226,6.82
2014,7,21,15,0,4.922,6.662
2014,7,21,16,0,4.916,6.84
2014,7,21,17,0,4.406,6.742
2014,7,21,18,0,3.006,6.406
2014,7,21,19,0,2.3,8.168
2014,7,21,20,0,2.898,8.896
2014,7,21,21,0,2.302,7.818
2014,7,21,22,0,2.242,6.962
2014,7,21,23,0,2.182,7.074
2014,7,22,0,0,2.214,7.96
2014,7,22,1,0,2.374,8.086
2014,7,22,2,0,2.162,7.46
2014,7,22,3,0,2.254,7.472
2014,7,22,4,0,2.258,6.868
2014,7,22,5,0,2.428,7.472
2014,7,22,6,0,2.726,6.248
2014,7,22,7,0,3.836,5.436
2014,7,22,8,0,3.794,4.862
2014,7,22,9,0,4.004,5.042
2014,7,22,10,0,4.162,4.928
2014,7,22,11,0,3.84,4.912
2014,7,22,12,0,3.844,4.52
2014,7,22,13,0,3.754,4.68
2014,7,22,14,0,3.628,4.378
2014,7,22,15,0,3.9,4.792
2014,7,22,16,0,4.018,5.218
2014,7,22,17,0,3.748,5.404
2014,7,22,18,0,3.19,6.498
2014,7,22,19,0,2.47,6.986
2014,7,22,20,0,2.052,6.9
2014,7,22,21,0,2.336,6.932
2014,7,22,22,0,2.394,7.578
2014,7,22,23,0,2.68,7.968
2014,7,23,0,0,2.224,7.304
2014,7,23,1,0,2.16,6.434
2014,7,23,2,0,2.144,6.302
2014,7,23,3,0,2.042,6.156
2014,7,23,4,0,2.03,5.936
2014,7,23,5,0,2.0,5.916
2014,7,23,6,0,2.114,5.286
2014,7,23,7,0,2.568,3.49
2014,7,23,8,0,2.71,3.774
2014,7,23,9,0,3.248,3.92
2014,7,23,10,0,3.346,3.974
2014,7,23,11,0,3.24,3.774
2014,7,23,12,0,4.004,4.77
2014,7,23,13,0,4.078,5.02
2014,7,23,14,0,3.896,4.714
2014,7,23,15,0,4.086,4.912
2014,7,23,16,0,4.304,5.61
2014,7,23,17,0,4.226,5.836
2014,7,23,18,0,3.27,5.68
2014,7,23,19,0,2.642,7.08
2014,7,23,20,0,2.634,7.772
2014,7,23,21,0,2.502,7.21
2014,7,23,22,0,2.266,6.72
2014,7,23,23,0,2.252,6.274
2014,7,24,0,0,1.766,5.984
2014,7,24,1,0,1.878,6.372
2014,7,24,2,0,1.836,6.322
2014,7,24,3,0,1.984,6.21
2014,7,24,4,0,1.702,5.934
2014,7,24,5,0,1.898,5.844
2014,7,24,6,0,1.998,5.43
2014,7,24,7,0,2.952,4.842
2014,7,24,8,0,2.972,4.704
2014,7,24,9,0,3.114,4.908
2014,7,24,10,0,3.86,4.986
2014,7,24,11,0,4.124,4.884
2014,7,24,12,0,4.108,4.822
2014,7,24,13,0,4.292,5.128
2014,7,24,14,0,3.982,4.788
2014,7,24,15,0,4.004,4.914
2014,7,24,16,0,3.356,4.244
2014,7,24,17,0,2.924,3.862
2014,7,24,18,0,2.766,5.248
2014,7,24,19,0,2.466,6.408
2014,7,24,20,0,2.256,6.532
2014,7,24,21,0,1.998,6.634
2014,7,24,22,0,2.194,6.636
2014,7,24,23,0,2.37,5.984
2014,7,25,0,0,2.24,5.832
2014,7,25,1,0,2.124,5.618
2014,7,25,2,0,2.062,5.642
2014,7,25,3,0,1.994,5.164
2014,7,25,4,0,2.1,5.102
2014,7,25,5,0,1.996,4.974
2014,7,25,6,0,1.7,5.032
2014,7,25,7,0,3.144,4.596
2014,7,25,8,0,2.952,3.956
2014,7,25,9,0,2.888,3.704
2014,7,25,10,0,2.956,3.772
2014,7,25,11,0,3.456,4.286
2014,7,25,12,0,3.574,4.276
2014,7,25,13,0,3.52,4.412
2014,7,25,14,0,3.428,4.296
2014,7,25,15,0,4.0,4.938
2014,7,25,16,0,4.514,5.742
2014,7,25,17,0,4.304,5.914
2014,7,25,18,0,3.454,6.128
2014,7,25,19,0,2.448,7.354
2014,7,25,20,0,2.066,7.288
2014,7,25,21,0,2.006,7.154
2014,7,25,22,0,1.942,7.078
2014,7,25,23,0,1.844,6.986
2014,7,26,0,0,2.058,7.006
2014,7,26,1,0,1.82,6.428
2014,7,26,2,0,1.964,6.05
2014,7,26,3,0,1.756,5.394
2014,7,26,4,0,2.152,5.354
2014,7,26,5,0,1.892,5.69
2014,7,26,6,0,1.902,4.578
2014,7,26,7,0,2.59,4.434
2014,7,26,8,0,3.408,4.54
2014,7,26,9,0,3.762,4.854
2014,7,26,10,0,3.83,4.986
2014,7,26,11,0,3.946,5.498
2014,7,26,12,0,4.016,4.928
2014,7,26,13,0,4.556,5.916
2014,7,26,14,0,4.526,5.624
2014,7,26,15,0,4.174,5.274
2014,7,26,16,0,4.448,5.99
2014,7,26,17,0,4.378,6.31
2014,7,26,18,0,3.434,6.866
2014,7,26,19,0,2.818,7.614
2014,7,26,20,0,2.308,7.75
2014,7,26,21,0,2.084,7.714
2014,7,26,22,0,1.814,6.936
2014,7,26,23,0,2.106,6.608
2014,7,27,0,0,1.646,6.396
2014,7,27,1,0,1.938,6.686
2014,7,27,2,0,1.59,5.858
2014,7,27,3,0,1.87,5.634
2014,7,27,4,0,1.768,5.536
2014,7,27,5,0,1.81,5.394
2014,7,27,6,0,1.644,4.646
2014,7,27,7,0,2.532,3.454
2014,7,27,8,0,2.612,3.246
2014,7,27,9,0,2.66,3.104
2014,7,27,10,0,3.238,3.688
2014,7,27,11,0,3.748,4.336
2014,7,27,12,0,4.08,4.736
2014,7,27,13,0,4.738,5.676
2014,7,27,14,0,4.496,5.502
2014,7,27,15,0,4.886,6.364
2014,7,27,16,0,4.908,6.714
2014,7,27,17,0,4.75,6.852
2014,7,27,18,0,3.942,6.84
2014,7,27,19,0,2.576,7.576
2014,7,27,20,0,2.396,8.282
2014,7,27,21,0,2.18,8.124
2014,7,27,22,0,2.414,8.402
2014,7,27,23,0,2.246,7.81
2014,7,28,0,0,2.48,7.824
2014,7,28,1,0,2.384,8.176
2014,7,28,2,0,2.312,7.246
2014,7,28,3,0,2.132,6.91
2014,7,28,4,0,2.032,6.904
2014,7,28,5,0,1.944,6.698
2014,7,28,6,0,2.378,5.64
2014,7,28,7,0,3.43,4.76
2014,7,28,8,0,3.872,5.116
2014,7,28,9,0,4.102,5.212
2014,7,28,10,0,4.52,5.6
2014,7,28,11,0,4.986,6.138
2014,7,28,12,0,5.354,6.772
2014,7,28,13,0,5.128,6.64
2014,7,28,14,0,5.496,7.23
2014,7,28,15,0,5.76,7.78
2014,7,28,16,0,5.468,7.844
2014,7,28,17,0,5.372,8.29
2014,7,28,18,0,4.35,8.824
2014,7,28,19,0,3.564,10.154
2014,7,28,20,0,3.284,9.88
2014,7,28,21,0,2.798,8.98
2014,7,28,22,0,2.144,8.006
2014,7,28,23,0,1.954,6.958
2014,7,29,0,0,1.95,6.37
2014,7,29,1,0,2.166,6.536
2014,7,29,2,0,2.106,6.014
2014,7,29,3,0,2.29,6.824
2014,7,29,4,0,1.91,6.574
2014,7,29,5,0,2.1,5.994
2014,7,29,6,0,1.344,4.71
2014,7,29,7,0,2.618,3.616
2014,7,29,8,0,2.724,3.38
2014,7,29,9,0,2.756,3.516
2014,7,29,10,0,3.522,4.404
2014,7,29,11,0,3.996,5.0
2014,7,29,12,0,5.038,6.292
2014,7,29,13,0,4.904,6.114
2014,7,29,14,0,5.214,6.668
2014,7,29,15,0,5.002,6.546
2014,7,29,16,0,5.134,7.104
2014,7,29,17,0,5.034,7.724
2014,7,29,18,0,3.37,7.486
2014,7,29,19,0,2.796,8.772
2014,7,29,20,0,2.704,8.718
2014,7,29,21,0,2.28,8.264
2014,7,29,22,0,2.282,8.058
2014,7,29,23,0,2.046,7.734
2014,7,30,0,0,2.168,6.974
2014,7,30,1,0,2.226,6.574
2014,7,30,2,0,1.606,6.414
2014,7,30,3,0,1.512,5.57
2014,7,30,4,0,1.592,4.398
2014,7,30,5,0,0.964,3.686
2014,7,30,6,0,1.02,3.35
2014,7,30,7,0,1.836,2.392
2014,7,30,8,0,2.054,2.456
2014,7,30,9,0,2.212,2.516
2014,7,30,10,0,2.152,2.484
2014,7,30,11,0,2.886,3.39
2014,7,30,12,0,3.718,4.406
2014,7,30,13,0,5.052,6.194
2014,7,30,14,0,4.944,6.158
2014,7,30,15,0,4.84,6.39
2014,7,30,16,0,4.742,6.454
2014,7,30,17,0,4.4,6.296
2014,7,30,18,0,3.048,6.06
2014,7,30,19,0,2.58,7.498
2014,7,30,20,0,2.524,8.354
2014,7,30,21,0,2.292,8.27
2014,7,30,22,0,2.262,8.212
2014,7,30,23,0,2.37,7.82
2014,7,31,0,0,2.042,6.9
2014,7,31,1,0,1.71,6.584
2014,7,31,2,0,1.684,6.382
2014,7,31,3,0,1.844,6.104
2014,7,31,4,0,1.788,6.492
2014,7,31,5,0,1.536,5.866
2014,7,31,6,0,1.268,4.312
2014,7,31,7,0,2.218,3.048
2014,7,31,8,0,2.562,3.092
2014,7,31,9,0,2.692,3.08
2014,7,31,10,0,2.752,3.106
2014,7,31,11,0,2.896,3.182
2014,7,31,12,0,4.37,4.976
2014,7,31,13,0,4.13,5.048
2014,7,31,14,0,4.602,6.222
2014,7,31,15,0,4.156,5.33
2014,7,31,16,0,4.54,7.31
2014,7,31,17,0,4.798,8.424
2014,7,31,18,0,2.782,6.038
2014,7,31,19,0,2.158,6.95
2014,7,31,20,0,2.186,6.884
2014,7,31,21,0,1.804,7.202
2014,7,31,22,0,1.964,6.328
2014,7,31,23,0,2.256,6.672
2014,8,1,0,0,1.984,7.064
2014,8,1,1,0,2.212,7.188
2014,8,1,2,0,2.252,7.354
2014,8,1,3,0,2.082,6.98
2014,8,1,4,0,2.03,6.316
2014,8,1,5,0,1.596,5.598
2014,8,1,6,0,1.434,4.898
2014,8,1,7,0,2.258,3.142
2014,8,1,8,0,2.034,2.53
2014,8,1,9,0,2.6,3.07
2014,8,1,10,0,3.002,3.544
2014,8,1,11,0,3.338,3.958
2014,8,1,12,0,4.448,5.33
2014,8,1,13,0,4.386,5.274
2014,8,1,14,0,4.234,5.172
2014,8,1,15,0,4.884,6.26
2014,8,1,16,0,4.64,6.328
2014,8,1,17,0,4.296,6.638
2014,8,1,18,0,3.43,7.014
2014,8,1,19,0,2.5,7.622
2014,8,1,20,0,2.682,8.288
2014,8,1,21,0,2.592,8.418
2014,8,1,22,0,2.16,7.648
2014,8,1,23,0,2.146,6.934
2014,8,2,0,0,2.2,6.45
2014,8,2,1,0,2.23,5.802
2014,8,2,2,0,2.184,6.014
2014,8,2,3,0,2.156,6.112
2014,8,2,4,0,2.106,5.654
2014,8,2,5,0,1.996,4.756
2014,8,2,6,0,1.712,4.772
2014,8,2,7,0,2.702,4.674
2014,8,2,8,0,3.498,4.582
2014,8,2,9,0,3.5,4.916
2014,8,2,10,0,3.862,4.796
2014,8,2,11,0,4.398,5.57
2014,8,2,12,0,4.628,6.066
2014,8,2,13,0,5.128,7.266
2014,8,2,14,0,5.584,8.202
2014,8,2,15,0,5.24,8.064
2014,8,2,16,0,5.234,7.94
2014,8,2,17,0,5.156,7.972
2014,8,2,18,0,4.32,8.372
2014,8,2,19,0,3.182,9.164
2014,8,2,20,0,3.072,8.912
2014,8,2,21,0,2.828,8.294
2014,8,2,22,0,2.668,7.402
2014,8,2,23,0,2.606,8.0
2014,8,3,0,0,2.426,7.434
2014,8,3,1,0,2.108,6.762
2014,8,3,2,0,2.1,6.816
2014,8,3,3,0,1.978,6.616
2014,8,3,4,0,1.662,6.488
2014,8,3,5,0,1.466,6.412
2014,8,3,6,0,2.13,5.86
2014,8,3,7,0,3.14,4.466
2014,8,3,8,0,3.91,5.168
2014,8,3,9,0,4.116,5.29
2014,8,3,10,0,4.262,5.46
2014,8,3,11,0,4.37,5.648
2014,8,3,12,0,4.902,6.246
2014,8,3,13,0,5.032,6.632
2014,8,3,14,0,5.142,7.0
2014,8,3,15,0,5.226,7.188
2014,8,3,16,0,5.258,7.434
