datetime,deficit_MW
2050-06-22 12:00:00,-777.21
2050-06-22 13:00:00,1117.39
2050-06-22 14:00:00,2455.87
2050-06-22 15:00:00,2428.66
2050-06-22 16:00:00,1713.97
2050-06-22 17:00:00,2309.92
2050-06-22 18:00:00,2526.6
2050-06-22 19:00:00,2584.84
2050-06-22 20:00:00,2212.47
2050-06-22 21:00:00,1899.81
2050-06-22 22:00:00,1352.07
2050-06-22 23:00:00,1202.64
2050-06-23 00:00:00,792.84
2050-06-23 01:00:00,321.51
2050-06-23 02:00:00,-585.76
2050-06-23 03:00:00,-902.83
2050-06-23 04:00:00,34.48
2050-06-23 05:00:00,-1140.31
2050-06-23 06:00:00,-1527.7
2050-06-23 07:00:00,-1511.83
2050-06-23 08:00:00,-1292.91
2050-06-23 09:00:00,-1644.35
2050-06-23 10:00:00,-1864.92
2050-06-23 11:00:00,-1370.44
2050-06-23 12:00:00,-1008.56
2050-06-23 13:00:00,-592.48
2050-06-23 14:00:00,-341.45
2050-06-23 15:00:00,109.28
2050-06-23 16:00:00,946.32
2050-06-23 17:00:00,1295.37
2050-06-23 18:00:00,1738.82
2050-06-23 19:00:00,2587.44
2050-06-23 20:00:00,3341.86
2050-06-23 21:00:00,3745.43
2050-06-23 22:00:00,3203.79
2050-06-23 23:00:00,2699.82
2050-06-24 00:00:00,1668.76
2050-06-24 01:00:00,1362.56
2050-06-24 02:00:00,1239.36
2050-06-24 03:00:00,1260.53
2050-06-24 04:00:00,1440.67
2050-06-24 05:00:00,-1117.58
2050-06-24 06:00:00,-761.85
2050-06-24 07:00:00,-377.17
2050-06-24 08:00:00,563.86
2050-06-24 09:00:00,226.46
2050-06-24 10:00:00,334.54
2050-06-24 11:00:00,625.99
2050-06-24 12:00:00,513.8
2050-06-24 13:00:00,450.34
2050-06-24 14:00:00,1360.04
2050-06-24 15:00:00,2249.28
2050-06-24 16:00:00,2428.8
2050-06-24 17:00:00,3026.88
2050-06-24 18:00:00,2980.83
2050-06-24 19:00:00,3443.77
2050-06-24 20:00:00,2668.01
2050-06-24 21:00:00,2543.04
2050-06-24 22:00:00,2311.23
2050-06-24 23:00:00,2762.93
2050-06-25 00:00:00,2050.56
2050-06-25 01:00:00,1553.35
2050-06-25 02:00:00,1645.47
2050-06-25 03:00:00,1268.96
2050-06-25 04:00:00,1185.43
2050-06-25 05:00:00,1262.7
2050-06-25 06:00:00,1489.51
2050-06-25 07:00:00,1451.25
2050-06-25 08:00:00,2698.17
2050-06-25 09:00:00,3113.31
2050-06-25 10:00:00,3158.78
2050-06-25 11:00:00,2204.83
2050-06-25 12:00:00,1189.26
2050-06-25 13:00:00,797.21
2050-06-25 14:00:00,1301.71
2050-06-25 15:00:00,1797.05
2050-06-25 16:00:00,2994.91
2050-06-25 17:00:00,4028.99
2050-06-25 18:00:00,4919.15
2050-06-25 19:00:00,4823.74
2050-06-25 20:00:00,4617.23
2050-06-25 21:00:00,4138.1
2050-06-25 22:00:00,4018.28
2050-06-25 23:00:00,3064.22
2050-06-26 00:00:00,3288.48
2050-06-26 01:00:00,3127.9
2050-06-26 02:00:00,2816.96
2050-06-26 03:00:00,2443.76
2050-06-26 04:00:00,2324.84
2050-06-26 05:00:00,33.85
2050-06-26 06:00:00,203.52
2050-06-26 07:00:00,874.89
2050-06-26 08:00:00,788.96
2050-06-26 09:00:00,1863.85
2050-06-26 10:00:00,2349.01
2050-06-26 11:00:00,885.27
2050-06-26 12:00:00,1239.9
2050-06-26 13:00:00,1245.27
2050-06-26 14:00:00,1903.72
2050-06-26 15:00:00,777.68
2050-06-26 16:00:00,817.23
2050-06-26 17:00:00,878.16
2050-06-26 18:00:00,2507.97
2050-06-26 19:00:00,2734.06
2050-06-26 20:00:00,2780.68
2050-06-26 21:00:00,2309.19
2050-06-26 22:00:00,2146.57
2050-06-26 23:00:00,1479.89
2050-06-27 00:00:00,897.33
2050-06-27 01:00:00,467.13
2050-06-27 02:00:00,315.99
2050-06-27 03:00:00,474.36
2050-06-27 04:00:00,1409.26
2050-06-27 05:00:00,-777.86
2050-06-27 06:00:00,-2834.0
2050-06-27 07:00:00,-2427.86
2050-06-27 08:00:00,-2233.86
2050-06-27 09:00:00,-1808.76
2050-06-27 10:00:00,-2053.41
2050-06-27 11:00:00,-1550.99
2050-06-27 12:00:00,-2061.38
2050-06-27 13:00:00,-1633.99
2050-06-27 14:00:00,-1478.87
2050-06-27 15:00:00,-98.67
2050-06-27 16:00:00,69.25
2050-06-27 17:00:00,1006.84
2050-06-27 18:00:00,2100.02
2050-06-27 19:00:00,2372.84
2050-06-27 20:00:00,2185.59
2050-06-27 21:00:00,1912.34
2050-06-27 22:00:00,2100.21
2050-06-27 23:00:00,1912.08
2050-06-28 00:00:00,682.63
2050-06-28 01:00:00,468.06
2050-06-28 02:00:00,102.28
2050-06-28 03:00:00,-188.47
2050-06-28 04:00:00,1012.4
2050-06-28 05:00:00,-658.56
2050-06-28 06:00:00,-341.97
2050-06-28 07:00:00,326.6
2050-06-28 08:00:00,-195.7
2050-06-28 09:00:00,196.29
2050-06-28 10:00:00,-164.02
2050-06-28 11:00:00,40.55
2050-06-28 12:00:00,595.48
2050-06-28 13:00:00,684.81
2050-06-28 14:00:00,1403.41
2050-06-28 15:00:00,2155.01
2050-06-28 16:00:00,2537.55
2050-06-28 17:00:00,3073.33
2050-06-28 18:00:00,3101.94
2050-06-28 19:00:00,3530.82
2050-06-28 20:00:00,3232.47
2050-06-28 21:00:00,3828.81
2050-06-28 22:00:00,3527.42
2050-06-28 23:00:00,2550.91
2050-06-29 00:00:00,1057.83
2050-06-29 01:00:00,951.33
2050-06-29 02:00:00,306.69
2050-06-29 03:00:00,342.81
2050-06-29 04:00:00,653.87
2050-06-29 05:00:00,1227.87
2050-06-29 06:00:00,946.91
2050-06-29 07:00:00,814.06
2050-06-29 08:00:00,461.23
2050-06-29 09:00:00,140.24
2050-06-29 10:00:00,-119.1
2050-06-29 11:00:00,94.81
2050-06-29 12:00:00,554.63
2050-06-29 13:00:00,919.26
2050-06-29 14:00:00,791.76
2050-06-29 15:00:00,1114.26
2050-06-29 16:00:00,1513.82
2050-06-29 17:00:00,1586.02
2050-06-29 18:00:00,1883.58
2050-06-29 19:00:00,3205.51
2050-06-29 20:00:00,3091.61
2050-06-29 21:00:00,2336.49
2050-06-29 22:00:00,1174.55
2050-06-29 23:00:00,910.41
2050-06-30 00:00:00,745.27
2050-06-30 01:00:00,740.51
2050-06-30 02:00:00,503.45
2050-06-30 03:00:00,550.68
2050-06-30 04:00:00,1053.25
2050-06-30 05:00:00,678.9
2050-06-30 06:00:00,-1174.44
2050-06-30 07:00:00,-1070.27
2050-06-30 08:00:00,-1193.99
2050-06-30 09:00:00,-1159.74
2050-06-30 10:00:00,-1037.14
2050-06-30 11:00:00,-787.96
2050-06-30 12:00:00,-782.44
2050-06-30 13:00:00,-1125.9
2050-06-30 14:00:00,-606.17
2050-06-30 15:00:00,-18.91
2050-06-30 16:00:00,416.96
2050-06-30 17:00:00,1113.14
2050-06-30 18:00:00,1239.87
2050-06-30 19:00:00,1225.82
2050-06-30 20:00:00,1675.75
2050-06-30 21:00:00,1417.8
2050-06-30 22:00:00,1332.42
2050-06-30 23:00:00,1255.68
2050-07-01 00:00:00,1154.14
2050-07-01 01:00:00,719.18
2050-07-01 02:00:00,1037.19
2050-07-01 03:00:00,516.37
2050-07-01 04:00:00,-196.73
2050-07-01 05:00:00,-400.56
2050-07-01 06:00:00,-695.27
2050-07-01 07:00:00,-550.26
2050-07-01 08:00:00,-563.89
2050-07-01 09:00:00,-74.96
2050-07-01 10:00:00,-570.89
2050-07-01 11:00:00,-569.64
2050-07-01 12:00:00,-325.39
2050-07-01 13:00:00,-955.86
2050-07-01 14:00:00,-384.25
2050-07-01 15:00:00,-307.2
2050-07-01 16:00:00,319.51
2050-07-01 17:00:00,735.79
2050-07-01 18:00:00,1089.25
2050-07-01 19:00:00,1952.12
2050-07-01 20:00:00,2445.77
2050-07-01 21:00:00,3697.21
2050-07-01 22:00:00,2281.08
2050-07-01 23:00:00,2178.03
2050-07-02 00:00:00,2212.97
2050-07-02 01:00:00,2325.72
2050-07-02 02:00:00,1811.79
2050-07-02 03:00:00,1195.01
2050-07-02 04:00:00,1208.23
2050-07-02 05:00:00,-125.72
2050-07-02 06:00:00,-279.83
2050-07-02 07:00:00,-585.31
2050-07-02 08:00:00,-419.4
2050-07-02 09:00:00,-408.73
2050-07-02 10:00:00,-787.79
2050-07-02 11:00:00,-591.29
2050-07-02 12:00:00,-612.27
2050-07-02 13:00:00,-604.43
2050-07-02 14:00:00,-245.86
2050-07-02 15:00:00,1180.23
2050-07-02 16:00:00,809.41
2050-07-02 17:00:00,2006.06
2050-07-02 18:00:00,2120.12
2050-07-02 19:00:00,4721.75
2050-07-02 20:00:00,3462.04
2050-07-02 21:00:00,3651.68
2050-07-02 22:00:00,2915.9
2050-07-02 23:00:00,2369.76
2050-07-03 00:00:00,1964.46
2050-07-03 01:00:00,1710.86
2050-07-03 02:00:00,1511.23
2050-07-03 03:00:00,1198.63
2050-07-03 04:00:00,1004.77
2050-07-03 05:00:00,-295.72
2050-07-03 06:00:00,-430.04
2050-07-03 07:00:00,-399.28
2050-07-03 08:00:00,-253.84
2050-07-03 09:00:00,-184.26
2050-07-03 10:00:00,259.26
2050-07-03 11:00:00,317.89
2050-07-03 12:00:00,611.26
2050-07-03 13:00:00,1076.81
2050-07-03 14:00:00,2113.51
2050-07-03 15:00:00,3555.8
2050-07-03 16:00:00,3958.85
2050-07-03 17:00:00,4928.46
2050-07-03 18:00:00,4744.02
2050-07-03 19:00:00,4477.92
2050-07-03 20:00:00,4843.21
2050-07-03 21:00:00,4846.95
2050-07-03 22:00:00,4579.56
2050-07-03 23:00:00,3902.61
2050-07-04 00:00:00,3875.39
2050-07-04 01:00:00,3318.62
2050-07-04 02:00:00,3136.37
2050-07-04 03:00:00,2842.9
2050-07-04 04:00:00,2662.42
2050-07-04 05:00:00,2321.82
2050-07-04 06:00:00,1829.76
2050-07-04 07:00:00,968.81
2050-07-04 08:00:00,715.07
2050-07-04 09:00:00,1499.12
2050-07-04 10:00:00,1444.47
2050-07-04 11:00:00,1603.86
2050-07-04 12:00:00,2171.68
2050-07-04 13:00:00,2339.46
2050-07-04 14:00:00,2434.75
2050-07-04 15:00:00,4019.78
2050-07-04 16:00:00,5731.84
2050-07-04 17:00:00,5951.91
2050-07-04 18:00:00,5824.35
2050-07-04 19:00:00,6272.83
2050-07-04 20:00:00,5820.56
2050-07-04 21:00:00,5708.82
2050-07-04 22:00:00,5443.73
2050-07-04 23:00:00,5062.0
2050-07-05 00:00:00,4471.85
2050-07-05 01:00:00,3987.02
2050-07-05 02:00:00,3389.85
2050-07-05 03:00:00,3168.37
2050-07-05 04:00:00,3007.2
2050-07-05 05:00:00,1260.35
2050-07-05 06:00:00,763.4
2050-07-05 07:00:00,911.26
2050-07-05 08:00:00,1167.54
2050-07-05 09:00:00,728.41
2050-07-05 10:00:00,505.41
2050-07-05 11:00:00,561.24
2050-07-05 12:00:00,644.36
2050-07-05 13:00:00,778.07
2050-07-05 14:00:00,1083.74
2050-07-05 15:00:00,1444.45
2050-07-05 16:00:00,1964.27
2050-07-05 17:00:00,3203.91
2050-07-05 18:00:00,3576.5
2050-07-05 19:00:00,3008.76
2050-07-05 20:00:00,3183.49
2050-07-05 21:00:00,3074.8
2050-07-05 22:00:00,2546.19
2050-07-05 23:00:00,2317.96
2050-07-06 00:00:00,2047.05
2050-07-06 01:00:00,1451.81
2050-07-06 02:00:00,1273.6
2050-07-06 03:00:00,1510.58
2050-07-06 04:00:00,1203.97
2050-07-06 05:00:00,290.21
2050-07-06 06:00:00,1270.64
2050-07-06 07:00:00,2397.42
2050-07-06 08:00:00,2432.08
2050-07-06 09:00:00,3318.06
2050-07-06 10:00:00,3167.05
2050-07-06 11:00:00,3480.26
2050-07-06 12:00:00,2985.73
2050-07-06 13:00:00,3110.13
2050-07-06 14:00:00,4297.33
2050-07-06 15:00:00,2359.8
2050-07-06 16:00:00,1935.78
2050-07-06 17:00:00,1796.2
2050-07-06 18:00:00,3448.27
2050-07-06 19:00:00,4060.16
2050-07-06 20:00:00,4357.08
2050-07-06 21:00:00,4467.79
2050-07-06 22:00:00,3880.87
2050-07-06 23:00:00,3769.99
2050-07-07 00:00:00,1699.74
2050-07-07 01:00:00,1576.18
2050-07-07 02:00:00,1273.87
2050-07-07 03:00:00,1321.43
2050-07-07 04:00:00,1090.91
2050-07-07 05:00:00,-1225.6
2050-07-07 06:00:00,-1498.8
2050-07-07 07:00:00,-850.95
2050-07-07 08:00:00,-652.67
2050-07-07 09:00:00,-736.66
2050-07-07 10:00:00,-963.38
2050-07-07 11:00:00,-1161.24
2050-07-07 12:00:00,-1315.6
2050-07-07 13:00:00,-983.12
2050-07-07 14:00:00,-243.86
2050-07-07 15:00:00,-472.84
2050-07-07 16:00:00,2028.5
2050-07-07 17:00:00,2999.97
2050-07-07 18:00:00,4197.16
2050-07-07 19:00:00,5199.89
2050-07-07 20:00:00,4570.6
2050-07-07 21:00:00,3977.3
2050-07-07 22:00:00,3453.29
2050-07-07 23:00:00,3577.27
2050-07-08 00:00:00,3235.32
2050-07-08 01:00:00,3062.76
2050-07-08 02:00:00,2512.04
2050-07-08 03:00:00,2527.06
2050-07-08 04:00:00,2328.17
2050-07-08 05:00:00,207.22
2050-07-08 06:00:00,202.12
2050-07-08 07:00:00,128.09
2050-07-08 08:00:00,248.12
2050-07-08 09:00:00,-108.98
2050-07-08 10:00:00,-490.87
2050-07-08 11:00:00,-680.94
2050-07-08 12:00:00,-466.12
2050-07-08 13:00:00,-469.88
2050-07-08 14:00:00,-252.72
2050-07-08 15:00:00,302.88
2050-07-08 16:00:00,1885.79
2050-07-08 17:00:00,2733.67
2050-07-08 18:00:00,3784.94
2050-07-08 19:00:00,4881.56
2050-07-08 20:00:00,5443.58
2050-07-08 21:00:00,4559.34
2050-07-08 22:00:00,4122.52
2050-07-08 23:00:00,4043.52
2050-07-09 00:00:00,3710.26
2050-07-09 01:00:00,3438.34
2050-07-09 02:00:00,3039.78
2050-07-09 03:00:00,2341.63
2050-07-09 04:00:00,1218.64
2050-07-09 05:00:00,-41.7
2050-07-09 06:00:00,189.8
2050-07-09 07:00:00,620.87
2050-07-09 08:00:00,259.52
2050-07-09 09:00:00,-495.21
2050-07-09 10:00:00,-580.66
2050-07-09 11:00:00,-406.91
2050-07-09 12:00:00,-296.29
2050-07-09 13:00:00,166.47
2050-07-09 14:00:00,1477.6
2050-07-09 15:00:00,2037.27
2050-07-09 16:00:00,3007.06
2050-07-09 17:00:00,3685.71
2050-07-09 18:00:00,3924.74
2050-07-09 19:00:00,4191.49
2050-07-09 20:00:00,4110.72
2050-07-09 21:00:00,3978.18
2050-07-09 22:00:00,3828.39
2050-07-09 23:00:00,2827.53
2050-07-10 00:00:00,3718.88
2050-07-10 01:00:00,2851.84
2050-07-10 02:00:00,2177.18
2050-07-10 03:00:00,2068.02
2050-07-10 04:00:00,1989.46
2050-07-10 05:00:00,-36.34
2050-07-10 06:00:00,-338.03
2050-07-10 07:00:00,-243.07
2050-07-10 08:00:00,-368.31
2050-07-10 09:00:00,-230.39
2050-07-10 10:00:00,-238.02
2050-07-10 11:00:00,-348.98
2050-07-10 12:00:00,-524.79
2050-07-10 13:00:00,-132.2
2050-07-10 14:00:00,166.93
2050-07-10 15:00:00,743.65
2050-07-10 16:00:00,1244.06
2050-07-10 17:00:00,1845.74
2050-07-10 18:00:00,2712.54
2050-07-10 19:00:00,2886.74
2050-07-10 20:00:00,2946.04
2050-07-10 21:00:00,2080.35
2050-07-10 22:00:00,1839.32
2050-07-10 23:00:00,926.44
2050-07-11 00:00:00,1704.44
2050-07-11 01:00:00,1515.35
2050-07-11 02:00:00,1439.45
2050-07-11 03:00:00,1718.12
2050-07-11 04:00:00,1669.19
2050-07-11 05:00:00,179.72
2050-07-11 06:00:00,-591.54
2050-07-11 07:00:00,-252.47
2050-07-11 08:00:00,-78.04
2050-07-11 09:00:00,-172.67
2050-07-11 10:00:00,-248.94
2050-07-11 11:00:00,-212.39
2050-07-11 12:00:00,-114.8
2050-07-11 13:00:00,397.01
2050-07-11 14:00:00,860.59
2050-07-11 15:00:00,1766.32
2050-07-11 16:00:00,2252.7
2050-07-11 17:00:00,2656.36
2050-07-11 18:00:00,3890.72
2050-07-11 19:00:00,4017.5
2050-07-11 20:00:00,3364.11
2050-07-11 21:00:00,3890.32
2050-07-11 22:00:00,3551.8
2050-07-11 23:00:00,2416.86
2050-07-12 00:00:00,3095.48
2050-07-12 01:00:00,2152.25
2050-07-12 02:00:00,1443.98
2050-07-12 03:00:00,1625.71
2050-07-12 04:00:00,1785.22
2050-07-12 05:00:00,1968.06
2050-07-12 06:00:00,1192.76
2050-07-12 07:00:00,1193.77
2050-07-12 08:00:00,-78.11
2050-07-12 09:00:00,-391.37
2050-07-12 10:00:00,-761.61
2050-07-12 11:00:00,-535.9
2050-07-12 12:00:00,-555.41
2050-07-12 13:00:00,-651.67
2050-07-12 14:00:00,622.55
2050-07-12 15:00:00,1847.34
2050-07-12 16:00:00,1079.17
2050-07-12 17:00:00,1924.77
2050-07-12 18:00:00,1991.16
2050-07-12 19:00:00,1347.46
2050-07-12 20:00:00,930.47
2050-07-12 21:00:00,2100.93
2050-07-12 22:00:00,1513.24
2050-07-12 23:00:00,1604.47
2050-07-13 00:00:00,1855.49
2050-07-13 01:00:00,2092.23
2050-07-13 02:00:00,1759.09
2050-07-13 03:00:00,2232.08
2050-07-13 04:00:00,2196.01
2050-07-13 05:00:00,643.18
2050-07-13 06:00:00,519.93
2050-07-13 07:00:00,494.14
2050-07-13 08:00:00,211.58
2050-07-13 09:00:00,-157.97
2050-07-13 10:00:00,170.55
2050-07-13 11:00:00,-403.27
2050-07-13 12:00:00,168.92
2050-07-13 13:00:00,57.8
2050-07-13 14:00:00,492.94
2050-07-13 15:00:00,509.82
2050-07-13 16:00:00,1761.68
2050-07-13 17:00:00,2309.62
2050-07-13 18:00:00,3180.04
2050-07-13 19:00:00,3554.87
2050-07-13 20:00:00,3198.03
2050-07-13 21:00:00,3355.65
2050-07-13 22:00:00,3057.82
2050-07-13 23:00:00,2390.82
2050-07-14 00:00:00,1698.46
2050-07-14 01:00:00,1725.8
2050-07-14 02:00:00,1523.22
2050-07-14 03:00:00,2027.75
2050-07-14 04:00:00,2158.46
2050-07-14 05:00:00,1124.05
2050-07-14 06:00:00,747.76
2050-07-14 07:00:00,978.6
2050-07-14 08:00:00,663.79
2050-07-14 09:00:00,158.77
2050-07-14 10:00:00,-474.1
2050-07-14 11:00:00,403.6
2050-07-14 12:00:00,-151.24
2050-07-14 13:00:00,605.27
2050-07-14 14:00:00,984.21
2050-07-14 15:00:00,1390.01
2050-07-14 16:00:00,2544.14
2050-07-14 17:00:00,1970.62
2050-07-14 18:00:00,3542.93
2050-07-14 19:00:00,3068.87
2050-07-14 20:00:00,2358.96
2050-07-14 21:00:00,3110.96
2050-07-14 22:00:00,2224.95
2050-07-14 23:00:00,2508.07
2050-07-15 00:00:00,2590.97
2050-07-15 01:00:00,2808.36
2050-07-15 02:00:00,2166.9
2050-07-15 03:00:00,2546.52
2050-07-15 04:00:00,2348.42
2050-07-15 05:00:00,2219.89
2050-07-15 06:00:00,2461.7
2050-07-15 07:00:00,2699.75
2050-07-15 08:00:00,2363.48
2050-07-15 09:00:00,2701.45
2050-07-15 10:00:00,2125.16
2050-07-15 11:00:00,2472.92
2050-07-15 12:00:00,1741.01
2050-07-15 13:00:00,1999.94
2050-07-15 14:00:00,2589.47
2050-07-15 15:00:00,3214.67
2050-07-15 16:00:00,3240.67
2050-07-15 17:00:00,3728.87
2050-07-15 18:00:00,4239.93
2050-07-15 19:00:00,4373.52
2050-07-15 20:00:00,4674.44
2050-07-15 21:00:00,3568.43
2050-07-15 22:00:00,2380.12
2050-07-15 23:00:00,1755.13
2050-07-16 00:00:00,1381.37
2050-07-16 01:00:00,1294.8
2050-07-16 02:00:00,1340.59
2050-07-16 03:00:00,1330.13
2050-07-16 04:00:00,1595.42
2050-07-16 05:00:00,-161.18
2050-07-16 06:00:00,-101.69
2050-07-16 07:00:00,3.15
2050-07-16 08:00:00,-327.48
2050-07-16 09:00:00,-118.76
2050-07-16 10:00:00,-201.22
2050-07-16 11:00:00,-72.77
2050-07-16 12:00:00,571.66
2050-07-16 13:00:00,417.15
2050-07-16 14:00:00,802.37
2050-07-16 15:00:00,1229.9
2050-07-16 16:00:00,2130.38
2050-07-16 17:00:00,2715.33
2050-07-16 18:00:00,3931.28
2050-07-16 19:00:00,3613.94
2050-07-16 20:00:00,3633.68
2050-07-16 21:00:00,3984.49
2050-07-16 22:00:00,3689.8
2050-07-16 23:00:00,3393.7
2050-07-17 00:00:00,2866.86
2050-07-17 01:00:00,3124.07
2050-07-17 02:00:00,2849.79
2050-07-17 03:00:00,2905.38
2050-07-17 04:00:00,3103.91
2050-07-17 05:00:00,1743.27
2050-07-17 06:00:00,1109.04
2050-07-17 07:00:00,907.06
2050-07-17 08:00:00,592.95
2050-07-17 09:00:00,568.78
2050-07-17 10:00:00,698.39
2050-07-17 11:00:00,209.41
2050-07-17 12:00:00,1975.42
2050-07-17 13:00:00,1568.89
2050-07-17 14:00:00,1862.01
2050-07-17 15:00:00,2931.85
2050-07-17 16:00:00,2782.31
2050-07-17 17:00:00,3100.3
2050-07-17 18:00:00,3029.44
2050-07-17 19:00:00,2397.74
2050-07-17 20:00:00,2465.31
2050-07-17 21:00:00,3240.3
2050-07-17 22:00:00,3924.71
2050-07-17 23:00:00,3989.7
2050-07-18 00:00:00,3305.63
2050-07-18 01:00:00,3587.47
2050-07-18 02:00:00,2857.42
2050-07-18 03:00:00,2698.24
2050-07-18 04:00:00,2324.7
2050-07-18 05:00:00,225.77
2050-07-18 06:00:00,273.18
2050-07-18 07:00:00,-312.81
2050-07-18 08:00:00,17.78
2050-07-18 09:00:00,1169.31
2050-07-18 10:00:00,-526.17
2050-07-18 11:00:00,-1085.11
2050-07-18 12:00:00,-1004.87
2050-07-18 13:00:00,-304.98
2050-07-18 14:00:00,-114.98
2050-07-18 15:00:00,941.43
2050-07-18 16:00:00,1391.43
2050-07-18 17:00:00,1633.95
2050-07-18 18:00:00,2595.31
2050-07-18 19:00:00,3755.58
2050-07-18 20:00:00,4080.22
2050-07-18 21:00:00,3515.73
2050-07-18 22:00:00,3042.19
2050-07-18 23:00:00,2439.24
2050-07-19 00:00:00,2371.84
2050-07-19 01:00:00,2661.65
2050-07-19 02:00:00,2348.85
2050-07-19 03:00:00,1984.88
2050-07-19 04:00:00,2024.21
2050-07-19 05:00:00,16.14
2050-07-19 06:00:00,293.93
2050-07-19 07:00:00,335.86
2050-07-19 08:00:00,604.11
2050-07-19 09:00:00,143.33
2050-07-19 10:00:00,271.69
2050-07-19 11:00:00,141.82
2050-07-19 12:00:00,318.0
2050-07-19 13:00:00,716.18
2050-07-19 14:00:00,1192.98
2050-07-19 15:00:00,1439.48
2050-07-19 16:00:00,2139.65
2050-07-19 17:00:00,2727.08
2050-07-19 18:00:00,3042.35
2050-07-19 19:00:00,4385.35
2050-07-19 20:00:00,4091.47
2050-07-19 21:00:00,3481.01
2050-07-19 22:00:00,2843.72
2050-07-19 23:00:00,2592.58
2050-07-20 00:00:00,2541.53
2050-07-20 01:00:00,1993.63
2050-07-20 02:00:00,1642.36
2050-07-20 03:00:00,1314.31
2050-07-20 04:00:00,1572.34
2050-07-20 05:00:00,-442.94
2050-07-20 06:00:00,146.06
2050-07-20 07:00:00,-74.37
2050-07-20 08:00:00,-102.4
2050-07-20 09:00:00,481.83
2050-07-20 10:00:00,1234.32
2050-07-20 11:00:00,1226.45
2050-07-20 12:00:00,1241.35
2050-07-20 13:00:00,909.68
2050-07-20 14:00:00,1197.25
2050-07-20 15:00:00,954.53
2050-07-20 16:00:00,2481.82
2050-07-20 17:00:00,2763.88
2050-07-20 18:00:00,3683.29
2050-07-20 19:00:00,3925.13
2050-07-20 20:00:00,3344.27
2050-07-20 21:00:00,2508.49
2050-07-20 22:00:00,2711.0
2050-07-20 23:00:00,3602.28
2050-07-21 00:00:00,2911.88
2050-07-21 01:00:00,3022.42
2050-07-21 02:00:00,2999.22
2050-07-21 03:00:00,2503.98
2050-07-21 04:00:00,2242.29
2050-07-21 05:00:00,-0.09
2050-07-21 06:00:00,692.23
2050-07-21 07:00:00,-90.52
2050-07-21 08:00:00,98.08
2050-07-21 09:00:00,-368.05
2050-07-21 10:00:00,-529.74
2050-07-21 11:00:00,190.09
2050-07-21 12:00:00,1009.04
2050-07-21 13:00:00,1730.01
2050-07-21 14:00:00,950.75
2050-07-21 15:00:00,1370.37
2050-07-21 16:00:00,1807.53
2050-07-21 17:00:00,2959.09
2050-07-21 18:00:00,2987.48
2050-07-21 19:00:00,3059.63
2050-07-21 20:00:00,1821.96
2050-07-21 21:00:00,1085.95
2050-07-21 22:00:00,445.91
2050-07-21 23:00:00,-298.45
2050-07-22 00:00:00,-895.43
2050-07-22 01:00:00,-987.0
2050-07-22 02:00:00,-1183.12
2050-07-22 03:00:00,15.98
2050-07-22 04:00:00,218.91
2050-07-22 05:00:00,-612.1
2050-07-22 06:00:00,-41.01
2050-07-22 07:00:00,994.15
2050-07-22 08:00:00,30.94
2050-07-22 09:00:00,211.32
2050-07-22 10:00:00,1614.79
2050-07-22 11:00:00,2969.68
2050-07-22 12:00:00,2767.83
2050-07-22 13:00:00,1867.85
2050-07-22 14:00:00,1459.94
2050-07-22 15:00:00,1628.51
2050-07-22 16:00:00,2778.39
2050-07-22 17:00:00,2916.36
2050-07-22 18:00:00,2725.46
2050-07-22 19:00:00,1846.71
2050-07-22 20:00:00,3870.69
2050-07-22 21:00:00,4197.53
2050-07-22 22:00:00,4276.5
2050-07-22 23:00:00,4351.25
2050-07-23 00:00:00,3215.76
2050-07-23 01:00:00,770.97
2050-07-23 02:00:00,667.7
2050-07-23 03:00:00,-94.82
2050-07-23 04:00:00,1033.81
2050-07-23 05:00:00,927.17
2050-07-23 06:00:00,899.17
2050-07-23 07:00:00,-398.69
2050-07-23 08:00:00,-584.85
2050-07-23 09:00:00,191.77
2050-07-23 10:00:00,382.38
2050-07-23 11:00:00,-145.27
2050-07-23 12:00:00,-8.78
2050-07-23 13:00:00,406.34
2050-07-23 14:00:00,990.47
2050-07-23 15:00:00,919.44
2050-07-23 16:00:00,1478.63
2050-07-23 17:00:00,1895.98
2050-07-23 18:00:00,2238.48
2050-07-23 19:00:00,2351.23
2050-07-23 20:00:00,2796.12
2050-07-23 21:00:00,2734.12
2050-07-23 22:00:00,2516.69
2050-07-23 23:00:00,1976.53
2050-07-24 00:00:00,2255.33
2050-07-24 01:00:00,1829.01
2050-07-24 02:00:00,1442.72
2050-07-24 03:00:00,2064.77
2050-07-24 04:00:00,1908.44
2050-07-24 05:00:00,537.45
2050-07-24 06:00:00,435.87
2050-07-24 07:00:00,538.32
2050-07-24 08:00:00,583.19
2050-07-24 09:00:00,203.69
2050-07-24 10:00:00,432.19
2050-07-24 11:00:00,715.43
2050-07-24 12:00:00,726.36
2050-07-24 13:00:00,654.85
2050-07-24 14:00:00,1185.31
2050-07-24 15:00:00,2062.6
2050-07-24 16:00:00,2723.59
2050-07-24 17:00:00,3908.93
2050-07-24 18:00:00,4993.18
2050-07-24 19:00:00,4791.52
2050-07-24 20:00:00,4317.93
2050-07-24 21:00:00,4193.63
2050-07-24 22:00:00,3521.2
2050-07-24 23:00:00,3694.97
2050-07-25 00:00:00,2943.41
2050-07-25 01:00:00,2795.14
2050-07-25 02:00:00,2157.34
2050-07-25 03:00:00,1929.6
