datetime,deficit_MW
2050-07-13 17:00:00,2307.9
2050-07-13 18:00:00,3178.97
2050-07-13 19:00:00,3519.42
2050-07-13 20:00:00,3131.6
2050-07-13 21:00:00,3331.21
2050-07-13 22:00:00,3041.28
2050-07-13 23:00:00,2336.22
2050-07-14 00:00:00,1619.95
2050-07-14 01:00:00,1670.33
2050-07-14 02:00:00,1481.18
2050-07-14 03:00:00,2025.45
2050-07-14 04:00:00,2166.3
2050-07-14 05:00:00,1102.61
2050-07-14 06:00:00,725.48
2050-07-14 07:00:00,952.24
2050-07-14 08:00:00,639.25
2050-07-14 09:00:00,141.9
2050-07-14 10:00:00,-464.9
2050-07-14 11:00:00,382.07
2050-07-14 12:00:00,-149.82
2050-07-14 13:00:00,584.79
2050-07-14 14:00:00,979.09
2050-07-14 15:00:00,1387.8
2050-07-14 16:00:00,2541.97
2050-07-14 17:00:00,1803.13
2050-07-14 18:00:00,3447.0
2050-07-14 19:00:00,2875.11
2050-07-14 20:00:00,2196.41
2050-07-14 21:00:00,2979.08
2050-07-14 22:00:00,2037.69
2050-07-14 23:00:00,2413.64
2050-07-15 00:00:00,2561.74
2050-07-15 01:00:00,2806.23
2050-07-15 02:00:00,2165.76
2050-07-15 03:00:00,2557.43
2050-07-15 04:00:00,2359.33
2050-07-15 05:00:00,2222.86
2050-07-15 06:00:00,2444.55
2050-07-15 07:00:00,2667.96
2050-07-15 08:00:00,2340.91
2050-07-15 09:00:00,2669.87
2050-07-15 10:00:00,2108.99
2050-07-15 11:00:00,2455.21
2050-07-15 12:00:00,1716.26
2050-07-15 13:00:00,1959.27
2050-07-15 14:00:00,2576.09
2050-07-15 15:00:00,3195.55
2050-07-15 16:00:00,3214.57
2050-07-15 17:00:00,3730.62
2050-07-15 18:00:00,4238.02
2050-07-15 19:00:00,4352.19
2050-07-15 20:00:00,4672.1
2050-07-15 21:00:00,3517.91
2050-07-15 22:00:00,2255.72
2050-07-15 23:00:00,1616.47
2050-07-16 00:00:00,1264.31
2050-07-16 01:00:00,1204.02
2050-07-16 02:00:00,1289.71
2050-07-16 03:00:00,1310.24
2050-07-16 04:00:00,1593.38
2050-07-16 05:00:00,-162.99
2050-07-16 06:00:00,-96.27
2050-07-16 07:00:00,-9.97
2050-07-16 08:00:00,-327.62
2050-07-16 09:00:00,-154.0
2050-07-16 10:00:00,-244.74
2050-07-16 11:00:00,-93.28
2050-07-16 12:00:00,527.27
2050-07-16 13:00:00,381.7
2050-07-16 14:00:00,782.03
2050-07-16 15:00:00,1237.46
2050-07-16 16:00:00,2128.35
2050-07-16 17:00:00,2694.72
2050-07-16 18:00:00,3901.58
2050-07-16 19:00:00,3517.64
2050-07-16 20:00:00,3556.02
2050-07-16 21:00:00,3983.14
2050-07-16 22:00:00,3688.45
2050-07-16 23:00:00,3391.74
2050-07-17 00:00:00,2865.05
2050-07-17 01:00:00,3128.01
2050-07-17 02:00:00,2845.08
2050-07-17 03:00:00,2884.75
2050-07-17 04:00:00,3065.02
2050-07-17 05:00:00,1705.79
2050-07-17 06:00:00,1080.09
2050-07-17 07:00:00,875.6
2050-07-17 08:00:00,577.04
2050-07-17 09:00:00,552.39
2050-07-17 10:00:00,677.86
2050-07-17 11:00:00,186.01
2050-07-17 12:00:00,1964.75
2050-07-17 13:00:00,1568.31
2050-07-17 14:00:00,1825.24
2050-07-17 15:00:00,2798.32
2050-07-17 16:00:00,2593.21
2050-07-17 17:00:00,2914.57
2050-07-17 18:00:00,2837.01
2050-07-17 19:00:00,2437.1
2050-07-17 20:00:00,2353.1
2050-07-17 21:00:00,3099.71
2050-07-17 22:00:00,3923.8
2050-07-17 23:00:00,3996.67
2050-07-18 00:00:00,3305.38
2050-07-18 01:00:00,3562.1
2050-07-18 02:00:00,2867.16
2050-07-18 03:00:00,2704.14
2050-07-18 04:00:00,2330.33
2050-07-18 05:00:00,233.87
2050-07-18 06:00:00,279.57
2050-07-18 07:00:00,-314.57
2050-07-18 08:00:00,26.67
2050-07-18 09:00:00,1175.4
2050-07-18 10:00:00,-528.53
2050-07-18 11:00:00,-1094.96
2050-07-18 12:00:00,-1036.12
2050-07-18 13:00:00,-306.33
2050-07-18 14:00:00,-148.88
2050-07-18 15:00:00,930.39
2050-07-18 16:00:00,1289.31
2050-07-18 17:00:00,1442.03
2050-07-18 18:00:00,2391.61
2050-07-18 19:00:00,3579.19
2050-07-18 20:00:00,3970.63
2050-07-18 21:00:00,3379.02
2050-07-18 22:00:00,2908.1
2050-07-18 23:00:00,2295.05
2050-07-19 00:00:00,2288.09
2050-07-19 01:00:00,2648.45
2050-07-19 02:00:00,2345.83
2050-07-19 03:00:00,1967.74
2050-07-19 04:00:00,2022.89
2050-07-19 05:00:00,23.4
2050-07-19 06:00:00,304.9
2050-07-19 07:00:00,337.85
2050-07-19 08:00:00,584.93
2050-07-19 09:00:00,119.17
2050-07-19 10:00:00,243.36
2050-07-19 11:00:00,124.13
2050-07-19 12:00:00,300.37
2050-07-19 13:00:00,682.49
2050-07-19 14:00:00,1163.02
2050-07-19 15:00:00,1439.58
2050-07-19 16:00:00,2137.54
2050-07-19 17:00:00,2725.3
2050-07-19 18:00:00,2973.03
2050-07-19 19:00:00,4376.47
2050-07-19 20:00:00,4063.68
2050-07-19 21:00:00,3414.49
2050-07-19 22:00:00,2756.41
2050-07-19 23:00:00,2525.04
2050-07-20 00:00:00,2527.62
2050-07-20 01:00:00,1943.94
2050-07-20 02:00:00,1596.74
2050-07-20 03:00:00,1258.65
2050-07-20 04:00:00,1571.26
2050-07-20 05:00:00,-443.21
2050-07-20 06:00:00,137.68
2050-07-20 07:00:00,-63.61
2050-07-20 08:00:00,-102.46
2050-07-20 09:00:00,464.12
2050-07-20 10:00:00,1197.11
2050-07-20 11:00:00,1210.9
2050-07-20 12:00:00,1241.35
2050-07-20 13:00:00,896.56
2050-07-20 14:00:00,1177.32
2050-07-20 15:00:00,953.04
2050-07-20 16:00:00,2483.05
2050-07-20 17:00:00,2732.63
2050-07-20 18:00:00,3627.55
2050-07-20 19:00:00,3820.66
2050-07-20 20:00:00,3191.08
2050-07-20 21:00:00,2303.98
2050-07-20 22:00:00,2583.97
2050-07-20 23:00:00,3600.32
2050-07-21 00:00:00,2910.68
2050-07-21 01:00:00,3024.16
2050-07-21 02:00:00,2995.01
2050-07-21 03:00:00,2510.1
2050-07-21 04:00:00,2245.1
2050-07-21 05:00:00,7.28
2050-07-21 06:00:00,676.01
2050-07-21 07:00:00,-88.96
2050-07-21 08:00:00,106.73
2050-07-21 09:00:00,-359.29
2050-07-21 10:00:00,-518.86
2050-07-21 11:00:00,171.57
2050-07-21 12:00:00,989.56
2050-07-21 13:00:00,1723.91
2050-07-21 14:00:00,869.9
2050-07-21 15:00:00,1288.21
2050-07-21 16:00:00,1666.94
2050-07-21 17:00:00,2799.42
2050-07-21 18:00:00,2809.34
2050-07-21 19:00:00,2880.3
2050-07-21 20:00:00,1814.28
2050-07-21 21:00:00,1278.55
2050-07-21 22:00:00,741.27
2050-07-21 23:00:00,175.51
2050-07-22 00:00:00,-344.02
2050-07-22 01:00:00,-600.56
2050-07-22 02:00:00,-906.39
2050-07-22 03:00:00,-179.2
2050-07-22 04:00:00,66.83
2050-07-22 05:00:00,-693.04
2050-07-22 06:00:00,-72.51
2050-07-22 07:00:00,992.4
2050-07-22 08:00:00,21.83
2050-07-22 09:00:00,219.73
2050-07-22 10:00:00,1597.9
2050-07-22 11:00:00,2940.47
2050-07-22 12:00:00,2753.52
2050-07-22 13:00:00,1850.82
2050-07-22 14:00:00,1462.99
2050-07-22 15:00:00,1630.56
2050-07-22 16:00:00,2692.58
2050-07-22 17:00:00,2825.3
2050-07-22 18:00:00,2521.92
2050-07-22 19:00:00,2192.13
2050-07-22 20:00:00,3757.91
2050-07-22 21:00:00,4156.94
2050-07-22 22:00:00,4274.51
2050-07-22 23:00:00,4338.86
2050-07-23 00:00:00,3213.59
2050-07-23 01:00:00,564.45
2050-07-23 02:00:00,491.19
2050-07-23 03:00:00,-278.31
2050-07-23 04:00:00,957.56
2050-07-23 05:00:00,862.72
2050-07-23 06:00:00,863.96
2050-07-23 07:00:00,-476.91
2050-07-23 08:00:00,-663.07
2050-07-23 09:00:00,190.38
2050-07-23 10:00:00,391.67
2050-07-23 11:00:00,-166.25
2050-07-23 12:00:00,-22.25
2050-07-23 13:00:00,391.31
2050-07-23 14:00:00,965.93
2050-07-23 15:00:00,898.96
2050-07-23 16:00:00,1488.76
2050-07-23 17:00:00,1894.86
2050-07-23 18:00:00,2140.52
2050-07-23 19:00:00,2174.18
2050-07-23 20:00:00,2680.44
2050-07-23 21:00:00,2637.26
2050-07-23 22:00:00,2431.9
2050-07-23 23:00:00,1878.15
2050-07-24 00:00:00,2234.12
2050-07-24 01:00:00,1780.99
2050-07-24 02:00:00,1387.44
2050-07-24 03:00:00,2064.16
2050-07-24 04:00:00,1907.4
2050-07-24 05:00:00,548.4
2050-07-24 06:00:00,434.35
2050-07-24 07:00:00,513.48
2050-07-24 08:00:00,568.45
2050-07-24 09:00:00,183.69
2050-07-24 10:00:00,389.35
2050-07-24 11:00:00,671.04
2050-07-24 12:00:00,706.09
2050-07-24 13:00:00,645.82
2050-07-24 14:00:00,1182.98
2050-07-24 15:00:00,2064.22
2050-07-24 16:00:00,2721.88
2050-07-24 17:00:00,3907.48
2050-07-24 18:00:00,4991.79
2050-07-24 19:00:00,4748.88
2050-07-24 20:00:00,4255.72
2050-07-24 21:00:00,4159.73
2050-07-24 22:00:00,3460.77
2050-07-24 23:00:00,3693.26
2050-07-25 00:00:00,2940.51
2050-07-25 01:00:00,2793.73
2050-07-25 02:00:00,2138.77
2050-07-25 03:00:00,1910.9
2050-07-25 04:00:00,1667.81
2050-07-25 05:00:00,1365.57
2050-07-25 06:00:00,968.92
2050-07-25 07:00:00,1165.18
2050-07-25 08:00:00,937.82
2050-07-25 09:00:00,2037.7
2050-07-25 10:00:00,1726.92
2050-07-25 11:00:00,2561.59
2050-07-25 12:00:00,2113.77
2050-07-25 13:00:00,2747.86
2050-07-25 14:00:00,2824.34
2050-07-25 15:00:00,2514.38
2050-07-25 16:00:00,2619.91
2050-07-25 17:00:00,2913.12
2050-07-25 18:00:00,2938.55
2050-07-25 19:00:00,2933.4
2050-07-25 20:00:00,4526.12
2050-07-25 21:00:00,3539.96
2050-07-25 22:00:00,3562.33
2050-07-25 23:00:00,2514.76
2050-07-26 00:00:00,1999.26
2050-07-26 01:00:00,2213.04
2050-07-26 02:00:00,2306.67
2050-07-26 03:00:00,2406.75
2050-07-26 04:00:00,2342.82
2050-07-26 05:00:00,235.95
2050-07-26 06:00:00,577.62
2050-07-26 07:00:00,886.01
2050-07-26 08:00:00,929.66
2050-07-26 09:00:00,1723.19
2050-07-26 10:00:00,1670.28
2050-07-26 11:00:00,2333.21
2050-07-26 12:00:00,2416.76
2050-07-26 13:00:00,1658.86
2050-07-26 14:00:00,1158.1
2050-07-26 15:00:00,1718.15
2050-07-26 16:00:00,2464.94
2050-07-26 17:00:00,2632.78
2050-07-26 18:00:00,3407.54
2050-07-26 19:00:00,3683.83
2050-07-26 20:00:00,4044.76
2050-07-26 21:00:00,3851.35
2050-07-26 22:00:00,3644.38
2050-07-26 23:00:00,3487.34
2050-07-27 00:00:00,3142.04
2050-07-27 01:00:00,2581.19
2050-07-27 02:00:00,2480.61
2050-07-27 03:00:00,2491.88
2050-07-27 04:00:00,2462.9
2050-07-27 05:00:00,815.62
2050-07-27 06:00:00,766.71
2050-07-27 07:00:00,655.17
2050-07-27 08:00:00,492.41
2050-07-27 09:00:00,151.4
2050-07-27 10:00:00,88.33
2050-07-27 11:00:00,1638.44
2050-07-27 12:00:00,712.64
2050-07-27 13:00:00,347.45
2050-07-27 14:00:00,175.66
2050-07-27 15:00:00,1114.71
2050-07-27 16:00:00,1571.37
2050-07-27 17:00:00,2217.9
2050-07-27 18:00:00,2632.27
2050-07-27 19:00:00,2540.21
2050-07-27 20:00:00,2272.3
2050-07-27 21:00:00,2017.47
2050-07-27 22:00:00,2079.9
2050-07-27 23:00:00,2690.4
2050-07-28 00:00:00,3053.24
2050-07-28 01:00:00,2290.78
2050-07-28 02:00:00,2040.97
2050-07-28 03:00:00,2171.88
2050-07-28 04:00:00,2575.81
2050-07-28 05:00:00,1267.63
2050-07-28 06:00:00,1011.31
2050-07-28 07:00:00,1478.53
2050-07-28 08:00:00,1037.95
2050-07-28 09:00:00,1316.93
2050-07-28 10:00:00,1648.43
2050-07-28 11:00:00,1149.97
2050-07-28 12:00:00,1925.87
2050-07-28 13:00:00,2198.08
2050-07-28 14:00:00,1859.79
2050-07-28 15:00:00,2347.26
2050-07-28 16:00:00,2613.34
2050-07-28 17:00:00,2967.89
2050-07-28 18:00:00,3785.27
2050-07-28 19:00:00,4276.19
2050-07-28 20:00:00,3734.89
2050-07-28 21:00:00,3817.11
2050-07-28 22:00:00,3185.06
2050-07-28 23:00:00,2829.87
2050-07-29 00:00:00,1834.81
2050-07-29 01:00:00,2704.3
2050-07-29 02:00:00,2370.3
2050-07-29 03:00:00,2024.3
2050-07-29 04:00:00,1576.76
2050-07-29 05:00:00,96.84
2050-07-29 06:00:00,523.45
2050-07-29 07:00:00,140.41
2050-07-29 08:00:00,128.95
2050-07-29 09:00:00,196.75
2050-07-29 10:00:00,742.59
2050-07-29 11:00:00,804.51
2050-07-29 12:00:00,431.6
2050-07-29 13:00:00,368.83
2050-07-29 14:00:00,-600.87
2050-07-29 15:00:00,-342.0
2050-07-29 16:00:00,1061.2
2050-07-29 17:00:00,1530.05
2050-07-29 18:00:00,2156.68
2050-07-29 19:00:00,2341.2
2050-07-29 20:00:00,2735.44
2050-07-29 21:00:00,1917.67
2050-07-29 22:00:00,2436.47
2050-07-29 23:00:00,2254.49
2050-07-30 00:00:00,1776.51
2050-07-30 01:00:00,1489.89
2050-07-30 02:00:00,759.23
2050-07-30 03:00:00,1225.53
2050-07-30 04:00:00,912.1
2050-07-30 05:00:00,667.76
2050-07-30 06:00:00,-712.0
2050-07-30 07:00:00,-463.68
2050-07-30 08:00:00,-583.02
2050-07-30 09:00:00,569.32
2050-07-30 10:00:00,1266.8
2050-07-30 11:00:00,1987.76
2050-07-30 12:00:00,2429.9
2050-07-30 13:00:00,2382.1
2050-07-30 14:00:00,3215.48
2050-07-30 15:00:00,3682.51
2050-07-30 16:00:00,3412.77
2050-07-30 17:00:00,3127.99
2050-07-30 18:00:00,3838.31
2050-07-30 19:00:00,4135.93
2050-07-30 20:00:00,4035.79
2050-07-30 21:00:00,4140.97
2050-07-30 22:00:00,4010.37
2050-07-30 23:00:00,3472.95
2050-07-31 00:00:00,3238.84
2050-07-31 01:00:00,2735.41
2050-07-31 02:00:00,2437.62
2050-07-31 03:00:00,2407.8
2050-07-31 04:00:00,2144.93
2050-07-31 05:00:00,224.4
2050-07-31 06:00:00,473.36
2050-07-31 07:00:00,479.35
2050-07-31 08:00:00,336.58
2050-07-31 09:00:00,-18.18
2050-07-31 10:00:00,-323.25
2050-07-31 11:00:00,-268.64
2050-07-31 12:00:00,78.51
2050-07-31 13:00:00,579.97
2050-07-31 14:00:00,1164.85
2050-07-31 15:00:00,1854.74
2050-07-31 16:00:00,2977.23
2050-07-31 17:00:00,4549.16
2050-07-31 18:00:00,5158.2
2050-07-31 19:00:00,5036.06
2050-07-31 20:00:00,4732.69
2050-07-31 21:00:00,4619.78
2050-07-31 22:00:00,4117.84
2050-07-31 23:00:00,3991.63
2050-08-01 00:00:00,3687.48
2050-08-01 01:00:00,3291.24
2050-08-01 02:00:00,2849.42
2050-08-01 03:00:00,2347.73
2050-08-01 04:00:00,2182.38
2050-08-01 05:00:00,835.52
2050-08-01 06:00:00,1345.51
2050-08-01 07:00:00,551.9
2050-08-01 08:00:00,211.63
2050-08-01 09:00:00,-93.58
2050-08-01 10:00:00,-517.43
2050-08-01 11:00:00,-183.77
2050-08-01 12:00:00,35.42
2050-08-01 13:00:00,229.67
2050-08-01 14:00:00,1008.73
2050-08-01 15:00:00,2350.61
2050-08-01 16:00:00,2866.41
2050-08-01 17:00:00,3537.88
2050-08-01 18:00:00,4426.19
2050-08-01 19:00:00,4542.57
2050-08-01 20:00:00,4705.1
2050-08-01 21:00:00,4567.45
2050-08-01 22:00:00,3940.31
2050-08-01 23:00:00,3322.95
2050-08-02 00:00:00,2905.28
2050-08-02 01:00:00,2527.76
2050-08-02 02:00:00,2166.91
2050-08-02 03:00:00,1796.48
2050-08-02 04:00:00,1725.21
2050-08-02 05:00:00,-757.06
2050-08-02 06:00:00,-46.46
2050-08-02 07:00:00,-651.42
2050-08-02 08:00:00,-529.54
2050-08-02 09:00:00,-443.01
2050-08-02 10:00:00,-733.62
2050-08-02 11:00:00,-987.76
2050-08-02 12:00:00,-784.07
2050-08-02 13:00:00,-526.55
2050-08-02 14:00:00,164.35
2050-08-02 15:00:00,346.45
2050-08-02 16:00:00,769.75
2050-08-02 17:00:00,2406.83
2050-08-02 18:00:00,3991.64
2050-08-02 19:00:00,3616.22
2050-08-02 20:00:00,3230.51
2050-08-02 21:00:00,3148.64
2050-08-02 22:00:00,2985.33
2050-08-02 23:00:00,3167.47
2050-08-03 00:00:00,1990.47
2050-08-03 01:00:00,2017.2
2050-08-03 02:00:00,2188.53
2050-08-03 03:00:00,1541.42
2050-08-03 04:00:00,1739.82
2050-08-03 05:00:00,-1406.03
2050-08-03 06:00:00,239.58
2050-08-03 07:00:00,421.51
2050-08-03 08:00:00,12.72
2050-08-03 09:00:00,-261.8
2050-08-03 10:00:00,-332.45
2050-08-03 11:00:00,-218.3
2050-08-03 12:00:00,-201.39
2050-08-03 13:00:00,-86.26
2050-08-03 14:00:00,212.38
2050-08-03 15:00:00,529.41
2050-08-03 16:00:00,1838.68
2050-08-03 17:00:00,2934.54
2050-08-03 18:00:00,2866.21
2050-08-03 19:00:00,3178.94
2050-08-03 20:00:00,2795.45
2050-08-03 21:00:00,3220.23
2050-08-03 22:00:00,3348.79
2050-08-03 23:00:00,2627.33
2050-08-04 00:00:00,2035.25
2050-08-04 01:00:00,2273.15
2050-08-04 02:00:00,2032.83
2050-08-04 03:00:00,2342.87
2050-08-04 04:00:00,2107.82
2050-08-04 05:00:00,2029.92
2050-08-04 06:00:00,1208.93
2050-08-04 07:00:00,384.38
2050-08-04 08:00:00,600.17
2050-08-04 09:00:00,-448.67
2050-08-04 10:00:00,943.32
2050-08-04 11:00:00,-1076.2
2050-08-04 12:00:00,-1654.16
2050-08-04 13:00:00,-1853.95
2050-08-04 14:00:00,-2605.09
2050-08-04 15:00:00,-1202.76
2050-08-04 16:00:00,352.11
2050-08-04 17:00:00,1303.26
2050-08-04 18:00:00,2740.58
2050-08-04 19:00:00,3482.3
2050-08-04 20:00:00,3558.28
2050-08-04 21:00:00,3078.96
2050-08-04 22:00:00,4004.17
2050-08-04 23:00:00,3003.13
2050-08-05 00:00:00,3124.98
2050-08-05 01:00:00,2327.4
2050-08-05 02:00:00,2208.23
2050-08-05 03:00:00,2501.32
2050-08-05 04:00:00,2749.81
2050-08-05 05:00:00,-3306.49
2050-08-05 06:00:00,465.66
2050-08-05 07:00:00,889.88
2050-08-05 08:00:00,613.4
2050-08-05 09:00:00,298.35
2050-08-05 10:00:00,154.89
2050-08-05 11:00:00,460.03
2050-08-05 12:00:00,823.01
2050-08-05 13:00:00,1244.89
2050-08-05 14:00:00,1807.71
2050-08-05 15:00:00,2592.06
2050-08-05 16:00:00,3481.58
2050-08-05 17:00:00,4032.28
2050-08-05 18:00:00,4562.81
2050-08-05 19:00:00,4823.49
2050-08-05 20:00:00,4981.45
2050-08-05 21:00:00,4318.08
2050-08-05 22:00:00,3933.2
2050-08-05 23:00:00,3468.83
2050-08-06 00:00:00,2773.62
2050-08-06 01:00:00,2647.4
2050-08-06 02:00:00,2740.27
2050-08-06 03:00:00,2723.64
2050-08-06 04:00:00,2913.5
2050-08-06 05:00:00,-3124.09
2050-08-06 06:00:00,1411.13
2050-08-06 07:00:00,1060.84
2050-08-06 08:00:00,706.32
2050-08-06 09:00:00,421.3
2050-08-06 10:00:00,370.37
2050-08-06 11:00:00,228.65
2050-08-06 12:00:00,57.67
2050-08-06 13:00:00,393.71
2050-08-06 14:00:00,696.06
2050-08-06 15:00:00,1709.54
2050-08-06 16:00:00,3363.24
2050-08-06 17:00:00,3699.36
2050-08-06 18:00:00,5136.02
2050-08-06 19:00:00,4966.01
2050-08-06 20:00:00,4789.28
2050-08-06 21:00:00,3690.27
2050-08-06 22:00:00,3706.24
2050-08-06 23:00:00,2942.26
2050-08-07 00:00:00,2457.12
2050-08-07 01:00:00,1604.87
2050-08-07 02:00:00,1678.15
2050-08-07 03:00:00,1397.51
2050-08-07 04:00:00,1359.56
2050-08-07 05:00:00,1488.68
2050-08-07 06:00:00,441.1
2050-08-07 07:00:00,515.53
2050-08-07 08:00:00,773.25
2050-08-07 09:00:00,-391.06
2050-08-07 10:00:00,-783.32
2050-08-07 11:00:00,-2135.38
2050-08-07 12:00:00,-2397.37
2050-08-07 13:00:00,-1229.23
2050-08-07 14:00:00,-789.95
2050-08-07 15:00:00,472.66
2050-08-07 16:00:00,465.6
2050-08-07 17:00:00,1235.64
2050-08-07 18:00:00,1159.1
2050-08-07 19:00:00,1270.97
2050-08-07 20:00:00,1204.26
2050-08-07 21:00:00,900.05
2050-08-07 22:00:00,3124.67
2050-08-07 23:00:00,3433.28
2050-08-08 00:00:00,1963.22
2050-08-08 01:00:00,2250.17
2050-08-08 02:00:00,1668.94
2050-08-08 03:00:00,2039.97
2050-08-08 04:00:00,1879.17
2050-08-08 05:00:00,1810.14
2050-08-08 06:00:00,120.48
2050-08-08 07:00:00,12.4
2050-08-08 08:00:00,-666.55
2050-08-08 09:00:00,-1502.36
2050-08-08 10:00:00,-1128.11
2050-08-08 11:00:00,-1341.78
2050-08-08 12:00:00,-1466.02
2050-08-08 13:00:00,-1187.75
2050-08-08 14:00:00,1084.16
2050-08-08 15:00:00,745.01
2050-08-08 16:00:00,699.64
2050-08-08 17:00:00,1636.5
2050-08-08 18:00:00,3296.92
2050-08-08 19:00:00,3853.2
2050-08-08 20:00:00,2868.9
2050-08-08 21:00:00,3336.42
2050-08-08 22:00:00,3791.55
2050-08-08 23:00:00,3033.83
2050-08-09 00:00:00,2013.72
2050-08-09 01:00:00,1662.6
2050-08-09 02:00:00,1276.12
2050-08-09 03:00:00,1471.2
2050-08-09 04:00:00,1791.21
2050-08-09 05:00:00,1756.62
2050-08-09 06:00:00,467.46
2050-08-09 07:00:00,91.89
2050-08-09 08:00:00,-343.88
2050-08-09 09:00:00,-626.03
2050-08-09 10:00:00,-647.55
2050-08-09 11:00:00,-465.39
2050-08-09 12:00:00,-525.48
2050-08-09 13:00:00,105.38
2050-08-09 14:00:00,491.37
2050-08-09 15:00:00,1107.49
2050-08-09 16:00:00,2318.87
2050-08-09 17:00:00,3793.08
2050-08-09 18:00:00,4525.11
2050-08-09 19:00:00,4790.46
2050-08-09 20:00:00,4446.97
2050-08-09 21:00:00,4228.97
2050-08-09 22:00:00,4033.37
2050-08-09 23:00:00,4068.29
2050-08-10 00:00:00,2859.16
2050-08-10 01:00:00,3620.95
2050-08-10 02:00:00,2986.32
2050-08-10 03:00:00,2692.03
2050-08-10 04:00:00,2870.18
2050-08-10 05:00:00,2913.55
2050-08-10 06:00:00,1334.28
2050-08-10 07:00:00,1236.71
2050-08-10 08:00:00,800.8
2050-08-10 09:00:00,-15.08
2050-08-10 10:00:00,-302.21
2050-08-10 11:00:00,3248.04
2050-08-10 12:00:00,270.06
2050-08-10 13:00:00,122.91
2050-08-10 14:00:00,196.39
2050-08-10 15:00:00,366.34
2050-08-10 16:00:00,973.32
2050-08-10 17:00:00,2200.7
2050-08-10 18:00:00,2556.95
2050-08-10 19:00:00,3331.28
2050-08-10 20:00:00,3229.16
2050-08-10 21:00:00,3353.12
2050-08-10 22:00:00,3267.17
2050-08-10 23:00:00,2617.18
2050-08-11 00:00:00,2694.6
2050-08-11 01:00:00,2438.58
2050-08-11 02:00:00,2419.69
2050-08-11 03:00:00,2352.65
2050-08-11 04:00:00,1908.14
2050-08-11 05:00:00,2121.7
2050-08-11 06:00:00,792.71
2050-08-11 07:00:00,218.91
2050-08-11 08:00:00,-438.64
2050-08-11 09:00:00,-799.54
2050-08-11 10:00:00,-1145.66
2050-08-11 11:00:00,-1072.02
2050-08-11 12:00:00,-467.32
2050-08-11 13:00:00,-78.36
2050-08-11 14:00:00,518.81
2050-08-11 15:00:00,698.09
2050-08-11 16:00:00,2534.31
2050-08-11 17:00:00,2589.35
2050-08-11 18:00:00,3571.37
2050-08-11 19:00:00,3830.96
2050-08-11 20:00:00,3728.38
2050-08-11 21:00:00,3233.85
2050-08-11 22:00:00,3385.58
2050-08-11 23:00:00,3415.33
2050-08-12 00:00:00,1818.98
2050-08-12 01:00:00,1316.69
2050-08-12 02:00:00,1026.1
2050-08-12 03:00:00,892.04
2050-08-12 04:00:00,1235.37
2050-08-12 05:00:00,1124.12
2050-08-12 06:00:00,208.24
2050-08-12 07:00:00,-97.53
2050-08-12 08:00:00,-975.43
2050-08-12 09:00:00,-1257.6
2050-08-12 10:00:00,-1483.69
2050-08-12 11:00:00,-1363.19
2050-08-12 12:00:00,-1164.31
2050-08-12 13:00:00,-892.28
2050-08-12 14:00:00,-573.04
2050-08-12 15:00:00,192.2
2050-08-12 16:00:00,513.23
2050-08-12 17:00:00,2178.57
2050-08-12 18:00:00,2514.15
2050-08-12 19:00:00,1629.79
2050-08-12 20:00:00,1755.44
2050-08-12 21:00:00,2274.4
2050-08-12 22:00:00,2771.93
2050-08-12 23:00:00,1701.22
2050-08-13 00:00:00,667.01
2050-08-13 01:00:00,800.62
2050-08-13 02:00:00,521.04
2050-08-13 03:00:00,979.07
2050-08-13 04:00:00,1044.77
2050-08-13 05:00:00,1052.76
2050-08-13 06:00:00,-66.96
2050-08-13 07:00:00,-645.64
2050-08-13 08:00:00,-1138.37
2050-08-13 09:00:00,-1219.06
2050-08-13 10:00:00,-1000.36
2050-08-13 11:00:00,-1361.34
2050-08-13 12:00:00,-1088.86
2050-08-13 13:00:00,-544.9
2050-08-13 14:00:00,220.46
2050-08-13 15:00:00,1483.91
2050-08-13 16:00:00,2741.02
2050-08-13 17:00:00,3896.3
2050-08-13 18:00:00,5280.24
2050-08-13 19:00:00,4172.88
2050-08-13 20:00:00,3772.34
2050-08-13 21:00:00,3104.55
2050-08-13 22:00:00,3114.6
2050-08-13 23:00:00,3364.45
2050-08-14 00:00:00,3311.07
2050-08-14 01:00:00,2684.62
2050-08-14 02:00:00,2580.56
2050-08-14 03:00:00,2346.29
2050-08-14 04:00:00,2241.43
2050-08-14 05:00:00,2072.46
2050-08-14 06:00:00,741.9
2050-08-14 07:00:00,468.54
2050-08-14 08:00:00,-279.56
2050-08-14 09:00:00,-849.55
2050-08-14 10:00:00,-699.78
2050-08-14 11:00:00,-730.84
2050-08-14 12:00:00,-423.99
2050-08-14 13:00:00,-7.7
2050-08-14 14:00:00,541.46
2050-08-14 15:00:00,1245.4
2050-08-14 16:00:00,2045.54
2050-08-14 17:00:00,3658.66
2050-08-14 18:00:00,4603.06
2050-08-14 19:00:00,4602.58
2050-08-14 20:00:00,4259.13
2050-08-14 21:00:00,3931.45
2050-08-14 22:00:00,2973.88
2050-08-14 23:00:00,2817.53
2050-08-15 00:00:00,2310.33
2050-08-15 01:00:00,2000.53
2050-08-15 02:00:00,1727.54
2050-08-15 03:00:00,1391.97
2050-08-15 04:00:00,1730.3
2050-08-15 05:00:00,1338.93
2050-08-15 06:00:00,1235.95
2050-08-15 07:00:00,598.68
2050-08-15 08:00:00,1879.08
