datetime,deficit_MW
2050-06-24 15:00:00,907.38
2050-06-24 16:00:00,214.55
2050-06-24 17:00:00,606.44
2050-06-24 18:00:00,-753.21
2050-06-24 19:00:00,76.47
2050-06-24 20:00:00,-1517.67
2050-06-24 21:00:00,-1481.43
2050-06-24 22:00:00,-1364.96
2050-06-24 23:00:00,276.88
2050-06-25 00:00:00,-632.48
2050-06-25 01:00:00,-1331.52
2050-06-25 02:00:00,-628.13
2050-06-25 03:00:00,-1124.4
2050-06-25 04:00:00,-1051.74
2050-06-25 05:00:00,-352.69
2050-06-25 06:00:00,-119.07
2050-06-25 07:00:00,393.07
2050-06-25 08:00:00,2056.21
2050-06-25 09:00:00,2361.9
2050-06-25 10:00:00,2715.62
2050-06-25 11:00:00,1805.21
2050-06-25 12:00:00,1020.18
2050-06-25 13:00:00,464.19
2050-06-25 14:00:00,807.08
2050-06-25 15:00:00,857.28
2050-06-25 16:00:00,1839.6
2050-06-25 17:00:00,2740.77
2050-06-25 18:00:00,3633.48
2050-06-25 19:00:00,3151.27
2050-06-25 20:00:00,2904.9
2050-06-25 21:00:00,2209.17
2050-06-25 22:00:00,2527.28
2050-06-25 23:00:00,1033.24
2050-06-26 00:00:00,2173.21
2050-06-26 01:00:00,2193.66
2050-06-26 02:00:00,1986.26
2050-06-26 03:00:00,1483.56
2050-06-26 04:00:00,1458.64
2050-06-26 05:00:00,-696.85
2050-06-26 06:00:00,-247.34
2050-06-26 07:00:00,323.46
2050-06-26 08:00:00,371.84
2050-06-26 09:00:00,1595.84
2050-06-26 10:00:00,2102.24
2050-06-26 11:00:00,473.46
2050-06-26 12:00:00,431.09
2050-06-26 13:00:00,256.1
2050-06-26 14:00:00,598.45
2050-06-26 15:00:00,-1404.29
2050-06-26 16:00:00,-2712.51
2050-06-26 17:00:00,-3532.74
2050-06-26 18:00:00,-1934.93
2050-06-26 19:00:00,-1799.9
2050-06-26 20:00:00,-1487.46
2050-06-26 21:00:00,-2171.86
2050-06-26 22:00:00,-1940.67
2050-06-26 23:00:00,-2769.8
2050-06-27 00:00:00,-3363.43
2050-06-27 01:00:00,-3897.0
2050-06-27 02:00:00,-3720.78
2050-06-27 03:00:00,-3046.76
2050-06-27 04:00:00,-730.02
2050-06-27 05:00:00,-4591.89
2050-06-27 06:00:00,-7095.99
2050-06-27 07:00:00,-6132.35
2050-06-27 08:00:00,-5833.74
2050-06-27 09:00:00,-4525.02
2050-06-27 10:00:00,-4774.6
2050-06-27 11:00:00,-4661.08
2050-06-27 12:00:00,-5181.31
2050-06-27 13:00:00,-4776.07
2050-06-27 14:00:00,-5265.83
2050-06-27 15:00:00,-3374.9
2050-06-27 16:00:00,-4488.09
2050-06-27 17:00:00,-3381.91
2050-06-27 18:00:00,-2265.35
2050-06-27 19:00:00,-2613.82
2050-06-27 20:00:00,-2823.8
2050-06-27 21:00:00,-3095.52
2050-06-27 22:00:00,-2102.71
2050-06-27 23:00:00,-1917.94
2050-06-28 00:00:00,-3995.32
2050-06-28 01:00:00,-4118.82
2050-06-28 02:00:00,-4494.44
2050-06-28 03:00:00,-4865.19
2050-06-28 04:00:00,-2009.07
2050-06-28 05:00:00,-3047.75
2050-06-28 06:00:00,-2182.39
2050-06-28 07:00:00,-695.8
2050-06-28 08:00:00,-2015.29
2050-06-28 09:00:00,-838.03
2050-06-28 10:00:00,-1370.46
2050-06-28 11:00:00,-796.08
2050-06-28 12:00:00,229.78
2050-06-28 13:00:00,-71.33
2050-06-28 14:00:00,716.48
2050-06-28 15:00:00,1278.16
2050-06-28 16:00:00,667.97
2050-06-28 17:00:00,880.95
2050-06-28 18:00:00,-228.43
2050-06-28 19:00:00,162.29
2050-06-28 20:00:00,-298.5
2050-06-28 21:00:00,1307.35
2050-06-28 22:00:00,1196.54
2050-06-28 23:00:00,-365.96
2050-06-29 00:00:00,-3042.94
2050-06-29 01:00:00,-2935.3
2050-06-29 02:00:00,-3931.92
2050-06-29 03:00:00,-3570.9
2050-06-29 04:00:00,-2676.5
2050-06-29 05:00:00,-1090.52
2050-06-29 06:00:00,-1391.27
2050-06-29 07:00:00,-950.34
2050-06-29 08:00:00,-1061.3
2050-06-29 09:00:00,-1214.43
2050-06-29 10:00:00,-1100.6
2050-06-29 11:00:00,-627.61
2050-06-29 12:00:00,161.99
2050-06-29 13:00:00,535.17
2050-06-29 14:00:00,-464.94
2050-06-29 15:00:00,-778.22
2050-06-29 16:00:00,-1247.98
2050-06-29 17:00:00,-2097.56
2050-06-29 18:00:00,-2835.0
2050-06-29 19:00:00,-736.51
2050-06-29 20:00:00,-838.1
2050-06-29 21:00:00,-2175.32
2050-06-29 22:00:00,-4130.2
2050-06-29 23:00:00,-4041.41
2050-06-30 00:00:00,-3679.16
2050-06-30 01:00:00,-3208.88
2050-06-30 02:00:00,-3178.89
2050-06-30 03:00:00,-2675.09
2050-06-30 04:00:00,-1285.97
2050-06-30 05:00:00,-1101.13
2050-06-30 06:00:00,-3372.03
2050-06-30 07:00:00,-2866.94
2050-06-30 08:00:00,-2977.14
2050-06-30 09:00:00,-2353.39
2050-06-30 10:00:00,-1789.73
2050-06-30 11:00:00,-1301.53
2050-06-30 12:00:00,-1634.43
2050-06-30 13:00:00,-2944.44
2050-06-30 14:00:00,-2659.01
2050-06-30 15:00:00,-3189.3
2050-06-30 16:00:00,-3390.91
2050-06-30 17:00:00,-3909.86
2050-06-30 18:00:00,-4278.45
2050-06-30 19:00:00,-4609.8
2050-06-30 20:00:00,-3460.86
2050-06-30 21:00:00,-3620.37
2050-06-30 22:00:00,-3185.55
2050-06-30 23:00:00,-2698.65
2050-07-01 00:00:00,-2203.31
2050-07-01 01:00:00,-2762.57
2050-07-01 02:00:00,-1567.56
2050-07-01 03:00:00,-2446.03
2050-07-01 04:00:00,-3820.0
2050-07-01 05:00:00,-2405.5
2050-07-01 06:00:00,-2555.47
2050-07-01 07:00:00,-2403.17
2050-07-01 08:00:00,-1944.13
2050-07-01 09:00:00,-1284.79
2050-07-01 10:00:00,-1859.11
2050-07-01 11:00:00,-1796.52
2050-07-01 12:00:00,-1751.63
2050-07-01 13:00:00,-3384.63
2050-07-01 14:00:00,-2880.7
2050-07-01 15:00:00,-3524.35
2050-07-01 16:00:00,-3588.05
2050-07-01 17:00:00,-3548.35
2050-07-01 18:00:00,-4194.29
2050-07-01 19:00:00,-3151.17
2050-07-01 20:00:00,-1861.76
2050-07-01 21:00:00,1320.51
2050-07-01 22:00:00,-1190.82
2050-07-01 23:00:00,-751.15
2050-07-02 00:00:00,26.83
2050-07-02 01:00:00,713.74
2050-07-02 02:00:00,99.46
2050-07-02 03:00:00,-965.1
2050-07-02 04:00:00,-722.78
2050-07-02 05:00:00,-1628.64
2050-07-02 06:00:00,-1540.79
2050-07-02 07:00:00,-1913.58
2050-07-02 08:00:00,-1427.31
2050-07-02 09:00:00,-1062.52
2050-07-02 10:00:00,-1638.01
2050-07-02 11:00:00,-1219.64
2050-07-02 12:00:00,-1537.04
2050-07-02 13:00:00,-2002.57
2050-07-02 14:00:00,-2040.45
2050-07-02 15:00:00,-17.68
2050-07-02 16:00:00,-2292.06
2050-07-02 17:00:00,-680.67
2050-07-02 18:00:00,-1794.83
2050-07-02 19:00:00,3081.65
2050-07-02 20:00:00,531.63
2050-07-02 21:00:00,1372.86
2050-07-02 22:00:00,361.13
2050-07-02 23:00:00,-199.59
2050-07-03 00:00:00,-419.53
2050-07-03 01:00:00,-578.37
2050-07-03 02:00:00,-543.7
2050-07-03 03:00:00,-963.55
2050-07-03 04:00:00,-1198.04
2050-07-03 05:00:00,-2141.35
2050-07-03 06:00:00,-2013.06
2050-07-03 07:00:00,-1584.41
2050-07-03 08:00:00,-1138.97
2050-07-03 09:00:00,-748.11
2050-07-03 10:00:00,-57.27
2050-07-03 11:00:00,161.18
2050-07-03 12:00:00,525.78
2050-07-03 13:00:00,998.08
2050-07-03 14:00:00,1971.4
2050-07-03 15:00:00,3030.99
2050-07-03 16:00:00,2967.97
2050-07-03 17:00:00,3860.9
2050-07-03 18:00:00,2718.25
2050-07-03 19:00:00,1989.8
2050-07-03 20:00:00,3075.69
2050-07-03 21:00:00,3545.95
2050-07-03 22:00:00,3584.43
2050-07-03 23:00:00,2719.18
2050-07-04 00:00:00,3306.8
2050-07-04 01:00:00,2462.49
2050-07-04 02:00:00,2531.1
2050-07-04 03:00:00,2203.91
2050-07-04 04:00:00,2083.77
2050-07-04 05:00:00,1951.99
2050-07-04 06:00:00,1039.89
2050-07-04 07:00:00,284.26
2050-07-04 08:00:00,347.16
2050-07-04 09:00:00,1204.15
2050-07-04 10:00:00,1126.35
2050-07-04 11:00:00,1423.05
2050-07-04 12:00:00,2084.73
2050-07-04 13:00:00,2268.29
2050-07-04 14:00:00,2345.28
2050-07-04 15:00:00,3797.43
2050-07-04 16:00:00,5426.72
2050-07-04 17:00:00,5566.23
2050-07-04 18:00:00,4997.2
2050-07-04 19:00:00,5574.67
2050-07-04 20:00:00,4842.46
2050-07-04 21:00:00,4976.34
2050-07-04 22:00:00,4933.71
2050-07-04 23:00:00,4693.45
2050-07-05 00:00:00,4021.0
2050-07-05 01:00:00,3321.4
2050-07-05 02:00:00,2488.16
2050-07-05 03:00:00,2326.44
2050-07-05 04:00:00,2278.86
2050-07-05 05:00:00,749.15
2050-07-05 06:00:00,100.73
2050-07-05 07:00:00,510.68
2050-07-05 08:00:00,874.79
2050-07-05 09:00:00,300.63
2050-07-05 10:00:00,-44.25
2050-07-05 11:00:00,-19.18
2050-07-05 12:00:00,-240.78
2050-07-05 13:00:00,-463.29
2050-07-05 14:00:00,-615.15
2050-07-05 15:00:00,-938.51
2050-07-05 16:00:00,-1201.2
2050-07-05 17:00:00,598.12
2050-07-05 18:00:00,120.59
2050-07-05 19:00:00,-1962.75
2050-07-05 20:00:00,-1275.4
2050-07-05 21:00:00,-1050.58
2050-07-05 22:00:00,-1568.12
2050-07-05 23:00:00,-1385.31
2050-07-06 00:00:00,-1282.1
2050-07-06 01:00:00,-2170.23
2050-07-06 02:00:00,-2043.24
2050-07-06 03:00:00,-1179.84
2050-07-06 04:00:00,-1575.08
2050-07-06 05:00:00,-2434.68
2050-07-06 06:00:00,-1229.98
2050-07-06 07:00:00,1122.84
2050-07-06 08:00:00,774.94
2050-07-06 09:00:00,2422.87
2050-07-06 10:00:00,2131.02
2050-07-06 11:00:00,2584.48
2050-07-06 12:00:00,1579.94
2050-07-06 13:00:00,1064.57
2050-07-06 14:00:00,2326.74
2050-07-06 15:00:00,-1480.08
2050-07-06 16:00:00,-1975.47
2050-07-06 17:00:00,-3490.37
2050-07-06 18:00:00,-635.28
2050-07-06 19:00:00,300.28
2050-07-06 20:00:00,1246.99
2050-07-06 21:00:00,1932.81
2050-07-06 22:00:00,1255.29
2050-07-06 23:00:00,1695.28
2050-07-07 00:00:00,-2170.9
2050-07-07 01:00:00,-2018.79
2050-07-07 02:00:00,-2177.11
2050-07-07 03:00:00,-1725.89
2050-07-07 04:00:00,-1933.04
2050-07-07 05:00:00,-4060.01
2050-07-07 06:00:00,-4619.96
2050-07-07 07:00:00,-3158.92
2050-07-07 08:00:00,-2786.74
2050-07-07 09:00:00,-2587.48
2050-07-07 10:00:00,-2918.34
2050-07-07 11:00:00,-3411.94
2050-07-07 12:00:00,-4028.18
2050-07-07 13:00:00,-3740.0
2050-07-07 14:00:00,-2839.25
2050-07-07 15:00:00,-4405.01
2050-07-07 16:00:00,-333.62
2050-07-07 17:00:00,908.59
2050-07-07 18:00:00,2304.67
2050-07-07 19:00:00,3480.28
2050-07-07 20:00:00,2408.41
2050-07-07 21:00:00,1564.16
2050-07-07 22:00:00,1032.85
2050-07-07 23:00:00,1949.94
2050-07-08 00:00:00,1857.63
2050-07-08 01:00:00,1857.18
2050-07-08 02:00:00,1107.09
2050-07-08 03:00:00,1439.9
2050-07-08 04:00:00,1248.69
2050-07-08 05:00:00,-659.57
2050-07-08 06:00:00,-586.57
2050-07-08 07:00:00,-609.13
2050-07-08 08:00:00,-315.74
2050-07-08 09:00:00,-601.23
2050-07-08 10:00:00,-1231.04
2050-07-08 11:00:00,-1608.09
2050-07-08 12:00:00,-1395.03
2050-07-08 13:00:00,-1875.68
2050-07-08 14:00:00,-2198.31
2050-07-08 15:00:00,-2102.99
2050-07-08 16:00:00,-124.36
2050-07-08 17:00:00,726.64
2050-07-08 18:00:00,1697.72
2050-07-08 19:00:00,3061.97
2050-07-08 20:00:00,4553.72
2050-07-08 21:00:00,3030.86
2050-07-08 22:00:00,2669.86
2050-07-08 23:00:00,3126.43
2050-07-09 00:00:00,3041.67
2050-07-09 01:00:00,2817.09
2050-07-09 02:00:00,2397.23
2050-07-09 03:00:00,1151.39
2050-07-09 04:00:00,-1081.01
2050-07-09 05:00:00,-1300.96
2050-07-09 06:00:00,-635.58
2050-07-09 07:00:00,396.62
2050-07-09 08:00:00,-319.72
2050-07-09 09:00:00,-1528.68
2050-07-09 10:00:00,-1450.41
2050-07-09 11:00:00,-1055.38
2050-07-09 12:00:00,-1084.98
2050-07-09 13:00:00,-535.84
2050-07-09 14:00:00,1017.87
2050-07-09 15:00:00,1680.77
2050-07-09 16:00:00,2322.5
2050-07-09 17:00:00,2762.71
2050-07-09 18:00:00,1931.25
2050-07-09 19:00:00,1528.14
2050-07-09 20:00:00,1589.27
2050-07-09 21:00:00,1717.07
2050-07-09 22:00:00,1982.76
2050-07-09 23:00:00,395.63
2050-07-10 00:00:00,3007.1
2050-07-10 01:00:00,1458.82
2050-07-10 02:00:00,423.19
2050-07-10 03:00:00,471.38
2050-07-10 04:00:00,541.9
2050-07-10 05:00:00,-1396.13
2050-07-10 06:00:00,-1889.53
2050-07-10 07:00:00,-1621.6
2050-07-10 08:00:00,-1884.86
2050-07-10 09:00:00,-1117.9
2050-07-10 10:00:00,-877.62
2050-07-10 11:00:00,-1092.71
2050-07-10 12:00:00,-1663.92
2050-07-10 13:00:00,-1062.3
2050-07-10 14:00:00,-918.52
2050-07-10 15:00:00,-530.09
2050-07-10 16:00:00,-785.87
2050-07-10 17:00:00,-454.95
2050-07-10 18:00:00,116.12
2050-07-10 19:00:00,-436.25
2050-07-10 20:00:00,-170.2
2050-07-10 21:00:00,-1844.43
2050-07-10 22:00:00,-1918.09
2050-07-10 23:00:00,-3415.54
2050-07-11 00:00:00,-1115.21
2050-07-11 01:00:00,-1209.53
2050-07-11 02:00:00,-956.0
2050-07-11 03:00:00,-73.35
2050-07-11 04:00:00,35.91
2050-07-11 05:00:00,-1215.0
2050-07-11 06:00:00,-2473.61
2050-07-11 07:00:00,-1594.37
2050-07-11 08:00:00,-1143.04
2050-07-11 09:00:00,-972.6
2050-07-11 10:00:00,-948.29
2050-07-11 11:00:00,-889.85
2050-07-11 12:00:00,-1038.99
2050-07-11 13:00:00,-404.11
2050-07-11 14:00:00,-219.76
2050-07-11 15:00:00,-26.2
2050-07-11 16:00:00,-193.76
2050-07-11 17:00:00,-1305.35
2050-07-11 18:00:00,1205.21
2050-07-11 19:00:00,1143.71
2050-07-11 20:00:00,-10.57
2050-07-11 21:00:00,1578.19
2050-07-11 22:00:00,1411.49
2050-07-11 23:00:00,-484.01
2050-07-12 00:00:00,1652.19
2050-07-12 01:00:00,-57.83
2050-07-12 02:00:00,-1157.65
2050-07-12 03:00:00,-465.67
2050-07-12 04:00:00,106.77
2050-07-12 05:00:00,921.81
2050-07-12 06:00:00,-288.01
2050-07-12 07:00:00,-162.62
2050-07-12 08:00:00,-1320.33
2050-07-12 09:00:00,-1519.42
2050-07-12 10:00:00,-2172.53
2050-07-12 11:00:00,-1721.89
2050-07-12 12:00:00,-2140.98
2050-07-12 13:00:00,-2769.08
2050-07-12 14:00:00,-1525.06
2050-07-12 15:00:00,-702.23
2050-07-12 16:00:00,-2358.27
2050-07-12 17:00:00,-1233.31
2050-07-12 18:00:00,-2299.13
2050-07-12 19:00:00,-4529.07
2050-07-12 20:00:00,-5188.02
2050-07-12 21:00:00,-2255.81
2050-07-12 22:00:00,-3018.27
2050-07-12 23:00:00,-2247.7
2050-07-13 00:00:00,-1097.07
2050-07-13 01:00:00,-237.61
2050-07-13 02:00:00,-538.47
2050-07-13 03:00:00,783.67
2050-07-13 04:00:00,914.6
2050-07-13 05:00:00,-220.06
2050-07-13 06:00:00,-221.43
2050-07-13 07:00:00,-57.3
2050-07-13 08:00:00,-509.07
2050-07-13 09:00:00,-891.04
2050-07-13 10:00:00,-537.67
2050-07-13 11:00:00,-1100.85
2050-07-13 12:00:00,-357.07
2050-07-13 13:00:00,-866.97
2050-07-13 14:00:00,-744.16
2050-07-13 15:00:00,-1321.23
2050-07-13 16:00:00,161.62
2050-07-13 17:00:00,405.69
2050-07-13 18:00:00,1069.91
2050-07-13 19:00:00,1081.33
2050-07-13 20:00:00,403.0
2050-07-13 21:00:00,977.91
2050-07-13 22:00:00,748.81
2050-07-13 23:00:00,-249.34
2050-07-14 00:00:00,-1255.33
2050-07-14 01:00:00,-925.25
2050-07-14 02:00:00,-1007.6
2050-07-14 03:00:00,306.06
2050-07-14 04:00:00,742.44
2050-07-14 05:00:00,282.12
2050-07-14 06:00:00,-113.71
2050-07-14 07:00:00,656.99
2050-07-14 08:00:00,83.95
2050-07-14 09:00:00,-576.67
2050-07-14 10:00:00,-1851.78
2050-07-14 11:00:00,-575.34
2050-07-14 12:00:00,-1369.61
2050-07-14 13:00:00,-214.19
2050-07-14 14:00:00,-166.0
2050-07-14 15:00:00,-359.81
2050-07-14 16:00:00,783.91
2050-07-14 17:00:00,-1872.94
2050-07-14 18:00:00,360.23
2050-07-14 19:00:00,-1072.51
2050-07-14 20:00:00,-2400.22
2050-07-14 21:00:00,-395.4
2050-07-14 22:00:00,-1842.59
2050-07-14 23:00:00,-654.94
2050-07-15 00:00:00,171.57
2050-07-15 01:00:00,1031.47
2050-07-15 02:00:00,77.6
2050-07-15 03:00:00,1217.41
2050-07-15 04:00:00,1019.3
2050-07-15 05:00:00,985.35
2050-07-15 06:00:00,1817.38
2050-07-15 07:00:00,2353.4
2050-07-15 08:00:00,1766.49
2050-07-15 09:00:00,2183.16
2050-07-15 10:00:00,1920.25
2050-07-15 11:00:00,2298.45
2050-07-15 12:00:00,1426.69
2050-07-15 13:00:00,1560.92
2050-07-15 14:00:00,2329.69
2050-07-15 15:00:00,2926.03
2050-07-15 16:00:00,2674.45
2050-07-15 17:00:00,2507.11
2050-07-15 18:00:00,2548.7
2050-07-15 19:00:00,2022.85
2050-07-15 20:00:00,2964.2
2050-07-15 21:00:00,963.68
2050-07-15 22:00:00,-1059.78
2050-07-15 23:00:00,-1811.54
2050-07-16 00:00:00,-1993.31
2050-07-16 01:00:00,-1820.2
2050-07-16 02:00:00,-1267.29
2050-07-16 03:00:00,-1008.04
2050-07-16 04:00:00,-208.55
2050-07-16 05:00:00,-2035.95
2050-07-16 06:00:00,-1585.88
2050-07-16 07:00:00,-1063.55
2050-07-16 08:00:00,-1529.65
2050-07-16 09:00:00,-605.1
2050-07-16 10:00:00,-615.39
2050-07-16 11:00:00,-367.74
2050-07-16 12:00:00,165.19
2050-07-16 13:00:00,-67.42
2050-07-16 14:00:00,-14.13
2050-07-16 15:00:00,-193.8
2050-07-16 16:00:00,322.25
2050-07-16 17:00:00,370.9
2050-07-16 18:00:00,1507.72
2050-07-16 19:00:00,426.33
2050-07-16 20:00:00,690.97
2050-07-16 21:00:00,1807.72
2050-07-16 22:00:00,1667.15
2050-07-16 23:00:00,1562.65
2050-07-17 00:00:00,987.91
2050-07-17 01:00:00,1879.3
2050-07-17 02:00:00,1695.33
2050-07-17 03:00:00,2082.38
2050-07-17 04:00:00,2725.21
2050-07-17 05:00:00,1276.44
2050-07-17 06:00:00,567.66
2050-07-17 07:00:00,387.57
2050-07-17 08:00:00,-120.0
2050-07-17 09:00:00,-155.42
2050-07-17 10:00:00,-122.25
2050-07-17 11:00:00,-678.1
2050-07-17 12:00:00,883.16
2050-07-17 13:00:00,-84.85
2050-07-17 14:00:00,-623.0
2050-07-17 15:00:00,-589.27
2050-07-17 16:00:00,-1306.16
2050-07-17 17:00:00,-950.02
2050-07-17 18:00:00,-1429.46
2050-07-17 19:00:00,-2960.02
2050-07-17 20:00:00,-2497.12
2050-07-17 21:00:00,-343.58
2050-07-17 22:00:00,1767.73
2050-07-17 23:00:00,2548.97
2050-07-18 00:00:00,1661.27
2050-07-18 01:00:00,2653.83
2050-07-18 02:00:00,1495.08
2050-07-18 03:00:00,1433.02
2050-07-18 04:00:00,846.48
2050-07-18 05:00:00,-1182.59
2050-07-18 06:00:00,-997.15
2050-07-18 07:00:00,-2205.29
2050-07-18 08:00:00,-1368.41
2050-07-18 09:00:00,-296.13
2050-07-18 10:00:00,-2231.21
2050-07-18 11:00:00,-3335.81
2050-07-18 12:00:00,-3441.96
2050-07-18 13:00:00,-2327.63
2050-07-18 14:00:00,-2575.0
2050-07-18 15:00:00,-1319.69
2050-07-18 16:00:00,-1850.35
2050-07-18 17:00:00,-2486.52
2050-07-18 18:00:00,-1750.36
2050-07-18 19:00:00,-188.89
2050-07-18 20:00:00,772.0
2050-07-18 21:00:00,-33.7
2050-07-18 22:00:00,-483.86
2050-07-18 23:00:00,-1176.65
2050-07-19 00:00:00,-650.87
2050-07-19 01:00:00,381.79
2050-07-19 02:00:00,157.51
2050-07-19 03:00:00,-329.34
2050-07-19 04:00:00,-5.73
2050-07-19 05:00:00,-1416.07
2050-07-19 06:00:00,-1033.49
2050-07-19 07:00:00,-888.46
2050-07-19 08:00:00,-185.17
2050-07-19 09:00:00,-761.92
2050-07-19 10:00:00,-275.0
2050-07-19 11:00:00,-497.77
2050-07-19 12:00:00,-322.18
2050-07-19 13:00:00,216.21
2050-07-19 14:00:00,660.48
2050-07-19 15:00:00,234.75
2050-07-19 16:00:00,356.5
2050-07-19 17:00:00,840.85
2050-07-19 18:00:00,209.17
2050-07-19 19:00:00,2142.97
2050-07-19 20:00:00,1684.57
2050-07-19 21:00:00,684.75
2050-07-19 22:00:00,-225.75
2050-07-19 23:00:00,-217.22
2050-07-20 00:00:00,255.42
2050-07-20 01:00:00,-603.83
2050-07-20 02:00:00,-919.69
2050-07-20 03:00:00,-1339.19
2050-07-20 04:00:00,-534.66
2050-07-20 05:00:00,-2088.15
2050-07-20 06:00:00,-970.06
2050-07-20 07:00:00,-1407.76
2050-07-20 08:00:00,-1305.42
2050-07-20 09:00:00,-273.13
2050-07-20 10:00:00,863.24
2050-07-20 11:00:00,1009.49
2050-07-20 12:00:00,1241.35
2050-07-20 13:00:00,803.79
2050-07-20 14:00:00,577.19
2050-07-20 15:00:00,-1020.22
2050-07-20 16:00:00,879.21
2050-07-20 17:00:00,326.79
2050-07-20 18:00:00,1028.55
2050-07-20 19:00:00,662.44
2050-07-20 20:00:00,-351.61
2050-07-20 21:00:00,-1754.72
2050-07-20 22:00:00,-752.28
2050-07-20 23:00:00,1774.36
2050-07-21 00:00:00,845.49
2050-07-21 01:00:00,1434.29
2050-07-21 02:00:00,1839.65
2050-07-21 03:00:00,1039.4
2050-07-21 04:00:00,683.98
2050-07-21 05:00:00,-1280.65
2050-07-21 06:00:00,-342.1
2050-07-21 07:00:00,-1683.75
2050-07-21 08:00:00,-1294.94
2050-07-21 09:00:00,-1663.09
2050-07-21 10:00:00,-1859.71
2050-07-21 11:00:00,-583.8
2050-07-21 12:00:00,212.65
2050-07-21 13:00:00,590.03
2050-07-21 14:00:00,-2033.82
2050-07-21 15:00:00,-1631.42
2050-07-21 16:00:00,-1776.36
2050-07-21 17:00:00,-795.86
2050-07-21 18:00:00,-976.69
2050-07-21 19:00:00,-918.08
2050-07-21 20:00:00,-3413.1
2050-07-21 21:00:00,-4631.54
2050-07-21 22:00:00,-5490.83
2050-07-21 23:00:00,-6539.64
2050-07-22 00:00:00,-7244.54
2050-07-22 01:00:00,-7094.7
2050-07-22 02:00:00,-7080.09
2050-07-22 03:00:00,-4141.41
2050-07-22 04:00:00,-3467.12
2050-07-22 05:00:00,-3597.88
2050-07-22 06:00:00,-2480.19
2050-07-22 07:00:00,-903.55
2050-07-22 08:00:00,-1077.51
2050-07-22 09:00:00,-1188.51
2050-07-22 10:00:00,878.76
2050-07-22 11:00:00,2635.07
2050-07-22 12:00:00,2092.14
2050-07-22 13:00:00,1128.85
2050-07-22 14:00:00,224.54
2050-07-22 15:00:00,48.9
2050-07-22 16:00:00,-271.38
2050-07-22 17:00:00,-202.33
2050-07-22 18:00:00,-1526.68
2050-07-22 19:00:00,-4196.81
2050-07-22 20:00:00,534.16
2050-07-22 21:00:00,1679.21
2050-07-22 22:00:00,2457.95
2050-07-22 23:00:00,3276.87
2050-07-23 00:00:00,1455.53
2050-07-23 01:00:00,-3546.39
2050-07-23 02:00:00,-3278.0
2050-07-23 03:00:00,-4643.55
2050-07-23 04:00:00,-1890.45
2050-07-23 05:00:00,-1842.01
2050-07-23 06:00:00,-1572.29
2050-07-23 07:00:00,-3348.79
2050-07-23 08:00:00,-3534.94
2050-07-23 09:00:00,-1484.96
2050-07-23 10:00:00,-992.75
2050-07-23 11:00:00,-976.57
2050-07-23 12:00:00,-271.71
2050-07-23 13:00:00,179.24
2050-07-23 14:00:00,410.63
2050-07-23 15:00:00,99.97
2050-07-23 16:00:00,127.36
2050-07-23 17:00:00,-196.44
2050-07-23 18:00:00,-966.37
2050-07-23 19:00:00,-1600.63
2050-07-23 20:00:00,-566.25
2050-07-23 21:00:00,-460.88
2050-07-23 22:00:00,-519.56
2050-07-23 23:00:00,-1232.01
2050-07-24 00:00:00,-94.3
2050-07-24 01:00:00,-753.87
2050-07-24 02:00:00,-1205.87
2050-07-24 03:00:00,410.2
2050-07-24 04:00:00,241.92
2050-07-24 05:00:00,-790.82
2050-07-24 06:00:00,-751.82
2050-07-24 07:00:00,-382.9
2050-07-24 08:00:00,-102.56
2050-07-24 09:00:00,-604.52
2050-07-24 10:00:00,12.1
2050-07-24 11:00:00,308.96
2050-07-24 12:00:00,109.25
2050-07-24 13:00:00,-454.46
2050-07-24 14:00:00,-528.07
2050-07-24 15:00:00,471.05
2050-07-24 16:00:00,543.7
2050-07-24 17:00:00,1918.57
2050-07-24 18:00:00,2984.06
2050-07-24 19:00:00,2255.49
2050-07-24 20:00:00,1578.28
2050-07-24 21:00:00,1733.62
2050-07-24 22:00:00,804.94
2050-07-24 23:00:00,1789.99
2050-07-25 00:00:00,753.11
2050-07-25 01:00:00,795.41
2050-07-25 02:00:00,-169.38
2050-07-25 03:00:00,-398.16
2050-07-25 04:00:00,-709.46
2050-07-25 05:00:00,-1018.14
2050-07-25 06:00:00,-1609.27
2050-07-25 07:00:00,-1239.73
2050-07-25 08:00:00,-1770.32
2050-07-25 09:00:00,154.3
2050-07-25 10:00:00,159.25
2050-07-25 11:00:00,919.11
2050-07-25 12:00:00,604.43
2050-07-25 13:00:00,1342.07
2050-07-25 14:00:00,647.99
2050-07-25 15:00:00,-393.88
2050-07-25 16:00:00,-142.81
2050-07-25 17:00:00,-54.26
2050-07-25 18:00:00,-491.64
2050-07-25 19:00:00,-667.49
2050-07-25 20:00:00,2662.55
2050-07-25 21:00:00,936.43
2050-07-25 22:00:00,1369.4
2050-07-25 23:00:00,-243.42
2050-07-26 00:00:00,-744.13
2050-07-26 01:00:00,-17.67
2050-07-26 02:00:00,683.1
2050-07-26 03:00:00,1248.6
2050-07-26 04:00:00,1400.33
2050-07-26 05:00:00,-1151.74
2050-07-26 06:00:00,-987.59
2050-07-26 07:00:00,-336.58
2050-07-26 08:00:00,64.43
2050-07-26 09:00:00,1310.34
2050-07-26 10:00:00,1500.54
2050-07-26 11:00:00,2011.97
2050-07-26 12:00:00,2132.39
2050-07-26 13:00:00,1365.09
2050-07-26 14:00:00,803.94
