datetime,deficit_MW
2050-07-06 17:00:00,-55157.24
2050-07-06 18:00:00,-40743.26
2050-07-06 19:00:00,-36957.57
2050-07-06 20:00:00,-29576.41
2050-07-06 21:00:00,-23190.9
2050-07-06 22:00:00,-24766.32
2050-07-06 23:00:00,-18866.76
2050-07-07 00:00:00,-40531.96
2050-07-07 01:00:00,-37647.81
2050-07-07 02:00:00,-36379.04
2050-07-07 03:00:00,-31927.28
2050-07-07 04:00:00,-31875.12
2050-07-07 05:00:00,-29807.25
2050-07-07 06:00:00,-33166.25
2050-07-07 07:00:00,-23365.88
2050-07-07 08:00:00,-20942.54
2050-07-07 09:00:00,-17096.85
2050-07-07 10:00:00,-17924.28
2050-07-07 11:00:00,-21084.34
2050-07-07 12:00:00,-26267.74
2050-07-07 13:00:00,-26650.78
2050-07-07 14:00:00,-24624.52
2050-07-07 15:00:00,-40179.57
2050-07-07 16:00:00,-21535.59
2050-07-07 17:00:00,-18161.53
2050-07-07 18:00:00,-15550.91
2050-07-07 19:00:00,-13551.48
2050-07-07 20:00:00,-19020.56
2050-07-07 21:00:00,-22352.04
2050-07-07 22:00:00,-22955.6
2050-07-07 23:00:00,-14178.11
2050-07-08 00:00:00,-11796.31
2050-07-08 01:00:00,-10091.11
2050-07-08 02:00:00,-12817.08
2050-07-08 03:00:00,-9334.62
2050-07-08 04:00:00,-9422.26
2050-07-08 05:00:00,-7040.97
2050-07-08 06:00:00,-6090.76
2050-07-08 07:00:00,-5307.61
2050-07-08 08:00:00,-2949.8
2050-07-08 09:00:00,-1692.16
2050-07-08 10:00:00,-4242.41
2050-07-08 11:00:00,-6209.91
2050-07-08 12:00:00,-5994.13
2050-07-08 13:00:00,-11426.87
2050-07-08 14:00:00,-17584.13
2050-07-08 15:00:00,-22789.29
2050-07-08 16:00:00,-17862.53
2050-07-08 17:00:00,-17544.79
2050-07-08 18:00:00,-18140.84
2050-07-08 19:00:00,-14960.59
2050-07-08 20:00:00,-4265.55
2050-07-08 21:00:00,-12117.68
2050-07-08 22:00:00,-11727.13
2050-07-08 23:00:00,-5962.63
2050-07-09 00:00:00,-3584.54
2050-07-09 01:00:00,-3339.98
2050-07-09 02:00:00,-3970.98
2050-07-09 03:00:00,-10644.9
2050-07-09 04:00:00,-23850.2
2050-07-09 05:00:00,-11759.66
2050-07-09 06:00:00,-6621.85
2050-07-09 07:00:00,698.3
2050-07-09 08:00:00,-3167.34
2050-07-09 09:00:00,-8055.17
2050-07-09 10:00:00,-5820.1
2050-07-09 11:00:00,-2972.11
2050-07-09 12:00:00,-4375.85
2050-07-09 13:00:00,-3215.58
2050-07-09 14:00:00,-181.5
2050-07-09 15:00:00,1230.36
2050-07-09 16:00:00,-2328.12
2050-07-09 17:00:00,-4836.97
2050-07-09 18:00:00,-17048.05
2050-07-09 19:00:00,-24856.77
2050-07-09 20:00:00,-23400.3
2050-07-09 21:00:00,-20692.38
2050-07-09 22:00:00,-16308.84
2050-07-09 23:00:00,-23706.37
2050-07-10 00:00:00,-4047.17
2050-07-10 01:00:00,-12347.12
2050-07-10 02:00:00,-16960.2
2050-07-10 03:00:00,-15352.71
2050-07-10 04:00:00,-13782.36
2050-07-10 05:00:00,-12866.31
2050-07-10 06:00:00,-15075.88
2050-07-10 07:00:00,-12757.86
2050-07-10 08:00:00,-14013.79
2050-07-10 09:00:00,-6189.53
2050-07-10 10:00:00,-2964.6
2050-07-10 11:00:00,-3955.56
2050-07-10 12:00:00,-8435.61
2050-07-10 13:00:00,-5985.64
2050-07-10 14:00:00,-7864.1
2050-07-10 15:00:00,-10082.38
2050-07-10 16:00:00,-18795.55
2050-07-10 17:00:00,-21748.14
2050-07-10 18:00:00,-24879.13
2050-07-10 19:00:00,-33358.71
2050-07-10 20:00:00,-31054.59
2050-07-10 21:00:00,-40742.16
2050-07-10 22:00:00,-39157.08
2050-07-10 23:00:00,-46448.02
2050-07-11 00:00:00,-29060.14
2050-07-11 01:00:00,-28215.35
2050-07-11 02:00:00,-24696.77
2050-07-11 03:00:00,-17828.3
2050-07-11 04:00:00,-16140.2
2050-07-11 05:00:00,-13451.8
2050-07-11 06:00:00,-19129.96
2050-07-11 07:00:00,-12497.99
2050-07-11 08:00:00,-8885.37
2050-07-11 09:00:00,-5286.82
2050-07-11 10:00:00,-3745.45
2050-07-11 11:00:00,-3217.3
2050-07-11 12:00:00,-5853.77
2050-07-11 13:00:00,-4223.75
2050-07-11 14:00:00,-7305.88
2050-07-11 15:00:00,-15461.16
2050-07-11 16:00:00,-22860.63
2050-07-11 17:00:00,-40393.56
2050-07-11 18:00:00,-25126.43
2050-07-11 19:00:00,-27332.36
2050-07-11 20:00:00,-33456.34
2050-07-11 21:00:00,-21336.96
2050-07-11 22:00:00,-19800.77
2050-07-11 23:00:00,-29233.93
2050-07-12 00:00:00,-12651.96
2050-07-12 01:00:00,-21961.59
2050-07-12 02:00:00,-26941.89
2050-07-12 03:00:00,-21192.88
2050-07-12 04:00:00,-16522.4
2050-07-12 05:00:00,-9217.62
2050-07-12 06:00:00,-14290.27
2050-07-12 07:00:00,-12582.32
2050-07-12 08:00:00,-10879.07
2050-07-12 09:00:00,-9024.02
2050-07-12 10:00:00,-11940.43
2050-07-12 11:00:00,-9000.14
2050-07-12 12:00:00,-13430.81
2050-07-12 13:00:00,-19518.98
2050-07-12 14:00:00,-19740.65
2050-07-12 15:00:00,-24306.44
2050-07-12 16:00:00,-34484.27
2050-07-12 17:00:00,-31048.5
2050-07-12 18:00:00,-44101.13
2050-07-12 19:00:00,-62764.6
2050-07-12 20:00:00,-65827.2
2050-07-12 21:00:00,-45434.66
2050-07-12 22:00:00,-47929.12
2050-07-12 23:00:00,-40425.81
2050-07-13 00:00:00,-30359.27
2050-07-13 01:00:00,-23328.18
2050-07-13 02:00:00,-23309.15
2050-07-13 03:00:00,-13571.14
2050-07-13 04:00:00,-11774.11
2050-07-13 05:00:00,-6972.45
2050-07-13 06:00:00,-5512.82
2050-07-13 07:00:00,-3093.29
2050-07-13 08:00:00,-4836.25
2050-07-13 09:00:00,-4537.21
2050-07-13 10:00:00,-3887.59
2050-07-13 11:00:00,-3576.86
2050-07-13 12:00:00,-1371.2
2050-07-13 13:00:00,-5958.42
2050-07-13 14:00:00,-9483.59
2050-07-13 15:00:00,-16472.71
2050-07-13 16:00:00,-13624.69
2050-07-13 17:00:00,-17038.7
2050-07-13 18:00:00,-19200.52
2050-07-13 19:00:00,-23427.94
2050-07-13 20:00:00,-27297.98
2050-07-13 21:00:00,-22587.44
2050-07-13 22:00:00,-22135.36
2050-07-13 23:00:00,-26415.39
2050-07-14 00:00:00,-30529.75
2050-07-14 01:00:00,-27199.22
2050-07-14 02:00:00,-26090.02
2050-07-14 03:00:00,-16757.39
2050-07-14 04:00:00,-13285.97
2050-07-14 05:00:00,-6605.94
2050-07-14 06:00:00,-6781.18
2050-07-14 07:00:00,-208.17
2050-07-14 08:00:00,-2914.32
2050-07-14 09:00:00,-4293.5
2050-07-14 10:00:00,-11470.73
2050-07-14 11:00:00,-6509.96
2050-07-14 12:00:00,-9071.05
2050-07-14 13:00:00,-4204.51
2050-07-14 14:00:00,-7911.59
2050-07-14 15:00:00,-14763.31
2050-07-14 16:00:00,-14641.03
2050-07-14 17:00:00,-38878.8
2050-07-14 18:00:00,-30866.57
2050-07-14 19:00:00,-42116.94
2050-07-14 20:00:00,-49567.46
2050-07-14 21:00:00,-35146.22
2050-07-14 22:00:00,-42155.18
2050-07-14 23:00:00,-32002.85
2050-07-15 00:00:00,-23806.56
2050-07-15 01:00:00,-16578.96
2050-07-15 02:00:00,-20628.97
2050-07-15 03:00:00,-11955.24
2050-07-15 04:00:00,-12153.34
2050-07-15 05:00:00,-11189.43
2050-07-15 06:00:00,-4268.32
2050-07-15 07:00:00,-538.51
2050-07-15 08:00:00,-3160.51
2050-07-15 09:00:00,-1790.34
2050-07-15 10:00:00,2246.81
2050-07-15 11:00:00,2856.99
2050-07-15 12:00:00,1430.09
2050-07-15 13:00:00,66.16
2050-07-15 14:00:00,2274.1
2050-07-15 15:00:00,2080.11
2050-07-15 16:00:00,-932.39
2050-07-15 17:00:00,-8382.04
2050-07-15 18:00:00,-13579.09
2050-07-15 19:00:00,-21274.16
2050-07-15 20:00:00,-13985.7
2050-07-15 21:00:00,-24851.53
2050-07-15 22:00:00,-35151.97
2050-07-15 23:00:00,-37159.99
2050-07-16 00:00:00,-35439.08
2050-07-16 01:00:00,-32692.38
2050-07-16 02:00:00,-27113.46
2050-07-16 03:00:00,-24181.18
2050-07-16 04:00:00,-18081.78
2050-07-16 05:00:00,-19006.39
2050-07-16 06:00:00,-14383.66
2050-07-16 07:00:00,-9327.05
2050-07-16 08:00:00,-10678.71
2050-07-16 09:00:00,-1861.05
2050-07-16 10:00:00,-633.19
2050-07-16 11:00:00,1047.32
2050-07-16 12:00:00,-10.1
2050-07-16 13:00:00,-760.73
2050-07-16 14:00:00,-4471.24
2050-07-16 15:00:00,-11384.2
2050-07-16 16:00:00,-15589.59
2050-07-16 17:00:00,-21609.24
2050-07-16 18:00:00,-22223.96
2050-07-16 19:00:00,-31165.46
2050-07-16 20:00:00,-28473.7
2050-07-16 21:00:00,-19765.77
2050-07-16 22:00:00,-18378.88
2050-07-16 23:00:00,-16584.43
2050-07-17 00:00:00,-17633.89
2050-07-17 01:00:00,-10457.39
2050-07-17 02:00:00,-9746.31
2050-07-17 03:00:00,-6074.28
2050-07-17 04:00:00,-1022.46
2050-07-17 05:00:00,-2150.36
2050-07-17 06:00:00,-2995.72
2050-07-17 07:00:00,-2502.27
2050-07-17 08:00:00,-4435.64
2050-07-17 09:00:00,-4091.11
2050-07-17 10:00:00,-4822.76
2050-07-17 11:00:00,-5306.69
2050-07-17 12:00:00,-7437.39
2050-07-17 13:00:00,-13825.95
2050-07-17 14:00:00,-23371.04
2050-07-17 15:00:00,-35327.34
2050-07-17 16:00:00,-41716.15
2050-07-17 17:00:00,-41020.3
2050-07-17 18:00:00,-45521.7
2050-07-17 19:00:00,-56059.62
2050-07-17 20:00:00,-51678.76
2050-07-17 21:00:00,-35862.79
2050-07-17 22:00:00,-19609.69
2050-07-17 23:00:00,-11729.86
2050-07-18 00:00:00,-14635.62
2050-07-18 01:00:00,-6599.38
2050-07-18 02:00:00,-12006.88
2050-07-18 03:00:00,-11106.32
2050-07-18 04:00:00,-13803.84
2050-07-18 05:00:00,-13118.62
2050-07-18 06:00:00,-11496.44
2050-07-18 07:00:00,-18536.82
2050-07-18 08:00:00,-12215.12
2050-07-18 09:00:00,-12630.08
2050-07-18 10:00:00,-15009.12
2050-07-18 11:00:00,-21104.86
2050-07-18 12:00:00,-23031.78
2050-07-18 13:00:00,-18031.54
2050-07-18 14:00:00,-23079.41
2050-07-18 15:00:00,-20594.98
2050-07-18 16:00:00,-31825.78
2050-07-18 17:00:00,-41838.19
2050-07-18 18:00:00,-44095.87
2050-07-18 19:00:00,-39281.8
2050-07-18 20:00:00,-32015.15
2050-07-18 21:00:00,-35211.43
2050-07-18 22:00:00,-35429.8
2050-07-18 23:00:00,-37013.01
2050-07-19 00:00:00,-30608.3
2050-07-19 01:00:00,-22213.41
2050-07-19 02:00:00,-21560.44
2050-07-19 03:00:00,-23265.13
2050-07-19 04:00:00,-20124.02
2050-07-19 05:00:00,-13231.46
2050-07-19 06:00:00,-11985.44
2050-07-19 07:00:00,-10532.01
2050-07-19 08:00:00,-5044.73
2050-07-19 09:00:00,-5920.64
2050-07-19 10:00:00,-1335.95
2050-07-19 11:00:00,-2210.66
2050-07-19 12:00:00,-2016.85
2050-07-19 13:00:00,-310.07
2050-07-19 14:00:00,-673.38
2050-07-19 15:00:00,-8510.17
2050-07-19 16:00:00,-15115.19
2050-07-19 17:00:00,-16333.88
2050-07-19 18:00:00,-27117.84
2050-07-19 19:00:00,-20080.72
2050-07-19 20:00:00,-22169.75
2050-07-19 21:00:00,-27028.46
2050-07-19 22:00:00,-30646.7
2050-07-19 23:00:00,-28064.63
2050-07-20 00:00:00,-22401.7
2050-07-20 01:00:00,-26346.78
2050-07-20 02:00:00,-26311.73
2050-07-20 03:00:00,-27637.54
2050-07-20 04:00:00,-21416.64
2050-07-20 05:00:00,-16117.9
2050-07-20 06:00:00,-9896.34
2050-07-20 07:00:00,-12189.24
2050-07-20 08:00:00,-10300.25
2050-07-20 09:00:00,-4545.1
2050-07-20 10:00:00,365.88
2050-07-20 11:00:00,2450.58
2050-07-20 12:00:00,5225.0
2050-07-20 13:00:00,4152.35
2050-07-20 14:00:00,-1719.88
2050-07-20 15:00:00,-17444.47
2050-07-20 16:00:00,-12796.82
2050-07-20 17:00:00,-22305.86
2050-07-20 18:00:00,-24576.94
2050-07-20 19:00:00,-31673.41
2050-07-20 20:00:00,-36980.74
2050-07-20 21:00:00,-44006.6
2050-07-20 22:00:00,-35076.2
2050-07-20 23:00:00,-16341.76
2050-07-21 00:00:00,-19634.03
2050-07-21 01:00:00,-14305.3
2050-07-21 02:00:00,-9652.65
2050-07-21 03:00:00,-13475.84
2050-07-21 04:00:00,-14760.12
2050-07-21 05:00:00,-11615.51
2050-07-21 06:00:00,-8716.01
2050-07-21 07:00:00,-15019.18
2050-07-21 08:00:00,-12318.76
2050-07-21 09:00:00,-10695.52
2050-07-21 10:00:00,-10707.0
2050-07-21 11:00:00,-3887.2
2050-07-21 12:00:00,-3887.05
2050-07-21 13:00:00,-7750.08
2050-07-21 14:00:00,-29255.88
2050-07-21 15:00:00,-29293.88
2050-07-21 16:00:00,-35862.6
2050-07-21 17:00:00,-37780.69
2050-07-21 18:00:00,-40171.22
2050-07-21 19:00:00,-40340.3
2050-07-21 20:00:00,-55296.78
2050-07-21 21:00:00,-61296.44
2050-07-21 22:00:00,-64328.64
2050-07-21 23:00:00,-68394.75
2050-07-22 00:00:00,-70169.22
2050-07-22 01:00:00,-67626.91
2050-07-22 02:00:00,-65523.8
2050-07-22 03:00:00,-45344.34
2050-07-22 04:00:00,-39998.65
2050-07-22 05:00:00,-31895.22
2050-07-22 06:00:00,-25468.09
2050-07-22 07:00:00,-18862.76
2050-07-22 08:00:00,-9264.29
2050-07-22 09:00:00,-12230.3
2050-07-22 10:00:00,-4059.52
2050-07-22 11:00:00,921.07
2050-07-22 12:00:00,-2838.6
2050-07-22 13:00:00,-3408.88
2050-07-22 14:00:00,-9027.46
2050-07-22 15:00:00,-12832.9
2050-07-22 16:00:00,-29764.09
2050-07-22 17:00:00,-30236.65
2050-07-22 18:00:00,-43149.72
2050-07-22 19:00:00,-64092.93
2050-07-22 20:00:00,-32533.47
2050-07-22 21:00:00,-23279.4
2050-07-22 22:00:00,-15565.32
2050-07-22 23:00:00,-7370.98
2050-07-23 00:00:00,-15989.8
2050-07-23 01:00:00,-46334.93
2050-07-23 02:00:00,-42383.08
2050-07-23 03:00:00,-49725.14
2050-07-23 04:00:00,-30872.15
2050-07-23 05:00:00,-29187.92
2050-07-23 06:00:00,-25708.95
2050-07-23 07:00:00,-31192.03
2050-07-23 08:00:00,-31034.41
2050-07-23 09:00:00,-15789.28
2050-07-23 10:00:00,-12057.67
2050-07-23 11:00:00,-5584.55
2050-07-23 12:00:00,1145.66
2050-07-23 13:00:00,1584.99
2050-07-23 14:00:00,-2505.7
2050-07-23 15:00:00,-5230.54
2050-07-23 16:00:00,-11263.87
2050-07-23 17:00:00,-19666.83
2050-07-23 18:00:00,-32249.1
2050-07-23 19:00:00,-40766.69
2050-07-23 20:00:00,-33890.06
2050-07-23 21:00:00,-32125.88
2050-07-23 22:00:00,-30611.19
2050-07-23 23:00:00,-33031.2
2050-07-24 00:00:00,-23380.99
2050-07-24 01:00:00,-26352.3
2050-07-24 02:00:00,-27455.46
2050-07-24 03:00:00,-15988.04
2050-07-24 04:00:00,-16274.54
2050-07-24 05:00:00,-12390.24
2050-07-24 06:00:00,-10701.88
2050-07-24 07:00:00,-7288.14
2050-07-24 08:00:00,-4102.93
2050-07-24 09:00:00,-4987.28
2050-07-24 10:00:00,26.2
2050-07-24 11:00:00,516.92
2050-07-24 12:00:00,-1645.23
2050-07-24 13:00:00,-7198.79
2050-07-24 14:00:00,-14048.56
2050-07-24 15:00:00,-12382.45
2050-07-24 16:00:00,-18987.2
2050-07-24 17:00:00,-16476.8
2050-07-24 18:00:00,-16483.72
2050-07-24 19:00:00,-22878.54
2050-07-24 20:00:00,-25573.89
2050-07-24 21:00:00,-22647.04
2050-07-24 22:00:00,-26115.44
2050-07-24 23:00:00,-17089.88
2050-07-25 00:00:00,-20954.51
2050-07-25 01:00:00,-19023.59
2050-07-25 02:00:00,-23229.04
2050-07-25 03:00:00,-23468.08
2050-07-25 04:00:00,-24543.14
2050-07-25 05:00:00,-24726.82
2050-07-25 06:00:00,-27286.8
2050-07-25 07:00:00,-24733.92
2050-07-25 08:00:00,-28307.3
2050-07-25 09:00:00,-17371.51
2050-07-25 10:00:00,-13204.2
2050-07-25 11:00:00,-13824.2
2050-07-25 12:00:00,-11948.75
2050-07-25 13:00:00,-10513.48
2050-07-25 14:00:00,-19480.17
2050-07-25 15:00:00,-28901.54
2050-07-25 16:00:00,-27278.12
2050-07-25 17:00:00,-29844.81
2050-07-25 18:00:00,-35749.08
2050-07-25 19:00:00,-37943.09
2050-07-25 20:00:00,-15825.12
2050-07-25 21:00:00,-25422.91
2050-07-25 22:00:00,-20400.16
2050-07-25 23:00:00,-28261.56
2050-07-26 00:00:00,-28603.68
2050-07-26 01:00:00,-22210.41
2050-07-26 02:00:00,-15402.72
2050-07-26 03:00:00,-10269.05
2050-07-26 04:00:00,-8166.74
2050-07-26 05:00:00,-13153.37
2050-07-26 06:00:00,-15330.47
2050-07-26 07:00:00,-11087.36
2050-07-26 08:00:00,-6837.97
2050-07-26 09:00:00,-1251.64
2050-07-26 10:00:00,2245.5
2050-07-26 11:00:00,540.38
2050-07-26 12:00:00,1325.36
2050-07-26 13:00:00,1342.38
2050-07-26 14:00:00,628.28
2050-07-26 15:00:00,-5307.97
2050-07-26 16:00:00,-13207.04
2050-07-26 17:00:00,-25356.78
2050-07-26 18:00:00,-29715.0
2050-07-26 19:00:00,-33936.44
2050-07-26 20:00:00,-26744.84
2050-07-26 21:00:00,-24720.42
2050-07-26 22:00:00,-21521.02
2050-07-26 23:00:00,-16784.33
2050-07-27 00:00:00,-14187.42
2050-07-27 01:00:00,-17520.03
2050-07-27 02:00:00,-13505.33
2050-07-27 03:00:00,-9339.92
2050-07-27 04:00:00,-6669.74
2050-07-27 05:00:00,-1710.09
2050-07-27 06:00:00,-2687.56
2050-07-27 07:00:00,-1295.89
2050-07-27 08:00:00,149.47
2050-07-27 09:00:00,44.26
2050-07-27 10:00:00,-1652.68
2050-07-27 11:00:00,-2359.69
2050-07-27 12:00:00,-4128.29
2050-07-27 13:00:00,-4962.8
2050-07-27 14:00:00,-16426.64
2050-07-27 15:00:00,-28825.05
2050-07-27 16:00:00,-36152.28
2050-07-27 17:00:00,-40219.4
2050-07-27 18:00:00,-41356.08
2050-07-27 19:00:00,-45145.12
2050-07-27 20:00:00,-45738.22
2050-07-27 21:00:00,-44186.61
2050-07-27 22:00:00,-37733.11
2050-07-27 23:00:00,-24228.74
2050-07-28 00:00:00,-12626.93
2050-07-28 01:00:00,-19185.58
2050-07-28 02:00:00,-17605.61
2050-07-28 03:00:00,-12609.53
2050-07-28 04:00:00,-3928.31
2050-07-28 05:00:00,1128.55
2050-07-28 06:00:00,-1613.43
2050-07-28 07:00:00,-1267.62
2050-07-28 08:00:00,181.07
2050-07-28 09:00:00,-425.36
2050-07-28 10:00:00,818.39
2050-07-28 11:00:00,2392.32
2050-07-28 12:00:00,4207.06
2050-07-28 13:00:00,4166.06
2050-07-28 14:00:00,2361.37
2050-07-28 15:00:00,-3247.84
2050-07-28 16:00:00,-14734.32
2050-07-28 17:00:00,-22473.4
2050-07-28 18:00:00,-24996.6
2050-07-28 19:00:00,-22867.86
2050-07-28 20:00:00,-27134.74
2050-07-28 21:00:00,-21944.11
2050-07-28 22:00:00,-24498.6
2050-07-28 23:00:00,-23347.34
2050-07-29 00:00:00,-30101.51
2050-07-29 01:00:00,-15088.48
2050-07-29 02:00:00,-15107.46
2050-07-29 03:00:00,-17019.94
2050-07-29 04:00:00,-21252.07
2050-07-29 05:00:00,-22781.75
2050-07-29 06:00:00,-18356.89
2050-07-29 07:00:00,-21144.84
2050-07-29 08:00:00,-16141.27
2050-07-29 09:00:00,-10045.3
2050-07-29 10:00:00,-11267.29
2050-07-29 11:00:00,-13500.63
2050-07-29 12:00:00,-11701.12
2050-07-29 13:00:00,-15856.73
2050-07-29 14:00:00,-27499.5
2050-07-29 15:00:00,-31187.18
2050-07-29 16:00:00,-29772.43
2050-07-29 17:00:00,-37615.6
2050-07-29 18:00:00,-43032.38
2050-07-29 19:00:00,-46008.08
2050-07-29 20:00:00,-38420.72
2050-07-29 21:00:00,-45103.71
2050-07-29 22:00:00,-33323.32
2050-07-29 23:00:00,-29921.86
2050-07-30 00:00:00,-29399.84
2050-07-30 01:00:00,-29099.78
2050-07-30 02:00:00,-34003.91
2050-07-30 03:00:00,-25007.9
2050-07-30 04:00:00,-26602.87
2050-07-30 05:00:00,-23890.13
2050-07-30 06:00:00,-27199.94
2050-07-30 07:00:00,-18638.98
2050-07-30 08:00:00,-15160.84
2050-07-30 09:00:00,-17507.66
2050-07-30 10:00:00,-16551.88
2050-07-30 11:00:00,-11571.66
2050-07-30 12:00:00,-8544.09
2050-07-30 13:00:00,-12065.14
2050-07-30 14:00:00,-9753.2
2050-07-30 15:00:00,-12945.92
2050-07-30 16:00:00,-23045.18
2050-07-30 17:00:00,-29073.61
2050-07-30 18:00:00,-25461.91
2050-07-30 19:00:00,-24053.59
2050-07-30 20:00:00,-22759.74
2050-07-30 21:00:00,-16687.57
2050-07-30 22:00:00,-12068.2
2050-07-30 23:00:00,-12735.37
2050-07-31 00:00:00,-8583.54
2050-07-31 01:00:00,-11768.03
2050-07-31 02:00:00,-10566.34
2050-07-31 03:00:00,-7104.22
2050-07-31 04:00:00,-8010.17
2050-07-31 05:00:00,-5972.56
2050-07-31 06:00:00,-6514.16
2050-07-31 07:00:00,-4901.91
2050-07-31 08:00:00,-2206.13
2050-07-31 09:00:00,-4646.85
2050-07-31 10:00:00,664.42
2050-07-31 11:00:00,1148.58
2050-07-31 12:00:00,2482.72
2050-07-31 13:00:00,1306.83
2050-07-31 14:00:00,2804.8
2050-07-31 15:00:00,843.67
2050-07-31 16:00:00,-7387.13
2050-07-31 17:00:00,-3527.57
2050-07-31 18:00:00,-3669.92
2050-07-31 19:00:00,-9430.25
2050-07-31 20:00:00,-10474.92
2050-07-31 21:00:00,-6846.3
2050-07-31 22:00:00,-7601.44
2050-07-31 23:00:00,-2532.07
2050-08-01 00:00:00,-110.52
2050-08-01 01:00:00,-1888.67
2050-08-01 02:00:00,-3635.12
2050-08-01 03:00:00,-7736.6
2050-08-01 04:00:00,-7953.41
2050-08-01 05:00:00,-7854.78
2050-08-01 06:00:00,-5588.84
2050-08-01 07:00:00,-5099.45
2050-08-01 08:00:00,-4229.26
2050-08-01 09:00:00,-3088.4
2050-08-01 10:00:00,-6172.28
2050-08-01 11:00:00,-761.16
2050-08-01 12:00:00,217.18
2050-08-01 13:00:00,-1344.31
2050-08-01 14:00:00,1654.16
2050-08-01 15:00:00,-1363.96
2050-08-01 16:00:00,-1506.2
2050-08-01 17:00:00,-7699.44
2050-08-01 18:00:00,-12214.04
2050-08-01 19:00:00,-14444.82
2050-08-01 20:00:00,-9349.21
2050-08-01 21:00:00,-6045.21
2050-08-01 22:00:00,-8951.12
2050-08-01 23:00:00,-11245.31
2050-08-02 00:00:00,-10154.94
2050-08-02 01:00:00,-11751.62
2050-08-02 02:00:00,-12037.41
2050-08-02 03:00:00,-14347.0
2050-08-02 04:00:00,-13500.96
2050-08-02 05:00:00,-12152.02
2050-08-02 06:00:00,-14729.39
2050-08-02 07:00:00,-19492.22
2050-08-02 08:00:00,-10761.89
2050-08-02 09:00:00,-3883.93
2050-08-02 10:00:00,-6456.5
2050-08-02 11:00:00,-11227.23
2050-08-02 12:00:00,-11867.26
2050-08-02 13:00:00,-13810.16
2050-08-02 14:00:00,-12852.89
2050-08-02 15:00:00,-22466.02
2050-08-02 16:00:00,-31913.12
2050-08-02 17:00:00,-24618.56
2050-08-02 18:00:00,-19323.43
2050-08-02 19:00:00,-27293.44
2050-08-02 20:00:00,-29532.53
2050-08-02 21:00:00,-26134.23
2050-08-02 22:00:00,-22697.18
2050-08-02 23:00:00,-13846.98
2050-08-03 00:00:00,-23388.51
2050-08-03 01:00:00,-19334.19
2050-08-03 02:00:00,-12268.55
2050-08-03 03:00:00,-18400.66
2050-08-03 04:00:00,-13708.73
2050-08-03 05:00:00,-15124.7
2050-08-03 06:00:00,-10400.77
2050-08-03 07:00:00,-4582.98
2050-08-03 08:00:00,-3959.57
2050-08-03 09:00:00,-2273.43
2050-08-03 10:00:00,-1204.42
2050-08-03 11:00:00,263.22
2050-08-03 12:00:00,-2863.83
2050-08-03 13:00:00,-6728.03
2050-08-03 14:00:00,-12158.98
2050-08-03 15:00:00,-20696.56
2050-08-03 16:00:00,-25967.41
2050-08-03 17:00:00,-32093.9
2050-08-03 18:00:00,-34465.87
2050-08-03 19:00:00,-34002.84
2050-08-03 20:00:00,-36326.51
2050-08-03 21:00:00,-26849.34
2050-08-03 22:00:00,-20036.91
2050-08-03 23:00:00,-23695.99
2050-08-04 00:00:00,-25502.21
2050-08-04 01:00:00,-19169.1
2050-08-04 02:00:00,-18034.29
2050-08-04 03:00:00,-10979.98
2050-08-04 04:00:00,-12506.81
2050-08-04 05:00:00,-9297.63
2050-08-04 06:00:00,-11997.16
2050-08-04 07:00:00,-12076.21
2050-08-04 08:00:00,-5418.44
2050-08-04 09:00:00,-11533.37
2050-08-04 10:00:00,-7220.58
2050-08-04 11:00:00,-16238.55
2050-08-04 12:00:00,-43034.72
2050-08-04 13:00:00,-46948.26
2050-08-04 14:00:00,-51713.61
2050-08-04 15:00:00,-43879.98
2050-08-04 16:00:00,-44453.07
2050-08-04 17:00:00,-43835.6
2050-08-04 18:00:00,-39015.18
2050-08-04 19:00:00,-33500.13
2050-08-04 20:00:00,-30044.77
2050-08-04 21:00:00,-32069.54
2050-08-04 22:00:00,-14418.71
2050-08-04 23:00:00,-22207.25
2050-08-05 00:00:00,-14250.84
2050-08-05 01:00:00,-21893.65
2050-08-05 02:00:00,-19097.69
2050-08-05 03:00:00,-12298.56
2050-08-05 04:00:00,-6260.68
2050-08-05 05:00:00,-9878.49
2050-08-05 06:00:00,-12857.89
2050-08-05 07:00:00,-4859.65
2050-08-05 08:00:00,-1724.61
2050-08-05 09:00:00,-894.09
2050-08-05 10:00:00,-994.44
2050-08-05 11:00:00,2602.58
2050-08-05 12:00:00,4243.66
2050-08-05 13:00:00,3907.73
2050-08-05 14:00:00,2112.32
2050-08-05 15:00:00,-330.14
2050-08-05 16:00:00,-5449.48
2050-08-05 17:00:00,-12260.2
2050-08-05 18:00:00,-19598.39
2050-08-05 19:00:00,-20757.89
2050-08-05 20:00:00,-16165.32
2050-08-05 21:00:00,-20858.56
2050-08-05 22:00:00,-20591.39
2050-08-05 23:00:00,-20830.93
2050-08-06 00:00:00,-23583.44
2050-08-06 01:00:00,-21652.36
2050-08-06 02:00:00,-15321.25
2050-08-06 03:00:00,-12298.62
2050-08-06 04:00:00,-6450.68
2050-08-06 05:00:00,-5109.96
2050-08-06 06:00:00,-9888.75
2050-08-06 07:00:00,-3877.66
2050-08-06 08:00:00,-1183.86
2050-08-06 09:00:00,272.61
2050-08-06 10:00:00,1281.15
2050-08-06 11:00:00,-222.01
2050-08-06 12:00:00,-5652.36
