datetime,deficit_MW
2050-07-05 20:00:00,-1275.4
2050-07-05 21:00:00,-1050.58
2050-07-05 22:00:00,-1568.12
2050-07-05 23:00:00,-1385.3
2050-07-06 00:00:00,-1282.1
2050-07-06 01:00:00,-2170.24
2050-07-06 02:00:00,-2043.24
2050-07-06 03:00:00,-1179.84
2050-07-06 04:00:00,-1553.01
2050-07-06 05:00:00,-1592.48
2050-07-06 06:00:00,-1141.96
2050-07-06 07:00:00,1423.32
2050-07-06 08:00:00,1213.78
2050-07-06 09:00:00,3198.64
2050-07-06 10:00:00,3369.11
2050-07-06 11:00:00,3966.38
2050-07-06 12:00:00,3329.88
2050-07-06 13:00:00,2363.74
2050-07-06 14:00:00,2680.6
2050-07-06 15:00:00,-591.09
2050-07-06 16:00:00,-487.12
2050-07-06 17:00:00,-2763.12
2050-07-06 18:00:00,-272.1
2050-07-06 19:00:00,305.8
2050-07-06 20:00:00,1246.99
2050-07-06 21:00:00,1932.8
2050-07-06 22:00:00,1255.29
2050-07-06 23:00:00,1695.28
2050-07-07 00:00:00,-2170.89
2050-07-07 01:00:00,-2018.79
2050-07-07 02:00:00,-2177.11
2050-07-07 03:00:00,-1725.89
2050-07-07 04:00:00,-1905.46
2050-07-07 05:00:00,-1715.96
2050-07-07 06:00:00,-2233.09
2050-07-07 07:00:00,-492.03
2050-07-07 08:00:00,207.78
2050-07-07 09:00:00,1246.3
2050-07-07 10:00:00,1450.96
2050-07-07 11:00:00,1221.88
2050-07-07 12:00:00,616.1
2050-07-07 13:00:00,672.12
2050-07-07 14:00:00,1097.79
2050-07-07 15:00:00,-1208.64
2050-07-07 16:00:00,1874.92
2050-07-07 17:00:00,2565.69
2050-07-07 18:00:00,3205.1
2050-07-07 19:00:00,3491.31
2050-07-07 20:00:00,2408.41
2050-07-07 21:00:00,1564.15
2050-07-07 22:00:00,1032.85
2050-07-07 23:00:00,1949.95
2050-07-08 00:00:00,1857.64
2050-07-08 01:00:00,1857.18
2050-07-08 02:00:00,1107.09
2050-07-08 03:00:00,1439.91
2050-07-08 04:00:00,1276.26
2050-07-08 05:00:00,1549.62
2050-07-08 06:00:00,1725.81
2050-07-08 07:00:00,1998.77
2050-07-08 08:00:00,2638.5
2050-07-08 09:00:00,3186.59
2050-07-08 10:00:00,3093.3
2050-07-08 11:00:00,2978.83
2050-07-08 12:00:00,3212.15
2050-07-08 13:00:00,2505.73
2050-07-08 14:00:00,1698.21
2050-07-08 15:00:00,1054.71
2050-07-08 16:00:00,2059.69
2050-07-08 17:00:00,2346.46
2050-07-08 18:00:00,2545.09
2050-07-08 19:00:00,3073.01
2050-07-08 20:00:00,4553.72
2050-07-08 21:00:00,3030.86
2050-07-08 22:00:00,2669.86
2050-07-08 23:00:00,3126.43
2050-07-09 00:00:00,3041.68
2050-07-09 01:00:00,2817.09
2050-07-09 02:00:00,2397.23
2050-07-09 03:00:00,1151.38
2050-07-09 04:00:00,-1058.94
2050-07-09 05:00:00,720.59
2050-07-09 06:00:00,1558.3
2050-07-09 07:00:00,2920.8
2050-07-09 08:00:00,2573.4
2050-07-09 09:00:00,2187.38
2050-07-09 10:00:00,2799.8
2050-07-09 11:00:00,3454.69
2050-07-09 12:00:00,3440.72
2050-07-09 13:00:00,3744.83
2050-07-09 14:00:00,4374.71
2050-07-09 15:00:00,4763.54
2050-07-09 16:00:00,4456.42
2050-07-09 17:00:00,4310.67
2050-07-09 18:00:00,2709.01
2050-07-09 19:00:00,1539.17
2050-07-09 20:00:00,1589.27
2050-07-09 21:00:00,1717.07
2050-07-09 22:00:00,1982.76
2050-07-09 23:00:00,395.63
2050-07-10 00:00:00,3007.1
2050-07-10 01:00:00,1458.82
2050-07-10 02:00:00,423.19
2050-07-10 03:00:00,471.37
2050-07-10 04:00:00,563.97
2050-07-10 05:00:00,610.31
2050-07-10 06:00:00,300.64
2050-07-10 07:00:00,904.52
2050-07-10 08:00:00,1016.5
2050-07-10 09:00:00,2606.32
2050-07-10 10:00:00,3374.29
2050-07-10 11:00:00,3415.36
2050-07-10 12:00:00,2854.04
2050-07-10 13:00:00,3232.42
2050-07-10 14:00:00,2893.57
2050-07-10 15:00:00,2541.37
2050-07-10 16:00:00,1322.74
2050-07-10 17:00:00,1053.45
2050-07-10 18:00:00,853.5
2050-07-10 19:00:00,-425.21
2050-07-10 20:00:00,-170.2
2050-07-10 21:00:00,-1844.44
2050-07-10 22:00:00,-1918.1
2050-07-10 23:00:00,-3415.54
2050-07-11 00:00:00,-1115.2
2050-07-11 01:00:00,-1209.54
2050-07-11 02:00:00,-956.0
2050-07-11 03:00:00,-73.35
2050-07-11 04:00:00,46.95
2050-07-11 05:00:00,371.05
2050-07-11 06:00:00,-477.19
2050-07-11 07:00:00,801.31
2050-07-11 08:00:00,1669.66
2050-07-11 09:00:00,2641.15
2050-07-11 10:00:00,3185.64
2050-07-11 11:00:00,3496.89
2050-07-11 12:00:00,3305.65
2050-07-11 13:00:00,3715.93
2050-07-11 14:00:00,3401.14
2050-07-11 15:00:00,2304.11
2050-07-11 16:00:00,1385.84
2050-07-11 17:00:00,-1129.9
2050-07-11 18:00:00,1489.08
2050-07-11 19:00:00,1149.23
2050-07-11 20:00:00,-10.57
2050-07-11 21:00:00,1578.18
2050-07-11 22:00:00,1411.49
2050-07-11 23:00:00,-484.01
2050-07-12 00:00:00,1652.19
2050-07-12 01:00:00,-57.84
2050-07-12 02:00:00,-1157.66
2050-07-12 03:00:00,-465.66
2050-07-12 04:00:00,112.3
2050-07-12 05:00:00,1151.59
2050-07-12 06:00:00,385.38
2050-07-12 07:00:00,860.54
2050-07-12 08:00:00,1432.28
2050-07-12 09:00:00,2155.82
2050-07-12 10:00:00,2042.83
2050-07-12 11:00:00,2753.91
2050-07-12 12:00:00,2283.45
2050-07-12 13:00:00,1466.23
2050-07-12 14:00:00,1543.87
2050-07-12 15:00:00,961.79
2050-07-12 16:00:00,-416.47
2050-07-12 17:00:00,250.58
2050-07-12 18:00:00,-1580.93
2050-07-12 19:00:00,-4523.55
2050-07-12 20:00:00,-5188.02
2050-07-12 21:00:00,-2255.82
2050-07-12 22:00:00,-3018.27
2050-07-12 23:00:00,-2247.7
2050-07-13 00:00:00,-1097.07
2050-07-13 01:00:00,-237.61
2050-07-13 02:00:00,-538.47
2050-07-13 03:00:00,783.68
2050-07-13 04:00:00,925.64
2050-07-13 05:00:00,1582.98
2050-07-13 06:00:00,1834.67
2050-07-13 07:00:00,2371.84
2050-07-13 08:00:00,2305.98
2050-07-13 09:00:00,2728.13
2050-07-13 10:00:00,3131.46
2050-07-13 11:00:00,3336.69
2050-07-13 12:00:00,3841.8
2050-07-13 13:00:00,3206.82
2050-07-13 14:00:00,2777.1
2050-07-13 15:00:00,1674.37
2050-07-13 16:00:00,2233.14
2050-07-13 17:00:00,1830.85
2050-07-13 18:00:00,1712.44
2050-07-13 19:00:00,1086.85
2050-07-13 20:00:00,403.0
2050-07-13 21:00:00,977.91
2050-07-13 22:00:00,748.81
2050-07-13 23:00:00,-249.33
2050-07-14 00:00:00,-1255.33
2050-07-14 01:00:00,-925.25
2050-07-14 02:00:00,-1007.6
2050-07-14 03:00:00,306.05
2050-07-14 04:00:00,747.96
2050-07-14 05:00:00,1738.35
2050-07-14 06:00:00,1756.65
2050-07-14 07:00:00,2979.23
2050-07-14 08:00:00,2832.3
2050-07-14 09:00:00,2995.34
2050-07-14 10:00:00,2183.22
2050-07-14 11:00:00,3192.2
2050-07-14 12:00:00,3003.9
2050-07-14 13:00:00,3916.99
2050-07-14 14:00:00,3487.81
2050-07-14 15:00:00,2578.78
2050-07-14 16:00:00,2804.3
2050-07-14 17:00:00,-786.06
2050-07-14 18:00:00,676.46
2050-07-14 19:00:00,-1072.51
2050-07-14 20:00:00,-2400.22
2050-07-14 21:00:00,-395.4
2050-07-14 22:00:00,-1842.6
2050-07-14 23:00:00,-654.94
2050-07-15 00:00:00,171.57
2050-07-15 01:00:00,1031.47
2050-07-15 02:00:00,77.6
2050-07-15 03:00:00,1217.4
2050-07-15 04:00:00,1019.3
2050-07-15 05:00:00,1045.93
2050-07-15 06:00:00,2117.44
2050-07-15 07:00:00,2894.03
2050-07-15 08:00:00,2756.16
2050-07-15 09:00:00,3346.42
2050-07-15 10:00:00,4277.61
2050-07-15 11:00:00,4586.03
2050-07-15 12:00:00,4545.22
2050-07-15 13:00:00,4417.18
2050-07-15 14:00:00,4848.66
2050-07-15 15:00:00,4940.67
2050-07-15 16:00:00,4679.34
2050-07-15 17:00:00,3726.66
2050-07-15 18:00:00,3182.28
2050-07-15 19:00:00,2022.85
2050-07-15 20:00:00,2964.19
2050-07-15 21:00:00,963.68
2050-07-15 22:00:00,-1059.78
2050-07-15 23:00:00,-1811.53
2050-07-16 00:00:00,-1993.31
2050-07-16 01:00:00,-1820.2
2050-07-16 02:00:00,-1267.29
2050-07-16 03:00:00,-1008.04
2050-07-16 04:00:00,-203.03
2050-07-16 05:00:00,-425.81
2050-07-16 06:00:00,325.8
2050-07-16 07:00:00,1244.81
2050-07-16 08:00:00,1235.75
2050-07-16 09:00:00,2959.05
2050-07-16 10:00:00,3471.54
2050-07-16 11:00:00,3970.69
2050-07-16 12:00:00,4018.38
2050-07-16 13:00:00,4041.77
2050-07-16 14:00:00,3620.94
2050-07-16 15:00:00,2725.72
2050-07-16 16:00:00,2330.46
2050-07-16 17:00:00,1625.85
2050-07-16 18:00:00,1795.46
2050-07-16 19:00:00,426.33
2050-07-16 20:00:00,690.96
2050-07-16 21:00:00,1807.72
2050-07-16 22:00:00,1667.15
2050-07-16 23:00:00,1562.65
2050-07-17 00:00:00,987.92
2050-07-17 01:00:00,1879.29
2050-07-17 02:00:00,1695.33
2050-07-17 03:00:00,2082.37
2050-07-17 04:00:00,2730.73
2050-07-17 05:00:00,2476.28
2050-07-17 06:00:00,2369.72
2050-07-17 07:00:00,2646.21
2050-07-17 08:00:00,2630.34
2050-07-17 09:00:00,3086.26
2050-07-17 10:00:00,3310.46
2050-07-17 11:00:00,3489.16
2050-07-17 12:00:00,3387.79
2050-07-17 13:00:00,2563.85
2050-07-17 14:00:00,1257.31
2050-07-17 15:00:00,-430.17
2050-07-17 16:00:00,-1196.22
2050-07-17 17:00:00,-878.45
2050-07-17 18:00:00,-1330.47
2050-07-17 19:00:00,-2960.02
2050-07-17 20:00:00,-2497.12
2050-07-17 21:00:00,-343.58
2050-07-17 22:00:00,1767.73
2050-07-17 23:00:00,2548.97
2050-07-18 00:00:00,1661.27
2050-07-18 01:00:00,2653.82
2050-07-18 02:00:00,1495.08
2050-07-18 03:00:00,1433.02
2050-07-18 04:00:00,846.48
2050-07-18 05:00:00,839.31
2050-07-18 06:00:00,1093.56
2050-07-18 07:00:00,219.19
2050-07-18 08:00:00,1523.24
2050-07-18 09:00:00,1893.57
2050-07-18 10:00:00,1889.22
2050-07-18 11:00:00,1201.36
2050-07-18 12:00:00,1121.84
2050-07-18 13:00:00,2014.5
2050-07-18 14:00:00,1301.25
2050-07-18 15:00:00,1814.47
2050-07-18 16:00:00,302.73
2050-07-18 17:00:00,-1001.11
2050-07-18 18:00:00,-1026.78
2050-07-18 19:00:00,-188.89
2050-07-18 20:00:00,772.0
2050-07-18 21:00:00,-33.7
2050-07-18 22:00:00,-483.86
2050-07-18 23:00:00,-1176.65
2050-07-19 00:00:00,-650.86
2050-07-19 01:00:00,381.79
2050-07-19 02:00:00,157.51
2050-07-19 03:00:00,-329.34
2050-07-19 04:00:00,-5.73
2050-07-19 05:00:00,962.88
2050-07-19 06:00:00,1170.29
2050-07-19 07:00:00,1602.02
2050-07-19 08:00:00,2777.73
2050-07-19 09:00:00,3051.13
2050-07-19 10:00:00,4082.31
2050-07-19 11:00:00,4128.23
2050-07-19 12:00:00,4327.86
2050-07-19 13:00:00,4644.94
2050-07-19 14:00:00,4604.1
2050-07-19 15:00:00,3429.63
2050-07-19 16:00:00,2557.17
2050-07-19 17:00:00,2360.19
2050-07-19 18:00:00,961.29
2050-07-19 19:00:00,2142.98
2050-07-19 20:00:00,1684.57
2050-07-19 21:00:00,684.75
2050-07-19 22:00:00,-225.75
2050-07-19 23:00:00,-217.22
2050-07-20 00:00:00,255.43
2050-07-20 01:00:00,-603.84
2050-07-20 02:00:00,-919.69
2050-07-20 03:00:00,-1339.19
2050-07-20 04:00:00,-534.65
2050-07-20 05:00:00,187.49
2050-07-20 06:00:00,1165.32
2050-07-20 07:00:00,1025.65
2050-07-20 08:00:00,1622.69
2050-07-20 09:00:00,2937.21
2050-07-20 10:00:00,4043.65
2050-07-20 11:00:00,4600.82
2050-07-20 12:00:00,5225.0
2050-07-20 13:00:00,5201.85
2050-07-20 14:00:00,4425.48
2050-07-20 15:00:00,2126.84
2050-07-20 16:00:00,3086.34
2050-07-20 17:00:00,1847.75
2050-07-20 18:00:00,1733.64
2050-07-20 19:00:00,662.44
2050-07-20 20:00:00,-351.61
2050-07-20 21:00:00,-1754.72
2050-07-20 22:00:00,-752.28
2050-07-20 23:00:00,1774.36
2050-07-21 00:00:00,845.5
2050-07-21 01:00:00,1434.29
2050-07-21 02:00:00,1839.65
2050-07-21 03:00:00,1039.4
2050-07-21 04:00:00,683.98
2050-07-21 05:00:00,1075.82
2050-07-21 06:00:00,1535.03
2050-07-21 07:00:00,771.08
2050-07-21 08:00:00,1487.18
2050-07-21 09:00:00,2139.39
2050-07-21 10:00:00,2474.07
2050-07-21 11:00:00,3782.75
2050-07-21 12:00:00,4005.77
2050-07-21 13:00:00,3547.99
2050-07-21 14:00:00,323.47
2050-07-21 15:00:00,456.21
2050-07-21 16:00:00,-343.39
2050-07-21 17:00:00,-566.08
2050-07-21 18:00:00,-883.19
2050-07-21 19:00:00,-918.08
2050-07-21 20:00:00,-3413.1
2050-07-21 21:00:00,-4631.54
2050-07-21 22:00:00,-5490.83
2050-07-21 23:00:00,-6539.64
2050-07-22 00:00:00,-7244.53
2050-07-22 01:00:00,-7094.7
2050-07-22 02:00:00,-7080.09
2050-07-22 03:00:00,-4141.4
2050-07-22 04:00:00,-3467.12
2050-07-22 05:00:00,-2303.71
2050-07-22 06:00:00,-1293.83
2050-07-22 07:00:00,-55.14
2050-07-22 08:00:00,1721.38
2050-07-22 09:00:00,1643.21
2050-07-22 10:00:00,3235.14
2050-07-22 11:00:00,4237.35
2050-07-22 12:00:00,3857.98
2050-07-22 13:00:00,3915.11
2050-07-22 14:00:00,3216.32
2050-07-22 15:00:00,2822.28
2050-07-22 16:00:00,461.67
2050-07-22 17:00:00,672.13
2050-07-22 18:00:00,-1007.6
2050-07-22 19:00:00,-4196.81
2050-07-22 20:00:00,534.16
2050-07-22 21:00:00,1679.21
2050-07-22 22:00:00,2457.95
2050-07-22 23:00:00,3276.88
2050-07-23 00:00:00,1455.53
2050-07-23 01:00:00,-3546.4
2050-07-23 02:00:00,-3278.0
2050-07-23 03:00:00,-4643.55
2050-07-23 04:00:00,-1890.44
2050-07-23 05:00:00,-1743.04
2050-07-23 06:00:00,-1214.81
2050-07-23 07:00:00,-1954.22
2050-07-23 08:00:00,-1796.6
2050-07-23 09:00:00,828.51
2050-07-23 10:00:00,1570.95
2050-07-23 11:00:00,2654.23
2050-07-23 12:00:00,3751.63
2050-07-23 13:00:00,3835.81
2050-07-23 14:00:00,3240.92
2050-07-23 15:00:00,2890.96
2050-07-23 16:00:00,2128.34
2050-07-23 17:00:00,1070.71
2050-07-23 18:00:00,-486.51
2050-07-23 19:00:00,-1600.63
2050-07-23 20:00:00,-566.25
2050-07-23 21:00:00,-460.88
2050-07-23 22:00:00,-519.56
2050-07-23 23:00:00,-1232.01
2050-07-24 00:00:00,-94.3
2050-07-24 01:00:00,-753.88
2050-07-24 02:00:00,-1205.87
2050-07-24 03:00:00,410.19
2050-07-24 04:00:00,241.92
2050-07-24 05:00:00,773.98
2050-07-24 06:00:00,1069.08
2050-07-24 07:00:00,1841.96
2050-07-24 08:00:00,2693.32
2050-07-24 09:00:00,3022.77
2050-07-24 10:00:00,4189.58
2050-07-24 11:00:00,4545.4
2050-07-24 12:00:00,4470.8
2050-07-24 13:00:00,3795.3
2050-07-24 14:00:00,2932.3
2050-07-24 15:00:00,3390.97
2050-07-24 16:00:00,2617.26
2050-07-24 17:00:00,3249.3
2050-07-24 18:00:00,3428.18
2050-07-24 19:00:00,2255.49
2050-07-24 20:00:00,1578.27
2050-07-24 21:00:00,1733.62
2050-07-24 22:00:00,804.93
2050-07-24 23:00:00,1789.99
2050-07-25 00:00:00,753.11
2050-07-25 01:00:00,795.41
2050-07-25 02:00:00,-169.38
2050-07-25 03:00:00,-398.16
2050-07-25 04:00:00,-709.46
2050-07-25 05:00:00,-820.94
2050-07-25 06:00:00,-1203.27
2050-07-25 07:00:00,-590.62
2050-07-25 08:00:00,-825.81
2050-07-25 09:00:00,1312.23
2050-07-25 10:00:00,2307.4
2050-07-25 11:00:00,2455.86
2050-07-25 12:00:00,2963.38
2050-07-25 13:00:00,3334.71
2050-07-25 14:00:00,2103.64
2050-07-25 15:00:00,726.58
2050-07-25 16:00:00,788.78
2050-07-25 17:00:00,417.56
2050-07-25 18:00:00,-376.24
2050-07-25 19:00:00,-667.49
2050-07-25 20:00:00,2662.55
2050-07-25 21:00:00,936.43
2050-07-25 22:00:00,1369.4
2050-07-25 23:00:00,-243.41
2050-07-26 00:00:00,-744.12
2050-07-26 01:00:00,-17.68
2050-07-26 02:00:00,683.1
2050-07-26 03:00:00,1248.59
2050-07-26 04:00:00,1400.34
2050-07-26 05:00:00,509.0
2050-07-26 06:00:00,155.8
2050-07-26 07:00:00,1012.91
2050-07-26 08:00:00,1969.59
2050-07-26 09:00:00,3228.38
2050-07-26 10:00:00,4097.14
2050-07-26 11:00:00,4057.79
2050-07-26 12:00:00,4374.5
2050-07-26 13:00:00,4510.96
2050-07-26 14:00:00,4563.73
2050-07-26 15:00:00,3839.67
2050-07-26 16:00:00,2895.69
2050-07-26 17:00:00,1295.27
2050-07-26 18:00:00,937.67
2050-07-26 19:00:00,350.86
2050-07-26 20:00:00,1285.46
2050-07-26 21:00:00,1280.54
2050-07-26 22:00:00,1352.83
2050-07-26 23:00:00,1631.09
2050-07-27 00:00:00,1552.17
2050-07-27 01:00:00,740.61
2050-07-27 02:00:00,1009.91
2050-07-27 03:00:00,1417.75
2050-07-27 04:00:00,1645.24
2050-07-27 05:00:00,2291.35
2050-07-27 06:00:00,2114.94
2050-07-27 07:00:00,2494.99
2050-07-27 08:00:00,3016.29
2050-07-27 09:00:00,3423.42
2050-07-27 10:00:00,3525.12
2050-07-27 11:00:00,3685.99
2050-07-27 12:00:00,3647.24
2050-07-27 13:00:00,3651.29
2050-07-27 14:00:00,1988.78
2050-07-27 15:00:00,193.19
2050-07-27 16:00:00,-730.6
2050-07-27 17:00:00,-1150.87
2050-07-27 18:00:00,-1080.1
2050-07-27 19:00:00,-1649.12
2050-07-27 20:00:00,-1949.51
2050-07-27 21:00:00,-2032.26
2050-07-27 22:00:00,-1433.31
2050-07-27 23:00:00,255.08
2050-07-28 00:00:00,1609.65
2050-07-28 01:00:00,323.8
2050-07-28 02:00:00,242.18
2050-07-28 03:00:00,808.01
2050-07-28 04:00:00,2000.07
2050-07-28 05:00:00,2691.03
2050-07-28 06:00:00,2268.64
2050-07-28 07:00:00,2532.69
2050-07-28 08:00:00,3073.04
2050-07-28 09:00:00,3406.36
2050-07-28 10:00:00,3955.5
2050-07-28 11:00:00,4445.1
2050-07-28 12:00:00,4933.46
2050-07-28 13:00:00,5055.27
2050-07-28 14:00:00,4907.62
2050-07-28 15:00:00,4164.12
2050-07-28 16:00:00,2587.13
2050-07-28 17:00:00,1597.64
2050-07-28 18:00:00,1460.34
2050-07-28 19:00:00,1822.42
2050-07-28 20:00:00,968.77
2050-07-28 21:00:00,1476.72
2050-07-28 22:00:00,687.05
2050-07-28 23:00:00,455.37
2050-07-29 00:00:00,-1022.27
2050-07-29 01:00:00,1073.34
2050-07-29 02:00:00,767.28
2050-07-29 03:00:00,280.87
2050-07-29 04:00:00,-514.53
2050-07-29 05:00:00,-826.44
2050-07-29 06:00:00,-116.9
2050-07-29 07:00:00,-335.04
2050-07-29 08:00:00,746.76
2050-07-29 09:00:00,2097.15
2050-07-29 10:00:00,2251.58
2050-07-29 11:00:00,2137.63
2050-07-29 12:00:00,2636.79
2050-07-29 13:00:00,2022.02
2050-07-29 14:00:00,152.73
2050-07-29 15:00:00,-351.55
2050-07-29 16:00:00,111.8
2050-07-29 17:00:00,-876.66
2050-07-29 18:00:00,-1463.51
2050-07-29 19:00:00,-1914.44
2050-07-29 20:00:00,-889.01
2050-07-29 21:00:00,-2205.36
2050-07-29 22:00:00,-743.58
2050-07-29 23:00:00,-623.06
2050-07-30 00:00:00,-1015.77
2050-07-30 01:00:00,-1252.37
2050-07-30 02:00:00,-2338.91
2050-07-30 03:00:00,-1153.58
2050-07-30 04:00:00,-1572.07
2050-07-30 05:00:00,-1263.97
2050-07-30 06:00:00,-1787.26
2050-07-30 07:00:00,-295.83
2050-07-30 08:00:00,528.09
2050-07-30 09:00:00,546.51
2050-07-30 10:00:00,1017.26
2050-07-30 11:00:00,2014.71
2050-07-30 12:00:00,2686.4
2050-07-30 13:00:00,2281.19
2050-07-30 14:00:00,2811.47
2050-07-30 15:00:00,2506.6
2050-07-30 16:00:00,1201.29
2050-07-30 17:00:00,517.91
2050-07-30 18:00:00,1336.56
2050-07-30 19:00:00,1596.45
2050-07-30 20:00:00,1610.6
2050-07-30 21:00:00,2233.53
2050-07-30 22:00:00,2531.45
2050-07-30 23:00:00,1982.52
2050-07-31 00:00:00,2165.66
2050-07-31 01:00:00,1396.19
2050-07-31 02:00:00,1246.79
2050-07-31 03:00:00,1556.72
2050-07-31 04:00:00,1237.22
2050-07-31 05:00:00,1462.83
2050-07-31 06:00:00,1402.09
2050-07-31 07:00:00,1782.95
2050-07-31 08:00:00,2426.33
2050-07-31 09:00:00,2436.74
2050-07-31 10:00:00,3597.23
2050-07-31 11:00:00,3927.44
2050-07-31 12:00:00,4362.61
2050-07-31 13:00:00,4327.67
2050-07-31 14:00:00,4697.3
2050-07-31 15:00:00,4533.98
2050-07-31 16:00:00,3480.3
2050-07-31 17:00:00,4312.43
2050-07-31 18:00:00,4557.1
2050-07-31 19:00:00,3700.14
2050-07-31 20:00:00,3331.02
2050-07-31 21:00:00,3582.07
2050-07-31 22:00:00,3054.91
2050-07-31 23:00:00,3413.92
2050-08-01 00:00:00,3369.21
2050-08-01 01:00:00,2849.37
2050-08-01 02:00:00,2275.66
2050-08-01 03:00:00,1446.25
2050-08-01 04:00:00,1276.37
2050-08-01 05:00:00,1216.68
2050-08-01 06:00:00,1588.53
2050-08-01 07:00:00,1855.13
2050-08-01 08:00:00,2291.38
2050-08-01 09:00:00,2857.6
2050-08-01 10:00:00,2705.64
2050-08-01 11:00:00,3771.62
2050-08-01 12:00:00,4089.81
2050-08-01 13:00:00,3898.02
2050-08-01 14:00:00,4429.86
2050-08-01 15:00:00,4095.34
2050-08-01 16:00:00,4293.18
2050-08-01 17:00:00,3556.39
2050-08-01 18:00:00,3120.25
2050-08-01 19:00:00,2804.37
2050-08-01 20:00:00,3409.7
2050-08-01 21:00:00,3614.7
2050-08-01 22:00:00,2760.68
2050-08-01 23:00:00,1977.99
2050-08-02 00:00:00,1708.85
2050-08-02 01:00:00,1209.95
2050-08-02 02:00:00,856.58
2050-08-02 03:00:00,311.8
2050-08-02 04:00:00,321.89
2050-08-02 05:00:00,480.23
2050-08-02 06:00:00,115.16
2050-08-02 07:00:00,-498.86
2050-08-02 08:00:00,1085.07
2050-08-02 09:00:00,2554.64
2050-08-02 10:00:00,2526.99
2050-08-02 11:00:00,2055.16
2050-08-02 12:00:00,2183.58
2050-08-02 13:00:00,2005.43
2050-08-02 14:00:00,2270.31
2050-08-02 15:00:00,903.19
2050-08-02 16:00:00,-357.88
2050-08-02 17:00:00,990.19
2050-08-02 18:00:00,2064.31
2050-08-02 19:00:00,846.67
2050-08-02 20:00:00,302.92
2050-08-02 21:00:00,517.82
2050-08-02 22:00:00,651.39
2050-08-02 23:00:00,1605.54
2050-08-03 00:00:00,-318.59
2050-08-03 01:00:00,61.7
2050-08-03 02:00:00,853.43
2050-08-03 03:00:00,-284.54
2050-08-03 04:00:00,316.78
2050-08-03 05:00:00,40.75
2050-08-03 06:00:00,812.89
2050-08-03 07:00:00,1867.31
2050-08-03 08:00:00,2256.14
2050-08-03 09:00:00,2933.69
2050-08-03 10:00:00,3445.65
2050-08-03 11:00:00,3915.84
2050-08-03 12:00:00,3627.5
2050-08-03 13:00:00,3143.03
2050-08-03 14:00:00,2423.82
2050-08-03 15:00:00,1238.17
2050-08-03 16:00:00,635.88
2050-08-03 17:00:00,-99.58
2050-08-03 18:00:00,-215.11
2050-08-03 19:00:00,-118.0
2050-08-03 20:00:00,-660.95
2050-08-03 21:00:00,522.32
2050-08-03 22:00:00,1206.31
2050-08-03 23:00:00,240.85
2050-08-04 00:00:00,-450.76
2050-08-04 01:00:00,309.31
2050-08-04 02:00:00,195.38
2050-08-04 03:00:00,1120.29
2050-08-04 04:00:00,758.74
2050-08-04 05:00:00,1198.24
2050-08-04 06:00:00,812.4
2050-08-04 07:00:00,995.1
2050-08-04 08:00:00,2333.59
2050-08-04 09:00:00,1723.68
2050-08-04 10:00:00,2709.56
2050-08-04 11:00:00,1506.08
2050-08-04 12:00:00,-2465.97
2050-08-04 13:00:00,-2976.59
2050-08-04 14:00:00,-3582.81
2050-08-04 15:00:00,-2201.31
2050-08-04 16:00:00,-2042.62
2050-08-04 17:00:00,-1705.7
2050-08-04 18:00:00,-690.65
2050-08-04 19:00:00,201.75
2050-08-04 20:00:00,559.07
2050-08-04 21:00:00,-50.85
2050-08-04 22:00:00,2317.31
2050-08-04 23:00:00,707.89
2050-08-05 00:00:00,1531.0
2050-08-05 01:00:00,113.27
2050-08-05 02:00:00,256.91
2050-08-05 03:00:00,1135.82
2050-08-05 04:00:00,1942.9
2050-08-05 05:00:00,1309.83
2050-08-05 06:00:00,863.64
2050-08-05 07:00:00,2300.19
2050-08-05 08:00:00,3101.39
2050-08-05 09:00:00,3662.12
2050-08-05 10:00:00,4019.2
2050-08-05 11:00:00,4850.23
2050-08-05 12:00:00,5345.66
2050-08-05 13:00:00,5467.04
2050-08-05 14:00:00,5362.61
2050-08-05 15:00:00,5152.59
2050-08-05 16:00:00,4573.57
2050-08-05 17:00:00,3597.63
2050-08-05 18:00:00,2718.16
2050-08-05 19:00:00,2497.84
2050-08-05 20:00:00,3044.76
2050-08-05 21:00:00,2025.61
2050-08-05 22:00:00,1694.18
2050-08-05 23:00:00,1248.25
2050-08-06 00:00:00,384.37
2050-08-06 01:00:00,426.82
2050-08-06 02:00:00,1085.47
2050-08-06 03:00:00,1338.41
2050-08-06 04:00:00,2075.44
2050-08-06 05:00:00,2172.99
2050-08-06 06:00:00,1400.9
2050-08-06 07:00:00,2484.67
2050-08-06 08:00:00,3184.71
2050-08-06 09:00:00,3805.79
2050-08-06 10:00:00,4289.38
2050-08-06 11:00:00,4281.44
2050-08-06 12:00:00,3636.07
2050-08-06 13:00:00,3576.32
2050-08-06 14:00:00,2879.82
2050-08-06 15:00:00,3206.13
2050-08-06 16:00:00,3156.12
2050-08-06 17:00:00,2405.66
2050-08-06 18:00:00,3798.73
2050-08-06 19:00:00,2730.68
2050-08-06 20:00:00,2612.02
2050-08-06 21:00:00,826.36
2050-08-06 22:00:00,1357.55
2050-08-06 23:00:00,408.32
2050-08-07 00:00:00,1.51
2050-08-07 01:00:00,-1330.67
2050-08-07 02:00:00,-737.83
2050-08-07 03:00:00,-989.89
2050-08-07 04:00:00,-814.01
2050-08-07 05:00:00,-305.93
