datetime,deficit_MW
2050-06-22 18:00:00,-1708.5
2050-06-22 19:00:00,-1912.65
2050-06-22 20:00:00,-2486.05
2050-06-22 21:00:00,-2885.05
2050-06-22 22:00:00,-3544.86
2050-06-22 23:00:00,-3408.61
2050-06-23 00:00:00,-3706.07
2050-06-23 01:00:00,-4377.92
2050-06-23 02:00:00,-5621.0
2050-06-23 03:00:00,-5953.89
2050-06-23 04:00:00,-4075.73
2050-06-23 05:00:00,-4171.42
2050-06-23 06:00:00,-4679.67
2050-06-23 07:00:00,-3136.87
2050-06-23 08:00:00,-1878.11
2050-06-23 09:00:00,-2079.94
2050-06-23 10:00:00,-599.58
2050-06-23 11:00:00,816.72
2050-06-23 12:00:00,1385.42
2050-06-23 13:00:00,1620.93
2050-06-23 14:00:00,824.63
2050-06-23 15:00:00,32.13
2050-06-23 16:00:00,-460.12
2050-06-23 17:00:00,-1265.44
2050-06-23 18:00:00,-2307.49
2050-06-23 19:00:00,-2414.2
2050-06-23 20:00:00,-600.64
2050-06-23 21:00:00,824.73
2050-06-23 22:00:00,227.65
2050-06-23 23:00:00,-251.37
2050-06-24 00:00:00,-1980.08
2050-06-24 01:00:00,-2280.35
2050-06-24 02:00:00,-2016.82
2050-06-24 03:00:00,-1621.34
2050-06-24 04:00:00,-934.4
2050-06-24 05:00:00,-1540.7
2050-06-24 06:00:00,-367.92
2050-06-24 07:00:00,697.3
2050-06-24 08:00:00,2803.46
2050-06-24 09:00:00,3119.7
2050-06-24 10:00:00,4011.0
2050-06-24 11:00:00,4332.3
2050-06-24 12:00:00,4193.21
2050-06-24 13:00:00,3395.65
2050-06-24 14:00:00,3356.59
2050-06-24 15:00:00,3731.42
2050-06-24 16:00:00,2220.19
2050-06-24 17:00:00,1708.28
2050-06-24 18:00:00,-684.84
2050-06-24 19:00:00,-46.39
2050-06-24 20:00:00,-1785.5
2050-06-24 21:00:00,-1724.63
2050-06-24 22:00:00,-1551.19
2050-06-24 23:00:00,292.06
2050-06-25 00:00:00,-655.27
2050-06-25 01:00:00,-1379.83
2050-06-25 02:00:00,-568.27
2050-06-25 03:00:00,-1089.73
2050-06-25 04:00:00,-984.17
2050-06-25 05:00:00,10.76
2050-06-25 06:00:00,70.95
2050-06-25 07:00:00,1294.17
2050-06-25 08:00:00,2455.79
2050-06-25 09:00:00,2807.99
2050-06-25 10:00:00,3626.66
2050-06-25 11:00:00,4010.65
2050-06-25 12:00:00,4735.64
2050-06-25 13:00:00,4543.79
2050-06-25 14:00:00,4363.96
2050-06-25 15:00:00,3721.94
2050-06-25 16:00:00,3602.49
2050-06-25 17:00:00,3628.06
2050-06-25 18:00:00,3956.48
2050-06-25 19:00:00,3212.49
2050-06-25 20:00:00,2965.29
2050-06-25 21:00:00,2279.32
2050-06-25 22:00:00,2595.46
2050-06-25 23:00:00,1107.99
2050-06-26 00:00:00,2197.51
2050-06-26 01:00:00,2174.39
2050-06-26 02:00:00,1972.64
2050-06-26 03:00:00,1469.78
2050-06-26 04:00:00,1443.11
2050-06-26 05:00:00,1578.82
2050-06-26 06:00:00,2081.3
2050-06-26 07:00:00,2224.52
2050-06-26 08:00:00,2842.23
2050-06-26 09:00:00,3721.46
2050-06-26 10:00:00,4075.78
2050-06-26 11:00:00,4021.61
2050-06-26 12:00:00,3655.03
2050-06-26 13:00:00,3528.09
2050-06-26 14:00:00,3191.42
2050-06-26 15:00:00,1751.99
2050-06-26 16:00:00,-695.51
2050-06-26 17:00:00,-2145.09
2050-06-26 18:00:00,-1863.42
2050-06-26 19:00:00,-2026.89
2050-06-26 20:00:00,-1767.86
2050-06-26 21:00:00,-2412.29
2050-06-26 22:00:00,-2193.44
2050-06-26 23:00:00,-3047.38
2050-06-27 00:00:00,-3642.71
2050-06-27 01:00:00,-4167.08
2050-06-27 02:00:00,-3965.88
2050-06-27 03:00:00,-3201.18
2050-06-27 04:00:00,-650.39
2050-06-27 05:00:00,-4151.18
2050-06-27 06:00:00,-5009.73
2050-06-27 07:00:00,-3633.06
2050-06-27 08:00:00,-3015.07
2050-06-27 09:00:00,-720.4
2050-06-27 10:00:00,-443.21
2050-06-27 11:00:00,-931.22
2050-06-27 12:00:00,-652.68
2050-06-27 13:00:00,-492.09
2050-06-27 14:00:00,-1598.14
2050-06-27 15:00:00,-349.22
2050-06-27 16:00:00,-2510.09
2050-06-27 17:00:00,-1975.14
2050-06-27 18:00:00,-1619.94
2050-06-27 19:00:00,-2646.01
2050-06-27 20:00:00,-2836.25
2050-06-27 21:00:00,-3109.3
2050-06-27 22:00:00,-2373.15
2050-06-27 23:00:00,-2131.45
2050-06-28 00:00:00,-4185.81
2050-06-28 01:00:00,-4332.42
2050-06-28 02:00:00,-4705.53
2050-06-28 03:00:00,-5055.99
2050-06-28 04:00:00,-2074.66
2050-06-28 05:00:00,-925.06
2050-06-28 06:00:00,180.07
2050-06-28 07:00:00,1914.09
2050-06-28 08:00:00,959.57
2050-06-28 09:00:00,2882.35
2050-06-28 10:00:00,2913.58
2050-06-28 11:00:00,3693.76
2050-06-28 12:00:00,4678.5
2050-06-28 13:00:00,4189.1
2050-06-28 14:00:00,4497.37
2050-06-28 15:00:00,4301.62
2050-06-28 16:00:00,2840.29
2050-06-28 17:00:00,2458.73
2050-06-28 18:00:00,352.54
2050-06-28 19:00:00,39.17
2050-06-28 20:00:00,-454.94
2050-06-28 21:00:00,1315.07
2050-06-28 22:00:00,1244.38
2050-06-28 23:00:00,-418.31
2050-06-29 00:00:00,-3297.81
2050-06-29 01:00:00,-3157.48
2050-06-29 02:00:00,-4207.81
2050-06-29 03:00:00,-3797.21
2050-06-29 04:00:00,-2791.81
2050-06-29 05:00:00,-891.87
2050-06-29 06:00:00,-875.54
2050-06-29 07:00:00,451.45
2050-06-29 08:00:00,1308.45
2050-06-29 09:00:00,2130.98
2050-06-29 10:00:00,2993.73
2050-06-29 11:00:00,3749.89
2050-06-29 12:00:00,4491.07
2050-06-29 13:00:00,4595.32
2050-06-29 14:00:00,3248.64
2050-06-29 15:00:00,2226.82
2050-06-29 16:00:00,764.81
2050-06-29 17:00:00,-819.55
2050-06-29 18:00:00,-2326.15
2050-06-29 19:00:00,-967.13
2050-06-29 20:00:00,-1066.85
2050-06-29 21:00:00,-2407.95
2050-06-29 22:00:00,-3886.31
2050-06-29 23:00:00,-4103.83
2050-06-30 00:00:00,-3933.94
2050-06-30 01:00:00,-3440.63
2050-06-30 02:00:00,-3366.38
2050-06-30 03:00:00,-2768.94
2050-06-30 04:00:00,-1239.9
2050-06-30 05:00:00,-342.45
2050-06-30 06:00:00,-1055.72
2050-06-30 07:00:00,-201.4
2050-06-30 08:00:00,17.15
2050-06-30 09:00:00,1423.91
2050-06-30 10:00:00,2442.15
2050-06-30 11:00:00,3121.38
2050-06-30 12:00:00,2814.08
2050-06-30 13:00:00,1332.79
2050-06-30 14:00:00,1138.95
2050-06-30 15:00:00,-828.3
2050-06-30 16:00:00,-1793.87
2050-06-30 17:00:00,-3487.07
2050-06-30 18:00:00,-3586.93
2050-06-30 19:00:00,-3839.18
2050-06-30 20:00:00,-3362.88
2050-06-30 21:00:00,-3607.86
2050-06-30 22:00:00,-3416.61
2050-06-30 23:00:00,-2931.13
2050-07-01 00:00:00,-2324.16
2050-07-01 01:00:00,-2908.91
2050-07-01 02:00:00,-1577.36
2050-07-01 03:00:00,-2504.14
2050-07-01 04:00:00,-3962.3
2050-07-01 05:00:00,-826.99
2050-07-01 06:00:00,-500.84
2050-07-01 07:00:00,-345.43
2050-07-01 08:00:00,769.62
2050-07-01 09:00:00,1466.93
2050-07-01 10:00:00,1651.1
2050-07-01 11:00:00,2022.77
2050-07-01 12:00:00,1913.55
2050-07-01 13:00:00,206.0
2050-07-01 14:00:00,281.78
2050-07-01 15:00:00,-894.46
2050-07-01 16:00:00,-1954.74
2050-07-01 17:00:00,-2361.17
2050-07-01 18:00:00,-3274.04
2050-07-01 19:00:00,-3071.09
2050-07-01 20:00:00,-2146.17
2050-07-01 21:00:00,1358.69
2050-07-01 22:00:00,-1335.15
2050-07-01 23:00:00,-805.04
2050-07-02 00:00:00,105.13
2050-07-02 01:00:00,777.28
2050-07-02 02:00:00,159.85
2050-07-02 03:00:00,-884.52
2050-07-02 04:00:00,-619.45
2050-07-02 05:00:00,87.05
2050-07-02 06:00:00,587.49
2050-07-02 07:00:00,628.26
2050-07-02 08:00:00,1394.33
2050-07-02 09:00:00,2536.87
2050-07-02 10:00:00,2471.51
2050-07-02 11:00:00,3139.36
2050-07-02 12:00:00,2834.88
2050-07-02 13:00:00,2237.35
2050-07-02 14:00:00,1718.3
2050-07-02 15:00:00,3007.76
2050-07-02 16:00:00,-296.25
2050-07-02 17:00:00,800.81
2050-07-02 18:00:00,-1288.17
2050-07-02 19:00:00,3155.14
2050-07-02 20:00:00,477.56
2050-07-02 21:00:00,1431.64
2050-07-02 22:00:00,361.83
2050-07-02 23:00:00,-201.95
2050-07-03 00:00:00,-382.88
2050-07-03 01:00:00,-521.78
2050-07-03 02:00:00,-467.86
2050-07-03 03:00:00,-882.9
2050-07-03 04:00:00,-1101.19
2050-07-03 05:00:00,-533.44
2050-07-03 06:00:00,8.38
2050-07-03 07:00:00,864.12
2050-07-03 08:00:00,1624.54
2050-07-03 09:00:00,2742.84
2050-07-03 10:00:00,3578.2
2050-07-03 11:00:00,4259.37
2050-07-03 12:00:00,4766.01
2050-07-03 13:00:00,5020.88
2050-07-03 14:00:00,5093.74
2050-07-03 15:00:00,4619.61
2050-07-03 16:00:00,4124.25
2050-07-03 17:00:00,4296.92
2050-07-03 18:00:00,2935.5
2050-07-03 19:00:00,2010.06
2050-07-03 20:00:00,3138.56
2050-07-03 21:00:00,3615.85
2050-07-03 22:00:00,3579.22
2050-07-03 23:00:00,2760.22
2050-07-04 00:00:00,3272.63
2050-07-04 01:00:00,2447.48
2050-07-04 02:00:00,2507.42
2050-07-04 03:00:00,2189.88
2050-07-04 04:00:00,2069.04
2050-07-04 05:00:00,2261.48
2050-07-04 06:00:00,1563.51
2050-07-04 07:00:00,2031.33
2050-07-04 08:00:00,2978.6
2050-07-04 09:00:00,3724.44
2050-07-04 10:00:00,4099.12
2050-07-04 11:00:00,4746.73
2050-07-04 12:00:00,5303.6
2050-07-04 13:00:00,5595.31
2050-07-04 14:00:00,5709.15
2050-07-04 15:00:00,5608.48
2050-07-04 16:00:00,5705.39
2050-07-04 17:00:00,5755.76
2050-07-04 18:00:00,5340.26
2050-07-04 19:00:00,5573.82
2050-07-04 20:00:00,4833.08
2050-07-04 21:00:00,4968.09
2050-07-04 22:00:00,4882.79
2050-07-04 23:00:00,4628.2
2050-07-05 00:00:00,3953.15
2050-07-05 01:00:00,3315.0
2050-07-05 02:00:00,2470.67
2050-07-05 03:00:00,2312.2
2050-07-05 04:00:00,2298.4
2050-07-05 05:00:00,2479.55
2050-07-05 06:00:00,2242.24
2050-07-05 07:00:00,2915.71
2050-07-05 08:00:00,3581.23
2050-07-05 09:00:00,3850.46
2050-07-05 10:00:00,4064.16
2050-07-05 11:00:00,4358.32
2050-07-05 12:00:00,4128.73
2050-07-05 13:00:00,3767.59
2050-07-05 14:00:00,3143.09
2050-07-05 15:00:00,2072.19
2050-07-05 16:00:00,759.66
2050-07-05 17:00:00,2075.02
2050-07-05 18:00:00,703.82
2050-07-05 19:00:00,-1997.04
2050-07-05 20:00:00,-1521.45
2050-07-05 21:00:00,-1309.19
2050-07-05 22:00:00,-1825.03
2050-07-05 23:00:00,-1577.08
2050-07-06 00:00:00,-1397.14
2050-07-06 01:00:00,-2345.35
2050-07-06 02:00:00,-2155.74
2050-07-06 03:00:00,-1203.55
2050-07-06 04:00:00,-1587.93
2050-07-06 05:00:00,-1620.53
2050-07-06 06:00:00,-1129.85
2050-07-06 07:00:00,1486.75
2050-07-06 08:00:00,1275.59
2050-07-06 09:00:00,3181.5
2050-07-06 10:00:00,3373.95
2050-07-06 11:00:00,3949.21
2050-07-06 12:00:00,3401.34
2050-07-06 13:00:00,2439.15
2050-07-06 14:00:00,2752.63
2050-07-06 15:00:00,-806.12
2050-07-06 16:00:00,-713.05
2050-07-06 17:00:00,-2534.99
2050-07-06 18:00:00,-524.33
2050-07-06 19:00:00,102.98
2050-07-06 20:00:00,1170.2
2050-07-06 21:00:00,1937.66
2050-07-06 22:00:00,1241.08
2050-07-06 23:00:00,1772.0
2050-07-07 00:00:00,-2390.61
2050-07-07 01:00:00,-2188.34
2050-07-07 02:00:00,-2317.14
2050-07-07 03:00:00,-1794.75
2050-07-07 04:00:00,-1971.36
2050-07-07 05:00:00,-1757.88
2050-07-07 06:00:00,-2311.28
2050-07-07 07:00:00,-439.38
2050-07-07 08:00:00,287.19
2050-07-07 09:00:00,1312.94
2050-07-07 10:00:00,1522.28
2050-07-07 11:00:00,1286.57
2050-07-07 12:00:00,589.59
2050-07-07 13:00:00,640.0
2050-07-07 14:00:00,1089.95
2050-07-07 15:00:00,-1437.76
2050-07-07 16:00:00,1916.16
2050-07-07 17:00:00,2643.17
2050-07-07 18:00:00,3273.6
2050-07-07 19:00:00,3552.04
2050-07-07 20:00:00,2489.07
2050-07-07 21:00:00,1594.67
2050-07-07 22:00:00,1061.81
2050-07-07 23:00:00,2012.91
2050-07-08 00:00:00,1930.18
2050-07-08 01:00:00,1903.66
2050-07-08 02:00:00,1178.58
2050-07-08 03:00:00,1457.3
2050-07-08 04:00:00,1291.77
2050-07-08 05:00:00,1534.03
2050-07-08 06:00:00,1714.48
2050-07-08 07:00:00,1990.27
2050-07-08 08:00:00,2602.98
2050-07-08 09:00:00,3130.58
2050-07-08 10:00:00,3084.62
2050-07-08 11:00:00,2959.95
2050-07-08 12:00:00,3193.17
2050-07-08 13:00:00,2577.19
2050-07-08 14:00:00,1769.12
2050-07-08 15:00:00,1086.76
2050-07-08 16:00:00,2133.5
2050-07-08 17:00:00,2420.14
2050-07-08 18:00:00,2622.38
2050-07-08 19:00:00,3138.23
2050-07-08 20:00:00,4536.86
2050-07-08 21:00:00,3097.61
2050-07-08 22:00:00,2739.52
2050-07-08 23:00:00,3108.11
2050-07-09 00:00:00,3036.12
2050-07-09 01:00:00,2797.99
2050-07-09 02:00:00,2384.23
2050-07-09 03:00:00,1194.09
2050-07-09 04:00:00,-1004.54
2050-07-09 05:00:00,780.25
2050-07-09 06:00:00,1544.98
2050-07-09 07:00:00,2896.51
2050-07-09 08:00:00,2542.28
2050-07-09 09:00:00,2191.59
2050-07-09 10:00:00,2784.06
2050-07-09 11:00:00,3443.37
2050-07-09 12:00:00,3429.39
2050-07-09 13:00:00,3738.23
2050-07-09 14:00:00,4309.39
2050-07-09 15:00:00,4703.55
2050-07-09 16:00:00,4450.81
2050-07-09 17:00:00,4292.0
2050-07-09 18:00:00,2782.07
2050-07-09 19:00:00,1518.88
2050-07-09 20:00:00,1596.98
2050-07-09 21:00:00,1779.57
2050-07-09 22:00:00,2049.16
2050-07-09 23:00:00,422.19
2050-07-10 00:00:00,2999.99
2050-07-10 01:00:00,1530.77
2050-07-10 02:00:00,485.46
2050-07-10 03:00:00,535.51
2050-07-10 04:00:00,633.81
2050-07-10 05:00:00,683.53
2050-07-10 06:00:00,366.49
2050-07-10 07:00:00,977.01
2050-07-10 08:00:00,1083.71
2050-07-10 09:00:00,2589.6
2050-07-10 10:00:00,3360.46
2050-07-10 11:00:00,3406.5
2050-07-10 12:00:00,2884.2
2050-07-10 13:00:00,3213.38
2050-07-10 14:00:00,2910.55
2050-07-10 15:00:00,2604.58
2050-07-10 16:00:00,1397.45
2050-07-10 17:00:00,1107.63
2050-07-10 18:00:00,845.44
2050-07-10 19:00:00,-538.98
2050-07-10 20:00:00,-247.77
2050-07-10 21:00:00,-2072.42
2050-07-10 22:00:00,-2120.52
2050-07-10 23:00:00,-3691.23
2050-07-11 00:00:00,-1155.27
2050-07-11 01:00:00,-1237.59
2050-07-11 02:00:00,-921.76
2050-07-11 03:00:00,-9.38
2050-07-11 04:00:00,109.68
2050-07-11 05:00:00,442.94
2050-07-11 06:00:00,-409.14
2050-07-11 07:00:00,875.22
2050-07-11 08:00:00,1681.62
2050-07-11 09:00:00,2629.21
2050-07-11 10:00:00,3179.2
2050-07-11 11:00:00,3491.66
2050-07-11 12:00:00,3286.92
2050-07-11 13:00:00,3703.92
2050-07-11 14:00:00,3416.85
2050-07-11 15:00:00,2368.13
2050-07-11 16:00:00,1409.32
2050-07-11 17:00:00,-1363.54
2050-07-11 18:00:00,1465.99
2050-07-11 19:00:00,1102.32
2050-07-11 20:00:00,-134.94
2050-07-11 21:00:00,1629.96
2050-07-11 22:00:00,1491.18
2050-07-11 23:00:00,-534.33
2050-07-12 00:00:00,1722.22
2050-07-12 01:00:00,15.42
2050-07-12 02:00:00,-1166.8
2050-07-12 03:00:00,-388.18
2050-07-12 04:00:00,173.3
2050-07-12 05:00:00,1158.93
2050-07-12 06:00:00,453.95
2050-07-12 07:00:00,933.9
2050-07-12 08:00:00,1487.76
2050-07-12 09:00:00,2183.24
2050-07-12 10:00:00,2114.09
2050-07-12 11:00:00,2795.56
2050-07-12 12:00:00,2348.0
2050-07-12 13:00:00,1544.88
2050-07-12 14:00:00,1623.88
2050-07-12 15:00:00,963.59
2050-07-12 16:00:00,-553.72
2050-07-12 17:00:00,167.71
2050-07-12 18:00:00,-1864.72
2050-07-12 19:00:00,-3720.91
2050-07-12 20:00:00,-4102.66
2050-07-12 21:00:00,-2527.76
2050-07-12 22:00:00,-3245.9
2050-07-12 23:00:00,-2464.6
2050-07-13 00:00:00,-1153.94
2050-07-13 01:00:00,-189.56
2050-07-13 02:00:00,-483.62
2050-07-13 03:00:00,853.5
2050-07-13 04:00:00,990.73
2050-07-13 05:00:00,1567.59
2050-07-13 06:00:00,1825.95
2050-07-13 07:00:00,2332.75
2050-07-13 08:00:00,2298.39
2050-07-13 09:00:00,2719.86
2050-07-13 10:00:00,3124.54
2050-07-13 11:00:00,3330.35
2050-07-13 12:00:00,3795.45
2050-07-13 13:00:00,3188.07
2050-07-13 14:00:00,2831.31
2050-07-13 15:00:00,1740.11
2050-07-13 16:00:00,2297.14
2050-07-13 17:00:00,1899.88
2050-07-13 18:00:00,1790.76
2050-07-13 19:00:00,1104.65
2050-07-13 20:00:00,366.05
2050-07-13 21:00:00,1015.87
2050-07-13 22:00:00,801.24
2050-07-13 23:00:00,-266.61
2050-07-14 00:00:00,-1312.36
2050-07-14 01:00:00,-943.98
2050-07-14 02:00:00,-1001.86
2050-07-14 03:00:00,366.86
2050-07-14 04:00:00,819.03
2050-07-14 05:00:00,1724.12
2050-07-14 06:00:00,1741.36
2050-07-14 07:00:00,2934.48
2050-07-14 08:00:00,2801.36
2050-07-14 09:00:00,2986.94
2050-07-14 10:00:00,2255.76
2050-07-14 11:00:00,3183.0
2050-07-14 12:00:00,3053.53
2050-07-14 13:00:00,3903.99
2050-07-14 14:00:00,3520.68
2050-07-14 15:00:00,2640.86
2050-07-14 16:00:00,2866.86
2050-07-14 17:00:00,-1001.64
2050-07-14 18:00:00,590.48
2050-07-14 19:00:00,-1333.56
2050-07-14 20:00:00,-2570.11
2050-07-14 21:00:00,-546.8
2050-07-14 22:00:00,-2092.39
2050-07-14 23:00:00,-738.42
2050-07-15 00:00:00,200.77
2050-07-15 01:00:00,1094.76
2050-07-15 02:00:00,154.98
2050-07-15 03:00:00,1291.8
2050-07-15 04:00:00,1093.7
2050-07-15 05:00:00,1099.52
2050-07-15 06:00:00,2104.94
2050-07-15 07:00:00,2838.48
2050-07-15 08:00:00,2730.13
2050-07-15 09:00:00,3297.88
2050-07-15 10:00:00,4250.45
2050-07-15 11:00:00,4554.38
2050-07-15 12:00:00,4503.67
2050-07-15 13:00:00,4345.94
2050-07-15 14:00:00,4829.63
2050-07-15 15:00:00,4910.33
2050-07-15 16:00:00,4644.49
2050-07-15 17:00:00,3777.12
2050-07-15 18:00:00,3242.77
2050-07-15 19:00:00,2066.51
2050-07-15 20:00:00,3024.48
2050-07-15 21:00:00,953.88
2050-07-15 22:00:00,-1197.54
2050-07-15 23:00:00,-1975.3
2050-07-16 00:00:00,-2117.68
2050-07-16 01:00:00,-1897.62
2050-07-16 02:00:00,-1277.75
2050-07-16 03:00:00,-961.74
2050-07-16 04:00:00,-138.51
2050-07-16 05:00:00,-358.1
2050-07-16 06:00:00,394.24
2050-07-16 07:00:00,1257.17
2050-07-16 08:00:00,1281.39
2050-07-16 09:00:00,2901.37
2050-07-16 10:00:00,3393.2
2050-07-16 11:00:00,3937.58
2050-07-16 12:00:00,3937.84
2050-07-16 13:00:00,3983.57
2050-07-16 14:00:00,3608.12
2050-07-16 15:00:00,2796.49
2050-07-16 16:00:00,2395.17
2050-07-16 17:00:00,1670.84
2050-07-16 18:00:00,1823.79
2050-07-16 19:00:00,339.73
2050-07-16 20:00:00,635.35
2050-07-16 21:00:00,1887.98
2050-07-16 22:00:00,1741.52
2050-07-16 23:00:00,1628.39
2050-07-17 00:00:00,1055.8
2050-07-17 01:00:00,1935.39
2050-07-17 02:00:00,1729.25
2050-07-17 03:00:00,2069.18
2050-07-17 04:00:00,2661.05
2050-07-17 05:00:00,2413.0
2050-07-17 06:00:00,2327.77
2050-07-17 07:00:00,2597.98
2050-07-17 08:00:00,2623.16
2050-07-17 09:00:00,3078.46
2050-07-17 10:00:00,3297.39
2050-07-17 11:00:00,3472.44
2050-07-17 12:00:00,3406.43
2050-07-17 13:00:00,2625.8
2050-07-17 14:00:00,1272.7
2050-07-17 15:00:00,-584.59
2050-07-17 16:00:00,-1449.21
2050-07-17 17:00:00,-1125.61
2050-07-17 18:00:00,-1576.52
2050-07-17 19:00:00,-2670.11
2050-07-17 20:00:00,-2550.32
2050-07-17 21:00:00,-510.88
2050-07-17 22:00:00,1848.17
2050-07-17 23:00:00,2619.1
2050-07-18 00:00:00,1723.56
2050-07-18 01:00:00,2634.59
2050-07-18 02:00:00,1568.2
2050-07-18 03:00:00,1494.13
2050-07-18 04:00:00,915.15
2050-07-18 05:00:00,910.66
2050-07-18 06:00:00,1155.94
2050-07-18 07:00:00,287.69
2050-07-18 08:00:00,1595.44
2050-07-18 09:00:00,1962.74
2050-07-18 10:00:00,1949.27
2050-07-18 11:00:00,1266.05
2050-07-18 12:00:00,1147.33
2050-07-18 13:00:00,2088.87
2050-07-18 14:00:00,1321.9
2050-07-18 15:00:00,1876.97
2050-07-18 16:00:00,205.62
2050-07-18 17:00:00,-1258.97
2050-07-18 18:00:00,-1301.53
2050-07-18 19:00:00,-419.88
2050-07-18 20:00:00,661.25
2050-07-18 21:00:00,-193.92
2050-07-18 22:00:00,-639.29
2050-07-18 23:00:00,-1350.51
2050-07-19 00:00:00,-716.6
2050-07-19 01:00:00,440.35
2050-07-19 02:00:00,234.7
2050-07-19 03:00:00,-278.0
2050-07-19 04:00:00,68.98
2050-07-19 05:00:00,1033.32
2050-07-19 06:00:00,1244.75
2050-07-19 07:00:00,1653.1
2050-07-19 08:00:00,2766.39
2050-07-19 09:00:00,3033.44
2050-07-19 10:00:00,4041.89
2050-07-19 11:00:00,4114.4
2050-07-19 12:00:00,4314.17
2050-07-19 13:00:00,4591.14
2050-07-19 14:00:00,4559.61
2050-07-19 15:00:00,3475.89
2050-07-19 16:00:00,2620.75
2050-07-19 17:00:00,2428.41
2050-07-19 18:00:00,919.53
2050-07-19 19:00:00,2209.45
2050-07-19 20:00:00,1716.4
2050-07-19 21:00:00,647.64
2050-07-19 22:00:00,-297.4
2050-07-19 23:00:00,-256.02
2050-07-20 00:00:00,312.68
2050-07-20 01:00:00,-612.11
2050-07-20 02:00:00,-920.53
2050-07-20 03:00:00,-1358.25
2050-07-20 04:00:00,-456.48
2050-07-20 05:00:00,249.76
2050-07-20 06:00:00,1189.83
2050-07-20 07:00:00,1099.88
2050-07-20 08:00:00,1668.53
2050-07-20 09:00:00,2927.74
2050-07-20 10:00:00,3977.3
2050-07-20 11:00:00,4575.46
2050-07-20 12:00:00,5225.0
2050-07-20 13:00:00,5177.51
2050-07-20 14:00:00,4406.03
2050-07-20 15:00:00,2199.06
2050-07-20 16:00:00,3150.25
2050-07-20 17:00:00,1873.24
2050-07-20 18:00:00,1714.45
2050-07-20 19:00:00,561.04
2050-07-20 20:00:00,-541.88
2050-07-20 21:00:00,-2034.38
2050-07-20 22:00:00,-894.84
2050-07-20 23:00:00,1839.97
2050-07-21 00:00:00,921.85
2050-07-21 01:00:00,1498.75
2050-07-21 02:00:00,1874.84
2050-07-21 03:00:00,1108.59
2050-07-21 04:00:00,749.6
2050-07-21 05:00:00,1140.71
2050-07-21 06:00:00,1539.45
2050-07-21 07:00:00,835.34
2050-07-21 08:00:00,1559.13
2050-07-21 09:00:00,2207.83
2050-07-21 10:00:00,2548.44
2050-07-21 11:00:00,3772.24
2050-07-21 12:00:00,3994.04
2050-07-21 13:00:00,3578.36
2050-07-21 14:00:00,262.56
2050-07-21 15:00:00,393.11
2050-07-21 16:00:00,-510.69
2050-07-21 17:00:00,-768.13
2050-07-21 18:00:00,-1117.2
2050-07-21 19:00:00,-1154.15
2050-07-21 20:00:00,-3229.69
2050-07-21 21:00:00,-3996.28
2050-07-21 22:00:00,-4624.82
2050-07-21 23:00:00,-5275.51
2050-07-22 00:00:00,-5808.69
2050-07-22 01:00:00,-6025.07
2050-07-22 02:00:00,-6255.93
2050-07-22 03:00:00,-4404.9
2050-07-22 04:00:00,-3655.38
2050-07-22 05:00:00,-2364.78
2050-07-22 06:00:00,-1268.8
2050-07-22 07:00:00,13.59
2050-07-22 08:00:00,1744.01
2050-07-22 09:00:00,1714.9
2050-07-22 10:00:00,3226.71
2050-07-22 11:00:00,4186.92
2050-07-22 12:00:00,3852.84
2050-07-22 13:00:00,3906.5
2050-07-22 14:00:00,3270.13
2050-07-22 15:00:00,2887.06
2050-07-22 16:00:00,392.51
2050-07-22 17:00:00,594.25
2050-07-22 18:00:00,-1285.58
2050-07-22 19:00:00,-3218.4
2050-07-22 20:00:00,417.6
2050-07-22 21:00:00,1687.6
2050-07-22 22:00:00,2523.13
2050-07-22 23:00:00,3291.12
2050-07-23 00:00:00,1518.09
2050-07-23 01:00:00,-3828.33
2050-07-23 02:00:00,-3509.2
2050-07-23 03:00:00,-4866.81
2050-07-23 04:00:00,-1943.71
2050-07-23 05:00:00,-1776.7
2050-07-23 06:00:00,-1196.57
2050-07-23 07:00:00,-2010.76
2050-07-23 08:00:00,-1853.14
2050-07-23 09:00:00,889.58
2050-07-23 10:00:00,1643.59
2050-07-23 11:00:00,2640.6
2050-07-23 12:00:00,3732.52
2050-07-23 13:00:00,3811.95
2050-07-23 14:00:00,3209.98
2050-07-23 15:00:00,2877.96
2050-07-23 16:00:00,2201.89
2050-07-23 17:00:00,1148.23
2050-07-23 18:00:00,-576.04
2050-07-23 19:00:00,-1832.75
2050-07-23 20:00:00,-688.1
2050-07-23 21:00:00,-548.4
2050-07-23 22:00:00,-587.02
2050-07-23 23:00:00,-1322.3
2050-07-24 00:00:00,-50.42
2050-07-24 01:00:00,-759.09
2050-07-24 02:00:00,-1224.28
2050-07-24 03:00:00,472.09
2050-07-24 04:00:00,303.36
2050-07-24 05:00:00,848.43
2050-07-24 06:00:00,1111.17
2050-07-24 07:00:00,1823.41
2050-07-24 08:00:00,2687.64
2050-07-24 09:00:00,3010.37
2050-07-24 10:00:00,4112.93
2050-07-24 11:00:00,4464.86
2050-07-24 12:00:00,4450.52
2050-07-24 13:00:00,3818.14
2050-07-24 14:00:00,2992.73
2050-07-24 15:00:00,3455.3
2050-07-24 16:00:00,2696.87
2050-07-24 17:00:00,3322.21
2050-07-24 18:00:00,3501.94
2050-07-24 19:00:00,2260.13
2050-07-24 20:00:00,1548.34
2050-07-24 21:00:00,1754.27
